,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-12, 12, 23, 17, 16, 27, -21, -20, 48, -98, -10, -18, 15, 19, 13, 22, 35, 25, -4, 8, -4, 19, 10, 47, 16, 22, 15, 15, 15, -99, 13, -9, -5, 24, 20, 20, -13, 15, -229, 28, 41, -78, 21, -2, -52, 12, 8, -57, 24, 24, -18, -17, -12, -13, 19, -18, 26, -19, 11, -17, 2, 12, 17, 23, 24, 14, -8, -11, -16, 30, 8, 3, -10, 12]","[532, 537, 162, 242, 258, 291, 584, 691, 338, 1835, 524, 841, 220, 277, 279, 286, 241, 135, 325, 243, 253, 398, 287, 171, 484, 312, 385, 210, 345, 1341, 493, 463, 240, 295, 326, 277, 790, 128, 3009, 134, 218, 1336, 379, 364, 777, 390, 316, 681, 147, 309, 979, 813, 135, 570, 401, 381, 229, 665, 524, 1058, 348, 227, 626, 214, 366, 416, 280, 651, 393, 271, 171, 353, 657, 79]","[6, 6, 0, 2, 1, 1, 5, 6, 1, 19, 5, 7, 3, 0, 2, 1, 0, 2, 4, 4, 0, 4, 2, 0, 4, 1, 1, 2, 0, 8, 5, 3, 0, 2, 2, 0, 7, 3, 24, 0, 2, 11, 5, 3, 7, 4, 0, 5, 1, 2, 7, 6, 2, 2, 5, 6, 4, 5, 9, 11, 2, 2, 6, 2, 4, 5, 2, 3, 6, 2, 2, 1, 9, 0]",34906
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 7, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-15, 14, 64, 36, 23, 50, -39, -30, 68, -209, -10, -62, 54, 38, 30, 49, 60, 59, -6, 35, 7, 37, 17, 84, 34, 44, 9, 44, 35, -180, 20, -14, -14, 39, 23, 44, -45, 41, -465, 50, 74, -160, 36, 12, -100, 11, 20, -80, 59, 40, -40, -40, -11, -1, 23, -32, 48, -27, 6, -42, 13, 26, 19, 60, 23, 7, -15, -18, -26, 64, 3, 14, -18, 33]","[529, 535, 200, 262, 264, 313, 563, 685, 356, 1725, 523, 796, 260, 296, 295, 313, 263, 170, 322, 272, 261, 414, 296, 204, 499, 333, 377, 239, 366, 1267, 499, 458, 232, 304, 330, 298, 754, 153, 2780, 154, 253, 1255, 395, 376, 730, 389, 327, 660, 183, 328, 953, 797, 135, 582, 403, 368, 250, 656, 520, 1030, 361, 241, 631, 250, 362, 408, 273, 647, 385, 304, 165, 365, 649, 100]","[5, 9, 4, 1, 3, 3, 8, 2, 5, 17, 6, 9, 1, 2, 3, 2, 5, 0, 4, 0, 5, 5, 0, 5, 7, 4, 5, 2, 2, 6, 5, 4, 1, 8, 2, 5, 11, 2, 23, 3, 0, 12, 2, 5, 6, 3, 4, 4, 0, 0, 13, 1, 2, 5, 6, 2, 3, 7, 4, 13, 1, 2, 3, 3, 6, 5, 2, 3, 1, 3, 2, 2, 6, 0]",34891
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 2, 2, 3, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 7, 1, 27, 1, 2, 12, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-19, 38, 93, 50, 37, 61, -49, -28, 78, -299, -7, -92, 86, 38, 52, 78, 94, 79, -2, 68, 6, 49, 21, 114, 47, 80, 22, 74, 55, -259, 9, -26, -33, 47, 43, 60, -73, 79, -647, 77, 94, -222, 45, 25, -162, 9, 37, -134, 68, 66, -63, -71, -3, 0, 15, -40, 62, -41, -2, -91, 24, 44, 19, 88, 34, 34, -24, -27, -17, 86, 1, 27, -35, 53]","[528, 557, 227, 273, 278, 324, 552, 689, 368, 1636, 526, 769, 290, 297, 319, 343, 296, 190, 326, 307, 262, 426, 299, 234, 512, 371, 389, 267, 387, 1193, 487, 444, 212, 313, 352, 315, 726, 189, 2593, 182, 272, 1192, 401, 389, 671, 388, 345, 607, 193, 355, 931, 764, 143, 584, 396, 361, 264, 640, 515, 984, 371, 260, 631, 277, 368, 432, 266, 639, 394, 328, 162, 380, 634, 119]","[2, 7, 4, 5, 2, 3, 6, 4, 1, 16, 5, 4, 4, 1, 0, 2, 3, 1, 3, 0, 0, 4, 3, 2, 4, 1, 4, 4, 2, 7, 5, 6, 3, 2, 1, 1, 7, 3, 32, 0, 3, 13, 6, 3, 4, 2, 2, 5, 0, 2, 8, 9, 1, 4, 3, 2, 2, 8, 2, 7, 4, 1, 6, 3, 8, 7, 0, 5, 3, 1, 2, 1, 4, 2]",34904
4,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 2, 3, 3, 2, 1, 3, 3, 2, 4, 2, 2, 5, 3, 3, 2, 3, 11, 4, 4, 2, 3, 3, 3, 7, 1, 25, 1, 2, 11, 4, 3, 6, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-33, 38, 123, 71, 46, 86, -56, -53, 96, -377, 4, -110, 96, 40, 74, 101, 120, 110, 10, 84, 12, 61, 34, 140, 46, 81, 42, 91, 64, -294, -1, -38, -42, 71, 57, 76, -109, 105, -810, 89, 103, -280, 72, 38, -222, 12, 34, -164, 59, 102, -92, -82, -4, 1, 19, -51, 79, -57, -20, -122, 49, 66, 9, 105, 44, 62, -43, -30, -18, 118, 20, 21, -40, 67]","[513, 557, 257, 296, 287, 348, 544, 659, 387, 1556, 538, 751, 300, 297, 341, 368, 322, 221, 338, 323, 266, 438, 311, 260, 512, 371, 404, 283, 398, 1163, 477, 427, 203, 338, 366, 330, 688, 215, 2432, 194, 279, 1134, 430, 399, 609, 392, 341, 576, 181, 389, 903, 754, 142, 585, 398, 345, 282, 622, 499, 955, 394, 282, 620, 295, 377, 459, 249, 635, 390, 359, 181, 371, 629, 133]","[6, 5, 2, 0, 2, 4, 6, 11, 2, 18, 4, 7, 2, 4, 3, 1, 2, 1, 3, 3, 4, 4, 3, 2, 4, 4, 8, 3, 1, 6, 4, 9, 2, 2, 3, 4, 9, 1, 23, 1, 4, 11, 2, 6, 8, 2, 4, 7, 4, 5, 8, 6, 1, 5, 5, 8, 1, 8, 3, 7, 5, 2, 7, 1, 4, 5, 0, 7, 6, 4, 1, 6, 6, 1]",34868
5,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 3, 2, 3, 3, 3, 2, 3, 3, 2, 4, 3, 2, 5, 3, 4, 2, 3, 11, 4, 4, 2, 3, 3, 3, 6, 2, 24, 1, 2, 11, 4, 3, 6, 3, 3, 5, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-40, 43, 163, 93, 60, 110, -68, -68, 105, -457, -3, -132, 101, 54, 89, 117, 131, 140, 6, 92, 19, 65, 42, 158, 54, 92, 46, 116, 90, -362, 3, -32, -39, 67, 70, 84, -121, 115, -970, 113, 112, -320, 88, 34, -268, 27, 38, -181, 77, 104, -101, -88, -7, -4, 6, -59, 91, -68, -27, -136, 55, 77, 37, 120, 52, 84, -50, -43, -23, 149, 16, 31, -45, 76]","[504, 562, 294, 315, 298, 372, 531, 642, 397, 1478, 528, 728, 303, 308, 355, 383, 335, 250, 333, 330, 274, 443, 315, 275, 521, 380, 406, 305, 424, 1091, 474, 431, 206, 334, 381, 339, 673, 225, 2276, 219, 288, 1094, 445, 395, 560, 408, 340, 559, 200, 391, 893, 750, 139, 581, 382, 338, 291, 608, 491, 942, 398, 289, 647, 311, 382, 478, 243, 620, 384, 390, 176, 379, 622, 143]","[7, 5, 5, 5, 5, 3, 6, 8, 2, 13, 8, 8, 5, 5, 4, 4, 1, 3, 4, 4, 1, 3, 7, 5, 4, 5, 6, 5, 3, 15, 11, 6, 2, 3, 1, 2, 9, 2, 20, 0, 2, 11, 5, 3, 9, 2, 8, 5, 0, 3, 10, 5, 1, 4, 6, 2, 5, 9, 5, 8, 5, 6, 7, 1, 6, 7, 1, 8, 4, 3, 2, 5, 8, 0]",34795
6,"[5, 5, 2, 3, 2, 3, 5, 6, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 4, 3, 2, 5, 3, 4, 3, 4, 10, 4, 4, 2, 3, 3, 3, 6, 2, 22, 2, 2, 10, 4, 3, 5, 4, 3, 5, 2, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 3, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-40, 50, 191, 113, 66, 125, -98, -67, 113, -535, -7, -147, 117, 79, 87, 133, 152, 157, 12, 113, 11, 76, 42, 190, 55, 104, 50, 133, 91, -417, 13, -38, -38, 82, 92, 104, -142, 130, -1101, 144, 135, -382, 124, 47, -303, 37, 32, -201, 89, 136, -132, -117, -1, -22, 3, -58, 110, -77, -19, -162, 65, 89, 34, 134, 57, 93, -70, -57, -41, 161, 28, 31, -48, 90]","[502, 563, 319, 338, 304, 387, 502, 643, 408, 1393, 521, 714, 321, 334, 353, 396, 351, 267, 342, 350, 261, 454, 314, 303, 524, 392, 413, 323, 423, 1032, 485, 426, 205, 346, 404, 358, 655, 241, 2137, 249, 309, 1032, 480, 410, 522, 420, 334, 541, 210, 421, 862, 716, 144, 562, 379, 337, 310, 600, 499, 917, 404, 301, 645, 321, 384, 486, 224, 607, 364, 399, 187, 376, 619, 155]","[7, 11, 5, 0, 2, 3, 4, 6, 0, 21, 8, 6, 1, 2, 3, 6, 8, 2, 0, 4, 7, 4, 4, 6, 3, 3, 1, 2, 6, 14, 3, 3, 4, 6, 2, 4, 3, 1, 30, 3, 4, 10, 5, 1, 8, 2, 3, 3, 4, 5, 8, 12, 2, 6, 3, 5, 2, 5, 4, 8, 7, 2, 5, 7, 6, 5, 1, 5, 5, 6, 2, 6, 6, 3]",34730
7,"[5, 5, 3, 3, 3, 3, 5, 6, 4, 13, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 4, 3, 3, 5, 3, 4, 3, 4, 10, 4, 4, 2, 3, 4, 3, 6, 2, 21, 2, 3, 10, 4, 4, 5, 4, 3, 5, 2, 4, 8, 7, 1, 5, 3, 3, 3, 6, 4, 9, 4, 3, 6, 3, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-52, 67, 212, 121, 77, 138, -101, -69, 127, -590, 9, -169, 129, 101, 90, 148, 165, 173, -6, 114, 18, 83, 60, 214, 59, 139, 63, 144, 118, -475, -8, -50, -44, 97, 81, 117, -156, 134, -1242, 157, 169, -424, 130, 45, -326, 51, 35, -227, 89, 145, -138, -129, -5, -26, 11, -64, 120, -87, -18, -182, 77, 100, 34, 154, 71, 95, -74, -74, -40, 173, 26, 53, -58, 101]","[485, 578, 342, 342, 316, 398, 499, 640, 421, 1334, 529, 695, 332, 356, 355, 411, 366, 282, 325, 349, 268, 456, 332, 326, 526, 426, 423, 333, 449, 969, 460, 413, 199, 360, 394, 371, 644, 247, 1998, 263, 343, 987, 488, 403, 500, 430, 336, 514, 212, 428, 849, 702, 139, 555, 383, 333, 320, 591, 497, 895, 417, 314, 641, 338, 397, 489, 221, 594, 364, 412, 182, 397, 613, 167]","[10, 7, 1, 7, 2, 5, 5, 7, 5, 17, 13, 4, 4, 3, 4, 3, 1, 3, 2, 5, 2, 9, 3, 4, 7, 4, 7, 4, 5, 15, 8, 5, 2, 4, 3, 3, 3, 0, 19, 1, 3, 13, 2, 9, 4, 8, 4, 6, 0, 6, 15, 9, 2, 8, 7, 1, 3, 5, 7, 11, 3, 1, 10, 6, 4, 3, 1, 2, 4, 2, 4, 4, 2, 0]",34663
8,"[4, 5, 3, 3, 3, 3, 4, 6, 4, 13, 5, 6, 3, 3, 3, 4, 3, 2, 3, 3, 2, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 4, 1, 3, 3, 3, 6, 2, 19, 2, 3, 9, 4, 4, 5, 4, 3, 5, 2, 4, 8, 7, 1, 5, 3, 3, 3, 5, 4, 8, 4, 3, 6, 3, 3, 4, 2, 5, 3, 4, 1, 3, 6, 1]","[-64, 60, 233, 135, 82, 134, -115, -79, 143, -622, 31, -200, 150, 127, 88, 159, 173, 191, -9, 131, 33, 94, 63, 230, 64, 130, 73, 157, 142, -518, -7, -52, -56, 111, 94, 133, -177, 155, -1357, 162, 197, -469, 118, 62, -353, 61, 35, -242, 96, 168, -163, -140, -1, -39, 8, -87, 135, -85, -11, -206, 74, 114, 24, 165, 70, 108, -80, -80, -42, 186, 25, 62, -52, 120]","[473, 572, 363, 351, 320, 392, 488, 630, 434, 1294, 549, 662, 352, 378, 352, 423, 373, 299, 323, 362, 283, 465, 336, 340, 531, 412, 431, 344, 468, 924, 462, 409, 188, 374, 407, 386, 627, 268, 1873, 267, 369, 938, 476, 418, 477, 439, 332, 501, 220, 450, 824, 690, 144, 538, 376, 311, 338, 587, 502, 864, 415, 328, 634, 351, 395, 499, 214, 586, 361, 425, 179, 404, 618, 184]","[4, 4, 3, 8, 4, 5, 1, 6, 7, 21, 7, 8, 4, 7, 4, 3, 4, 3, 2, 7, 2, 6, 2, 5, 5, 9, 6, 5, 9, 11, 3, 6, 0, 3, 3, 4, 2, 2, 29, 3, 5, 13, 4, 6, 1, 5, 7, 3, 1, 5, 8, 8, 0, 9, 7, 2, 0, 11, 6, 15, 3, 3, 3, 1, 4, 7, 3, 7, 4, 4, 3, 5, 7, 3]",34572
9,"[4, 5, 3, 3, 3, 3, 4, 6, 4, 12, 5, 6, 3, 3, 3, 4, 3, 2, 3, 3, 2, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 4, 1, 3, 4, 3, 6, 2, 18, 2, 3, 9, 4, 4, 4, 4, 3, 5, 2, 4, 8, 6, 1, 5, 3, 3, 3, 5, 5, 8, 4, 3, 6, 3, 3, 4, 2, 5, 3, 4, 1, 4, 6, 1]","[-77, 64, 258, 156, 97, 144, -113, -91, 144, -691, 15, -204, 154, 143, 93, 158, 184, 205, -14, 155, 42, 95, 78, 241, 85, 166, 65, 168, 133, -545, -11, -59, -63, 136, 100, 135, -181, 185, -1467, 182, 222, -516, 131, 72, -382, 77, 42, -264, 97, 175, -186, -166, 4, -43, -1, -101, 144, -101, -4, -226, 73, 113, 28, 196, 94, 120, -88, -86, -56, 194, 28, 61, -53, 137]","[458, 578, 386, 370, 332, 402, 488, 613, 434, 1225, 529, 662, 354, 386, 351, 424, 385, 311, 319, 383, 291, 466, 349, 351, 554, 447, 422, 355, 460, 894, 455, 403, 180, 399, 408, 384, 619, 297, 1750, 288, 391, 891, 486, 423, 447, 450, 339, 479, 220, 457, 794, 662, 150, 533, 367, 297, 347, 568, 509, 844, 416, 326, 632, 378, 417, 508, 206, 580, 345, 433, 177, 404, 617, 199]","[6, 3, 5, 5, 6, 3, 6, 11, 5, 12, 9, 2, 5, 11, 9, 2, 2, 4, 2, 6, 3, 4, 5, 3, 3, 5, 5, 3, 3, 12, 7, 3, 2, 3, 9, 7, 10, 3, 31, 1, 6, 9, 7, 9, 5, 9, 3, 5, 3, 4, 15, 8, 0, 6, 3, 3, 3, 8, 5, 8, 2, 4, 12, 7, 5, 7, 2, 5, 5, 4, 6, 3, 6, 3]",34454
