0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-17, 3, 37, 28, 15, 38, -22, -17, 38, -124, 2, -28, 32, 25, 10, 30, 21, 22, -1, 20, 16, 8, 17, 52, -11, 40, 16, 40, 7, -72, 5, -5, -8, 17, 42, 13, -16, 38, -229, 28, 39, -90, 19, 4, -56, 20, -7, -55, 10, 39, -28, -14, -4, -15, 6, -19, 12, -16, 12, -28, 7, 21, -3, 29, 12, 19, -23, -20, -18, 22, 4, -1, -13, 25]"
2,"[-43, 26, 75, 47, 22, 77, -36, -31, 57, -204, 0, -67, 50, 63, 34, 41, 55, 44, -4, 45, 22, 22, 20, 77, 14, 66, 18, 55, 34, -151, 7, -12, -19, 42, 54, 53, -42, 68, -431, 46, 73, -169, 41, 8, -109, 20, 8, -96, 16, 59, -44, -41, 5, -46, 12, -42, 28, -50, -10, -62, 1, 33, 8, 50, 41, 50, -27, -21, -12, 55, 9, -2, -27, 47]"
3,"[-44, 27, 86, 63, 42, 92, -59, -43, 80, -303, 0, -98, 58, 82, 43, 63, 68, 72, -5, 49, 33, 40, 36, 102, 19, 82, 37, 77, 64, -235, 4, -22, -22, 63, 74, 77, -54, 95, -611, 60, 91, -224, 74, 10, -151, 36, 29, -121, 25, 88, -93, -63, 5, -46, 22, -50, 42, -70, -16, -99, -1, 33, 11, 81, 45, 68, -37, -25, -14, 78, 17, 19, -17, 61]"
4,"[-49, 18, 119, 80, 63, 114, -78, -53, 96, -410, 11, -110, 70, 106, 44, 85, 84, 95, -5, 67, 41, 53, 45, 133, 32, 97, 38, 91, 93, -286, 13, -23, -31, 77, 98, 94, -93, 104, -788, 71, 129, -301, 88, 36, -206, 44, 37, -153, 43, 118, -133, -89, 6, -49, 33, -64, 63, -81, -19, -105, 9, 44, 29, 101, 54, 90, -52, -47, -26, 108, 15, 23, -17, 66]"
5,"[-58, 25, 135, 101, 78, 136, -81, -81, 109, -502, 8, -140, 92, 117, 67, 103, 104, 108, 0, 75, 50, 60, 56, 157, 46, 108, 33, 108, 114, -360, 3, -20, -37, 106, 110, 123, -111, 124, -934, 86, 151, -358, 101, 50, -253, 61, 47, -179, 52, 150, -142, -99, 6, -58, 22, -77, 76, -96, -21, -163, 25, 70, 39, 128, 67, 91, -63, -56, -23, 127, 28, 17, -14, 76]"
6,"[-65, 43, 156, 115, 78, 140, -85, -101, 109, -576, 10, -154, 109, 128, 74, 120, 119, 133, 0, 101, 56, 68, 66, 180, 57, 140, 52, 128, 120, -422, -1, -27, -50, 121, 129, 117, -119, 149, -1059, 96, 184, -407, 130, 58, -283, 65, 54, -205, 63, 174, -169, -113, 6, -55, 20, -94, 90, -97, -17, -189, 25, 79, 44, 140, 74, 99, -67, -76, -32, 136, 28, 17, -19, 82]"
7,"[-81, 38, 173, 121, 88, 144, -97, -104, 125, -622, 13, -173, 132, 137, 88, 126, 127, 158, -9, 123, 60, 82, 71, 221, 58, 147, 63, 132, 142, -470, -7, -43, -44, 125, 143, 141, -151, 175, -1189, 108, 186, -453, 122, 71, -317, 80, 55, -213, 62, 181, -186, -131, 1, -69, 39, -96, 122, -111, -26, -204, 35, 83, 61, 166, 93, 117, -73, -88, -41, 154, 31, 19, -31, 90]"
8,"[-92, 49, 192, 138, 93, 144, -98, -116, 120, -694, 25, -184, 144, 155, 95, 149, 142, 178, -5, 128, 58, 91, 82, 235, 77, 162, 57, 145, 152, -508, -8, -64, -54, 149, 155, 172, -161, 179, -1306, 120, 203, -507, 133, 59, -339, 83, 59, -227, 75, 189, -216, -144, -1, -75, 34, -106, 127, -126, -31, -203, 49, 78, 48, 192, 106, 130, -80, -83, -27, 168, 37, 29, -28, 98]"
9,"[-107, 66, 213, 159, 113, 162, -110, -130, 130, -739, 26, -192, 150, 170, 100, 151, 149, 188, -10, 136, 62, 82, 100, 257, 96, 173, 68, 165, 159, -542, -14, -70, -52, 149, 161, 199, -184, 204, -1416, 143, 226, -533, 141, 50, -377, 91, 56, -253, 79, 195, -236, -156, -2, -83, 32, -115, 139, -131, -41, -231, 40, 95, 35, 205, 123, 142, -81, -89, -27, 196, 43, 25, -31, 108]"
