0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,522, 532, 179, 259, 255, 299, 599, 688, 312, 1822, 535, 823, 223, 275, 268, 283, 236, 150, 327, 265, 252, 400, 293, 162, 479, 318, 384, 215, 336, 1353, 488, 462, 236, 294, 332, 282, 781, 149, 3010, 140, 211, 1330, 375, 382, 763, 394, 313, 690, 141, 304, 966, 804, 142, 560, 381, 377, 216, 685, 513, 1067, 354, 234, 623, 221, 361, 414, 274, 635, 398, 268, 176, 354, 666, 89
2,507, 543, 227, 277, 268, 322, 583, 666, 325, 1708, 539, 798, 239, 278, 300, 293, 270, 182, 321, 277, 260, 415, 294, 196, 488, 345, 390, 222, 361, 1274, 478, 457, 239, 312, 353, 314, 764, 172, 2812, 164, 236, 1260, 401, 375, 721, 419, 333, 648, 147, 323, 917, 789, 136, 543, 396, 373, 236, 660, 511, 1061, 373, 247, 618, 252, 372, 430, 266, 627, 403, 308, 183, 371, 654, 103
3,497, 555, 267, 307, 278, 335, 577, 653, 343, 1603, 538, 766, 265, 290, 325, 305, 287, 197, 328, 297, 268, 440, 314, 220, 498, 370, 409, 246, 371, 1218, 471, 446, 244, 320, 391, 340, 747, 202, 2611, 169, 256, 1196, 414, 383, 674, 411, 341, 611, 158, 344, 909, 760, 132, 533, 400, 362, 252, 653, 514, 1024, 370, 254, 612, 275, 390, 445, 257, 617, 396, 330, 184, 385, 641, 122
4,495, 565, 278, 336, 289, 340, 570, 648, 348, 1522, 550, 752, 279, 310, 323, 321, 314, 220, 331, 309, 280, 438, 321, 263, 494, 384, 410, 269, 393, 1157, 453, 441, 234, 335, 411, 359, 727, 227, 2455, 187, 284, 1138, 417, 390, 624, 401, 333, 601, 159, 365, 884, 742, 129, 523, 405, 357, 260, 646, 504, 1008, 382, 275, 611, 289, 407, 452, 242, 622, 380, 337, 188, 397, 630, 145
5,477, 556, 314, 343, 297, 365, 564, 634, 351, 1440, 555, 725, 295, 346, 337, 329, 324, 252, 325, 316, 284, 448, 328, 266, 497, 404, 418, 297, 409, 1111, 452, 438, 221, 351, 424, 370, 708, 258, 2300, 205, 305, 1083, 431, 402, 580, 418, 345, 585, 166, 375, 859, 727, 127, 527, 401, 350, 279, 609, 500, 962, 396, 281, 624, 307, 418, 465, 235, 612, 392, 366, 195, 400, 618, 154
6,460, 559, 331, 353, 314, 364, 548, 643, 375, 1379, 541, 713, 315, 358, 351, 351, 326, 274, 327, 324, 289, 452, 335, 291, 509, 409, 416, 316, 423, 1049, 439, 433, 215, 364, 429, 383, 680, 267, 2170, 224, 323, 1041, 457, 406, 535, 428, 352, 561, 182, 391, 840, 708, 127, 525, 395, 342, 291, 609, 499, 933, 411, 297, 605, 330, 436, 476, 228, 578, 388, 390, 191, 420, 617, 165
7,446, 551, 349, 357, 323, 380, 532, 649, 404, 1327, 564, 707, 350, 359, 367, 353, 341, 289, 331, 340, 287, 464, 345, 315, 509, 417, 421, 335, 427, 1010, 435, 434, 219, 371, 444, 383, 669, 278, 2040, 237, 322, 978, 464, 410, 499, 444, 350, 535, 204, 401, 813, 688, 118, 521, 403, 333, 287, 601, 497, 919, 417, 299, 596, 332, 443, 492, 226, 577, 383, 394, 183, 432, 607, 175
8,444, 553, 374, 361, 339, 376, 511, 633, 405, 1256, 562, 671, 363, 376, 376, 350, 365, 302, 327, 363, 298, 469, 354, 343, 503, 420, 427, 352, 433, 970, 432, 422, 217, 402, 455, 371, 649, 288, 1919, 243, 341, 934, 474, 428, 475, 445, 362, 512, 205, 394, 791, 681, 117, 511, 399, 326, 294, 590, 492, 894, 422, 309, 611, 336, 459, 504, 215, 575, 368, 411, 191, 433, 611, 189
9,444, 547, 397, 376, 338, 387, 501, 624, 420, 1197, 558, 660, 367, 381, 383, 356, 379, 314, 325, 365, 300, 480, 370, 377, 510, 431, 422, 366, 438, 932, 430, 421, 203, 406, 472, 381, 622, 306, 1800, 249, 364, 914, 502, 426, 435, 454, 360, 489, 218, 386, 768, 678, 119, 509, 395, 311, 317, 578, 483, 861, 413, 325, 597, 352, 467, 501, 211, 572, 375, 424, 195, 435, 595, 185
10,433, 553, 408, 381, 358, 394, 500, 611, 423, 1151, 550, 630, 363, 388, 396, 377, 388, 325, 324, 389, 312, 470, 366, 392, 528, 448, 451, 363, 458, 884, 432, 406, 206, 415, 475, 402, 604, 311, 1708, 246, 384, 873, 502, 425, 403, 480, 353, 467, 225, 401, 755, 678, 116, 502, 402, 306, 329, 565, 478, 841, 410, 336, 589, 351, 478, 507, 207, 539, 364, 430, 195, 435, 594, 187
11,423, 542, 423, 377, 368, 410, 496, 589, 414, 1104, 540, 620, 374, 385, 401, 385, 393, 341, 307, 391, 311, 477, 371, 403, 552, 440, 453, 361, 474, 850, 437, 391, 210, 425, 472, 409, 588, 326, 1603, 256, 398, 839, 510, 423, 373, 481, 350, 444, 219, 420, 738, 671, 125, 497, 403, 291, 341, 558, 476, 816, 424, 345, 593, 372, 483, 523, 200, 541, 362, 432, 185, 437, 589, 203
12,418, 526, 434, 387, 380, 415, 481, 580, 404, 1058, 538, 611, 394, 390, 406, 412, 403, 352, 299, 383, 311, 487, 370, 422, 561, 443, 456, 367, 484, 825, 448, 380, 205, 424, 486, 409, 578, 343, 1509, 286, 422, 804, 520, 409, 347, 492, 355, 435, 217, 416, 727, 648, 125, 482, 399, 280, 359, 541, 482, 798, 416, 336, 591, 398, 475, 508, 189, 536, 352, 449, 192, 435, 575, 203
13,412, 519, 441, 403, 394, 426, 474, 576, 400, 1014, 528, 590, 393, 404, 409, 434, 401, 359, 282, 387, 307, 491, 378, 447, 547, 458, 462, 373, 502, 786, 450, 365, 209, 431, 495, 405, 561, 361, 1421, 289, 432, 765, 514, 407, 330, 491, 363, 421, 230, 435, 719, 618, 126, 463, 391, 275, 370, 534, 470, 781, 419, 344, 584, 411, 470, 501, 197, 521, 351, 458, 197, 436, 566, 201
14,419, 519, 449, 419, 377, 429, 473, 562, 417, 992, 538, 569, 393, 398, 394, 437, 413, 369, 272, 390, 311, 500, 380, 464, 556, 460, 454, 385, 513, 754, 446, 364, 215, 444, 491, 405, 553, 374, 1345, 306, 432, 748, 504, 406, 309, 485, 355, 406, 237, 449, 692, 609, 129, 453, 395, 279, 372, 531, 471, 753, 410, 360, 553, 416, 465, 510, 184, 511, 340, 458, 205, 427, 568, 204
15,413, 525, 449, 422, 374, 438, 455, 553, 411, 958, 544, 563, 392, 418, 388, 443, 423, 369, 272, 396, 305, 490, 373, 455, 567, 457, 449, 391, 503, 729, 432, 368, 215, 439, 495, 415, 533, 376, 1271, 315, 442, 722, 508, 405, 279, 500, 354, 411, 245, 438, 689, 586, 131, 447, 375, 275, 382, 525, 474, 739, 392, 369, 547, 405, 469, 519, 180, 485, 343, 465, 207, 412, 564, 213
16,400, 512, 450, 424, 350, 466, 435, 529, 431, 921, 551, 544, 390, 416, 397, 450, 428, 396, 262, 382, 300, 478, 367, 445, 575, 474, 448, 397, 519, 706, 442, 360, 208, 443, 497, 403, 509, 385, 1212, 319, 445, 693, 509, 407, 265, 497, 351, 387, 255, 443, 678, 575, 128, 447, 366, 266, 369, 515, 470, 730, 378, 379, 545, 405, 472, 518, 174, 462, 347, 470, 215, 425, 575, 208
17,395, 510, 453, 416, 355, 443, 432, 511, 441, 902, 543, 530, 393, 417, 403, 442, 424, 399, 254, 374, 314, 481, 359, 461, 565, 490, 451, 394, 523, 676, 441, 357, 202, 445, 508, 405, 508, 393, 1132, 329, 460, 668, 529, 420, 253, 500, 350, 380, 244, 442, 665, 558, 127, 456, 346, 256, 374, 505, 452, 692, 383, 385, 535, 418, 473, 527, 167, 441, 345, 471, 219, 418, 579, 216
18,382, 514, 465, 414, 350, 451, 446, 508, 426, 862, 539, 521, 408, 425, 401, 436, 427, 403, 268, 372, 310, 490, 359, 466, 549, 486, 442, 412, 528, 654, 451, 349, 197, 439, 522, 404, 488, 386, 1070, 323, 474, 645, 549, 414, 246, 492, 354, 376, 228, 438, 631, 557, 116, 457, 347, 250, 383, 492, 439, 677, 386, 379, 527, 411, 462, 523, 166, 447, 343, 479, 208, 423, 575, 210
19,372, 533, 469, 424, 360, 443, 433, 510, 428, 841, 527, 504, 419, 423, 385, 422, 437, 404, 268, 398, 311, 497, 354, 490, 558, 498, 429, 419, 524, 630, 442, 341, 197, 432, 527, 399, 469, 385, 1011, 326, 476, 614, 553, 428, 230, 475, 348, 364, 223, 456, 606, 548, 109, 445, 343, 235, 380, 486, 435, 662, 375, 365, 527, 413, 471, 521, 162, 433, 331, 479, 210, 423, 569, 208
20,364, 531, 481, 427, 358, 444, 407, 493, 439, 819, 531, 489, 415, 429, 378, 432, 443, 383, 267, 408, 301, 487, 345, 498, 554, 499, 422, 427, 512, 619, 443, 325, 190, 433, 534, 402, 458, 390, 934, 333, 475, 607, 543, 418, 220, 489, 346, 350, 228, 460, 575, 537, 107, 440, 353, 229, 372, 476, 433, 635, 383, 346, 524, 410, 469, 542, 164, 433, 331, 478, 212, 421, 576, 213
