0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[4, -3, 42, 12, 26, 37, -20, -14, 11, -132, -4, -33, 19, 26, 13, 11, 33, 32, 10, 29, 3, 21, 14, 38, 13, 25, 16, 9, 28, -64, -9, 0, -7, 32, 27, 27, -14, 35, -258, 32, 32, -108, 12, 10, -68, 26, -17, -57, 1, 50, -28, -26, 4, -8, 3, -23, 16, -21, 10, -9, 4, 31, 0, 33, 22, 19, -5, -18, -7, 26, 8, 18, -27, 30]"
2,"[1, 5, 77, 33, 52, 63, -38, -19, 22, -213, 14, -58, 31, 47, 23, 10, 62, 40, 2, 43, 16, 22, 15, 77, 14, 53, 23, 25, 49, -139, -3, 3, -9, 58, 42, 60, -38, 66, -463, 50, 63, -176, 43, 25, -121, 36, -17, -95, 20, 63, -68, -48, 8, -24, 5, -32, 27, -32, 3, -36, 10, 40, 16, 59, 29, 30, -16, -30, -8, 48, 15, 24, -32, 53]"
3,"[-7, 10, 112, 44, 73, 77, -53, -8, 40, -315, 15, -76, 68, 68, 42, 46, 75, 76, -11, 63, 6, 38, 30, 106, 23, 84, 23, 48, 74, -217, -4, -8, -10, 88, 64, 74, -50, 86, -658, 69, 93, -234, 52, 26, -178, 51, -12, -127, 38, 75, -94, -60, 9, -43, 17, -51, 45, -40, -3, -78, 11, 39, 22, 88, 43, 54, -37, -52, -18, 67, 26, 35, -37, 68]"
4,"[-12, 25, 137, 59, 89, 93, -70, -10, 49, -384, 7, -105, 91, 81, 49, 49, 90, 109, -6, 85, 31, 45, 43, 139, 27, 104, 22, 70, 83, -285, -5, -17, -25, 110, 77, 85, -78, 132, -830, 93, 121, -299, 65, 33, -225, 57, 5, -168, 54, 87, -101, -80, 5, -53, 24, -68, 50, -52, -13, -111, 29, 49, 14, 98, 56, 61, -45, -49, -24, 97, 25, 46, -18, 83]"
5,"[-32, 46, 155, 78, 82, 98, -75, -32, 73, -454, 8, -137, 106, 100, 60, 71, 107, 125, -2, 91, 47, 54, 40, 149, 29, 115, 36, 98, 89, -340, -8, -26, -20, 137, 77, 105, -109, 149, -970, 114, 148, -338, 66, 53, -263, 74, 19, -201, 60, 84, -115, -97, 7, -50, 29, -71, 61, -63, -30, -117, 36, 64, 18, 118, 69, 75, -50, -64, -25, 118, 29, 52, -13, 83]"
6,"[-47, 50, 179, 94, 81, 120, -77, -36, 84, -502, 5, -156, 115, 107, 70, 73, 127, 145, -4, 118, 49, 56, 59, 171, 29, 117, 35, 114, 112, -388, -3, -47, -23, 149, 80, 126, -127, 170, -1105, 124, 175, -389, 79, 55, -296, 69, 26, -209, 85, 120, -134, -115, 5, -62, 31, -84, 81, -78, -29, -147, 38, 70, 16, 139, 83, 108, -49, -89, -38, 140, 27, 62, -22, 88]"
7,"[-60, 67, 202, 104, 85, 125, -89, -35, 97, -533, 0, -186, 148, 131, 87, 89, 140, 161, -5, 112, 53, 59, 60, 193, 48, 128, 45, 124, 122, -450, -13, -49, -24, 161, 103, 133, -143, 177, -1229, 132, 183, -425, 101, 73, -337, 80, 28, -237, 100, 120, -168, -132, 5, -57, 33, -94, 94, -100, -20, -176, 45, 82, 15, 150, 87, 127, -56, -83, -28, 160, 24, 61, -24, 99]"
8,"[-73, 88, 230, 121, 107, 133, -95, -50, 114, -609, 13, -217, 175, 137, 86, 114, 166, 166, 9, 120, 49, 78, 63, 213, 82, 147, 54, 138, 132, -493, -20, -54, -16, 176, 103, 132, -142, 185, -1368, 138, 197, -450, 109, 90, -377, 101, 30, -255, 104, 143, -189, -166, 6, -61, 32, -108, 96, -94, -28, -189, 52, 88, 18, 160, 91, 151, -72, -115, -38, 187, 27, 51, -36, 113]"
9,"[-76, 95, 244, 139, 116, 150, -102, -63, 134, -638, 8, -216, 194, 146, 101, 117, 168, 188, 10, 133, 45, 85, 78, 228, 93, 148, 59, 153, 142, -545, -37, -62, -24, 193, 115, 127, -161, 197, -1474, 147, 214, -478, 127, 119, -411, 107, 34, -258, 113, 157, -238, -205, 3, -76, 20, -116, 104, -108, -24, -194, 59, 99, 32, 169, 99, 148, -79, -119, -49, 205, 29, 66, -32, 128]"
10,"[-91, 99, 251, 151, 126, 161, -111, -69, 135, -679, 7, -245, 204, 152, 116, 126, 187, 195, 15, 144, 38, 110, 73, 243, 111, 155, 72, 160, 151, -578, -28, -63, -18, 201, 130, 130, -169, 208, -1552, 163, 243, -501, 134, 111, -439, 114, 25, -292, 117, 176, -252, -213, 1, -106, 25, -128, 117, -112, -30, -217, 62, 97, 34, 192, 90, 159, -79, -128, -39, 221, 36, 76, -43, 138]"
11,"[-112, 100, 273, 166, 138, 169, -141, -69, 145, -713, 2, -243, 209, 168, 121, 145, 194, 200, 9, 146, 50, 124, 66, 254, 112, 170, 83, 177, 167, -601, -18, -60, -27, 197, 141, 159, -187, 225, -1632, 181, 259, -552, 148, 116, -458, 118, 32, -292, 118, 180, -276, -234, -3, -103, 11, -130, 117, -131, -27, -224, 60, 95, 37, 195, 86, 170, -87, -127, -42, 225, 34, 82, -34, 149]"
12,"[-108, 106, 272, 162, 143, 180, -167, -100, 163, -749, 16, -256, 209, 191, 114, 152, 210, 213, 10, 172, 54, 118, 74, 273, 119, 183, 80, 191, 178, -625, -13, -77, -36, 213, 153, 167, -200, 228, -1700, 192, 273, -598, 154, 134, -480, 127, 36, -296, 135, 181, -302, -246, 3, -107, 16, -131, 139, -140, -32, -238, 43, 122, 26, 197, 92, 176, -92, -144, -44, 237, 37, 99, -24, 142]"
13,"[-114, 104, 286, 174, 159, 186, -167, -105, 170, -795, 25, -258, 215, 201, 126, 161, 217, 231, 8, 172, 62, 119, 71, 294, 123, 184, 84, 191, 179, -657, -9, -80, -36, 218, 171, 182, -219, 225, -1768, 196, 294, -628, 161, 124, -493, 129, 41, -306, 134, 187, -312, -266, -2, -115, 17, -133, 146, -142, -28, -252, 49, 110, 14, 204, 95, 177, -89, -124, -34, 250, 47, 106, -35, 148]"
14,"[-117, 113, 296, 187, 160, 186, -181, -119, 171, -819, 19, -269, 217, 212, 126, 169, 218, 247, -5, 181, 67, 111, 78, 318, 134, 188, 91, 202, 183, -698, -9, -80, -30, 236, 185, 187, -229, 243, -1822, 204, 311, -655, 181, 131, -514, 136, 43, -326, 144, 199, -334, -277, -10, -120, 14, -138, 154, -139, -40, -254, 62, 107, -1, 209, 106, 152, -89, -103, -37, 264, 41, 107, -26, 151]"
15,"[-117, 126, 306, 195, 162, 176, -188, -134, 185, -849, 30, -280, 222, 209, 133, 154, 232, 252, -10, 190, 78, 119, 78, 322, 128, 186, 108, 209, 191, -711, -13, -80, -33, 235, 203, 190, -230, 248, -1883, 209, 323, -666, 186, 134, -537, 150, 32, -328, 138, 199, -344, -289, -12, -112, 22, -139, 177, -154, -46, -270, 62, 122, 1, 218, 107, 154, -92, -99, -38, 264, 53, 110, -27, 153]"
16,"[-124, 129, 330, 195, 169, 187, -190, -139, 167, -873, 33, -299, 232, 210, 134, 163, 242, 258, -18, 198, 90, 128, 82, 330, 129, 184, 107, 216, 195, -733, -11, -95, -32, 248, 211, 206, -248, 256, -1920, 221, 352, -687, 199, 125, -544, 154, 46, -323, 148, 203, -369, -285, -18, -106, 27, -139, 187, -168, -61, -289, 63, 137, -8, 227, 120, 151, -99, -113, -31, 271, 56, 108, -56, 154]"
17,"[-136, 139, 335, 191, 171, 188, -193, -134, 184, -914, 40, -305, 235, 218, 137, 178, 256, 270, -18, 190, 93, 118, 78, 348, 119, 188, 111, 230, 216, -745, -7, -97, -41, 246, 216, 206, -256, 269, -1974, 239, 368, -703, 229, 133, -557, 153, 32, -332, 134, 225, -377, -297, -13, -97, 25, -147, 178, -159, -54, -315, 69, 141, -13, 233, 121, 138, -107, -119, -32, 269, 59, 109, -52, 169]"
18,"[-148, 149, 344, 202, 181, 191, -189, -140, 190, -931, 59, -324, 231, 217, 139, 182, 264, 272, -26, 206, 93, 125, 79, 367, 115, 185, 115, 232, 223, -766, -5, -104, -35, 258, 220, 206, -271, 276, -2005, 245, 369, -719, 227, 134, -566, 163, 47, -339, 136, 232, -375, -317, -14, -105, 22, -157, 182, -166, -64, -325, 73, 154, -27, 254, 110, 145, -108, -129, -31, 260, 67, 116, -44, 173]"
19,"[-155, 144, 356, 221, 191, 179, -200, -149, 192, -949, 66, -324, 250, 229, 146, 191, 259, 292, -38, 208, 89, 109, 93, 395, 125, 200, 110, 232, 211, -792, 3, -116, -37, 290, 245, 209, -273, 293, -2054, 256, 385, -728, 241, 130, -584, 167, 51, -344, 144, 233, -400, -327, -14, -118, 11, -171, 188, -173, -73, -337, 81, 155, -51, 260, 110, 129, -116, -143, -25, 279, 70, 127, -34, 180]"
20,"[-165, 171, 376, 216, 190, 182, -203, -147, 189, -990, 64, -327, 264, 241, 146, 203, 262, 301, -40, 215, 87, 112, 103, 400, 125, 196, 110, 258, 209, -794, -5, -118, -31, 289, 255, 207, -279, 301, -2092, 257, 395, -734, 248, 124, -591, 160, 42, -358, 147, 244, -414, -331, -11, -117, -2, -174, 186, -173, -65, -366, 79, 152, -47, 273, 116, 153, -118, -144, -35, 285, 68, 130, -34, 174]"
21,"[-161, 168, 376, 213, 193, 175, -213, -160, 196, -1000, 73, -340, 283, 245, 157, 204, 267, 310, -44, 225, 92, 100, 111, 389, 146, 216, 101, 279, 212, -808, 1, -120, -41, 299, 272, 210, -292, 296, -2130, 259, 372, -765, 252, 126, -599, 158, 45, -347, 149, 245, -408, -334, -12, -112, -13, -172, 199, -180, -72, -386, 71, 153, -51, 281, 133, 166, -120, -148, -42, 293, 63, 151, -31, 176]"
22,"[-160, 173, 385, 211, 199, 183, -221, -181, 204, -1013, 85, -328, 280, 254, 167, 210, 271, 320, -44, 210, 97, 105, 114, 404, 148, 210, 105, 287, 216, -823, 9, -119, -40, 292, 256, 202, -295, 309, -2162, 255, 387, -784, 259, 138, -605, 153, 45, -346, 159, 251, -405, -340, -9, -114, -13, -169, 195, -181, -74, -398, 63, 148, -56, 282, 133, 171, -118, -146, -38, 286, 60, 157, -42, 176]"
23,"[-161, 168, 403, 208, 198, 190, -209, -188, 208, -1042, 87, -341, 281, 247, 157, 217, 278, 311, -45, 223, 88, 128, 116, 414, 154, 229, 113, 301, 220, -848, 16, -127, -40, 294, 269, 201, -291, 319, -2186, 256, 396, -806, 285, 136, -608, 160, 39, -341, 163, 254, -416, -346, -5, -118, -16, -175, 197, -188, -87, -425, 53, 160, -70, 294, 149, 175, -115, -165, -42, 302, 50, 158, -39, 175]"
24,"[-164, 167, 395, 210, 197, 193, -204, -179, 212, -1058, 85, -341, 280, 250, 147, 225, 282, 322, -39, 227, 91, 128, 116, 413, 157, 227, 116, 302, 231, -857, 21, -135, -45, 297, 276, 201, -291, 318, -2230, 258, 404, -816, 290, 136, -612, 170, 31, -338, 166, 255, -424, -347, -10, -115, -16, -176, 209, -190, -75, -427, 52, 160, -80, 305, 144, 189, -116, -174, -45, 299, 50, 150, -33, 183]"
25,"[-166, 147, 396, 221, 184, 189, -206, -178, 218, -1080, 102, -337, 289, 245, 151, 220, 279, 327, -38, 219, 81, 131, 115, 426, 169, 227, 123, 293, 246, -847, 23, -139, -45, 310, 272, 199, -306, 317, -2248, 254, 403, -831, 316, 136, -621, 170, 43, -342, 170, 243, -444, -345, -9, -102, -15, -169, 206, -190, -75, -437, 55, 162, -89, 313, 136, 200, -116, -164, -32, 293, 44, 152, -28, 184]"
26,"[-166, 149, 396, 230, 198, 192, -206, -176, 214, -1085, 99, -345, 293, 257, 148, 230, 302, 335, -47, 221, 66, 125, 116, 435, 179, 238, 115, 288, 238, -845, 27, -141, -48, 289, 270, 196, -308, 318, -2278, 264, 410, -840, 312, 142, -630, 168, 48, -338, 170, 227, -443, -348, -10, -100, -17, -173, 219, -182, -77, -445, 52, 179, -101, 318, 143, 183, -118, -164, -42, 304, 48, 156, -21, 187]"
27,"[-178, 143, 414, 229, 210, 205, -196, -177, 211, -1086, 82, -347, 299, 256, 144, 222, 311, 356, -36, 210, 65, 140, 115, 444, 176, 236, 112, 293, 234, -845, 11, -145, -50, 289, 276, 197, -320, 338, -2296, 255, 413, -844, 312, 145, -632, 167, 52, -342, 171, 249, -446, -363, -14, -106, -17, -176, 219, -189, -72, -457, 46, 185, -85, 319, 142, 175, -124, -165, -42, 302, 55, 146, -16, 195]"
28,"[-184, 153, 411, 230, 208, 205, -194, -194, 229, -1105, 90, -351, 295, 257, 148, 229, 296, 342, -28, 209, 64, 138, 119, 454, 181, 244, 109, 300, 254, -853, 10, -147, -46, 282, 278, 205, -321, 346, -2316, 251, 423, -854, 316, 152, -635, 183, 43, -349, 171, 247, -451, -366, -17, -101, -19, -172, 215, -186, -73, -456, 43, 174, -84, 319, 151, 169, -131, -171, -27, 309, 54, 155, -30, 200]"
29,"[-189, 161, 401, 220, 197, 199, -196, -205, 239, -1109, 113, -340, 298, 268, 162, 243, 304, 330, -34, 204, 68, 151, 119, 455, 181, 231, 118, 280, 258, -863, 17, -136, -41, 281, 272, 209, -329, 347, -2343, 258, 424, -861, 315, 155, -631, 195, 44, -355, 174, 265, -461, -386, -17, -88, -18, -172, 208, -187, -83, -455, 41, 186, -77, 325, 142, 171, -133, -170, -18, 284, 54, 151, -15, 194]"
