0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[528, 556, 189, 264, 242, 294, 591, 683, 313, 1843, 550, 818, 237, 294, 267, 271, 242, 145, 320, 261, 259, 412, 290, 174, 483, 306, 364, 221, 357, 1349, 474, 452, 235, 299, 327, 269, 811, 139, 2992, 134, 217, 1323, 392, 399, 770, 396, 325, 680, 150, 317, 951, 802, 147, 573, 376, 370, 222, 666, 504, 1026, 339, 223, 616, 217, 343, 427, 281, 645, 415, 273, 158, 369, 665, 78]"
2,"[515, 574, 241, 276, 241, 313, 578, 657, 335, 1733, 559, 777, 278, 310, 282, 285, 274, 183, 323, 289, 274, 460, 294, 201, 493, 325, 381, 253, 388, 1287, 468, 442, 221, 335, 359, 298, 833, 167, 2770, 150, 257, 1242, 414, 419, 711, 410, 344, 635, 162, 346, 924, 779, 141, 572, 372, 335, 248, 635, 482, 969, 330, 242, 631, 248, 344, 433, 247, 623, 391, 307, 164, 386, 672, 84]"
3,"[495, 612, 283, 296, 255, 339, 549, 652, 343, 1663, 579, 729, 309, 335, 299, 305, 285, 212, 315, 312, 279, 499, 296, 246, 512, 335, 399, 286, 412, 1207, 476, 442, 218, 359, 369, 295, 845, 198, 2536, 168, 285, 1191, 437, 421, 660, 425, 346, 593, 171, 364, 891, 747, 136, 563, 365, 308, 251, 607, 471, 937, 322, 254, 665, 278, 366, 431, 223, 601, 386, 331, 169, 386, 677, 102]"
4,"[485, 634, 313, 300, 249, 359, 550, 632, 354, 1573, 586, 709, 327, 346, 312, 316, 318, 247, 310, 325, 276, 534, 298, 292, 524, 352, 400, 326, 434, 1157, 455, 434, 214, 382, 392, 299, 859, 220, 2376, 178, 319, 1118, 455, 435, 602, 440, 358, 558, 193, 358, 854, 717, 128, 559, 358, 303, 281, 593, 466, 899, 327, 264, 667, 295, 374, 446, 203, 597, 384, 338, 171, 394, 658, 116]"
5,"[463, 625, 339, 311, 256, 376, 527, 612, 372, 1503, 602, 677, 353, 359, 329, 336, 328, 272, 295, 344, 265, 565, 311, 319, 541, 374, 416, 353, 449, 1087, 451, 416, 209, 404, 392, 310, 869, 237, 2237, 211, 365, 1070, 465, 443, 564, 454, 383, 522, 195, 377, 809, 687, 121, 545, 339, 292, 302, 565, 453, 855, 314, 272, 657, 335, 385, 461, 192, 576, 384, 362, 171, 402, 671, 129]"
6,"[452, 648, 357, 340, 264, 377, 501, 591, 388, 1431, 613, 656, 373, 373, 325, 333, 330, 303, 302, 358, 259, 586, 333, 345, 548, 388, 433, 373, 461, 1026, 466, 391, 203, 424, 418, 329, 884, 265, 2074, 230, 387, 1031, 490, 457, 528, 474, 398, 483, 197, 378, 764, 660, 112, 537, 344, 295, 330, 531, 439, 807, 323, 282, 649, 339, 377, 471, 181, 577, 376, 388, 166, 418, 668, 128]"
7,"[416, 685, 380, 330, 269, 391, 492, 571, 381, 1371, 620, 646, 405, 388, 335, 330, 340, 314, 291, 385, 255, 606, 352, 351, 547, 373, 437, 399, 478, 984, 471, 393, 196, 431, 444, 333, 890, 276, 1970, 242, 413, 955, 522, 447, 486, 496, 403, 454, 205, 382, 736, 647, 106, 540, 331, 273, 354, 508, 444, 792, 312, 289, 655, 361, 403, 482, 175, 563, 379, 394, 155, 417, 668, 132]"
8,"[403, 694, 406, 344, 263, 410, 465, 564, 395, 1307, 599, 631, 437, 398, 342, 356, 357, 327, 283, 385, 260, 629, 353, 367, 574, 383, 433, 414, 503, 935, 486, 398, 189, 433, 470, 338, 883, 291, 1835, 240, 425, 912, 520, 455, 440, 510, 403, 422, 214, 393, 712, 629, 108, 534, 322, 256, 369, 499, 450, 762, 300, 291, 656, 379, 419, 491, 165, 551, 370, 416, 165, 423, 661, 139]"
9,"[410, 705, 421, 355, 257, 417, 454, 560, 407, 1259, 614, 616, 448, 422, 350, 363, 356, 366, 278, 392, 280, 642, 364, 393, 573, 377, 431, 415, 512, 897, 484, 381, 181, 435, 489, 344, 890, 311, 1729, 248, 446, 857, 525, 459, 405, 505, 415, 396, 226, 401, 684, 608, 103, 528, 318, 250, 375, 486, 451, 751, 290, 287, 656, 375, 434, 502, 160, 534, 363, 439, 163, 399, 656, 141]"
10,"[399, 715, 456, 365, 260, 416, 460, 556, 397, 1222, 631, 595, 451, 440, 362, 353, 369, 375, 271, 403, 274, 659, 374, 419, 578, 380, 435, 438, 535, 839, 489, 358, 167, 448, 489, 353, 900, 323, 1627, 260, 469, 801, 554, 459, 366, 504, 425, 380, 231, 407, 659, 602, 98, 519, 327, 238, 376, 461, 430, 723, 284, 290, 629, 394, 428, 504, 155, 521, 371, 460, 161, 407, 661, 150]"
11,"[386, 718, 476, 373, 262, 432, 444, 561, 400, 1186, 643, 565, 448, 440, 366, 357, 373, 383, 277, 406, 277, 676, 377, 435, 590, 380, 425, 447, 545, 806, 490, 343, 160, 475, 518, 348, 896, 354, 1528, 275, 487, 770, 548, 466, 339, 515, 430, 362, 233, 425, 633, 570, 99, 520, 321, 221, 400, 442, 430, 693, 292, 286, 611, 415, 440, 507, 141, 512, 361, 458, 160, 406, 643, 155]"
12,"[382, 742, 490, 379, 267, 430, 427, 546, 411, 1160, 625, 560, 463, 460, 361, 343, 387, 395, 278, 423, 281, 672, 394, 457, 594, 384, 434, 443, 550, 771, 503, 321, 155, 478, 519, 354, 900, 379, 1418, 285, 507, 733, 555, 477, 323, 516, 435, 336, 225, 424, 620, 548, 98, 506, 321, 207, 406, 441, 417, 662, 269, 279, 592, 413, 462, 513, 132, 489, 337, 473, 165, 429, 665, 160]"
13,"[378, 771, 509, 377, 254, 426, 415, 511, 401, 1105, 635, 539, 477, 475, 374, 362, 394, 408, 273, 426, 280, 668, 394, 466, 611, 393, 433, 448, 557, 741, 505, 304, 158, 487, 524, 358, 912, 379, 1310, 288, 511, 696, 558, 503, 303, 536, 440, 330, 227, 434, 590, 542, 92, 481, 328, 197, 417, 422, 408, 654, 271, 279, 574, 414, 451, 517, 125, 487, 327, 469, 156, 437, 688, 172]"
14,"[374, 765, 523, 377, 272, 433, 413, 497, 406, 1097, 633, 514, 486, 479, 391, 370, 398, 421, 258, 431, 280, 663, 401, 500, 620, 386, 425, 459, 576, 719, 493, 304, 159, 491, 527, 367, 912, 389, 1240, 292, 513, 647, 562, 499, 289, 550, 436, 307, 224, 438, 555, 521, 86, 474, 316, 187, 418, 394, 410, 616, 275, 289, 548, 419, 456, 536, 121, 464, 324, 482, 152, 452, 695, 180]"
15,"[362, 784, 546, 373, 280, 453, 399, 481, 385, 1074, 639, 530, 480, 473, 398, 379, 403, 401, 250, 434, 274, 660, 405, 502, 615, 397, 420, 457, 586, 686, 491, 290, 159, 482, 540, 372, 905, 407, 1164, 291, 522, 622, 576, 494, 269, 542, 423, 303, 216, 456, 528, 507, 81, 474, 316, 171, 444, 394, 403, 585, 269, 294, 550, 408, 471, 524, 122, 470, 327, 496, 151, 459, 676, 186]"
16,"[344, 781, 565, 378, 290, 468, 398, 476, 379, 1040, 630, 514, 482, 493, 409, 389, 417, 404, 238, 429, 273, 657, 403, 515, 617, 386, 414, 462, 583, 639, 508, 277, 159, 499, 545, 365, 903, 410, 1103, 290, 525, 589, 588, 495, 255, 525, 423, 293, 223, 463, 493, 502, 78, 471, 306, 159, 445, 371, 392, 564, 259, 298, 555, 423, 490, 506, 122, 462, 323, 510, 142, 462, 697, 188]"
17,"[328, 781, 572, 383, 297, 466, 386, 458, 380, 995, 622, 498, 498, 497, 425, 402, 417, 428, 226, 431, 269, 654, 400, 525, 623, 384, 405, 470, 591, 590, 505, 266, 152, 498, 543, 343, 891, 409, 1054, 305, 534, 559, 603, 503, 236, 532, 440, 287, 229, 463, 466, 488, 76, 465, 306, 152, 464, 361, 382, 540, 260, 308, 536, 432, 469, 520, 112, 442, 328, 524, 143, 446, 677, 205]"
18,"[315, 786, 570, 373, 293, 464, 382, 452, 384, 953, 651, 485, 500, 495, 432, 407, 423, 438, 225, 415, 278, 645, 400, 538, 617, 372, 398, 481, 587, 558, 505, 263, 138, 499, 544, 346, 865, 412, 999, 303, 546, 553, 602, 490, 226, 551, 420, 271, 222, 471, 450, 474, 72, 452, 297, 151, 452, 352, 379, 523, 263, 306, 539, 440, 482, 510, 115, 426, 313, 507, 148, 443, 690, 208]"
19,"[300, 783, 574, 375, 292, 458, 376, 432, 382, 951, 636, 483, 504, 494, 440, 416, 437, 430, 219, 414, 276, 641, 407, 546, 635, 389, 401, 497, 576, 526, 495, 256, 132, 494, 528, 343, 848, 403, 943, 301, 544, 532, 604, 484, 204, 560, 431, 267, 221, 454, 431, 457, 77, 451, 293, 149, 458, 350, 360, 506, 258, 302, 524, 438, 474, 511, 105, 426, 318, 505, 151, 442, 698, 209]"
