0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[536, 547, 170, 243, 251, 305, 588, 691, 301, 1814, 548, 814, 246, 288, 297, 285, 228, 148, 320, 273, 253, 416, 282, 173, 477, 306, 383, 225, 370, 1357, 475, 450, 228, 302, 327, 275, 828, 149, 2978, 129, 216, 1331, 390, 375, 766, 406, 326, 693, 147, 297, 948, 768, 151, 572, 380, 381, 236, 649, 508, 1019, 343, 222, 626, 238, 353, 418, 261, 647, 404, 286, 163, 371, 662, 90]"
2,"[515, 570, 203, 276, 259, 331, 557, 682, 314, 1702, 554, 796, 262, 311, 316, 323, 262, 171, 316, 299, 266, 450, 295, 223, 504, 316, 410, 253, 401, 1290, 444, 436, 215, 329, 347, 291, 861, 172, 2747, 144, 257, 1252, 419, 394, 708, 415, 342, 642, 160, 318, 906, 739, 143, 563, 367, 362, 267, 623, 504, 975, 347, 246, 635, 271, 365, 428, 244, 636, 385, 315, 165, 386, 662, 100]"
3,"[500, 585, 250, 307, 251, 358, 541, 669, 330, 1608, 546, 760, 296, 348, 340, 326, 288, 195, 309, 315, 263, 497, 299, 276, 527, 335, 418, 289, 414, 1225, 445, 431, 204, 358, 373, 296, 879, 207, 2566, 167, 274, 1170, 441, 404, 658, 423, 363, 585, 164, 347, 872, 700, 135, 554, 368, 343, 285, 606, 504, 939, 342, 247, 634, 290, 383, 436, 233, 602, 372, 325, 172, 403, 676, 109]"
4,"[486, 612, 280, 320, 248, 367, 520, 648, 353, 1562, 544, 730, 322, 365, 342, 323, 292, 219, 289, 339, 261, 555, 312, 310, 543, 362, 407, 320, 450, 1173, 440, 414, 195, 369, 377, 313, 914, 240, 2373, 182, 300, 1100, 462, 404, 600, 439, 376, 546, 167, 373, 823, 690, 134, 557, 353, 332, 315, 577, 491, 906, 338, 245, 639, 316, 409, 444, 223, 597, 372, 365, 176, 404, 666, 116]"
5,"[461, 632, 315, 323, 264, 379, 502, 616, 360, 1484, 557, 699, 348, 383, 369, 347, 306, 245, 269, 350, 267, 578, 314, 352, 552, 378, 414, 341, 469, 1127, 450, 399, 188, 371, 400, 338, 925, 256, 2202, 207, 324, 1041, 480, 425, 560, 465, 393, 498, 177, 389, 803, 674, 131, 554, 342, 307, 332, 557, 481, 871, 333, 263, 625, 354, 408, 453, 216, 564, 374, 402, 174, 416, 658, 123]"
6,"[455, 643, 342, 328, 257, 388, 495, 587, 379, 1433, 565, 691, 360, 393, 361, 355, 336, 281, 253, 361, 279, 592, 327, 391, 572, 379, 412, 350, 464, 1071, 454, 383, 188, 372, 431, 346, 939, 274, 2029, 225, 340, 982, 490, 448, 512, 460, 401, 476, 176, 411, 777, 653, 118, 546, 341, 295, 357, 545, 481, 843, 329, 269, 619, 368, 429, 476, 209, 539, 377, 410, 172, 415, 664, 133]"
7,"[446, 656, 372, 329, 262, 390, 465, 556, 386, 1385, 572, 675, 384, 408, 368, 368, 355, 292, 244, 391, 276, 624, 330, 402, 587, 394, 423, 358, 482, 1018, 459, 373, 178, 392, 449, 358, 929, 297, 1890, 240, 361, 915, 491, 465, 479, 476, 421, 449, 189, 421, 740, 635, 115, 529, 342, 274, 376, 538, 458, 813, 317, 275, 626, 367, 436, 479, 201, 538, 368, 441, 164, 418, 653, 149]"
8,"[423, 666, 384, 336, 273, 397, 446, 539, 397, 1332, 583, 647, 393, 412, 372, 371, 373, 312, 236, 409, 276, 641, 347, 409, 601, 396, 428, 380, 484, 962, 458, 352, 176, 421, 465, 359, 940, 329, 1782, 236, 378, 874, 503, 475, 443, 489, 436, 426, 198, 439, 715, 638, 103, 520, 333, 263, 387, 523, 432, 765, 313, 281, 605, 389, 446, 478, 197, 551, 360, 456, 161, 425, 663, 172]"
9,"[416, 675, 401, 348, 285, 428, 436, 512, 408, 1269, 573, 627, 395, 418, 371, 380, 402, 328, 236, 421, 274, 650, 348, 431, 603, 398, 435, 409, 517, 912, 475, 349, 180, 423, 478, 367, 928, 340, 1650, 233, 390, 835, 524, 465, 406, 506, 447, 410, 202, 442, 677, 627, 98, 520, 335, 252, 394, 497, 410, 743, 305, 293, 599, 395, 454, 483, 187, 531, 359, 462, 159, 430, 677, 179]"
