0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-12, 21, 45, 34, 6, 34, -16, -22, 24, -85, 28, -43, 41, 27, 3, 3, 49, 39, -20, 42, 2, 32, 17, 44, 2, 33, 25, 42, 39, -85, 0, -18, -12, 23, 22, 13, 29, 45, -247, 17, 36, -87, 11, -5, -55, 11, 8, -50, 6, 19, -55, -31, -3, -19, 1, -21, 5, -31, -16, -36, -11, 17, 17, 26, 15, 17, -23, -34, -20, 44, 2, 18, 0, 23]"
2,"[-12, 48, 97, 59, 10, 77, -34, -38, 30, -178, 48, -87, 63, 50, 24, 14, 65, 73, -27, 62, 17, 74, 26, 110, 0, 37, 15, 77, 73, -175, -7, -29, -14, 45, 25, 36, 55, 75, -494, 43, 60, -172, 32, 13, -121, 37, 13, -81, 18, 53, -102, -50, -8, -27, -1, -36, 32, -42, -35, -85, -7, 23, 41, 69, 31, 25, -47, -56, -36, 67, -5, 36, -4, 32]"
3,"[-32, 61, 143, 75, 22, 89, -53, -66, 33, -269, 46, -111, 80, 70, 54, 31, 103, 110, -29, 89, 26, 113, 33, 144, 11, 44, 29, 94, 91, -243, -8, -39, -27, 66, 58, 59, 70, 105, -674, 64, 91, -262, 45, 23, -180, 45, 30, -138, 25, 76, -156, -46, -6, -27, 0, -55, 59, -55, -36, -131, -19, 32, 52, 93, 51, 42, -61, -87, -45, 87, -6, 42, 5, 50]"
4,"[-45, 78, 168, 79, 31, 98, -84, -81, 56, -338, 55, -147, 101, 82, 72, 42, 133, 145, -28, 104, 41, 136, 40, 162, 34, 59, 37, 113, 109, -291, -13, -48, -21, 98, 81, 57, 69, 138, -821, 73, 112, -317, 44, 28, -234, 62, 58, -175, 33, 93, -190, -63, -13, -31, -8, -68, 91, -78, -41, -174, -34, 34, 45, 131, 84, 50, -78, -103, -47, 95, -8, 40, 15, 73]"
5,"[-70, 93, 202, 86, 37, 110, -90, -101, 66, -399, 67, -185, 122, 116, 96, 63, 139, 176, -31, 133, 43, 183, 47, 199, 43, 70, 36, 139, 125, -373, -8, -67, -27, 113, 89, 76, 71, 156, -979, 94, 124, -386, 60, 77, -278, 69, 61, -206, 48, 109, -236, -94, -14, -35, 1, -88, 115, -88, -43, -202, -39, 32, 57, 146, 102, 61, -92, -111, -53, 121, -10, 34, 10, 88]"
6,"[-89, 135, 235, 100, 50, 121, -94, -118, 73, -470, 67, -200, 123, 121, 109, 81, 157, 189, -39, 152, 46, 193, 46, 216, 56, 78, 41, 163, 127, -424, 7, -82, -44, 145, 110, 86, 88, 173, -1128, 108, 149, -456, 95, 102, -312, 87, 70, -247, 58, 116, -264, -108, -24, -33, 8, -98, 129, -95, -55, -234, -40, 43, 48, 160, 116, 77, -106, -111, -64, 135, -3, 43, 14, 92]"
7,"[-98, 153, 258, 108, 59, 137, -109, -128, 78, -534, 83, -224, 142, 148, 115, 92, 173, 233, -40, 165, 41, 220, 61, 239, 91, 79, 29, 179, 135, -476, 12, -96, -60, 160, 131, 102, 75, 199, -1260, 125, 166, -502, 132, 114, -346, 121, 85, -281, 67, 130, -285, -138, -26, -36, -1, -117, 153, -131, -59, -274, -34, 50, 46, 168, 102, 93, -112, -118, -84, 163, 2, 55, 6, 94]"
8,"[-111, 165, 287, 127, 60, 157, -114, -136, 88, -590, 77, -255, 165, 175, 102, 78, 199, 259, -47, 190, 48, 215, 80, 266, 107, 69, 26, 201, 166, -535, 7, -95, -68, 165, 151, 102, 68, 216, -1369, 137, 196, -543, 139, 135, -389, 132, 84, -300, 63, 157, -290, -164, -28, -35, -8, -133, 174, -152, -69, -295, -33, 61, 48, 182, 114, 113, -122, -123, -86, 178, -4, 61, 8, 96]"
9,"[-131, 177, 297, 136, 68, 174, -120, -148, 95, -635, 75, -278, 189, 187, 110, 77, 199, 264, -43, 196, 43, 231, 94, 283, 99, 106, 25, 218, 196, -586, 6, -111, -65, 197, 168, 115, 67, 224, -1495, 146, 229, -594, 157, 143, -422, 146, 87, -313, 73, 188, -321, -203, -29, -37, -5, -138, 194, -157, -64, -330, -41, 65, 27, 203, 127, 117, -122, -120, -84, 198, -7, 78, 3, 102]"
