0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,537, 559, 183, 240, 235, 285, 574, 671, 301, 1837, 569, 822, 239, 279, 279, 286, 233, 147, 321, 270, 244, 421, 294, 173, 479, 306, 375, 222, 374, 1337, 476, 452, 233, 294, 336, 279, 843, 149, 3020, 123, 196, 1310, 389, 388, 756, 385, 318, 685, 145, 318, 941, 794, 139, 571, 378, 391, 221, 660, 508, 1030, 345, 231, 626, 226, 358, 419, 260, 625, 426, 270, 163, 370, 689, 94
2,498, 560, 220, 275, 239, 316, 544, 656, 315, 1747, 593, 801, 270, 295, 303, 295, 260, 171, 310, 286, 236, 465, 300, 220, 504, 336, 378, 270, 419, 1258, 469, 438, 231, 308, 356, 305, 861, 187, 2778, 151, 224, 1245, 409, 412, 705, 399, 339, 632, 155, 330, 889, 757, 125, 580, 368, 370, 260, 643, 486, 987, 340, 232, 646, 268, 373, 434, 243, 605, 421, 306, 159, 377, 680, 102
3,476, 577, 269, 282, 241, 347, 531, 637, 314, 1665, 596, 755, 299, 318, 342, 321, 287, 200, 297, 312, 239, 481, 315, 264, 527, 341, 377, 278, 443, 1184, 479, 429, 213, 331, 390, 303, 868, 219, 2590, 164, 262, 1174, 419, 426, 657, 424, 347, 605, 157, 346, 842, 730, 120, 573, 372, 341, 289, 622, 466, 947, 337, 255, 651, 299, 381, 451, 230, 593, 411, 339, 161, 385, 687, 113
4,441, 606, 304, 293, 240, 346, 508, 620, 331, 1576, 595, 735, 316, 329, 354, 332, 298, 220, 299, 323, 243, 511, 322, 291, 554, 359, 381, 309, 459, 1125, 489, 419, 205, 350, 414, 309, 864, 243, 2402, 182, 291, 1118, 460, 440, 605, 432, 362, 563, 172, 368, 801, 721, 121, 567, 357, 335, 317, 605, 458, 915, 339, 260, 672, 317, 409, 462, 218, 581, 399, 363, 156, 396, 679, 117
5,428, 631, 323, 301, 244, 342, 499, 612, 334, 1510, 623, 698, 325, 337, 372, 354, 304, 247, 296, 334, 245, 552, 328, 334, 562, 359, 394, 336, 475, 1052, 489, 402, 202, 369, 414, 322, 894, 272, 2244, 203, 326, 1061, 472, 440, 559, 452, 385, 521, 169, 368, 779, 704, 116, 564, 350, 315, 339, 589, 449, 871, 341, 265, 691, 344, 408, 482, 206, 558, 391, 387, 143, 400, 681, 127
6,416, 651, 352, 319, 243, 348, 499, 591, 333, 1447, 647, 684, 344, 355, 374, 359, 319, 262, 294, 345, 258, 577, 333, 365, 580, 361, 385, 346, 499, 999, 482, 398, 196, 371, 446, 330, 901, 296, 2088, 218, 346, 1003, 480, 443, 528, 452, 396, 479, 178, 384, 749, 682, 108, 571, 341, 285, 366, 572, 450, 846, 337, 270, 694, 363, 415, 501, 196, 552, 388, 387, 150, 403, 669, 138
7,407, 673, 370, 338, 255, 353, 491, 582, 359, 1379, 662, 672, 357, 366, 387, 365, 342, 270, 290, 352, 268, 593, 340, 381, 589, 380, 374, 348, 506, 936, 492, 395, 188, 404, 477, 331, 914, 313, 1940, 246, 365, 940, 493, 457, 492, 466, 413, 445, 181, 398, 717, 651, 104, 553, 332, 277, 386, 558, 437, 817, 321, 284, 676, 379, 421, 515, 182, 552, 376, 383, 144, 409, 682, 160
8,400, 677, 390, 350, 253, 362, 482, 583, 362, 1339, 656, 652, 374, 387, 387, 361, 356, 284, 286, 374, 263, 596, 357, 398, 598, 384, 372, 380, 530, 888, 513, 373, 188, 416, 484, 328, 939, 336, 1830, 254, 370, 882, 489, 466, 461, 464, 426, 426, 183, 409, 690, 631, 105, 549, 336, 257, 410, 530, 426, 771, 322, 291, 677, 412, 427, 515, 172, 539, 364, 390, 137, 409, 677, 162
9,395, 669, 401, 363, 254, 369, 462, 574, 376, 1296, 659, 640, 402, 389, 390, 375, 360, 295, 286, 395, 264, 625, 357, 432, 593, 399, 380, 398, 543, 833, 521, 354, 173, 433, 504, 335, 933, 347, 1714, 259, 392, 829, 507, 464, 424, 482, 442, 413, 191, 437, 668, 609, 99, 538, 333, 250, 427, 512, 423, 759, 320, 293, 674, 419, 434, 509, 167, 511, 354, 410, 137, 416, 673, 167
