,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-24, 23, 47, 18, -2, 39, -26, -21, 23, -88, 27, -46, 29, 22, 7, 23, 27, 23, -4, 22, 16, 42, 8, 68, 27, 29, 8, 19, 42, -96, 1, -13, -13, 8, 13, 22, 22, 36, -223, 21, 27, -97, 30, 27, -71, 28, 9, -47, 19, 36, -54, -34, -9, -3, 14, -14, 18, -31, -4, -40, -3, 7, 16, 31, 12, 19, -16, -34, -27, 33, 4, -4, -19, 21]","[521, 549, 184, 241, 241, 300, 582, 691, 311, 1842, 562, 811, 234, 279, 274, 287, 232, 133, 327, 257, 271, 420, 284, 191, 492, 317, 375, 215, 370, 1340, 482, 462, 230, 279, 320, 274, 820, 152, 3017, 126, 205, 1318, 392, 393, 757, 406, 314, 693, 141, 322, 942, 799, 140, 576, 397, 389, 223, 650, 513, 1036, 340, 221, 623, 221, 358, 425, 272, 628, 385, 273, 169, 343, 650, 87]","[5, 5, 2, 4, 0, 4, 2, 5, 3, 22, 4, 9, 3, 1, 1, 1, 1, 2, 2, 4, 2, 5, 3, 1, 7, 3, 4, 1, 2, 12, 4, 0, 2, 2, 1, 5, 12, 0, 22, 1, 1, 10, 1, 3, 8, 4, 3, 3, 2, 1, 8, 3, 0, 6, 4, 2, 2, 8, 5, 10, 5, 3, 8, 3, 0, 1, 2, 3, 3, 3, 0, 4, 7, 1]",34896
2,"[5, 5, 1, 2, 2, 3, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-43, 49, 77, 37, -1, 70, -40, -30, 39, -205, 45, -74, 55, 38, 27, 43, 45, 45, -13, 36, 17, 78, 26, 112, 32, 52, 7, 62, 74, -177, 8, -42, -18, 27, 41, 35, 25, 72, -455, 33, 61, -183, 51, 41, -122, 44, 36, -94, 31, 69, -96, -61, -3, -19, 15, -29, 54, -48, -2, -91, -8, 11, 17, 75, 19, 28, -42, -45, -36, 62, 11, 8, 0, 37]","[502, 579, 213, 257, 243, 332, 570, 684, 330, 1726, 579, 786, 260, 294, 293, 308, 251, 156, 318, 271, 274, 455, 300, 235, 494, 338, 374, 258, 403, 1258, 487, 430, 225, 296, 347, 289, 823, 187, 2796, 138, 238, 1235, 414, 408, 704, 423, 341, 650, 153, 356, 898, 771, 143, 562, 398, 375, 257, 633, 515, 987, 332, 225, 625, 265, 363, 436, 244, 619, 377, 302, 175, 355, 667, 103]","[5, 1, 2, 5, 1, 2, 3, 4, 0, 17, 6, 5, 2, 3, 3, 1, 1, 0, 3, 2, 0, 5, 4, 1, 7, 5, 3, 2, 2, 14, 6, 7, 2, 4, 4, 0, 8, 2, 19, 1, 3, 10, 2, 2, 9, 3, 3, 2, 1, 2, 11, 8, 4, 3, 3, 2, 4, 6, 5, 8, 6, 2, 5, 2, 5, 2, 4, 4, 2, 2, 2, 3, 8, 0]",34908
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 2, 2, 3, 2, 1, 3, 2, 2, 4, 3, 2, 4, 3, 3, 2, 4, 12, 4, 4, 2, 2, 3, 2, 8, 1, 27, 1, 2, 12, 4, 4, 7, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-52, 68, 118, 50, 7, 85, -63, -41, 45, -277, 68, -134, 71, 59, 33, 60, 69, 76, -16, 52, 31, 117, 22, 133, 39, 68, 19, 88, 78, -247, -2, -63, -32, 57, 62, 34, 46, 106, -652, 61, 90, -257, 72, 57, -170, 56, 75, -132, 47, 80, -133, -79, -8, -37, 13, -47, 73, -75, -21, -133, -16, 23, 27, 115, 19, 67, -58, -43, -48, 103, 17, 12, 5, 63]","[496, 598, 255, 267, 252, 344, 549, 676, 337, 1656, 605, 729, 275, 314, 297, 324, 276, 186, 316, 285, 289, 490, 296, 255, 504, 354, 387, 285, 407, 1188, 473, 406, 211, 325, 367, 285, 847, 216, 2600, 167, 266, 1158, 434, 426, 658, 432, 378, 612, 168, 366, 859, 749, 139, 546, 394, 353, 278, 608, 495, 948, 324, 238, 636, 303, 363, 477, 229, 620, 368, 344, 182, 358, 667, 130]","[2, 5, 1, 5, 1, 6, 3, 3, 2, 15, 2, 4, 3, 3, 4, 4, 1, 2, 2, 4, 1, 8, 3, 3, 1, 3, 2, 1, 4, 12, 8, 7, 2, 3, 4, 5, 5, 6, 26, 0, 3, 15, 5, 2, 5, 7, 5, 6, 2, 4, 10, 11, 0, 3, 5, 7, 0, 4, 6, 6, 3, 1, 5, 4, 3, 2, 1, 7, 0, 2, 0, 4, 11, 0]",34895
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 6, 7, 2, 3, 2, 3, 2, 1, 3, 2, 2, 4, 2, 2, 5, 3, 3, 2, 4, 11, 4, 4, 2, 3, 3, 2, 8, 2, 26, 1, 2, 11, 4, 4, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 3, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-72, 98, 159, 72, 19, 93, -87, -46, 41, -350, 85, -164, 88, 77, 47, 68, 106, 97, -18, 81, 31, 164, 16, 164, 59, 76, 21, 114, 100, -313, -6, -83, -52, 78, 74, 57, 49, 145, -833, 86, 104, -327, 84, 58, -219, 66, 78, -175, 43, 95, -172, -94, -18, -42, 19, -65, 102, -90, -10, -161, -12, 32, 38, 125, 38, 79, -69, -53, -50, 129, 12, 36, -4, 82]","[475, 627, 292, 289, 264, 352, 525, 665, 334, 1583, 623, 700, 292, 331, 310, 330, 311, 205, 312, 313, 288, 534, 291, 283, 525, 364, 387, 310, 430, 1121, 468, 385, 191, 348, 379, 307, 848, 255, 2425, 190, 279, 1086, 448, 421, 607, 441, 382, 572, 165, 382, 815, 736, 130, 543, 398, 331, 302, 596, 502, 920, 325, 247, 649, 308, 381, 486, 217, 604, 367, 369, 175, 384, 658, 148]","[5, 6, 6, 2, 2, 3, 5, 12, 2, 16, 5, 6, 2, 4, 3, 5, 4, 3, 5, 3, 3, 7, 1, 5, 4, 1, 5, 3, 3, 12, 5, 5, 2, 1, 3, 3, 10, 2, 20, 3, 3, 13, 2, 10, 8, 5, 2, 3, 0, 2, 13, 5, 0, 3, 5, 7, 7, 3, 8, 9, 6, 2, 4, 8, 4, 7, 3, 12, 2, 4, 3, 1, 6, 2]",34836
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 6, 7, 2, 3, 3, 3, 3, 2, 3, 3, 2, 5, 2, 2, 5, 3, 3, 3, 4, 11, 4, 3, 1, 3, 3, 3, 8, 2, 24, 1, 2, 10, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 5, 5, 9, 3, 2, 6, 3, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-93, 117, 202, 97, 30, 111, -89, -68, 60, -411, 72, -197, 113, 115, 76, 70, 137, 125, -30, 93, 39, 194, 19, 195, 51, 86, 14, 143, 116, -365, -22, -92, -57, 91, 92, 76, 69, 175, -1030, 99, 144, -390, 104, 76, -258, 73, 90, -221, 50, 101, -198, -106, -28, -39, 25, -87, 124, -115, -23, -182, -4, 33, 36, 148, 40, 108, -91, -70, -61, 139, 11, 45, 9, 94]","[455, 644, 335, 307, 274, 370, 524, 640, 355, 1525, 609, 670, 312, 364, 339, 328, 342, 233, 300, 325, 297, 564, 295, 314, 517, 370, 382, 337, 443, 1072, 449, 376, 186, 356, 398, 327, 868, 285, 2223, 203, 318, 1021, 468, 440, 562, 449, 393, 525, 171, 387, 786, 724, 119, 548, 403, 309, 326, 567, 486, 890, 332, 245, 646, 330, 376, 513, 196, 586, 354, 380, 173, 394, 667, 160]","[3, 8, 2, 9, 3, 3, 4, 9, 1, 12, 7, 4, 7, 8, 3, 7, 3, 2, 3, 3, 1, 5, 1, 2, 5, 7, 1, 5, 7, 8, 7, 3, 1, 8, 2, 2, 8, 2, 29, 1, 3, 12, 4, 3, 12, 3, 4, 6, 2, 4, 11, 7, 2, 3, 4, 3, 1, 9, 8, 18, 4, 5, 7, 4, 10, 6, 1, 7, 5, 2, 2, 2, 10, 1]",34757
6,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 15, 6, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 2, 3, 5, 3, 3, 3, 4, 10, 4, 3, 1, 3, 3, 3, 8, 2, 22, 2, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 7, 7, 1, 5, 4, 3, 3, 5, 4, 8, 3, 2, 6, 3, 3, 5, 1, 5, 3, 3, 1, 3, 6, 1]","[-109, 117, 222, 112, 26, 114, -103, -98, 74, -485, 107, -205, 128, 140, 86, 77, 156, 138, -43, 118, 42, 231, 18, 222, 70, 108, 11, 165, 135, -434, -4, -96, -60, 104, 92, 83, 68, 191, -1170, 117, 179, -442, 133, 79, -285, 89, 104, -255, 60, 96, -230, -116, -29, -55, 22, -96, 137, -131, -30, -210, -1, 48, 30, 160, 64, 128, -104, -74, -70, 167, 12, 46, 5, 104]","[431, 646, 356, 318, 269, 375, 513, 610, 368, 1448, 646, 660, 329, 390, 350, 333, 362, 247, 284, 350, 298, 603, 293, 339, 535, 394, 381, 355, 458, 1008, 463, 367, 184, 370, 395, 335, 861, 299, 2079, 220, 355, 964, 498, 440, 528, 463, 404, 492, 181, 382, 748, 717, 117, 531, 400, 298, 338, 547, 477, 861, 330, 262, 639, 343, 395, 534, 182, 585, 344, 405, 174, 396, 662, 170]","[12, 4, 2, 7, 3, 1, 2, 6, 4, 18, 4, 8, 1, 2, 2, 5, 2, 1, 6, 3, 4, 3, 3, 5, 6, 1, 1, 7, 8, 5, 8, 8, 0, 2, 6, 2, 14, 4, 26, 3, 1, 15, 3, 7, 12, 6, 6, 4, 1, 3, 13, 4, 2, 6, 4, 5, 4, 9, 6, 9, 8, 0, 7, 2, 8, 4, 2, 2, 4, 6, 1, 2, 7, 1]",34684
7,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 6, 2, 3, 5, 3, 3, 3, 4, 10, 4, 3, 1, 3, 3, 3, 8, 2, 20, 2, 3, 9, 4, 4, 5, 4, 4, 4, 1, 3, 7, 7, 1, 5, 4, 2, 3, 5, 4, 8, 3, 2, 6, 3, 3, 5, 1, 5, 3, 4, 1, 3, 6, 1]","[-118, 133, 252, 131, 25, 121, -117, -113, 82, -552, 130, -215, 151, 152, 99, 77, 162, 159, -55, 127, 58, 238, 34, 245, 72, 103, 28, 185, 150, -460, 0, -102, -66, 112, 122, 90, 70, 211, -1317, 126, 200, -473, 150, 95, -311, 96, 106, -265, 67, 106, -253, -132, -34, -54, 6, -111, 148, -144, -34, -258, -1, 55, 40, 185, 67, 142, -112, -90, -86, 178, 13, 57, 3, 114]","[421, 655, 385, 338, 270, 379, 500, 596, 378, 1376, 668, 646, 351, 400, 363, 333, 367, 267, 272, 360, 310, 613, 306, 360, 532, 391, 396, 375, 467, 983, 471, 357, 177, 379, 428, 344, 857, 321, 1924, 229, 375, 934, 511, 458, 496, 472, 403, 479, 188, 388, 721, 701, 113, 534, 384, 282, 343, 535, 469, 810, 326, 268, 650, 366, 398, 545, 171, 569, 329, 413, 174, 409, 658, 180]","[5, 13, 4, 2, 0, 6, 4, 5, 1, 19, 7, 10, 4, 5, 3, 3, 4, 3, 2, 2, 6, 3, 5, 5, 10, 1, 5, 3, 10, 9, 0, 7, 2, 2, 0, 1, 14, 0, 28, 2, 4, 8, 8, 2, 11, 2, 7, 7, 1, 7, 11, 7, 0, 3, 4, 3, 9, 4, 8, 11, 7, 3, 5, 5, 3, 8, 4, 5, 2, 7, 2, 1, 8, 1]",34597
8,"[4, 6, 3, 3, 2, 3, 5, 5, 3, 13, 6, 6, 3, 4, 3, 3, 3, 2, 2, 3, 3, 6, 3, 3, 5, 3, 3, 3, 4, 9, 4, 3, 1, 3, 4, 3, 8, 3, 19, 2, 3, 9, 5, 4, 4, 4, 4, 4, 1, 3, 7, 7, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 3, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-127, 147, 265, 148, 26, 139, -136, -129, 87, -577, 124, -226, 162, 168, 100, 88, 178, 181, -57, 151, 52, 270, 35, 276, 76, 115, 33, 201, 164, -507, -10, -108, -76, 131, 133, 103, 77, 225, -1437, 137, 223, -516, 154, 118, -340, 111, 119, -286, 79, 121, -282, -168, -36, -73, -9, -125, 172, -147, -41, -294, -15, 68, 24, 202, 80, 164, -120, -108, -90, 189, 19, 76, 12, 117]","[410, 663, 391, 356, 271, 389, 479, 576, 379, 1346, 665, 634, 363, 416, 362, 341, 382, 289, 266, 383, 302, 643, 304, 390, 536, 400, 400, 384, 478, 937, 460, 351, 168, 396, 437, 357, 862, 329, 1802, 238, 397, 886, 511, 480, 465, 491, 416, 455, 199, 398, 691, 666, 111, 516, 367, 265, 367, 531, 461, 768, 313, 279, 632, 383, 406, 572, 160, 550, 321, 424, 180, 428, 665, 182]","[6, 12, 10, 2, 2, 11, 7, 9, 7, 18, 3, 7, 2, 4, 5, 6, 4, 2, 6, 4, 5, 8, 6, 4, 5, 6, 4, 10, 7, 8, 5, 3, 0, 5, 6, 3, 10, 9, 21, 4, 4, 14, 9, 5, 6, 0, 4, 7, 2, 8, 8, 6, 1, 4, 5, 5, 3, 6, 5, 14, 2, 4, 8, 3, 8, 0, 4, 6, 7, 4, 1, 4, 8, 2]",34471
9,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 4, 3, 3, 3, 2, 2, 3, 3, 6, 3, 3, 5, 4, 4, 3, 4, 9, 4, 3, 1, 3, 4, 3, 8, 3, 18, 2, 3, 8, 5, 4, 4, 4, 4, 4, 1, 3, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-140, 178, 295, 154, 33, 138, -138, -135, 92, -609, 127, -251, 177, 191, 117, 95, 180, 206, -58, 147, 50, 276, 54, 290, 82, 129, 44, 222, 179, -544, -7, -121, -81, 142, 144, 105, 84, 235, -1549, 143, 238, -558, 179, 126, -365, 125, 120, -321, 84, 132, -313, -180, -43, -72, 8, -138, 190, -162, -49, -316, -15, 67, 13, 224, 100, 174, -133, -122, -92, 197, 22, 80, -2, 126]","[397, 695, 419, 363, 277, 384, 476, 573, 385, 1304, 664, 609, 374, 437, 376, 348, 384, 311, 265, 377, 300, 645, 326, 403, 536, 412, 409, 404, 493, 902, 464, 335, 161, 402, 445, 359, 871, 340, 1682, 243, 405, 842, 537, 483, 431, 506, 417, 415, 204, 406, 660, 657, 103, 517, 383, 251, 386, 518, 456, 746, 312, 278, 617, 406, 424, 577, 145, 535, 319, 427, 182, 433, 647, 190]","[4, 5, 5, 2, 3, 7, 5, 2, 2, 23, 10, 6, 7, 6, 6, 3, 3, 5, 2, 5, 3, 10, 0, 4, 11, 6, 6, 4, 4, 7, 3, 6, 3, 8, 7, 3, 6, 2, 26, 3, 10, 10, 4, 9, 13, 3, 4, 9, 1, 6, 6, 3, 2, 5, 4, 3, 2, 3, 1, 7, 4, 2, 10, 2, 6, 10, 3, 6, 3, 9, 2, 3, 10, 2]",34365
