0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[522, 551, 182, 239, 249, 290, 583, 681, 306, 1841, 557, 817, 242, 294, 299, 277, 228, 143, 321, 273, 267, 445, 291, 164, 478, 320, 368, 240, 355, 1345, 471, 463, 239, 295, 335, 273, 801, 145, 3020, 123, 205, 1325, 394, 374, 770, 399, 317, 695, 136, 312, 962, 785, 143, 559, 373, 371, 227, 652, 499, 1024, 334, 221, 612, 223, 355, 428, 270, 651, 403, 266, 157, 356, 673, 75]"
2,"[501, 585, 227, 246, 252, 322, 562, 669, 332, 1745, 580, 784, 268, 310, 309, 310, 266, 163, 309, 286, 272, 472, 306, 213, 489, 339, 373, 283, 359, 1275, 471, 444, 223, 317, 364, 286, 831, 188, 2783, 138, 240, 1247, 417, 391, 715, 417, 323, 647, 149, 323, 915, 758, 132, 543, 363, 363, 245, 630, 482, 989, 316, 244, 635, 250, 375, 419, 250, 641, 402, 298, 163, 376, 675, 86]"
3,"[492, 607, 245, 263, 258, 346, 542, 632, 353, 1654, 591, 745, 298, 326, 337, 331, 288, 192, 297, 291, 275, 506, 321, 238, 499, 353, 372, 313, 387, 1181, 479, 433, 222, 351, 380, 299, 853, 209, 2561, 159, 285, 1181, 440, 412, 660, 430, 344, 612, 149, 333, 880, 746, 127, 526, 363, 345, 267, 608, 479, 959, 316, 256, 634, 264, 406, 443, 241, 620, 394, 326, 153, 389, 681, 103]"
4,"[467, 632, 269, 278, 272, 364, 537, 622, 367, 1559, 596, 715, 323, 341, 349, 343, 298, 212, 290, 316, 272, 527, 342, 266, 517, 370, 366, 344, 412, 1113, 489, 433, 218, 366, 383, 310, 836, 238, 2398, 164, 322, 1115, 470, 424, 616, 438, 353, 556, 165, 363, 846, 720, 123, 519, 369, 325, 286, 579, 469, 924, 305, 258, 654, 279, 444, 477, 220, 602, 377, 367, 143, 384, 687, 108]"
5,"[444, 656, 301, 296, 277, 366, 504, 605, 381, 1511, 604, 678, 340, 347, 372, 347, 312, 243, 284, 340, 276, 565, 341, 304, 546, 387, 385, 369, 440, 1075, 473, 426, 208, 387, 416, 314, 843, 261, 2217, 175, 346, 1064, 488, 430, 557, 457, 364, 525, 178, 373, 813, 700, 117, 508, 366, 316, 301, 556, 456, 873, 294, 259, 682, 289, 447, 492, 204, 583, 370, 383, 145, 390, 685, 119]"
6,"[421, 669, 335, 313, 281, 384, 499, 585, 380, 1441, 609, 657, 356, 343, 395, 345, 340, 267, 286, 374, 281, 593, 341, 326, 561, 400, 391, 383, 468, 1007, 466, 405, 200, 410, 435, 335, 841, 271, 2057, 194, 379, 1001, 506, 451, 499, 484, 384, 504, 180, 378, 784, 677, 110, 494, 379, 302, 320, 532, 450, 826, 303, 267, 670, 303, 455, 507, 192, 554, 365, 411, 147, 395, 694, 131]"
7,"[401, 690, 372, 315, 282, 397, 477, 577, 394, 1380, 623, 641, 375, 362, 402, 361, 347, 282, 273, 389, 271, 612, 358, 365, 558, 404, 396, 391, 479, 947, 476, 389, 200, 434, 465, 348, 840, 288, 1916, 216, 403, 960, 521, 453, 460, 493, 390, 469, 191, 386, 773, 664, 109, 492, 366, 290, 343, 523, 439, 786, 298, 273, 654, 329, 455, 526, 180, 543, 364, 420, 153, 405, 691, 133]"
8,"[391, 692, 389, 338, 275, 402, 469, 544, 389, 1347, 640, 637, 380, 380, 398, 363, 359, 306, 262, 407, 294, 633, 368, 377, 584, 415, 415, 407, 498, 911, 481, 377, 195, 434, 472, 349, 839, 304, 1792, 234, 429, 919, 526, 467, 422, 505, 401, 442, 194, 388, 740, 648, 109, 489, 360, 261, 355, 503, 433, 749, 281, 289, 647, 333, 448, 533, 172, 533, 355, 446, 148, 426, 700, 135]"
9,"[380, 694, 415, 349, 285, 408, 464, 523, 390, 1318, 652, 622, 392, 375, 409, 362, 366, 321, 254, 400, 296, 646, 361, 398, 598, 412, 402, 434, 498, 864, 464, 370, 189, 439, 492, 353, 851, 320, 1689, 243, 450, 878, 549, 465, 387, 509, 417, 411, 203, 398, 708, 628, 102, 475, 353, 257, 365, 490, 411, 718, 271, 300, 643, 346, 461, 544, 164, 531, 359, 465, 146, 433, 707, 152]"
