0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[511, 541, 190, 257, 242, 304, 581, 682, 303, 1846, 533, 831, 249, 282, 280, 271, 239, 151, 307, 269, 254, 423, 277, 182, 488, 296, 386, 218, 356, 1337, 472, 453, 227, 283, 347, 280, 824, 152, 3021, 136, 205, 1312, 367, 387, 761, 391, 335, 680, 129, 308, 959, 796, 151, 593, 382, 368, 234, 657, 510, 1032, 331, 227, 621, 229, 367, 444, 263, 645, 407, 279, 165, 355, 671, 89]"
2,"[492, 582, 223, 282, 254, 331, 563, 665, 325, 1741, 553, 798, 282, 296, 297, 296, 269, 184, 290, 288, 261, 455, 289, 213, 502, 323, 389, 258, 379, 1258, 477, 447, 216, 288, 366, 296, 847, 169, 2794, 162, 231, 1247, 400, 388, 685, 405, 355, 640, 147, 313, 910, 767, 140, 587, 379, 352, 271, 640, 500, 980, 317, 235, 641, 262, 377, 463, 253, 628, 396, 312, 162, 364, 681, 106]"
3,"[480, 586, 260, 288, 268, 339, 539, 657, 335, 1651, 575, 762, 297, 305, 305, 295, 285, 208, 282, 320, 262, 477, 292, 254, 503, 343, 399, 297, 401, 1165, 486, 429, 217, 322, 368, 317, 852, 194, 2604, 189, 261, 1177, 427, 403, 645, 418, 385, 597, 164, 319, 882, 733, 136, 577, 373, 335, 296, 635, 502, 955, 321, 246, 628, 303, 396, 487, 238, 609, 391, 341, 160, 368, 671, 119]"
4,"[456, 606, 282, 316, 272, 355, 528, 639, 345, 1589, 597, 741, 316, 320, 314, 309, 309, 235, 278, 336, 264, 501, 297, 287, 518, 356, 399, 314, 418, 1080, 486, 414, 205, 338, 389, 323, 868, 220, 2424, 208, 289, 1128, 467, 415, 607, 434, 384, 570, 173, 349, 854, 716, 129, 574, 375, 311, 302, 618, 501, 900, 311, 255, 627, 316, 407, 507, 217, 598, 358, 371, 160, 375, 685, 142]"
5,"[433, 624, 294, 338, 273, 363, 527, 619, 352, 1506, 612, 733, 340, 335, 337, 311, 335, 255, 267, 357, 262, 515, 305, 309, 532, 353, 392, 352, 442, 1028, 470, 396, 202, 367, 402, 320, 884, 243, 2253, 222, 312, 1050, 497, 414, 568, 451, 403, 529, 193, 377, 820, 702, 126, 572, 362, 301, 326, 619, 487, 869, 311, 266, 630, 337, 421, 510, 202, 584, 357, 395, 158, 396, 694, 156]"
6,"[419, 640, 326, 343, 281, 377, 518, 600, 361, 1450, 608, 715, 359, 346, 351, 328, 361, 260, 262, 368, 274, 543, 328, 344, 554, 368, 386, 362, 472, 986, 478, 384, 199, 378, 416, 324, 888, 256, 2119, 233, 344, 983, 517, 424, 529, 453, 410, 497, 186, 376, 782, 679, 126, 570, 365, 284, 328, 592, 475, 840, 308, 280, 638, 366, 430, 511, 197, 587, 347, 409, 157, 385, 711, 153]"
7,"[413, 657, 346, 348, 279, 385, 510, 594, 379, 1385, 620, 676, 380, 375, 364, 335, 378, 293, 251, 391, 280, 554, 331, 366, 583, 381, 391, 395, 474, 929, 481, 377, 194, 404, 426, 338, 892, 272, 1972, 237, 368, 927, 543, 416, 500, 462, 425, 466, 189, 379, 768, 655, 121, 543, 353, 268, 342, 573, 463, 793, 309, 284, 636, 389, 424, 514, 188, 584, 332, 430, 155, 402, 714, 162]"
8,"[406, 670, 386, 354, 272, 382, 486, 561, 377, 1335, 620, 665, 385, 405, 364, 326, 399, 314, 251, 402, 301, 580, 354, 389, 590, 390, 408, 416, 495, 905, 488, 365, 187, 421, 426, 347, 898, 302, 1862, 253, 405, 886, 552, 424, 458, 487, 426, 437, 197, 388, 740, 637, 115, 530, 343, 252, 346, 544, 473, 765, 311, 287, 604, 395, 436, 520, 181, 562, 331, 437, 146, 404, 706, 172]"
9,"[393, 678, 412, 356, 280, 402, 485, 544, 387, 1274, 632, 644, 414, 413, 370, 331, 403, 323, 244, 422, 301, 591, 365, 402, 582, 390, 418, 416, 500, 866, 490, 340, 186, 447, 449, 336, 897, 311, 1736, 269, 426, 857, 585, 431, 419, 495, 434, 401, 190, 406, 691, 632, 114, 517, 337, 241, 347, 519, 471, 735, 298, 304, 594, 428, 447, 529, 170, 543, 324, 438, 141, 418, 706, 180]"
