0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-15, 33, 51, 39, -1, 34, -17, -26, 26, -94, 17, -45, 30, 39, 1, 9, 37, 33, -10, 25, 7, 34, 11, 51, 15, 17, -6, 26, 29, -89, -6, -21, -9, 30, 21, 14, 7, 25, -246, 28, 39, -94, 29, 33, -56, 15, 19, -57, 26, 32, -46, -25, 0, -10, -9, -30, 17, -17, -17, -48, -5, 9, 5, 27, 0, 24, -8, -15, 1, 30, -7, 21, 1, 12]"
2,"[-32, 49, 104, 50, -3, 56, -29, -50, 50, -199, 29, -94, 70, 55, 14, 26, 68, 71, -8, 53, 22, 82, 15, 80, 27, 35, 12, 56, 59, -158, -11, -35, -25, 69, 52, 44, 25, 53, -467, 45, 79, -168, 50, 54, -114, 29, 37, -105, 38, 62, -77, -49, -5, -12, -12, -61, 44, -50, -44, -106, -14, 28, 21, 56, 4, 28, -40, -37, -23, 63, 0, 39, 6, 19]"
3,"[-54, 85, 145, 71, 9, 82, -60, -53, 57, -273, 46, -143, 100, 80, 29, 46, 78, 100, -15, 79, 26, 122, 18, 127, 47, 47, 31, 88, 86, -238, -4, -35, -29, 94, 64, 43, 36, 84, -699, 64, 108, -213, 77, 54, -166, 44, 41, -146, 48, 84, -111, -82, -9, -20, -20, -88, 47, -76, -55, -140, -22, 40, 54, 86, 26, 26, -62, -60, -28, 86, 6, 40, 13, 37]"
4,"[-65, 110, 180, 79, 8, 101, -58, -70, 68, -360, 56, -164, 120, 91, 41, 59, 111, 136, -18, 93, 24, 155, 18, 173, 61, 61, 31, 131, 106, -293, -22, -41, -35, 115, 88, 47, 52, 108, -866, 75, 141, -286, 96, 66, -224, 63, 51, -178, 70, 79, -145, -108, -18, -24, -27, -92, 77, -89, -62, -178, -18, 48, 52, 105, 34, 42, -82, -68, -31, 94, 9, 52, -6, 51]"
5,"[-86, 103, 206, 91, 14, 119, -80, -94, 83, -432, 74, -195, 145, 102, 63, 80, 122, 161, -32, 112, 14, 189, 29, 198, 80, 84, 45, 157, 129, -358, -26, -57, -39, 136, 99, 57, 64, 129, -1007, 108, 189, -337, 109, 72, -261, 75, 76, -216, 75, 99, -190, -135, -24, -37, -45, -102, 100, -113, -73, -223, -30, 59, 40, 146, 44, 60, -91, -86, -28, 118, 10, 60, 8, 64]"
6,"[-98, 128, 223, 123, 21, 119, -104, -117, 99, -504, 87, -208, 168, 117, 60, 81, 126, 192, -23, 126, 10, 212, 51, 225, 83, 97, 65, 179, 141, -416, -12, -83, -43, 156, 127, 76, 83, 156, -1169, 131, 213, -375, 138, 84, -295, 94, 89, -258, 79, 100, -225, -160, -32, -41, -40, -101, 126, -146, -83, -268, -22, 74, 32, 150, 39, 72, -101, -83, -35, 142, 4, 76, 6, 62]"
7,"[-132, 163, 247, 115, 30, 132, -115, -136, 94, -568, 97, -213, 199, 132, 71, 80, 138, 201, -32, 152, 7, 237, 70, 232, 85, 84, 69, 203, 159, -462, -5, -77, -49, 161, 155, 81, 91, 171, -1278, 146, 246, -446, 171, 78, -339, 118, 97, -286, 88, 104, -256, -174, -39, -37, -48, -118, 152, -169, -80, -283, -29, 81, 41, 171, 68, 89, -106, -98, -29, 149, -5, 78, 9, 67]"
8,"[-145, 173, 272, 129, 24, 152, -138, -141, 106, -633, 83, -229, 232, 144, 80, 107, 157, 215, -41, 154, 11, 262, 74, 254, 113, 96, 66, 222, 186, -510, 11, -73, -54, 164, 180, 86, 84, 190, -1401, 146, 257, -491, 168, 91, -383, 134, 98, -318, 98, 113, -277, -189, -37, -44, -53, -132, 169, -175, -73, -310, -39, 89, 43, 186, 87, 100, -117, -110, -40, 175, 4, 88, 7, 73]"
9,"[-137, 190, 288, 140, 19, 160, -144, -143, 116, -682, 106, -247, 246, 168, 90, 115, 158, 253, -44, 159, 30, 276, 88, 281, 117, 91, 68, 230, 197, -544, 12, -89, -61, 168, 199, 94, 91, 213, -1509, 152, 276, -544, 179, 95, -411, 133, 108, -343, 108, 122, -298, -208, -43, -50, -52, -139, 183, -188, -72, -323, -49, 87, 49, 187, 99, 113, -117, -122, -45, 199, 2, 69, 5, 75]"
10,"[-148, 199, 323, 147, 20, 165, -135, -148, 106, -713, 128, -265, 250, 188, 103, 107, 170, 265, -49, 172, 25, 294, 98, 309, 124, 99, 75, 254, 220, -602, 21, -107, -73, 179, 202, 100, 97, 225, -1612, 164, 303, -597, 207, 98, -446, 131, 118, -358, 115, 129, -318, -212, -46, -54, -44, -150, 190, -211, -88, -353, -56, 97, 29, 208, 95, 122, -121, -133, -33, 226, 1, 75, 12, 87]"
11,"[-160, 207, 346, 157, 24, 182, -152, -145, 113, -745, 143, -294, 248, 187, 109, 111, 179, 274, -44, 177, 32, 310, 103, 330, 137, 104, 68, 263, 234, -631, 24, -120, -78, 206, 233, 98, 94, 256, -1696, 180, 320, -628, 207, 106, -468, 143, 123, -373, 117, 147, -337, -238, -44, -53, -51, -164, 216, -230, -87, -378, -49, 96, 17, 231, 106, 132, -135, -138, -43, 227, 0, 72, 1, 91]"
12,"[-163, 231, 360, 166, 29, 182, -169, -157, 124, -773, 125, -291, 263, 206, 106, 100, 195, 291, -44, 195, 39, 318, 120, 352, 145, 111, 78, 262, 240, -662, 42, -139, -83, 210, 237, 107, 101, 284, -1795, 189, 342, -662, 223, 127, -484, 144, 128, -400, 109, 153, -345, -259, -43, -63, -49, -174, 222, -229, -98, -408, -66, 88, 1, 233, 130, 140, -143, -156, -64, 241, 7, 95, 30, 98]"
13,"[-166, 262, 380, 168, 15, 180, -178, -185, 121, -818, 138, -306, 279, 218, 123, 120, 203, 306, -48, 202, 42, 322, 124, 363, 167, 121, 79, 272, 250, -685, 44, -155, -81, 227, 242, 113, 116, 283, -1902, 195, 347, -692, 235, 157, -499, 165, 135, -406, 111, 161, -373, -263, -49, -83, -40, -181, 236, -241, -107, -415, -61, 90, -10, 239, 120, 147, -149, -158, -72, 238, 2, 102, 53, 110]"
