0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[6, 26, 40, 23, -2, 33, -21, -4, 10, -127, 14, -53, 53, 21, 27, 16, 40, 38, -12, 30, 0, 43, 12, 65, -4, 11, 17, 34, 40, -78, -12, -15, -8, 37, 33, 23, 31, 27, -241, 7, 47, -101, 7, 25, -74, 10, 19, -49, 13, 15, -39, -34, -7, -4, -8, -22, 15, -27, -13, -56, -11, 12, 7, 41, 15, 24, -17, -9, -18, 28, 0, 14, 15, 2]"
2,"[-13, 42, 101, 44, 0, 64, -42, -37, 27, -219, 32, -78, 85, 54, 42, 28, 68, 72, -20, 71, 2, 64, 13, 122, 14, 37, 23, 65, 57, -184, -4, -31, -14, 49, 58, 36, 52, 60, -472, 33, 74, -189, 36, 52, -119, 19, 37, -87, 23, 36, -67, -70, -12, -18, -7, -31, 39, -54, -29, -95, -3, 16, 15, 59, 35, 33, -39, -44, -26, 63, -4, 21, 18, 17]"
3,"[-35, 72, 137, 79, 9, 100, -53, -57, 47, -312, 47, -101, 127, 75, 57, 45, 93, 91, -24, 80, 3, 101, 29, 160, 35, 46, 33, 92, 80, -264, -28, -54, -22, 60, 86, 27, 56, 88, -672, 45, 93, -249, 54, 64, -166, 25, 62, -142, 30, 58, -117, -84, -7, -31, 0, -57, 83, -70, -42, -126, -1, 19, 35, 87, 55, 51, -58, -64, -49, 81, -2, 28, 32, 30]"
4,"[-57, 78, 170, 90, 15, 125, -70, -73, 55, -388, 61, -141, 140, 95, 72, 62, 120, 113, -32, 112, 6, 125, 32, 187, 51, 57, 35, 120, 103, -320, -40, -69, -19, 77, 110, 33, 66, 122, -864, 79, 137, -303, 91, 60, -221, 32, 98, -189, 44, 77, -155, -116, -4, -45, -5, -72, 107, -84, -51, -158, -6, 18, 59, 114, 67, 69, -62, -75, -68, 79, -4, 37, 40, 51]"
5,"[-86, 101, 201, 104, 36, 140, -85, -97, 70, -456, 86, -169, 162, 116, 94, 67, 118, 152, -31, 145, 10, 169, 49, 220, 55, 75, 35, 132, 139, -389, -46, -75, -34, 110, 114, 44, 64, 139, -1016, 88, 167, -372, 116, 53, -272, 43, 106, -221, 53, 81, -184, -129, -8, -49, -8, -83, 127, -92, -46, -204, -9, 31, 57, 124, 74, 93, -75, -96, -80, 119, -4, 39, 29, 69]"
6,"[-97, 99, 241, 113, 40, 168, -95, -121, 72, -527, 102, -194, 175, 140, 95, 76, 156, 178, -39, 151, 24, 208, 64, 258, 78, 59, 31, 177, 139, -417, -25, -89, -37, 122, 120, 53, 91, 160, -1154, 110, 181, -430, 140, 53, -328, 62, 130, -257, 59, 93, -223, -142, -13, -55, -4, -99, 142, -108, -57, -236, -13, 42, 65, 151, 84, 90, -83, -124, -84, 114, -10, 49, 28, 78]"
7,"[-108, 113, 252, 120, 43, 173, -111, -126, 83, -572, 115, -219, 212, 141, 98, 90, 169, 191, -49, 155, 22, 224, 61, 284, 78, 74, 19, 201, 155, -471, -19, -101, -41, 149, 154, 67, 87, 172, -1295, 124, 202, -471, 170, 69, -350, 57, 148, -285, 71, 103, -265, -167, -21, -46, -5, -115, 155, -119, -53, -262, -24, 51, 57, 170, 95, 108, -85, -128, -77, 133, -13, 52, 34, 97]"
8,"[-122, 146, 284, 129, 43, 173, -134, -138, 97, -603, 115, -230, 240, 165, 107, 99, 185, 203, -59, 159, 25, 233, 69, 320, 78, 90, 23, 239, 163, -510, -11, -113, -47, 162, 165, 74, 111, 196, -1415, 120, 226, -527, 178, 80, -391, 65, 163, -311, 81, 109, -288, -183, -26, -58, -5, -128, 163, -130, -72, -285, -27, 59, 37, 184, 94, 121, -92, -125, -88, 168, -15, 66, 16, 110]"
9,"[-129, 173, 303, 143, 45, 180, -146, -155, 115, -623, 121, -241, 256, 187, 99, 97, 187, 230, -68, 164, 25, 246, 84, 347, 88, 109, 37, 258, 178, -552, -15, -118, -51, 169, 205, 75, 112, 209, -1539, 134, 250, -567, 176, 84, -416, 89, 154, -339, 70, 126, -298, -201, -32, -50, 4, -134, 182, -153, -66, -324, -36, 56, 22, 201, 107, 134, -107, -151, -85, 182, -8, 54, 19, 118]"
