0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-15, 30, 41, 28, 4, 33, -19, -17, 13, -95, 10, -49, 39, 26, 29, 3, 14, 32, -9, 44, 1, 52, 17, 41, 7, -2, -3, 45, 31, -88, 6, -21, -9, 23, 21, 20, 14, 30, -249, 21, 37, -94, 16, 22, -50, 11, 13, -57, 17, 25, -37, -40, -4, -6, -9, -17, 19, -32, -15, -49, 0, 13, 37, 37, 8, 23, -16, -6, -17, 40, -9, 16, 3, 22]"
2,"[-38, 61, 86, 44, 0, 55, -42, -40, 26, -195, 9, -84, 65, 44, 38, 14, 35, 71, -26, 69, 21, 98, 24, 100, 19, 12, 10, 79, 68, -180, -1, -38, -19, 55, 31, 32, 37, 71, -474, 42, 92, -183, 45, 23, -105, 40, 41, -108, 33, 50, -83, -65, -12, -13, -16, -36, 33, -31, -29, -84, -7, 28, 50, 82, 14, 19, -40, -13, -20, 68, -8, 12, 9, 35]"
3,"[-58, 79, 110, 59, 8, 93, -51, -58, 47, -278, 23, -121, 88, 65, 52, 26, 62, 103, -34, 98, 18, 138, 25, 148, 20, 26, 24, 107, 105, -245, 4, -53, -26, 83, 60, 36, 55, 110, -664, 60, 95, -261, 67, 35, -170, 39, 54, -148, 51, 51, -105, -69, -21, -19, -24, -54, 63, -67, -35, -122, -18, 43, 62, 122, 26, 34, -55, -50, -29, 102, -8, 16, 3, 48]"
4,"[-82, 98, 153, 82, 2, 96, -73, -71, 60, -339, 30, -132, 125, 81, 77, 32, 76, 134, -39, 116, 15, 170, 43, 190, 24, 32, 32, 134, 126, -313, 5, -77, -33, 116, 83, 58, 53, 129, -857, 79, 124, -325, 90, 46, -207, 56, 65, -176, 61, 69, -135, -100, -18, -32, -16, -69, 84, -96, -33, -148, -31, 39, 70, 135, 44, 44, -74, -61, -40, 115, -6, 32, 5, 53]"
5,"[-99, 118, 180, 98, 26, 110, -97, -107, 79, -366, 45, -165, 143, 94, 84, 49, 85, 176, -47, 128, 28, 187, 56, 211, 38, 42, 24, 163, 145, -352, 0, -102, -38, 133, 119, 65, 60, 159, -1010, 103, 139, -381, 108, 54, -247, 73, 82, -229, 70, 77, -173, -122, -25, -31, -26, -86, 104, -103, -49, -199, -40, 48, 68, 154, 69, 55, -75, -78, -38, 128, -10, 45, 3, 70]"
6,"[-109, 128, 222, 124, 25, 124, -93, -124, 85, -428, 58, -186, 160, 119, 88, 69, 118, 196, -52, 141, 25, 205, 60, 217, 35, 60, 26, 183, 179, -402, -4, -108, -34, 164, 137, 74, 46, 181, -1145, 110, 173, -445, 135, 59, -278, 87, 95, -254, 78, 90, -209, -131, -39, -51, -12, -105, 128, -134, -57, -243, -36, 41, 77, 157, 86, 79, -97, -84, -44, 141, -11, 60, 1, 69]"
7,"[-112, 134, 242, 134, 37, 135, -101, -129, 101, -489, 72, -210, 174, 129, 100, 87, 157, 215, -64, 163, 31, 230, 62, 239, 45, 61, 33, 200, 189, -465, -7, -115, -49, 176, 158, 91, 51, 213, -1293, 117, 189, -518, 161, 84, -320, 100, 95, -275, 82, 100, -218, -153, -40, -44, -10, -118, 150, -147, -61, -280, -46, 55, 69, 171, 93, 84, -97, -93, -43, 166, -23, 62, 9, 74]"
8,"[-116, 152, 275, 143, 34, 145, -111, -143, 98, -556, 64, -232, 186, 133, 94, 98, 180, 229, -57, 186, 31, 264, 69, 257, 73, 71, 20, 220, 205, -489, 8, -125, -51, 196, 175, 126, 73, 228, -1410, 130, 225, -565, 173, 98, -348, 87, 104, -298, 79, 103, -247, -172, -41, -47, 0, -121, 167, -158, -75, -314, -50, 63, 59, 178, 94, 87, -108, -107, -41, 173, -19, 69, -9, 88]"
9,"[-132, 156, 306, 147, 34, 154, -117, -155, 99, -624, 83, -258, 189, 133, 94, 107, 206, 256, -59, 195, 30, 263, 86, 284, 71, 91, 35, 221, 215, -533, 20, -123, -57, 213, 188, 136, 79, 248, -1492, 141, 260, -605, 198, 97, -387, 85, 113, -309, 86, 110, -284, -181, -46, -39, -2, -143, 181, -157, -82, -357, -39, 63, 52, 188, 94, 100, -113, -122, -48, 201, -18, 86, 1, 87]"
10,"[-148, 168, 324, 155, 39, 177, -138, -163, 112, -685, 93, -283, 220, 140, 104, 109, 209, 268, -62, 196, 35, 285, 97, 303, 90, 97, 39, 232, 244, -559, 23, -123, -57, 223, 211, 131, 64, 271, -1618, 154, 290, -645, 215, 84, -418, 99, 120, -335, 92, 115, -315, -202, -37, -38, -8, -157, 197, -164, -84, -361, -45, 62, 58, 209, 98, 99, -120, -130, -52, 209, -12, 82, 18, 99]"
11,"[-172, 179, 340, 179, 35, 195, -156, -160, 126, -725, 96, -285, 239, 163, 112, 127, 218, 274, -75, 201, 38, 287, 110, 313, 106, 101, 39, 242, 251, -596, 38, -129, -52, 238, 229, 128, 74, 275, -1709, 176, 303, -673, 210, 82, -454, 127, 137, -351, 95, 133, -348, -222, -42, -29, -12, -167, 213, -180, -76, -375, -49, 67, 45, 222, 99, 103, -121, -145, -59, 209, -14, 81, 18, 103]"
12,"[-184, 205, 362, 182, 41, 203, -156, -179, 114, -766, 118, -272, 238, 180, 108, 142, 236, 283, -70, 200, 45, 294, 122, 323, 121, 101, 30, 250, 272, -631, 47, -138, -56, 248, 238, 132, 73, 272, -1791, 181, 313, -697, 212, 98, -477, 131, 139, -365, 95, 130, -354, -236, -51, -38, -11, -174, 233, -184, -82, -386, -56, 68, 33, 242, 113, 110, -130, -165, -64, 228, -17, 89, 26, 109]"
