0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-10, 35, 47, 14, -7, 23, -29, -36, 12, -99, 35, -41, 31, 21, 12, 22, 28, 36, -10, 33, -8, 42, 18, 51, 7, 16, 4, 25, 47, -102, -1, -23, -10, 25, 33, 27, 33, 34, -219, 18, 28, -106, 30, 23, -72, 4, 12, -55, 21, 32, -56, -38, -7, -11, -7, -9, 15, -22, -12, -49, 1, 15, 18, 34, 14, 18, -28, -35, 13, 33, -1, 20, 16, 27]"
2,"[-47, 44, 83, 47, -2, 55, -56, -54, 27, -194, 57, -60, 62, 37, 36, 30, 54, 63, -22, 51, -15, 87, 25, 98, 33, 50, 6, 74, 90, -181, -6, -38, -12, 38, 54, 54, 50, 72, -468, 47, 56, -177, 50, 44, -123, 17, 32, -108, 30, 43, -108, -75, -20, -5, -18, -29, 55, -41, -35, -87, -1, 16, 37, 77, 28, 32, -44, -54, 8, 68, -6, 26, 6, 37]"
3,"[-69, 60, 130, 59, 2, 84, -71, -76, 23, -272, 63, -108, 93, 61, 72, 55, 82, 92, -35, 75, -13, 105, 40, 143, 54, 56, 6, 82, 115, -256, 1, -47, -29, 60, 86, 54, 62, 106, -666, 59, 93, -240, 60, 58, -171, 43, 40, -138, 35, 58, -153, -105, -26, -7, -14, -54, 84, -61, -51, -132, -6, 39, 41, 107, 39, 50, -57, -61, -2, 101, -5, 36, 13, 48]"
4,"[-104, 90, 165, 70, 2, 84, -94, -93, 41, -363, 64, -134, 112, 72, 85, 66, 95, 112, -35, 91, -6, 137, 44, 174, 80, 77, 8, 113, 132, -323, 10, -57, -36, 79, 113, 57, 59, 132, -849, 77, 122, -294, 100, 74, -222, 54, 55, -184, 51, 80, -189, -117, -26, -13, -23, -62, 112, -72, -58, -164, -4, 44, 60, 129, 73, 59, -71, -76, -12, 125, -7, 47, 7, 55]"
5,"[-115, 116, 184, 78, 4, 81, -103, -105, 44, -429, 93, -170, 122, 82, 102, 88, 102, 139, -37, 105, -4, 180, 50, 218, 89, 76, 26, 144, 150, -396, 8, -75, -40, 97, 119, 70, 92, 160, -1008, 98, 163, -354, 112, 73, -263, 73, 76, -226, 49, 80, -213, -126, -29, -16, -29, -77, 134, -91, -67, -199, -4, 54, 76, 158, 77, 80, -82, -97, -20, 146, -20, 51, 10, 66]"
6,"[-126, 137, 214, 96, 6, 87, -102, -124, 42, -487, 121, -186, 140, 101, 104, 93, 116, 155, -35, 118, 9, 204, 56, 251, 112, 80, 16, 155, 175, -455, 9, -75, -46, 102, 151, 77, 99, 184, -1162, 113, 185, -414, 122, 74, -295, 75, 86, -267, 59, 97, -236, -151, -36, -6, -34, -106, 160, -107, -65, -222, -8, 65, 82, 177, 85, 99, -92, -103, -22, 154, -13, 54, 1, 77]"
7,"[-129, 158, 231, 116, 20, 92, -107, -132, 69, -551, 136, -197, 152, 113, 116, 101, 138, 162, -39, 124, 18, 228, 65, 268, 119, 99, 7, 161, 187, -518, 16, -77, -52, 138, 182, 83, 113, 202, -1298, 142, 203, -478, 139, 89, -332, 88, 104, -301, 63, 113, -270, -184, -40, -24, -39, -110, 180, -117, -77, -249, -21, 79, 63, 192, 91, 116, -104, -105, -32, 154, -19, 62, 12, 98]"
8,"[-136, 160, 253, 129, 21, 102, -118, -128, 73, -587, 135, -213, 168, 134, 118, 100, 154, 182, -45, 149, 15, 232, 84, 286, 128, 105, 4, 193, 212, -568, 41, -94, -53, 153, 190, 82, 139, 225, -1398, 151, 208, -527, 141, 99, -358, 86, 119, -314, 64, 124, -293, -200, -38, -25, -32, -129, 205, -140, -87, -292, -18, 86, 68, 228, 98, 120, -112, -118, -44, 161, -26, 61, 7, 100]"
9,"[-142, 153, 265, 141, 22, 111, -137, -138, 88, -618, 140, -227, 199, 144, 121, 114, 160, 199, -45, 170, 17, 263, 88, 317, 123, 121, 10, 211, 225, -615, 47, -110, -67, 169, 212, 93, 130, 238, -1511, 157, 229, -577, 161, 99, -398, 104, 136, -327, 72, 149, -314, -217, -44, -29, -33, -135, 219, -156, -89, -303, -21, 89, 64, 235, 107, 116, -115, -142, -51, 181, -25, 70, 2, 105]"
10,"[-163, 164, 295, 135, 22, 116, -152, -151, 99, -696, 131, -240, 228, 169, 120, 127, 181, 213, -56, 176, 18, 278, 86, 331, 131, 129, 11, 234, 238, -632, 42, -118, -74, 185, 243, 113, 124, 249, -1590, 157, 256, -622, 163, 109, -418, 117, 145, -339, 67, 154, -335, -225, -35, -30, -24, -136, 215, -166, -81, -334, -38, 99, 59, 235, 109, 133, -124, -156, -49, 205, -28, 80, 7, 114]"
11,"[-171, 184, 327, 151, 35, 125, -157, -165, 103, -714, 147, -251, 230, 179, 135, 137, 186, 223, -64, 186, 26, 282, 100, 343, 143, 141, 17, 252, 255, -661, 44, -130, -75, 189, 253, 131, 125, 249, -1688, 163, 282, -682, 176, 113, -452, 122, 147, -367, 73, 168, -350, -245, -33, -41, -24, -147, 238, -186, -90, -363, -38, 94, 42, 256, 129, 137, -133, -169, -51, 210, -30, 77, 30, 122]"
12,"[-187, 180, 336, 156, 49, 124, -161, -175, 117, -758, 157, -268, 244, 187, 144, 131, 191, 243, -71, 193, 19, 307, 99, 359, 141, 150, 19, 276, 264, -694, 40, -132, -86, 219, 275, 139, 133, 272, -1788, 168, 302, -702, 195, 117, -465, 127, 145, -388, 81, 201, -372, -268, -37, -50, -32, -165, 259, -187, -84, -393, -36, 87, 46, 265, 126, 148, -137, -168, -65, 227, -32, 84, 34, 125]"
13,"[-194, 181, 360, 162, 37, 131, -143, -189, 128, -807, 142, -274, 255, 198, 140, 140, 204, 244, -75, 209, 15, 313, 109, 379, 154, 163, 23, 297, 299, -726, 34, -141, -87, 224, 295, 139, 114, 290, -1869, 171, 322, -742, 208, 112, -488, 135, 150, -409, 91, 198, -392, -281, -39, -46, -29, -176, 262, -196, -84, -401, -28, 92, 31, 292, 142, 155, -144, -163, -63, 234, -37, 88, 37, 124]"
14,"[-200, 185, 356, 161, 48, 146, -151, -195, 126, -844, 137, -293, 263, 197, 137, 128, 236, 274, -69, 228, 29, 350, 126, 371, 167, 168, 35, 319, 309, -755, 44, -147, -93, 221, 286, 136, 119, 302, -1939, 182, 331, -756, 217, 131, -504, 152, 152, -429, 88, 211, -421, -293, -37, -53, -37, -186, 259, -220, -82, -420, -23, 98, 31, 290, 159, 171, -151, -163, -49, 224, -35, 102, 17, 126]"
15,"[-211, 195, 376, 158, 53, 139, -155, -212, 126, -866, 155, -311, 274, 204, 140, 141, 258, 278, -75, 237, 35, 357, 135, 390, 167, 162, 59, 326, 311, -792, 40, -160, -86, 241, 272, 134, 134, 304, -2003, 194, 349, -786, 226, 142, -530, 161, 162, -439, 98, 211, -437, -305, -38, -48, -40, -197, 264, -241, -86, -436, -33, 107, 23, 309, 163, 169, -153, -166, -60, 237, -33, 128, 26, 129]"
16,"[-220, 185, 390, 178, 54, 142, -153, -217, 119, -899, 157, -326, 283, 216, 132, 150, 254, 288, -80, 242, 37, 357, 136, 400, 166, 169, 69, 333, 299, -809, 35, -152, -86, 252, 289, 134, 146, 320, -2055, 203, 366, -811, 256, 131, -536, 161, 171, -452, 104, 220, -443, -310, -38, -36, -37, -199, 253, -246, -86, -459, -47, 127, 5, 294, 183, 160, -158, -167, -59, 248, -33, 134, 35, 131]"
17,"[-224, 191, 411, 185, 56, 146, -160, -219, 113, -927, 164, -326, 284, 239, 146, 153, 255, 310, -84, 243, 32, 369, 131, 428, 182, 174, 77, 343, 311, -826, 34, -159, -86, 254, 292, 147, 144, 330, -2102, 210, 372, -827, 266, 125, -541, 162, 172, -464, 109, 229, -454, -332, -43, -46, -43, -194, 260, -249, -99, -482, -45, 119, -6, 287, 184, 167, -154, -169, -71, 253, -29, 131, 46, 125]"
18,"[-230, 194, 437, 195, 51, 160, -170, -222, 127, -943, 172, -341, 298, 247, 143, 151, 272, 319, -85, 243, 38, 377, 134, 451, 169, 167, 48, 344, 330, -841, 35, -162, -84, 285, 292, 147, 133, 325, -2144, 220, 364, -841, 278, 135, -559, 176, 168, -467, 112, 225, -462, -340, -46, -48, -47, -200, 270, -259, -113, -486, -50, 119, -4, 284, 172, 181, -156, -168, -75, 261, -27, 140, 49, 132]"
19,"[-239, 214, 433, 202, 47, 170, -182, -236, 136, -946, 171, -341, 315, 247, 156, 151, 284, 317, -90, 240, 31, 392, 138, 467, 172, 170, 54, 363, 343, -852, 39, -169, -84, 286, 292, 141, 132, 336, -2208, 223, 377, -864, 280, 154, -569, 198, 180, -477, 111, 219, -483, -341, -47, -35, -38, -200, 268, -267, -112, -499, -48, 123, -18, 297, 176, 175, -150, -184, -87, 251, -34, 141, 42, 146]"
20,"[-236, 214, 459, 195, 46, 188, -203, -256, 149, -949, 178, -345, 345, 260, 153, 166, 296, 311, -93, 255, 38, 375, 152, 474, 181, 182, 67, 360, 348, -864, 56, -171, -84, 276, 286, 136, 112, 332, -2262, 222, 381, -878, 286, 169, -582, 198, 196, -477, 101, 214, -485, -350, -49, -33, -32, -211, 282, -267, -119, -515, -51, 119, -19, 296, 176, 171, -154, -197, -77, 256, -32, 147, 32, 155]"
21,"[-234, 202, 456, 207, 46, 198, -209, -263, 149, -960, 189, -360, 348, 258, 139, 171, 306, 304, -90, 267, 42, 397, 149, 483, 194, 191, 71, 355, 377, -867, 59, -179, -77, 296, 292, 126, 118, 326, -2291, 233, 385, -890, 293, 171, -595, 216, 204, -478, 108, 222, -501, -356, -45, -32, -38, -214, 293, -279, -124, -515, -58, 115, -23, 304, 165, 156, -151, -213, -85, 245, -33, 158, 24, 152]"
