,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-10, 35, 47, 14, -7, 23, -29, -36, 12, -99, 35, -41, 31, 21, 12, 22, 28, 36, -10, 33, -8, 42, 18, 51, 7, 16, 4, 25, 47, -102, -1, -23, -10, 25, 33, 27, 33, 34, -219, 18, 28, -106, 30, 23, -72, 4, 12, -55, 21, 32, -56, -38, -7, -11, -7, -9, 15, -22, -12, -49, 1, 15, 18, 34, 14, 18, -28, -35, 13, 33, -1, 20, 16, 27]","[537, 559, 183, 240, 235, 285, 574, 671, 301, 1837, 569, 822, 239, 279, 279, 286, 233, 147, 321, 270, 244, 421, 294, 173, 479, 306, 375, 222, 374, 1337, 476, 452, 233, 294, 336, 279, 843, 149, 3020, 123, 196, 1310, 389, 388, 756, 385, 318, 685, 145, 318, 941, 794, 139, 571, 378, 391, 221, 660, 508, 1030, 345, 231, 626, 226, 358, 419, 260, 625, 426, 270, 163, 370, 689, 94]","[3, 7, 3, 1, 1, 3, 7, 10, 2, 16, 5, 3, 0, 0, 1, 1, 1, 1, 2, 2, 5, 4, 3, 2, 0, 1, 0, 0, 3, 9, 8, 0, 2, 4, 5, 5, 0, 1, 23, 1, 11, 9, 4, 4, 8, 1, 2, 3, 0, 1, 7, 4, 3, 3, 2, 5, 1, 7, 2, 7, 4, 1, 7, 1, 2, 6, 2, 5, 2, 6, 1, 1, 3, 0]",34922
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 30, 1, 1, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-47, 44, 83, 47, -2, 55, -56, -54, 27, -194, 57, -60, 62, 37, 36, 30, 54, 63, -22, 51, -15, 87, 25, 98, 33, 50, 6, 74, 90, -181, -6, -38, -12, 38, 54, 54, 50, 72, -468, 47, 56, -177, 50, 44, -123, 17, 32, -108, 30, 43, -108, -75, -20, -5, -18, -29, 55, -41, -35, -87, -1, 16, 37, 77, 28, 32, -44, -54, 8, 68, -6, 26, 6, 37]","[498, 560, 220, 275, 239, 316, 544, 656, 315, 1747, 593, 801, 270, 295, 303, 295, 260, 171, 310, 286, 236, 465, 300, 220, 504, 336, 378, 270, 419, 1258, 469, 438, 231, 308, 356, 305, 861, 187, 2778, 151, 224, 1245, 409, 412, 705, 399, 339, 632, 155, 330, 889, 757, 125, 580, 368, 370, 260, 643, 486, 987, 340, 232, 646, 268, 373, 434, 243, 605, 421, 306, 159, 377, 680, 102]","[7, 13, 0, 0, 3, 3, 8, 3, 4, 13, 3, 10, 2, 2, 2, 1, 1, 4, 2, 4, 3, 5, 3, 1, 5, 7, 2, 3, 1, 13, 6, 3, 2, 1, 4, 3, 7, 1, 23, 2, 1, 7, 3, 0, 7, 2, 2, 6, 0, 2, 9, 7, 2, 2, 2, 4, 3, 4, 4, 15, 6, 2, 5, 3, 2, 3, 3, 7, 4, 1, 0, 2, 5, 2]",34925
3,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 8, 2, 2, 3, 2, 2, 1, 3, 2, 2, 4, 3, 2, 5, 3, 3, 2, 4, 12, 4, 4, 2, 3, 3, 3, 8, 1, 27, 1, 2, 12, 4, 4, 7, 3, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-69, 60, 130, 59, 2, 84, -71, -76, 23, -272, 63, -108, 93, 61, 72, 55, 82, 92, -35, 75, -13, 105, 40, 143, 54, 56, 6, 82, 115, -256, 1, -47, -29, 60, 86, 54, 62, 106, -666, 59, 93, -240, 60, 58, -171, 43, 40, -138, 35, 58, -153, -105, -26, -7, -14, -54, 84, -61, -51, -132, -6, 39, 41, 107, 39, 50, -57, -61, -2, 101, -5, 36, 13, 48]","[476, 577, 269, 282, 241, 347, 531, 637, 314, 1665, 596, 755, 299, 318, 342, 321, 287, 200, 297, 312, 239, 481, 315, 264, 527, 341, 377, 278, 443, 1184, 479, 429, 213, 331, 390, 303, 868, 219, 2590, 164, 262, 1174, 419, 426, 657, 424, 347, 605, 157, 346, 842, 730, 120, 573, 372, 341, 289, 622, 466, 947, 337, 255, 651, 299, 381, 451, 230, 593, 411, 339, 161, 385, 687, 113]","[4, 4, 0, 7, 4, 1, 3, 3, 0, 21, 8, 6, 4, 3, 0, 1, 3, 1, 3, 0, 1, 6, 3, 3, 3, 4, 4, 2, 5, 11, 1, 4, 3, 2, 1, 5, 13, 3, 17, 0, 1, 20, 4, 4, 7, 4, 3, 3, 4, 2, 10, 4, 0, 10, 3, 7, 2, 7, 8, 4, 1, 2, 5, 1, 6, 5, 2, 11, 4, 3, 0, 5, 6, 1]",34913
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 2, 2, 3, 2, 4, 3, 2, 5, 3, 3, 2, 4, 11, 4, 4, 2, 3, 3, 3, 8, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-104, 90, 165, 70, 2, 84, -94, -93, 41, -363, 64, -134, 112, 72, 85, 66, 95, 112, -35, 91, -6, 137, 44, 174, 80, 77, 8, 113, 132, -323, 10, -57, -36, 79, 113, 57, 59, 132, -849, 77, 122, -294, 100, 74, -222, 54, 55, -184, 51, 80, -189, -117, -26, -13, -23, -62, 112, -72, -58, -164, -4, 44, 60, 129, 73, 59, -71, -76, -12, 125, -7, 47, 7, 55]","[441, 606, 304, 293, 240, 346, 508, 620, 331, 1576, 595, 735, 316, 329, 354, 332, 298, 220, 299, 323, 243, 511, 322, 291, 554, 359, 381, 309, 459, 1125, 489, 419, 205, 350, 414, 309, 864, 243, 2402, 182, 291, 1118, 460, 440, 605, 432, 362, 563, 172, 368, 801, 721, 121, 567, 357, 335, 317, 605, 458, 915, 339, 260, 672, 317, 409, 462, 218, 581, 399, 363, 156, 396, 679, 117]","[4, 6, 2, 2, 3, 4, 5, 6, 4, 14, 7, 1, 4, 3, 4, 3, 4, 2, 0, 8, 5, 6, 0, 6, 4, 6, 1, 2, 5, 3, 3, 4, 3, 3, 6, 0, 9, 4, 30, 1, 2, 13, 3, 6, 7, 7, 3, 2, 2, 3, 13, 4, 0, 5, 9, 1, 2, 12, 5, 9, 3, 2, 4, 6, 9, 2, 0, 2, 6, 3, 4, 3, 8, 4]",34873
5,"[4, 6, 3, 2, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 2, 2, 2, 3, 2, 5, 3, 2, 5, 3, 3, 3, 4, 11, 4, 4, 2, 3, 4, 3, 8, 2, 24, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 6, 4, 9, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-115, 116, 184, 78, 4, 81, -103, -105, 44, -429, 93, -170, 122, 82, 102, 88, 102, 139, -37, 105, -4, 180, 50, 218, 89, 76, 26, 144, 150, -396, 8, -75, -40, 97, 119, 70, 92, 160, -1008, 98, 163, -354, 112, 73, -263, 73, 76, -226, 49, 80, -213, -126, -29, -16, -29, -77, 134, -91, -67, -199, -4, 54, 76, 158, 77, 80, -82, -97, -20, 146, -20, 51, 10, 66]","[428, 631, 323, 301, 244, 342, 499, 612, 334, 1510, 623, 698, 325, 337, 372, 354, 304, 247, 296, 334, 245, 552, 328, 334, 562, 359, 394, 336, 475, 1052, 489, 402, 202, 369, 414, 322, 894, 272, 2244, 203, 326, 1061, 472, 440, 559, 452, 385, 521, 169, 368, 779, 704, 116, 564, 350, 315, 339, 589, 449, 871, 341, 265, 691, 344, 408, 482, 206, 558, 391, 387, 143, 400, 681, 127]","[6, 7, 3, 2, 0, 4, 5, 2, 3, 15, 6, 8, 4, 5, 2, 3, 3, 2, 3, 6, 2, 7, 3, 3, 6, 2, 8, 7, 6, 11, 2, 3, 1, 2, 10, 3, 11, 1, 23, 1, 8, 8, 4, 3, 11, 3, 1, 5, 2, 3, 6, 15, 3, 5, 4, 8, 3, 3, 4, 18, 1, 7, 3, 5, 9, 5, 3, 7, 3, 0, 1, 3, 7, 2]",34815
6,"[4, 6, 3, 3, 2, 3, 4, 6, 3, 15, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 10, 4, 4, 2, 3, 4, 3, 8, 2, 22, 2, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 7, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-126, 137, 214, 96, 6, 87, -102, -124, 42, -487, 121, -186, 140, 101, 104, 93, 116, 155, -35, 118, 9, 204, 56, 251, 112, 80, 16, 155, 175, -455, 9, -75, -46, 102, 151, 77, 99, 184, -1162, 113, 185, -414, 122, 74, -295, 75, 86, -267, 59, 97, -236, -151, -36, -6, -34, -106, 160, -107, -65, -222, -8, 65, 82, 177, 85, 99, -92, -103, -22, 154, -13, 54, 1, 77]","[416, 651, 352, 319, 243, 348, 499, 591, 333, 1447, 647, 684, 344, 355, 374, 359, 319, 262, 294, 345, 258, 577, 333, 365, 580, 361, 385, 346, 499, 999, 482, 398, 196, 371, 446, 330, 901, 296, 2088, 218, 346, 1003, 480, 443, 528, 452, 396, 479, 178, 384, 749, 682, 108, 571, 341, 285, 366, 572, 450, 846, 337, 270, 694, 363, 415, 501, 196, 552, 388, 387, 150, 403, 669, 138]","[5, 7, 4, 3, 5, 3, 5, 8, 2, 20, 10, 4, 2, 4, 3, 3, 2, 3, 6, 5, 2, 4, 4, 5, 10, 5, 2, 4, 5, 4, 12, 8, 2, 6, 4, 2, 8, 2, 24, 2, 5, 8, 6, 2, 4, 6, 2, 6, 2, 4, 14, 4, 2, 8, 7, 4, 2, 6, 5, 10, 3, 8, 9, 3, 5, 4, 2, 5, 4, 11, 1, 4, 9, 1]",34733
7,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 9, 4, 3, 1, 3, 4, 3, 9, 2, 20, 2, 3, 10, 4, 4, 5, 4, 3, 4, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 5, 1, 5, 3, 3, 1, 4, 6, 1]","[-129, 158, 231, 116, 20, 92, -107, -132, 69, -551, 136, -197, 152, 113, 116, 101, 138, 162, -39, 124, 18, 228, 65, 268, 119, 99, 7, 161, 187, -518, 16, -77, -52, 138, 182, 83, 113, 202, -1298, 142, 203, -478, 139, 89, -332, 88, 104, -301, 63, 113, -270, -184, -40, -24, -39, -110, 180, -117, -77, -249, -21, 79, 63, 192, 91, 116, -104, -105, -32, 154, -19, 62, 12, 98]","[407, 673, 370, 338, 255, 353, 491, 582, 359, 1379, 662, 672, 357, 366, 387, 365, 342, 270, 290, 352, 268, 593, 340, 381, 589, 380, 374, 348, 506, 936, 492, 395, 188, 404, 477, 331, 914, 313, 1940, 246, 365, 940, 493, 457, 492, 466, 413, 445, 181, 398, 717, 651, 104, 553, 332, 277, 386, 558, 437, 817, 321, 284, 676, 379, 421, 515, 182, 552, 376, 383, 144, 409, 682, 160]","[10, 5, 2, 4, 4, 3, 7, 6, 4, 18, 6, 7, 2, 4, 2, 5, 2, 1, 2, 2, 1, 13, 5, 4, 3, 3, 5, 7, 9, 9, 1, 4, 3, 6, 4, 8, 10, 3, 32, 3, 2, 9, 8, 5, 4, 3, 4, 4, 2, 5, 5, 4, 1, 5, 7, 6, 3, 9, 5, 10, 6, 2, 5, 2, 4, 8, 3, 3, 5, 7, 1, 6, 4, 0]",34651
8,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 5, 9, 4, 3, 1, 4, 4, 3, 9, 3, 19, 2, 3, 9, 4, 4, 4, 4, 4, 4, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 5, 1, 5, 3, 3, 1, 4, 6, 1]","[-136, 160, 253, 129, 21, 102, -118, -128, 73, -587, 135, -213, 168, 134, 118, 100, 154, 182, -45, 149, 15, 232, 84, 286, 128, 105, 4, 193, 212, -568, 41, -94, -53, 153, 190, 82, 139, 225, -1398, 151, 208, -527, 141, 99, -358, 86, 119, -314, 64, 124, -293, -200, -38, -25, -32, -129, 205, -140, -87, -292, -18, 86, 68, 228, 98, 120, -112, -118, -44, 161, -26, 61, 7, 100]","[400, 677, 390, 350, 253, 362, 482, 583, 362, 1339, 656, 652, 374, 387, 387, 361, 356, 284, 286, 374, 263, 596, 357, 398, 598, 384, 372, 380, 530, 888, 513, 373, 188, 416, 484, 328, 939, 336, 1830, 254, 370, 882, 489, 466, 461, 464, 426, 426, 183, 409, 690, 631, 105, 549, 336, 257, 410, 530, 426, 771, 322, 291, 677, 412, 427, 515, 172, 539, 364, 390, 137, 409, 677, 162]","[4, 4, 5, 4, 5, 4, 2, 8, 4, 17, 11, 10, 2, 3, 5, 6, 5, 8, 0, 6, 4, 6, 5, 4, 5, 5, 2, 3, 6, 7, 8, 8, 0, 7, 5, 5, 10, 3, 29, 3, 3, 18, 10, 5, 9, 4, 6, 10, 0, 3, 11, 10, 2, 8, 6, 3, 4, 10, 5, 11, 5, 2, 10, 6, 5, 9, 3, 5, 3, 3, 1, 3, 6, 1]",34517
9,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 5, 8, 5, 3, 1, 4, 4, 3, 9, 3, 18, 2, 3, 8, 4, 4, 4, 4, 4, 4, 1, 4, 6, 6, 1, 5, 3, 2, 4, 5, 4, 7, 3, 2, 6, 4, 4, 5, 1, 5, 3, 3, 1, 4, 6, 1]","[-142, 153, 265, 141, 22, 111, -137, -138, 88, -618, 140, -227, 199, 144, 121, 114, 160, 199, -45, 170, 17, 263, 88, 317, 123, 121, 10, 211, 225, -615, 47, -110, -67, 169, 212, 93, 130, 238, -1511, 157, 229, -577, 161, 99, -398, 104, 136, -327, 72, 149, -314, -217, -44, -29, -33, -135, 219, -156, -89, -303, -21, 89, 64, 235, 107, 116, -115, -142, -51, 181, -25, 70, 2, 105]","[395, 669, 401, 363, 254, 369, 462, 574, 376, 1296, 659, 640, 402, 389, 390, 375, 360, 295, 286, 395, 264, 625, 357, 432, 593, 399, 380, 398, 543, 833, 521, 354, 173, 433, 504, 335, 933, 347, 1714, 259, 392, 829, 507, 464, 424, 482, 442, 413, 191, 437, 668, 609, 99, 538, 333, 250, 427, 512, 423, 759, 320, 293, 674, 419, 434, 509, 167, 511, 354, 410, 137, 416, 673, 167]","[3, 7, 4, 2, 2, 5, 5, 4, 4, 25, 8, 4, 6, 11, 3, 3, 5, 8, 2, 3, 3, 7, 7, 0, 5, 4, 1, 3, 5, 16, 3, 6, 2, 3, 6, 7, 6, 5, 21, 3, 2, 11, 6, 6, 1, 4, 5, 4, 1, 1, 7, 11, 1, 12, 5, 3, 1, 7, 5, 8, 2, 3, 5, 4, 6, 7, 3, 9, 6, 3, 2, 6, 5, 1]",34430
