,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-25, 24, 44, 15, 8, 26, -21, -29, 17, -96, 22, -43, 36, 41, 31, 16, 24, 31, -8, 36, 11, 67, 16, 43, 10, 30, 1, 44, 26, -94, -6, -7, -3, 26, 32, 17, 3, 30, -220, 20, 31, -91, 33, 9, -57, 19, 11, -45, 15, 31, -37, -43, -6, -22, -9, -28, 22, -29, -21, -53, -13, 5, 4, 31, 18, 23, -17, -6, -10, 25, -6, 8, 5, 8]","[522, 551, 182, 239, 249, 290, 583, 681, 306, 1841, 557, 817, 242, 294, 299, 277, 228, 143, 321, 273, 267, 445, 291, 164, 478, 320, 368, 240, 355, 1345, 471, 463, 239, 295, 335, 273, 801, 145, 3020, 123, 205, 1325, 394, 374, 770, 399, 317, 695, 136, 312, 962, 785, 143, 559, 373, 371, 227, 652, 499, 1024, 334, 221, 612, 223, 355, 428, 270, 651, 403, 266, 157, 356, 673, 75]","[3, 4, 1, 3, 2, 1, 6, 7, 2, 15, 4, 6, 2, 5, 0, 4, 2, 0, 4, 2, 1, 5, 4, 3, 4, 1, 4, 1, 1, 9, 8, 5, 3, 4, 5, 1, 12, 1, 22, 3, 5, 9, 2, 4, 9, 2, 2, 3, 3, 6, 5, 8, 0, 4, 5, 6, 2, 8, 2, 9, 1, 1, 7, 1, 9, 2, 3, 8, 2, 2, 2, 3, 8, 0]",34879
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-49, 56, 88, 23, 15, 58, -42, -41, 46, -196, 42, -82, 62, 57, 44, 49, 62, 50, -21, 53, 18, 93, 32, 93, 23, 48, 6, 90, 31, -163, -7, -25, -17, 49, 59, 31, 33, 73, -459, 35, 68, -175, 57, 25, -113, 38, 17, -95, 27, 40, -78, -70, -14, -40, -18, -37, 42, -49, -29, -90, -28, 28, 26, 58, 37, 15, -38, -17, -13, 58, 0, 26, 6, 19]","[501, 585, 227, 246, 252, 322, 562, 669, 332, 1745, 580, 784, 268, 310, 309, 310, 266, 163, 309, 286, 272, 472, 306, 213, 489, 339, 373, 283, 359, 1275, 471, 444, 223, 317, 364, 286, 831, 188, 2783, 138, 240, 1247, 417, 391, 715, 417, 323, 647, 149, 323, 915, 758, 132, 543, 363, 363, 245, 630, 482, 989, 316, 244, 635, 250, 375, 419, 250, 641, 402, 298, 163, 376, 675, 86]","[2, 3, 0, 3, 6, 2, 5, 6, 6, 14, 2, 2, 2, 2, 5, 2, 2, 0, 2, 6, 4, 3, 3, 2, 6, 2, 3, 5, 4, 14, 3, 5, 4, 3, 1, 3, 8, 1, 28, 1, 4, 7, 4, 2, 6, 4, 3, 4, 0, 1, 15, 7, 4, 3, 4, 2, 4, 8, 13, 8, 6, 2, 5, 2, 2, 5, 1, 5, 2, 3, 1, 1, 5, 0]",34871
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 3, 3, 2, 1, 3, 2, 2, 4, 3, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-60, 78, 105, 40, 20, 81, -61, -75, 68, -285, 51, -123, 92, 73, 70, 72, 87, 79, -33, 61, 20, 129, 47, 117, 34, 64, 5, 119, 62, -259, -1, -37, -20, 85, 75, 48, 55, 93, -679, 56, 114, -244, 80, 50, -166, 51, 37, -129, 27, 49, -115, -84, -18, -55, -15, -57, 64, -69, -33, -122, -30, 38, 27, 75, 70, 38, -45, -36, -23, 89, -9, 38, 14, 36]","[492, 607, 245, 263, 258, 346, 542, 632, 353, 1654, 591, 745, 298, 326, 337, 331, 288, 192, 297, 291, 275, 506, 321, 238, 499, 353, 372, 313, 387, 1181, 479, 433, 222, 351, 380, 299, 853, 209, 2561, 159, 285, 1181, 440, 412, 660, 430, 344, 612, 149, 333, 880, 746, 127, 526, 363, 345, 267, 608, 479, 959, 316, 256, 634, 264, 406, 443, 241, 620, 394, 326, 153, 389, 681, 103]","[3, 5, 1, 2, 1, 2, 6, 9, 4, 19, 3, 5, 2, 3, 1, 5, 5, 1, 3, 5, 1, 6, 3, 1, 5, 5, 3, 1, 6, 10, 2, 3, 0, 5, 3, 6, 8, 0, 29, 1, 3, 9, 4, 7, 9, 4, 2, 7, 1, 2, 7, 5, 2, 7, 6, 1, 2, 8, 3, 7, 1, 0, 8, 5, 5, 3, 4, 8, 2, 5, 2, 2, 8, 0]",34851
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 1, 2, 2, 2, 5, 3, 2, 4, 3, 3, 3, 3, 11, 4, 4, 2, 3, 3, 2, 8, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 4, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-82, 103, 131, 55, 35, 100, -64, -88, 83, -378, 56, -150, 117, 89, 83, 84, 95, 101, -41, 85, 18, 149, 67, 146, 59, 83, -1, 151, 92, -331, 7, -40, -26, 99, 80, 58, 40, 122, -842, 64, 150, -306, 107, 62, -209, 63, 47, -182, 43, 79, -150, -104, -23, -63, -10, -77, 85, -98, -44, -157, -39, 40, 46, 89, 109, 76, -64, -54, -39, 129, -19, 35, 27, 42]","[467, 632, 269, 278, 272, 364, 537, 622, 367, 1559, 596, 715, 323, 341, 349, 343, 298, 212, 290, 316, 272, 527, 342, 266, 517, 370, 366, 344, 412, 1113, 489, 433, 218, 366, 383, 310, 836, 238, 2398, 164, 322, 1115, 470, 424, 616, 438, 353, 556, 165, 363, 846, 720, 123, 519, 369, 325, 286, 579, 469, 924, 305, 258, 654, 279, 444, 477, 220, 602, 377, 367, 143, 384, 687, 108]","[7, 6, 4, 2, 3, 4, 7, 3, 4, 18, 5, 10, 2, 4, 4, 3, 0, 3, 1, 1, 3, 4, 2, 3, 11, 5, 3, 4, 8, 7, 2, 1, 0, 2, 5, 1, 10, 2, 25, 4, 1, 15, 1, 4, 7, 8, 4, 9, 1, 3, 7, 13, 0, 4, 2, 3, 4, 6, 3, 9, 5, 2, 5, 1, 5, 8, 4, 6, 4, 2, 1, 5, 13, 2]",34801
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 2, 2, 2, 3, 2, 5, 3, 2, 5, 3, 3, 3, 4, 11, 4, 4, 2, 3, 3, 3, 8, 2, 23, 1, 3, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 9, 3, 2, 6, 2, 4, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-101, 131, 162, 73, 42, 104, -99, -101, 101, -422, 66, -187, 134, 100, 104, 87, 114, 132, -48, 110, 22, 190, 69, 184, 88, 99, 19, 177, 119, -372, -6, -45, -37, 118, 114, 63, 49, 145, -1026, 75, 174, -353, 123, 67, -270, 78, 57, -210, 56, 95, -184, -122, -29, -73, -14, -85, 101, -110, -57, -207, -50, 41, 72, 100, 111, 93, -80, -71, -44, 144, -17, 43, 22, 52]","[444, 656, 301, 296, 277, 366, 504, 605, 381, 1511, 604, 678, 340, 347, 372, 347, 312, 243, 284, 340, 276, 565, 341, 304, 546, 387, 385, 369, 440, 1075, 473, 426, 208, 387, 416, 314, 843, 261, 2217, 175, 346, 1064, 488, 430, 557, 457, 364, 525, 178, 373, 813, 700, 117, 508, 366, 316, 301, 556, 456, 873, 294, 259, 682, 289, 447, 492, 204, 583, 370, 383, 145, 390, 685, 119]","[8, 10, 1, 2, 4, 5, 3, 10, 7, 19, 7, 7, 3, 8, 1, 2, 7, 2, 1, 4, 2, 8, 6, 2, 5, 2, 4, 4, 3, 8, 7, 6, 1, 1, 4, 4, 10, 2, 20, 1, 3, 15, 2, 3, 4, 0, 2, 8, 1, 9, 7, 9, 1, 6, 2, 4, 3, 16, 4, 10, 3, 2, 4, 3, 3, 6, 2, 8, 5, 2, 1, 5, 3, 0]",34746
6,"[4, 6, 3, 2, 2, 3, 5, 6, 3, 15, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 10, 4, 4, 2, 3, 4, 3, 8, 2, 22, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 5, 4, 8, 2, 2, 6, 2, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-122, 145, 197, 93, 44, 121, -106, -121, 99, -490, 80, -213, 150, 101, 127, 86, 146, 156, -45, 143, 26, 217, 74, 209, 102, 110, 28, 196, 147, -438, -10, -67, -47, 142, 131, 83, 49, 155, -1187, 95, 212, -411, 144, 86, -325, 104, 78, -231, 59, 98, -212, -144, -36, -83, 2, -97, 120, -131, -65, -250, -41, 47, 58, 115, 123, 108, -90, -100, -51, 173, -14, 51, 33, 64]","[421, 669, 335, 313, 281, 384, 499, 585, 380, 1441, 609, 657, 356, 343, 395, 345, 340, 267, 286, 374, 281, 593, 341, 326, 561, 400, 391, 383, 468, 1007, 466, 405, 200, 410, 435, 335, 841, 271, 2057, 194, 379, 1001, 506, 451, 499, 484, 384, 504, 180, 378, 784, 677, 110, 494, 379, 302, 320, 532, 450, 826, 303, 267, 670, 303, 455, 507, 192, 554, 365, 411, 147, 395, 694, 131]","[6, 7, 4, 5, 0, 2, 3, 6, 2, 17, 15, 1, 3, 8, 3, 4, 7, 2, 3, 2, 1, 4, 8, 6, 4, 1, 6, 8, 4, 12, 7, 3, 0, 4, 2, 2, 10, 2, 21, 2, 8, 15, 7, 2, 8, 3, 4, 5, 2, 1, 9, 8, 1, 9, 6, 5, 3, 8, 2, 12, 2, 0, 4, 3, 8, 4, 4, 5, 1, 4, 2, 6, 8, 1]",34679
7,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 4, 3, 3, 4, 10, 4, 4, 2, 4, 4, 3, 8, 2, 20, 1, 3, 10, 5, 4, 4, 4, 3, 5, 1, 3, 7, 6, 1, 4, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 3, 6, 1]","[-141, 163, 235, 94, 45, 138, -128, -128, 113, -550, 93, -229, 170, 120, 135, 102, 151, 170, -53, 159, 18, 238, 94, 251, 99, 115, 33, 206, 160, -497, 3, -84, -47, 164, 161, 95, 47, 174, -1324, 119, 236, -454, 156, 89, -362, 113, 87, -265, 70, 106, -224, -160, -36, -84, -11, -106, 141, -132, -73, -293, -43, 53, 47, 141, 125, 125, -102, -105, -50, 180, -8, 60, 29, 66]","[401, 690, 372, 315, 282, 397, 477, 577, 394, 1380, 623, 641, 375, 362, 402, 361, 347, 282, 273, 389, 271, 612, 358, 365, 558, 404, 396, 391, 479, 947, 476, 389, 200, 434, 465, 348, 840, 288, 1916, 216, 403, 960, 521, 453, 460, 493, 390, 469, 191, 386, 773, 664, 109, 492, 366, 290, 343, 523, 439, 786, 298, 273, 654, 329, 455, 526, 180, 543, 364, 420, 153, 405, 691, 133]","[5, 3, 4, 2, 2, 7, 4, 6, 3, 15, 5, 6, 4, 3, 4, 3, 1, 1, 7, 4, 4, 7, 6, 6, 5, 5, 3, 5, 6, 11, 7, 3, 2, 2, 4, 2, 7, 4, 24, 3, 3, 8, 2, 5, 6, 4, 6, 6, 1, 3, 6, 3, 2, 5, 3, 6, 1, 13, 7, 5, 6, 2, 11, 3, 6, 3, 1, 11, 5, 2, 1, 2, 5, 1]",34628
8,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 3, 4, 3, 3, 2, 2, 3, 2, 6, 3, 3, 5, 4, 3, 3, 4, 9, 4, 3, 2, 4, 4, 3, 8, 2, 19, 2, 4, 9, 5, 4, 4, 4, 3, 4, 1, 3, 7, 6, 1, 4, 3, 2, 3, 5, 4, 7, 2, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-149, 174, 258, 115, 40, 145, -138, -156, 111, -580, 107, -237, 176, 140, 129, 104, 165, 193, -65, 177, 40, 261, 106, 264, 128, 127, 52, 224, 177, -530, 10, -95, -50, 160, 170, 96, 42, 190, -1442, 138, 263, -490, 161, 105, -396, 129, 102, -293, 77, 109, -255, -177, -35, -87, -17, -125, 154, -154, -73, -329, -58, 73, 42, 147, 125, 132, -110, -115, -59, 205, -14, 79, 40, 67]","[391, 692, 389, 338, 275, 402, 469, 544, 389, 1347, 640, 637, 380, 380, 398, 363, 359, 306, 262, 407, 294, 633, 368, 377, 584, 415, 415, 407, 498, 911, 481, 377, 195, 434, 472, 349, 839, 304, 1792, 234, 429, 919, 526, 467, 422, 505, 401, 442, 194, 388, 740, 648, 109, 489, 360, 261, 355, 503, 433, 749, 281, 289, 647, 333, 448, 533, 172, 533, 355, 446, 148, 426, 700, 135]","[6, 15, 9, 1, 4, 5, 2, 10, 6, 16, 3, 2, 4, 5, 2, 3, 5, 1, 1, 3, 1, 8, 5, 4, 8, 5, 3, 5, 2, 12, 6, 4, 4, 0, 6, 3, 4, 2, 25, 3, 5, 14, 5, 6, 8, 8, 7, 3, 5, 4, 9, 5, 2, 4, 3, 12, 4, 3, 10, 8, 4, 6, 8, 5, 11, 5, 1, 5, 3, 3, 0, 2, 8, 0]",34533
9,"[3, 6, 3, 3, 2, 4, 4, 5, 3, 13, 6, 6, 3, 3, 3, 3, 3, 3, 2, 4, 2, 6, 3, 3, 5, 4, 4, 4, 4, 9, 4, 3, 1, 4, 4, 3, 8, 3, 17, 2, 4, 9, 5, 4, 4, 5, 4, 4, 1, 3, 7, 6, 1, 4, 3, 2, 3, 5, 4, 7, 2, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-155, 184, 288, 128, 52, 155, -137, -171, 110, -610, 122, -251, 191, 134, 143, 105, 175, 212, -75, 175, 42, 273, 102, 284, 142, 125, 42, 254, 180, -578, -1, -101, -55, 166, 189, 104, 54, 207, -1548, 146, 285, -520, 183, 103, -426, 139, 117, -325, 89, 126, -288, -197, -42, -98, -23, -128, 168, -166, -93, -356, -70, 86, 40, 162, 138, 147, -117, -113, -54, 224, -16, 88, 50, 85]","[380, 694, 415, 349, 285, 408, 464, 523, 390, 1318, 652, 622, 392, 375, 409, 362, 366, 321, 254, 400, 296, 646, 361, 398, 598, 412, 402, 434, 498, 864, 464, 370, 189, 439, 492, 353, 851, 320, 1689, 243, 450, 878, 549, 465, 387, 509, 417, 411, 203, 398, 708, 628, 102, 475, 353, 257, 365, 490, 411, 718, 271, 300, 643, 346, 461, 544, 164, 531, 359, 465, 146, 433, 707, 152]","[8, 14, 7, 5, 4, 8, 10, 11, 1, 12, 9, 7, 6, 2, 6, 5, 6, 7, 0, 9, 2, 5, 6, 2, 5, 5, 7, 7, 7, 8, 10, 4, 2, 5, 3, 7, 8, 4, 14, 1, 5, 20, 4, 4, 9, 11, 3, 3, 4, 10, 6, 6, 1, 7, 4, 3, 7, 6, 6, 11, 0, 4, 8, 5, 4, 9, 2, 9, 4, 4, 1, 6, 10, 2]",34394
