,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-15, 33, 51, 39, -1, 34, -17, -26, 26, -94, 17, -45, 30, 39, 1, 9, 37, 33, -10, 25, 7, 34, 11, 51, 15, 17, -6, 26, 29, -89, -6, -21, -9, 30, 21, 14, 7, 25, -246, 28, 39, -94, 29, 33, -56, 15, 19, -57, 26, 32, -46, -25, 0, -10, -9, -30, 17, -17, -17, -48, -5, 9, 5, 27, 0, 24, -8, -15, 1, 30, -7, 21, 1, 12]","[528, 556, 189, 264, 242, 294, 591, 683, 313, 1843, 550, 818, 237, 294, 267, 271, 242, 145, 320, 261, 259, 412, 290, 174, 483, 306, 364, 221, 357, 1349, 474, 452, 235, 299, 327, 269, 811, 139, 2992, 134, 217, 1323, 392, 399, 770, 396, 325, 680, 150, 317, 951, 802, 147, 573, 376, 370, 222, 666, 504, 1026, 339, 223, 616, 217, 343, 427, 281, 645, 415, 273, 158, 369, 665, 78]","[7, 8, 1, 2, 0, 5, 2, 8, 4, 15, 6, 3, 1, 3, 2, 3, 1, 0, 3, 3, 5, 5, 0, 1, 4, 2, 1, 2, 2, 10, 5, 2, 1, 4, 2, 2, 6, 2, 24, 0, 1, 8, 0, 3, 10, 1, 2, 6, 0, 2, 7, 9, 2, 2, 2, 5, 2, 6, 1, 12, 4, 3, 4, 3, 3, 4, 1, 5, 1, 0, 0, 3, 12, 1]",34910
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-32, 49, 104, 50, -3, 56, -29, -50, 50, -199, 29, -94, 70, 55, 14, 26, 68, 71, -8, 53, 22, 82, 15, 80, 27, 35, 12, 56, 59, -158, -11, -35, -25, 69, 52, 44, 25, 53, -467, 45, 79, -168, 50, 54, -114, 29, 37, -105, 38, 62, -77, -49, -5, -12, -12, -61, 44, -50, -44, -106, -14, 28, 21, 56, 4, 28, -40, -37, -23, 63, 0, 39, 6, 19]","[515, 574, 241, 276, 241, 313, 578, 657, 335, 1733, 559, 777, 278, 310, 282, 285, 274, 183, 323, 289, 274, 460, 294, 201, 493, 325, 381, 253, 388, 1287, 468, 442, 221, 335, 359, 298, 833, 167, 2770, 150, 257, 1242, 414, 419, 711, 410, 344, 635, 162, 346, 924, 779, 141, 572, 372, 335, 248, 635, 482, 969, 330, 242, 631, 248, 344, 433, 247, 623, 391, 307, 164, 386, 672, 84]","[1, 3, 2, 1, 1, 5, 6, 8, 5, 23, 8, 0, 1, 2, 0, 5, 1, 1, 2, 2, 2, 4, 2, 3, 6, 2, 4, 0, 2, 6, 5, 0, 0, 5, 2, 3, 4, 1, 30, 2, 2, 20, 2, 4, 8, 3, 2, 3, 1, 4, 5, 7, 2, 4, 4, 7, 3, 4, 0, 9, 3, 2, 7, 0, 6, 2, 4, 6, 4, 1, 2, 4, 4, 1]",34921
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 2, 2, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 4, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 0]","[-54, 85, 145, 71, 9, 82, -60, -53, 57, -273, 46, -143, 100, 80, 29, 46, 78, 100, -15, 79, 26, 122, 18, 127, 47, 47, 31, 88, 86, -238, -4, -35, -29, 94, 64, 43, 36, 84, -699, 64, 108, -213, 77, 54, -166, 44, 41, -146, 48, 84, -111, -82, -9, -20, -20, -88, 47, -76, -55, -140, -22, 40, 54, 86, 26, 26, -62, -60, -28, 86, 6, 40, 13, 37]","[495, 612, 283, 296, 255, 339, 549, 652, 343, 1663, 579, 729, 309, 335, 299, 305, 285, 212, 315, 312, 279, 499, 296, 246, 512, 335, 399, 286, 412, 1207, 476, 442, 218, 359, 369, 295, 845, 198, 2536, 168, 285, 1191, 437, 421, 660, 425, 346, 593, 171, 364, 891, 747, 136, 563, 365, 308, 251, 607, 471, 937, 322, 254, 665, 278, 366, 431, 223, 601, 386, 331, 169, 386, 677, 102]","[3, 3, 1, 3, 0, 3, 3, 8, 2, 13, 2, 6, 1, 3, 0, 2, 1, 1, 4, 5, 1, 5, 3, 4, 5, 5, 4, 1, 6, 12, 3, 4, 1, 4, 5, 4, 7, 1, 29, 2, 3, 18, 8, 2, 6, 4, 5, 7, 2, 7, 8, 6, 2, 6, 2, 3, 2, 8, 4, 7, 3, 2, 5, 2, 3, 4, 4, 5, 3, 2, 2, 4, 8, 0]",34904
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 3, 3, 2, 3, 2, 2, 3, 3, 2, 4, 2, 2, 5, 3, 3, 2, 4, 12, 4, 4, 2, 3, 3, 2, 8, 1, 25, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-65, 110, 180, 79, 8, 101, -58, -70, 68, -360, 56, -164, 120, 91, 41, 59, 111, 136, -18, 93, 24, 155, 18, 173, 61, 61, 31, 131, 106, -293, -22, -41, -35, 115, 88, 47, 52, 108, -866, 75, 141, -286, 96, 66, -224, 63, 51, -178, 70, 79, -145, -108, -18, -24, -27, -92, 77, -89, -62, -178, -18, 48, 52, 105, 34, 42, -82, -68, -31, 94, 9, 52, -6, 51]","[485, 634, 313, 300, 249, 359, 550, 632, 354, 1573, 586, 709, 327, 346, 312, 316, 318, 247, 310, 325, 276, 534, 298, 292, 524, 352, 400, 326, 434, 1157, 455, 434, 214, 382, 392, 299, 859, 220, 2376, 178, 319, 1118, 455, 435, 602, 440, 358, 558, 193, 358, 854, 717, 128, 559, 358, 303, 281, 593, 466, 899, 327, 264, 667, 295, 374, 446, 203, 597, 384, 338, 171, 394, 658, 116]","[3, 9, 7, 6, 7, 2, 6, 9, 3, 19, 8, 6, 5, 3, 1, 5, 2, 3, 5, 4, 3, 2, 0, 2, 7, 0, 2, 5, 2, 7, 7, 6, 0, 1, 4, 2, 10, 3, 18, 2, 1, 11, 5, 2, 6, 8, 1, 8, 1, 4, 11, 11, 0, 5, 3, 4, 2, 7, 2, 9, 2, 0, 2, 4, 3, 5, 2, 2, 2, 4, 2, 7, 6, 1]",34875
5,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 2, 2, 5, 3, 4, 3, 4, 11, 4, 4, 2, 3, 3, 2, 8, 2, 23, 1, 3, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 8, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-86, 103, 206, 91, 14, 119, -80, -94, 83, -432, 74, -195, 145, 102, 63, 80, 122, 161, -32, 112, 14, 189, 29, 198, 80, 84, 45, 157, 129, -358, -26, -57, -39, 136, 99, 57, 64, 129, -1007, 108, 189, -337, 109, 72, -261, 75, 76, -216, 75, 99, -190, -135, -24, -37, -45, -102, 100, -113, -73, -223, -30, 59, 40, 146, 44, 60, -91, -86, -28, 118, 10, 60, 8, 64]","[463, 625, 339, 311, 256, 376, 527, 612, 372, 1503, 602, 677, 353, 359, 329, 336, 328, 272, 295, 344, 265, 565, 311, 319, 541, 374, 416, 353, 449, 1087, 451, 416, 209, 404, 392, 310, 869, 237, 2237, 211, 365, 1070, 465, 443, 564, 454, 383, 522, 195, 377, 809, 687, 121, 545, 339, 292, 302, 565, 453, 855, 314, 272, 657, 335, 385, 461, 192, 576, 384, 362, 171, 402, 671, 129]","[5, 8, 3, 4, 1, 4, 6, 2, 0, 13, 7, 8, 2, 1, 8, 4, 4, 2, 4, 3, 3, 8, 0, 0, 7, 4, 2, 2, 12, 16, 4, 6, 3, 2, 14, 1, 10, 6, 21, 1, 5, 8, 7, 2, 7, 2, 3, 3, 4, 4, 8, 10, 2, 6, 4, 4, 4, 9, 6, 7, 4, 5, 4, 3, 2, 7, 4, 8, 6, 3, 2, 3, 7, 1]",34812
6,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 15, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 4, 2, 4, 3, 3, 8, 2, 22, 2, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 8, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 3, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-98, 128, 223, 123, 21, 119, -104, -117, 99, -504, 87, -208, 168, 117, 60, 81, 126, 192, -23, 126, 10, 212, 51, 225, 83, 97, 65, 179, 141, -416, -12, -83, -43, 156, 127, 76, 83, 156, -1169, 131, 213, -375, 138, 84, -295, 94, 89, -258, 79, 100, -225, -160, -32, -41, -40, -101, 126, -146, -83, -268, -22, 74, 32, 150, 39, 72, -101, -83, -35, 142, 4, 76, 6, 62]","[452, 648, 357, 340, 264, 377, 501, 591, 388, 1431, 613, 656, 373, 373, 325, 333, 330, 303, 302, 358, 259, 586, 333, 345, 548, 388, 433, 373, 461, 1026, 466, 391, 203, 424, 418, 329, 884, 265, 2074, 230, 387, 1031, 490, 457, 528, 474, 398, 483, 197, 378, 764, 660, 112, 537, 344, 295, 330, 531, 439, 807, 323, 282, 649, 339, 377, 471, 181, 577, 376, 388, 166, 418, 668, 128]","[3, 8, 2, 6, 1, 2, 7, 4, 3, 15, 8, 14, 6, 4, 4, 7, 5, 2, 4, 3, 4, 7, 3, 4, 1, 2, 7, 5, 4, 13, 3, 3, 4, 4, 5, 3, 12, 1, 23, 6, 5, 11, 8, 2, 7, 3, 1, 2, 3, 3, 18, 8, 2, 9, 3, 0, 1, 6, 8, 11, 2, 7, 6, 3, 6, 6, 2, 7, 4, 1, 0, 4, 7, 0]",34736
7,"[4, 6, 3, 3, 2, 3, 5, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 3, 3, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 3, 2, 4, 4, 3, 8, 2, 20, 2, 3, 10, 4, 4, 5, 4, 3, 4, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 3, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-132, 163, 247, 115, 30, 132, -115, -136, 94, -568, 97, -213, 199, 132, 71, 80, 138, 201, -32, 152, 7, 237, 70, 232, 85, 84, 69, 203, 159, -462, -5, -77, -49, 161, 155, 81, 91, 171, -1278, 146, 246, -446, 171, 78, -339, 118, 97, -286, 88, 104, -256, -174, -39, -37, -48, -118, 152, -169, -80, -283, -29, 81, 41, 171, 68, 89, -106, -98, -29, 149, -5, 78, 9, 67]","[416, 685, 380, 330, 269, 391, 492, 571, 381, 1371, 620, 646, 405, 388, 335, 330, 340, 314, 291, 385, 255, 606, 352, 351, 547, 373, 437, 399, 478, 984, 471, 393, 196, 431, 444, 333, 890, 276, 1970, 242, 413, 955, 522, 447, 486, 496, 403, 454, 205, 382, 736, 647, 106, 540, 331, 273, 354, 508, 444, 792, 312, 289, 655, 361, 403, 482, 175, 563, 379, 394, 155, 417, 668, 132]","[6, 4, 4, 5, 6, 2, 3, 6, 5, 10, 9, 11, 2, 3, 4, 5, 5, 1, 5, 2, 3, 10, 3, 4, 8, 5, 4, 1, 5, 6, 6, 7, 3, 2, 6, 4, 10, 6, 15, 5, 10, 15, 5, 8, 3, 6, 6, 5, 2, 3, 4, 5, 0, 6, 8, 7, 5, 5, 2, 8, 7, 2, 9, 2, 6, 10, 2, 4, 6, 4, 3, 7, 9, 2]",34647
8,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 4, 3, 3, 3, 3, 3, 2, 3, 2, 6, 3, 3, 5, 3, 4, 3, 4, 9, 4, 3, 1, 4, 4, 3, 8, 2, 19, 2, 4, 9, 5, 4, 4, 4, 4, 4, 2, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-145, 173, 272, 129, 24, 152, -138, -141, 106, -633, 83, -229, 232, 144, 80, 107, 157, 215, -41, 154, 11, 262, 74, 254, 113, 96, 66, 222, 186, -510, 11, -73, -54, 164, 180, 86, 84, 190, -1401, 146, 257, -491, 168, 91, -383, 134, 98, -318, 98, 113, -277, -189, -37, -44, -53, -132, 169, -175, -73, -310, -39, 89, 43, 186, 87, 100, -117, -110, -40, 175, 4, 88, 7, 73]","[403, 694, 406, 344, 263, 410, 465, 564, 395, 1307, 599, 631, 437, 398, 342, 356, 357, 327, 283, 385, 260, 629, 353, 367, 574, 383, 433, 414, 503, 935, 486, 398, 189, 433, 470, 338, 883, 291, 1835, 240, 425, 912, 520, 455, 440, 510, 403, 422, 214, 393, 712, 629, 108, 534, 322, 256, 369, 499, 450, 762, 300, 291, 656, 379, 419, 491, 165, 551, 370, 416, 165, 423, 661, 139]","[4, 7, 2, 3, 2, 4, 8, 7, 1, 12, 13, 5, 5, 5, 5, 4, 5, 4, 1, 5, 1, 8, 6, 9, 6, 5, 5, 7, 6, 10, 5, 2, 3, 5, 3, 3, 8, 6, 31, 4, 3, 7, 4, 9, 6, 6, 5, 4, 3, 1, 10, 9, 1, 4, 7, 5, 5, 8, 5, 10, 5, 8, 7, 0, 7, 6, 0, 5, 1, 7, 0, 8, 11, 0]",34541
9,"[4, 6, 4, 3, 2, 4, 4, 5, 3, 13, 5, 6, 4, 3, 3, 3, 3, 3, 2, 3, 2, 6, 3, 3, 5, 3, 4, 4, 5, 9, 4, 3, 1, 4, 4, 3, 8, 2, 18, 2, 4, 9, 5, 4, 4, 5, 4, 4, 2, 3, 7, 6, 1, 5, 3, 2, 3, 4, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-137, 190, 288, 140, 19, 160, -144, -143, 116, -682, 106, -247, 246, 168, 90, 115, 158, 253, -44, 159, 30, 276, 88, 281, 117, 91, 68, 230, 197, -544, 12, -89, -61, 168, 199, 94, 91, 213, -1509, 152, 276, -544, 179, 95, -411, 133, 108, -343, 108, 122, -298, -208, -43, -50, -52, -139, 183, -188, -72, -323, -49, 87, 49, 187, 99, 113, -117, -122, -45, 199, 2, 69, 5, 75]","[410, 705, 421, 355, 257, 417, 454, 560, 407, 1259, 614, 616, 448, 422, 350, 363, 356, 366, 278, 392, 280, 642, 364, 393, 573, 377, 431, 415, 512, 897, 484, 381, 181, 435, 489, 344, 890, 311, 1729, 248, 446, 857, 525, 459, 405, 505, 415, 396, 226, 401, 684, 608, 103, 528, 318, 250, 375, 486, 451, 751, 290, 287, 656, 375, 434, 502, 160, 534, 363, 439, 163, 399, 656, 141]","[5, 12, 5, 3, 3, 5, 9, 7, 1, 12, 13, 3, 7, 3, 5, 4, 5, 2, 4, 1, 1, 7, 6, 4, 10, 4, 8, 11, 7, 13, 7, 4, 2, 6, 4, 5, 8, 5, 16, 0, 2, 11, 11, 4, 11, 9, 2, 5, 0, 4, 14, 8, 0, 5, 8, 1, 11, 4, 4, 5, 3, 4, 12, 8, 1, 6, 6, 10, 5, 5, 1, 9, 9, 1]",34414
