0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-14, 21, 33, 18, 10, 40, -18, -21, 11, -126, 14, -47, 41, 32, 30, 21, 24, 38, -10, 36, -3, 35, 4, 51, 6, 18, 15, 29, 44, -76, -6, -22, -16, 30, 20, 19, 26, 35, -253, 23, 37, -84, 30, 8, -64, 29, 19, -42, 24, 13, -44, -61, 2, -6, -4, -20, 29, -32, -9, -58, -3, 6, 13, 46, 8, 18, -28, -13, -10, 45, -1, 22, -6, 24]"
2,"[-37, 47, 68, 50, 17, 65, -51, -30, 24, -242, 21, -69, 56, 56, 50, 57, 57, 62, -12, 61, 10, 67, 19, 100, 32, 27, 45, 59, 72, -146, -38, -36, -28, 54, 38, 34, 54, 60, -485, 38, 81, -163, 58, 25, -124, 37, 34, -94, 38, 32, -87, -91, -4, -14, -18, -38, 59, -58, -15, -102, -1, 29, 23, 79, 20, 29, -47, -24, -28, 72, 1, 36, -5, 34]"
3,"[-54, 63, 113, 81, 10, 90, -70, -42, 39, -331, 14, -103, 88, 96, 73, 59, 85, 88, -18, 76, 9, 116, 26, 153, 52, 46, 52, 96, 89, -215, -36, -41, -39, 84, 64, 42, 68, 94, -678, 60, 97, -245, 79, 39, -173, 46, 54, -152, 44, 62, -120, -132, -11, -25, -16, -55, 76, -74, -14, -137, -6, 32, 21, 98, 38, 34, -58, -53, -43, 82, 7, 52, 10, 44]"
4,"[-68, 89, 143, 94, 9, 100, -91, -64, 61, -374, 15, -134, 114, 111, 75, 58, 92, 112, -39, 98, 6, 176, 42, 188, 66, 74, 38, 129, 123, -272, -44, -54, -49, 97, 70, 62, 105, 128, -875, 75, 123, -315, 101, 40, -226, 62, 66, -192, 47, 88, -167, -145, -12, -20, -31, -67, 106, -101, -26, -172, -11, 31, 27, 126, 65, 43, -69, -61, -44, 123, 10, 54, 6, 55]"
5,"[-88, 108, 183, 99, 26, 113, -110, -91, 68, -454, 31, -166, 139, 127, 103, 79, 106, 137, -58, 110, 15, 199, 46, 230, 77, 91, 44, 147, 142, -315, -35, -69, -55, 98, 95, 88, 117, 146, -1055, 100, 149, -377, 117, 59, -264, 88, 84, -239, 57, 110, -190, -161, -15, -21, -43, -86, 123, -125, -36, -212, -16, 50, 14, 161, 63, 51, -76, -90, -41, 163, 8, 63, 2, 62]"
6,"[-95, 121, 211, 105, 20, 125, -117, -116, 86, -507, 39, -173, 151, 139, 100, 87, 137, 172, -75, 126, 28, 215, 62, 269, 99, 92, 40, 154, 141, -372, -34, -84, -56, 99, 126, 97, 135, 168, -1215, 117, 167, -434, 127, 83, -310, 84, 98, -257, 57, 138, -217, -179, -27, -24, -42, -96, 147, -137, -35, -237, -22, 58, 10, 181, 84, 75, -83, -110, -38, 171, 6, 64, 9, 72]"
7,"[-104, 140, 240, 106, 26, 127, -145, -143, 94, -552, 47, -188, 177, 157, 108, 103, 156, 185, -80, 157, 27, 247, 66, 284, 119, 110, 51, 166, 162, -424, -29, -93, -63, 129, 146, 113, 125, 192, -1352, 133, 196, -499, 134, 101, -342, 100, 118, -283, 70, 148, -249, -195, -30, -38, -40, -114, 169, -146, -59, -269, -31, 62, 18, 184, 92, 81, -92, -113, -47, 200, -3, 73, -4, 88]"
8,"[-120, 155, 256, 111, 40, 134, -163, -161, 103, -604, 58, -213, 186, 165, 116, 106, 178, 205, -87, 175, 29, 266, 83, 292, 133, 115, 57, 188, 171, -481, -25, -110, -65, 164, 163, 115, 142, 224, -1460, 130, 212, -539, 149, 110, -373, 114, 133, -308, 78, 165, -275, -194, -42, -49, -47, -121, 181, -161, -83, -314, -35, 70, 0, 209, 103, 79, -98, -96, -52, 219, -5, 84, 4, 111]"
9,"[-123, 166, 275, 123, 53, 164, -174, -181, 113, -657, 51, -230, 186, 172, 117, 117, 207, 222, -86, 187, 30, 281, 88, 317, 138, 118, 63, 217, 208, -531, -5, -111, -60, 166, 179, 123, 137, 236, -1578, 128, 225, -571, 173, 101, -404, 130, 144, -323, 84, 168, -308, -200, -47, -46, -46, -132, 190, -180, -100, -336, -43, 82, -3, 217, 113, 84, -108, -109, -54, 229, -5, 89, 19, 121]"
10,"[-124, 169, 303, 120, 56, 159, -186, -205, 120, -695, 82, -239, 217, 162, 133, 119, 220, 238, -87, 200, 37, 294, 100, 327, 150, 125, 73, 222, 216, -566, -6, -118, -75, 176, 199, 138, 120, 276, -1675, 145, 251, -615, 193, 100, -432, 124, 152, -347, 100, 181, -332, -222, -47, -41, -55, -140, 198, -202, -97, -357, -64, 82, 7, 217, 130, 94, -115, -110, -59, 244, -11, 104, 16, 133]"
11,"[-144, 191, 338, 143, 64, 160, -191, -211, 114, -735, 104, -258, 246, 168, 131, 111, 235, 231, -91, 206, 38, 320, 103, 327, 165, 124, 74, 239, 233, -601, -1, -127, -80, 187, 210, 135, 128, 284, -1753, 138, 249, -629, 194, 122, -447, 149, 162, -364, 105, 181, -354, -235, -54, -46, -52, -153, 200, -227, -98, -381, -70, 84, 20, 223, 128, 117, -128, -116, -67, 252, -11, 109, 40, 142]"
12,"[-157, 205, 358, 142, 77, 157, -195, -220, 113, -778, 124, -272, 238, 180, 150, 113, 250, 256, -97, 216, 38, 341, 109, 357, 158, 134, 78, 233, 264, -633, 6, -127, -78, 206, 209, 142, 133, 296, -1847, 160, 273, -654, 205, 119, -469, 155, 174, -386, 114, 193, -381, -248, -60, -52, -58, -157, 214, -230, -102, -401, -64, 75, 7, 215, 127, 116, -132, -124, -68, 264, -8, 107, 53, 144]"
13,"[-167, 207, 376, 145, 65, 164, -198, -228, 111, -797, 140, -284, 263, 198, 142, 109, 265, 272, -94, 243, 37, 333, 129, 362, 174, 137, 88, 255, 272, -671, -1, -138, -78, 227, 217, 163, 151, 295, -1932, 171, 287, -684, 216, 119, -488, 178, 171, -400, 117, 197, -405, -265, -60, -53, -55, -162, 220, -241, -110, -416, -65, 83, -9, 230, 138, 115, -137, -141, -65, 268, -15, 107, 62, 140]"
14,"[-177, 212, 394, 151, 74, 154, -205, -233, 115, -817, 163, -304, 265, 203, 145, 130, 276, 289, -94, 241, 28, 329, 134, 382, 176, 133, 91, 258, 291, -706, 6, -147, -78, 233, 230, 147, 146, 302, -1997, 176, 307, -720, 229, 105, -507, 188, 193, -418, 116, 204, -432, -280, -59, -54, -53, -162, 236, -247, -112, -419, -64, 80, -18, 245, 139, 129, -141, -130, -59, 274, -13, 123, 66, 138]"
15,"[-187, 208, 403, 167, 85, 164, -215, -238, 111, -829, 146, -322, 274, 211, 156, 118, 278, 313, -96, 234, 25, 337, 146, 403, 193, 134, 90, 243, 314, -736, -3, -145, -78, 256, 240, 150, 125, 317, -2063, 183, 333, -735, 254, 107, -524, 201, 184, -426, 110, 206, -442, -287, -62, -54, -45, -169, 245, -258, -101, -433, -78, 90, -25, 260, 141, 138, -150, -132, -58, 275, -13, 130, 63, 143]"
16,"[-188, 233, 419, 175, 83, 186, -211, -251, 117, -865, 133, -326, 284, 222, 162, 117, 292, 336, -95, 230, 23, 358, 153, 408, 188, 133, 110, 253, 325, -767, 0, -155, -84, 259, 231, 140, 122, 327, -2116, 194, 365, -765, 258, 112, -539, 212, 186, -446, 120, 206, -457, -289, -65, -62, -42, -182, 258, -261, -105, -465, -73, 92, -29, 274, 157, 135, -156, -154, -66, 292, -24, 155, 57, 146]"
17,"[-186, 229, 436, 183, 75, 201, -222, -266, 130, -901, 127, -328, 308, 235, 166, 126, 300, 359, -90, 226, 22, 363, 160, 416, 188, 142, 110, 254, 330, -766, 7, -161, -83, 262, 247, 136, 111, 333, -2167, 188, 378, -790, 284, 111, -553, 233, 193, -458, 125, 208, -480, -309, -66, -70, -46, -185, 274, -266, -128, -467, -81, 93, -34, 275, 163, 142, -164, -157, -76, 297, -25, 150, 63, 166]"
18,"[-194, 244, 460, 189, 77, 201, -227, -272, 129, -932, 137, -329, 302, 243, 159, 158, 291, 368, -90, 240, 27, 353, 157, 422, 194, 146, 104, 264, 342, -788, 13, -166, -80, 277, 250, 132, 123, 344, -2215, 205, 379, -811, 287, 107, -565, 233, 207, -461, 124, 198, -498, -329, -65, -76, -46, -190, 269, -277, -131, -481, -85, 101, -39, 280, 161, 171, -166, -156, -67, 308, -26, 155, 63, 168]"
19,"[-204, 237, 470, 197, 87, 203, -229, -265, 133, -937, 132, -337, 320, 246, 167, 160, 289, 374, -91, 246, 38, 355, 161, 430, 209, 149, 99, 265, 343, -810, 5, -163, -86, 271, 261, 143, 105, 357, -2255, 214, 391, -834, 298, 118, -576, 230, 205, -459, 125, 200, -507, -339, -69, -82, -48, -191, 279, -293, -140, -502, -85, 103, -29, 274, 151, 188, -167, -164, -64, 318, -23, 159, 74, 170]"
