0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-25, 24, 44, 15, 8, 26, -21, -29, 17, -96, 22, -43, 36, 41, 31, 16, 24, 31, -8, 36, 11, 67, 16, 43, 10, 30, 1, 44, 26, -94, -6, -7, -3, 26, 32, 17, 3, 30, -220, 20, 31, -91, 33, 9, -57, 19, 11, -45, 15, 31, -37, -43, -6, -22, -9, -28, 22, -29, -21, -53, -13, 5, 4, 31, 18, 23, -17, -6, -10, 25, -6, 8, 5, 8]"
2,"[-49, 56, 88, 23, 15, 58, -42, -41, 46, -196, 42, -82, 62, 57, 44, 49, 62, 50, -21, 53, 18, 93, 32, 93, 23, 48, 6, 90, 31, -163, -7, -25, -17, 49, 59, 31, 33, 73, -459, 35, 68, -175, 57, 25, -113, 38, 17, -95, 27, 40, -78, -70, -14, -40, -18, -37, 42, -49, -29, -90, -28, 28, 26, 58, 37, 15, -38, -17, -13, 58, 0, 26, 6, 19]"
3,"[-60, 78, 105, 40, 20, 81, -61, -75, 68, -285, 51, -123, 92, 73, 70, 72, 87, 79, -33, 61, 20, 129, 47, 117, 34, 64, 5, 119, 62, -259, -1, -37, -20, 85, 75, 48, 55, 93, -679, 56, 114, -244, 80, 50, -166, 51, 37, -129, 27, 49, -115, -84, -18, -55, -15, -57, 64, -69, -33, -122, -30, 38, 27, 75, 70, 38, -45, -36, -23, 89, -9, 38, 14, 36]"
4,"[-82, 103, 131, 55, 35, 100, -64, -88, 83, -378, 56, -150, 117, 89, 83, 84, 95, 101, -41, 85, 18, 149, 67, 146, 59, 83, -1, 151, 92, -331, 7, -40, -26, 99, 80, 58, 40, 122, -842, 64, 150, -306, 107, 62, -209, 63, 47, -182, 43, 79, -150, -104, -23, -63, -10, -77, 85, -98, -44, -157, -39, 40, 46, 89, 109, 76, -64, -54, -39, 129, -19, 35, 27, 42]"
5,"[-101, 131, 162, 73, 42, 104, -99, -101, 101, -422, 66, -187, 134, 100, 104, 87, 114, 132, -48, 110, 22, 190, 69, 184, 88, 99, 19, 177, 119, -372, -6, -45, -37, 118, 114, 63, 49, 145, -1026, 75, 174, -353, 123, 67, -270, 78, 57, -210, 56, 95, -184, -122, -29, -73, -14, -85, 101, -110, -57, -207, -50, 41, 72, 100, 111, 93, -80, -71, -44, 144, -17, 43, 22, 52]"
6,"[-122, 145, 197, 93, 44, 121, -106, -121, 99, -490, 80, -213, 150, 101, 127, 86, 146, 156, -45, 143, 26, 217, 74, 209, 102, 110, 28, 196, 147, -438, -10, -67, -47, 142, 131, 83, 49, 155, -1187, 95, 212, -411, 144, 86, -325, 104, 78, -231, 59, 98, -212, -144, -36, -83, 2, -97, 120, -131, -65, -250, -41, 47, 58, 115, 123, 108, -90, -100, -51, 173, -14, 51, 33, 64]"
7,"[-141, 163, 235, 94, 45, 138, -128, -128, 113, -550, 93, -229, 170, 120, 135, 102, 151, 170, -53, 159, 18, 238, 94, 251, 99, 115, 33, 206, 160, -497, 3, -84, -47, 164, 161, 95, 47, 174, -1324, 119, 236, -454, 156, 89, -362, 113, 87, -265, 70, 106, -224, -160, -36, -84, -11, -106, 141, -132, -73, -293, -43, 53, 47, 141, 125, 125, -102, -105, -50, 180, -8, 60, 29, 66]"
8,"[-149, 174, 258, 115, 40, 145, -138, -156, 111, -580, 107, -237, 176, 140, 129, 104, 165, 193, -65, 177, 40, 261, 106, 264, 128, 127, 52, 224, 177, -530, 10, -95, -50, 160, 170, 96, 42, 190, -1442, 138, 263, -490, 161, 105, -396, 129, 102, -293, 77, 109, -255, -177, -35, -87, -17, -125, 154, -154, -73, -329, -58, 73, 42, 147, 125, 132, -110, -115, -59, 205, -14, 79, 40, 67]"
9,"[-155, 184, 288, 128, 52, 155, -137, -171, 110, -610, 122, -251, 191, 134, 143, 105, 175, 212, -75, 175, 42, 273, 102, 284, 142, 125, 42, 254, 180, -578, -1, -101, -55, 166, 189, 104, 54, 207, -1548, 146, 285, -520, 183, 103, -426, 139, 117, -325, 89, 126, -288, -197, -42, -98, -23, -128, 168, -166, -93, -356, -70, 86, 40, 162, 138, 147, -117, -113, -54, 224, -16, 88, 50, 85]"
10,"[-179, 198, 312, 126, 60, 157, -141, -194, 116, -650, 127, -268, 214, 151, 143, 105, 189, 231, -79, 179, 40, 293, 119, 312, 135, 125, 49, 271, 173, -614, 0, -115, -50, 182, 216, 110, 71, 234, -1656, 136, 311, -558, 201, 115, -452, 155, 135, -353, 99, 147, -314, -212, -49, -96, -18, -141, 183, -160, -95, -373, -85, 92, 27, 173, 143, 157, -127, -134, -53, 242, -18, 91, 46, 93]"
11,"[-186, 210, 325, 141, 55, 154, -140, -189, 120, -687, 133, -275, 228, 161, 149, 109, 205, 251, -81, 173, 43, 316, 124, 333, 141, 125, 38, 272, 198, -654, 14, -130, -62, 195, 245, 116, 63, 245, -1739, 150, 331, -605, 210, 123, -480, 151, 131, -366, 111, 169, -336, -235, -43, -92, -6, -152, 200, -178, -78, -396, -87, 90, 30, 194, 144, 154, -135, -145, -47, 243, -14, 92, 28, 105]"
12,"[-207, 231, 356, 150, 62, 158, -143, -186, 133, -708, 147, -297, 246, 171, 148, 113, 215, 260, -78, 172, 50, 320, 132, 355, 136, 139, 53, 294, 214, -693, 28, -144, -66, 205, 259, 117, 77, 256, -1822, 157, 349, -649, 219, 107, -504, 167, 152, -381, 117, 180, -357, -275, -46, -108, -10, -157, 216, -181, -87, -426, -84, 91, 13, 197, 164, 165, -140, -155, -39, 238, -4, 85, 26, 107]"
13,"[-218, 238, 364, 159, 66, 171, -148, -192, 150, -762, 155, -292, 261, 191, 150, 126, 233, 269, -89, 174, 47, 324, 131, 379, 159, 141, 59, 307, 222, -722, 43, -149, -75, 217, 273, 120, 74, 269, -1905, 165, 356, -678, 232, 107, -517, 176, 142, -387, 111, 187, -368, -282, -47, -106, -17, -156, 220, -190, -82, -430, -79, 82, 1, 203, 163, 161, -149, -164, -34, 244, -3, 82, 38, 99]"
14,"[-217, 234, 360, 145, 53, 175, -144, -193, 148, -783, 158, -305, 264, 197, 149, 146, 252, 272, -91, 188, 44, 334, 135, 421, 160, 141, 56, 317, 232, -754, 43, -157, -79, 221, 275, 117, 54, 281, -1969, 174, 377, -698, 264, 123, -528, 190, 141, -405, 126, 206, -394, -282, -52, -102, -23, -163, 234, -204, -73, -444, -76, 79, 2, 216, 172, 163, -155, -183, -43, 241, -2, 81, 46, 112]"
15,"[-226, 258, 360, 158, 62, 197, -157, -213, 142, -775, 177, -308, 282, 206, 152, 148, 255, 289, -94, 191, 58, 345, 137, 449, 175, 142, 65, 319, 243, -780, 43, -175, -77, 219, 282, 112, 55, 285, -2035, 187, 410, -717, 262, 127, -538, 198, 144, -418, 127, 204, -414, -298, -52, -114, -25, -171, 228, -218, -83, -449, -75, 78, -9, 233, 174, 168, -163, -178, -35, 223, 2, 79, 30, 117]"
16,"[-232, 270, 381, 147, 55, 200, -163, -230, 144, -799, 187, -320, 289, 203, 158, 141, 269, 290, -91, 206, 50, 369, 148, 480, 186, 139, 60, 329, 259, -805, 37, -187, -80, 215, 294, 122, 58, 301, -2094, 191, 411, -740, 267, 139, -553, 210, 139, -423, 128, 212, -431, -307, -48, -120, -20, -171, 236, -227, -67, -468, -83, 67, -20, 247, 173, 173, -163, -180, -36, 233, -5, 82, 38, 130]"
17,"[-241, 282, 393, 140, 67, 206, -169, -241, 153, -820, 186, -338, 288, 215, 157, 148, 273, 307, -93, 224, 54, 382, 151, 504, 198, 137, 40, 332, 256, -807, 49, -194, -79, 219, 288, 120, 46, 300, -2141, 193, 429, -774, 268, 139, -571, 224, 160, -432, 123, 225, -441, -323, -49, -107, -19, -173, 243, -225, -80, -480, -81, 79, -39, 261, 182, 170, -169, -183, -37, 239, -12, 90, 44, 134]"
