,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-36, 16, 51, 31, 3, 39, -26, -33, 14, -95, 0, -33, 42, 26, 14, 6, 33, 39, -23, 33, -2, 45, -1, 60, 16, 9, 17, 23, 30, -101, -7, -20, -15, 13, 40, 25, 19, 36, -219, 30, 31, -102, 11, 21, -70, 11, 33, -58, 5, 25, -40, -29, 2, 11, -4, -30, 29, -27, -9, -45, -13, 12, 13, 36, 23, 43, -24, -17, -5, 38, 0, 6, 2, 22]","[511, 541, 190, 257, 242, 304, 581, 682, 303, 1846, 533, 831, 249, 282, 280, 271, 239, 151, 307, 269, 254, 423, 277, 182, 488, 296, 386, 218, 356, 1337, 472, 453, 227, 283, 347, 280, 824, 152, 3021, 136, 205, 1312, 367, 387, 761, 391, 335, 680, 129, 308, 959, 796, 151, 593, 382, 368, 234, 657, 510, 1032, 331, 227, 621, 229, 367, 444, 263, 645, 407, 279, 165, 355, 671, 89]","[3, 6, 0, 1, 4, 0, 3, 2, 2, 11, 6, 2, 1, 2, 2, 0, 0, 0, 3, 3, 1, 5, 1, 2, 0, 4, 2, 2, 4, 10, 6, 2, 3, 3, 1, 2, 5, 0, 22, 0, 5, 11, 7, 3, 5, 2, 6, 5, 0, 4, 5, 11, 0, 3, 1, 7, 2, 5, 3, 9, 4, 2, 7, 0, 2, 6, 3, 3, 3, 2, 0, 2, 7, 0]",34931
2,"[5, 5, 1, 2, 2, 3, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 2, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-56, 55, 83, 56, 16, 65, -43, -53, 35, -205, 19, -63, 75, 38, 31, 33, 62, 74, -39, 51, 4, 75, 12, 92, 29, 36, 21, 63, 54, -179, -3, -27, -27, 18, 61, 45, 45, 55, -454, 55, 56, -169, 44, 20, -145, 26, 54, -98, 24, 29, -91, -56, -9, 5, -7, -46, 65, -41, -22, -96, -28, 19, 37, 70, 35, 63, -32, -34, -17, 74, -3, 14, 11, 39]","[492, 582, 223, 282, 254, 331, 563, 665, 325, 1741, 553, 798, 282, 296, 297, 296, 269, 184, 290, 288, 261, 455, 289, 213, 502, 323, 389, 258, 379, 1258, 477, 447, 216, 288, 366, 296, 847, 169, 2794, 162, 231, 1247, 400, 388, 685, 405, 355, 640, 147, 313, 910, 767, 140, 587, 379, 352, 271, 640, 500, 980, 317, 235, 641, 262, 377, 463, 253, 628, 396, 312, 162, 364, 681, 106]","[4, 3, 0, 2, 3, 2, 6, 3, 2, 13, 4, 11, 2, 0, 2, 4, 1, 3, 4, 1, 1, 2, 3, 2, 3, 2, 4, 2, 4, 14, 3, 3, 1, 2, 5, 6, 11, 3, 22, 0, 1, 11, 3, 1, 8, 4, 4, 6, 2, 2, 7, 9, 1, 5, 3, 3, 1, 9, 2, 11, 2, 1, 10, 3, 5, 5, 4, 6, 3, 5, 1, 2, 5, 0]",34934
3,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 2, 2, 2, 2, 1, 2, 2, 2, 4, 2, 2, 5, 3, 3, 2, 3, 12, 4, 4, 2, 2, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 6, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-69, 61, 119, 63, 32, 75, -66, -58, 47, -289, 45, -98, 90, 48, 39, 33, 78, 97, -45, 82, 5, 99, 17, 133, 30, 57, 30, 104, 77, -274, 6, -46, -25, 51, 63, 65, 45, 80, -643, 81, 85, -241, 73, 38, -186, 39, 85, -143, 40, 34, -125, -93, -12, -3, -12, -64, 90, -46, -18, -123, -25, 30, 29, 110, 55, 85, -49, -53, -21, 102, 1, 19, 8, 52]","[480, 586, 260, 288, 268, 339, 539, 657, 335, 1651, 575, 762, 297, 305, 305, 295, 285, 208, 282, 320, 262, 477, 292, 254, 503, 343, 399, 297, 401, 1165, 486, 429, 217, 322, 368, 317, 852, 194, 2604, 189, 261, 1177, 427, 403, 645, 418, 385, 597, 164, 319, 882, 733, 136, 577, 373, 335, 296, 635, 502, 955, 321, 246, 628, 303, 396, 487, 238, 609, 391, 341, 160, 368, 671, 119]","[3, 7, 1, 3, 4, 5, 6, 9, 5, 23, 9, 8, 2, 3, 2, 3, 2, 0, 4, 1, 2, 6, 4, 2, 5, 4, 2, 4, 4, 10, 4, 3, 3, 1, 3, 1, 3, 1, 28, 0, 1, 10, 6, 6, 5, 4, 4, 4, 0, 2, 3, 4, 2, 7, 4, 2, 2, 6, 7, 7, 2, 2, 11, 1, 4, 2, 0, 6, 4, 2, 7, 4, 13, 1]",34906
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 2, 2, 2, 2, 3, 2, 4, 2, 2, 5, 3, 3, 2, 4, 11, 4, 4, 2, 3, 3, 3, 8, 1, 26, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 3, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-88, 81, 140, 92, 38, 90, -76, -69, 56, -356, 67, -120, 111, 65, 48, 48, 103, 125, -50, 98, 6, 123, 22, 167, 46, 71, 30, 122, 93, -363, 4, -62, -36, 66, 87, 72, 56, 106, -819, 99, 112, -288, 113, 52, -223, 61, 84, -174, 51, 64, -156, -110, -20, -2, -11, -84, 96, -63, -17, -175, -37, 40, 29, 121, 64, 108, -68, -66, -52, 134, 0, 28, 20, 76]","[456, 606, 282, 316, 272, 355, 528, 639, 345, 1589, 597, 741, 316, 320, 314, 309, 309, 235, 278, 336, 264, 501, 297, 287, 518, 356, 399, 314, 418, 1080, 486, 414, 205, 338, 389, 323, 868, 220, 2424, 208, 289, 1128, 467, 415, 607, 434, 384, 570, 173, 349, 854, 716, 129, 574, 375, 311, 302, 618, 501, 900, 311, 255, 627, 316, 407, 507, 217, 598, 358, 371, 160, 375, 685, 142]","[9, 5, 1, 3, 4, 2, 6, 13, 2, 11, 5, 6, 4, 5, 3, 3, 3, 3, 1, 3, 1, 4, 2, 3, 6, 4, 3, 3, 3, 7, 2, 3, 3, 2, 6, 4, 3, 1, 30, 0, 1, 13, 4, 6, 7, 10, 3, 1, 3, 3, 5, 7, 0, 9, 2, 7, 2, 6, 7, 12, 1, 3, 7, 1, 1, 7, 4, 4, 5, 5, 0, 5, 4, 2]",34877
5,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 2, 2, 5, 3, 3, 3, 4, 10, 4, 4, 2, 3, 3, 3, 8, 2, 24, 2, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 6, 5, 9, 3, 2, 6, 3, 4, 5, 2, 5, 3, 3, 1, 3, 6, 1]","[-110, 102, 153, 112, 37, 97, -77, -89, 69, -438, 81, -130, 134, 81, 69, 49, 130, 145, -59, 117, 4, 136, 30, 191, 59, 70, 24, 161, 117, -415, -12, -78, -40, 94, 100, 68, 74, 131, -987, 112, 135, -364, 142, 52, -263, 78, 101, -214, 70, 93, -190, -123, -24, -4, -24, -93, 120, -61, -30, -207, -37, 50, 34, 140, 79, 113, -83, -79, -56, 159, -2, 52, 33, 91]","[433, 624, 294, 338, 273, 363, 527, 619, 352, 1506, 612, 733, 340, 335, 337, 311, 335, 255, 267, 357, 262, 515, 305, 309, 532, 353, 392, 352, 442, 1028, 470, 396, 202, 367, 402, 320, 884, 243, 2253, 222, 312, 1050, 497, 414, 568, 451, 403, 529, 193, 377, 820, 702, 126, 572, 362, 301, 326, 619, 487, 869, 311, 266, 630, 337, 421, 510, 202, 584, 357, 395, 158, 396, 694, 156]","[5, 9, 3, 1, 0, 2, 5, 6, 9, 16, 4, 5, 2, 4, 1, 2, 4, 2, 4, 1, 2, 4, 2, 4, 4, 5, 4, 4, 4, 10, 4, 6, 1, 2, 3, 2, 10, 4, 27, 1, 2, 13, 3, 5, 5, 4, 1, 6, 0, 4, 8, 8, 0, 5, 3, 4, 3, 7, 6, 8, 3, 1, 8, 1, 5, 7, 2, 6, 0, 4, 1, 6, 10, 2]",34855
6,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 15, 6, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 2, 3, 4, 3, 8, 2, 22, 2, 3, 10, 4, 4, 5, 4, 4, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 6, 4, 8, 3, 2, 6, 3, 4, 5, 2, 5, 3, 3, 1, 3, 6, 1]","[-123, 117, 186, 117, 46, 110, -83, -105, 81, -496, 78, -147, 155, 92, 84, 63, 155, 149, -63, 129, 17, 167, 55, 225, 80, 85, 18, 174, 151, -454, -6, -90, -44, 109, 117, 71, 87, 145, -1121, 122, 165, -434, 162, 61, -301, 85, 107, -246, 65, 93, -229, -144, -22, -6, -19, -112, 125, -85, -39, -234, -42, 66, 42, 168, 89, 112, -89, -78, -65, 176, -2, 45, 46, 87]","[419, 640, 326, 343, 281, 377, 518, 600, 361, 1450, 608, 715, 359, 346, 351, 328, 361, 260, 262, 368, 274, 543, 328, 344, 554, 368, 386, 362, 472, 986, 478, 384, 199, 378, 416, 324, 888, 256, 2119, 233, 344, 983, 517, 424, 529, 453, 410, 497, 186, 376, 782, 679, 126, 570, 365, 284, 328, 592, 475, 840, 308, 280, 638, 366, 430, 511, 197, 587, 347, 409, 157, 385, 711, 153]","[5, 5, 3, 3, 3, 2, 8, 9, 6, 13, 7, 8, 5, 3, 4, 0, 2, 1, 3, 4, 3, 8, 5, 2, 4, 3, 3, 6, 8, 13, 2, 3, 1, 7, 7, 2, 17, 3, 22, 1, 1, 7, 4, 3, 6, 9, 3, 5, 3, 4, 7, 9, 3, 5, 5, 1, 6, 9, 7, 10, 1, 4, 6, 2, 5, 3, 1, 3, 4, 6, 2, 7, 2, 0]",34804
7,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 6, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 9, 4, 3, 1, 3, 4, 3, 8, 2, 21, 2, 3, 9, 5, 4, 5, 4, 4, 4, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 3, 7, 1]","[-123, 141, 207, 121, 48, 119, -87, -112, 99, -558, 93, -185, 177, 123, 95, 74, 173, 184, -76, 150, 23, 180, 60, 246, 107, 97, 26, 206, 155, -507, 1, -96, -47, 136, 129, 86, 91, 163, -1270, 126, 188, -485, 187, 53, -331, 95, 127, -278, 71, 96, -244, -165, -26, -32, -25, -122, 139, -97, -49, -281, -36, 71, 39, 189, 83, 120, -99, -81, -81, 197, -4, 64, 46, 96]","[413, 657, 346, 348, 279, 385, 510, 594, 379, 1385, 620, 676, 380, 375, 364, 335, 378, 293, 251, 391, 280, 554, 331, 366, 583, 381, 391, 395, 474, 929, 481, 377, 194, 404, 426, 338, 892, 272, 1972, 237, 368, 927, 543, 416, 500, 462, 425, 466, 189, 379, 768, 655, 121, 543, 353, 268, 342, 573, 463, 793, 309, 284, 636, 389, 424, 514, 188, 584, 332, 430, 155, 402, 714, 162]","[10, 13, 4, 2, 6, 4, 9, 5, 3, 17, 9, 8, 4, 5, 1, 7, 4, 4, 0, 1, 2, 7, 5, 2, 3, 2, 6, 2, 6, 13, 8, 4, 3, 4, 6, 4, 8, 4, 19, 2, 2, 14, 4, 4, 4, 5, 9, 3, 4, 3, 6, 9, 2, 6, 9, 8, 3, 12, 6, 8, 8, 3, 5, 1, 4, 10, 0, 5, 2, 4, 1, 5, 4, 1]",34713
8,"[4, 6, 3, 3, 2, 3, 5, 5, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 9, 4, 3, 1, 4, 4, 3, 8, 2, 19, 2, 3, 9, 5, 4, 5, 4, 4, 4, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-127, 156, 248, 131, 40, 117, -109, -144, 99, -601, 93, -201, 182, 153, 98, 66, 196, 209, -75, 162, 44, 207, 83, 271, 112, 105, 42, 228, 180, -533, 8, -105, -53, 154, 132, 94, 95, 192, -1382, 144, 225, -527, 198, 60, -372, 121, 132, -308, 80, 107, -271, -181, -33, -39, -34, -130, 143, -123, -38, -310, -36, 75, 13, 196, 98, 126, -105, -101, -83, 202, -13, 68, 41, 108]","[406, 670, 386, 354, 272, 382, 486, 561, 377, 1335, 620, 665, 385, 405, 364, 326, 399, 314, 251, 402, 301, 580, 354, 389, 590, 390, 408, 416, 495, 905, 488, 365, 187, 421, 426, 347, 898, 302, 1862, 253, 405, 886, 552, 424, 458, 487, 426, 437, 197, 388, 740, 637, 115, 530, 343, 252, 346, 544, 473, 765, 311, 287, 604, 395, 436, 520, 181, 562, 331, 437, 146, 404, 706, 172]","[7, 8, 4, 7, 1, 4, 7, 6, 5, 20, 6, 1, 3, 3, 6, 4, 5, 6, 3, 4, 2, 6, 3, 5, 3, 2, 2, 4, 8, 7, 4, 6, 2, 5, 7, 2, 6, 1, 17, 4, 3, 8, 7, 3, 6, 5, 8, 3, 2, 5, 8, 8, 0, 11, 4, 10, 3, 8, 5, 6, 1, 3, 12, 4, 7, 5, 2, 7, 2, 2, 1, 6, 10, 3]",34634
9,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 4, 3, 3, 3, 3, 2, 4, 3, 5, 3, 3, 5, 3, 4, 4, 4, 9, 4, 3, 1, 4, 4, 3, 8, 3, 18, 2, 4, 8, 5, 4, 4, 4, 4, 4, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-141, 171, 278, 135, 47, 138, -104, -154, 109, -656, 114, -220, 213, 166, 105, 71, 203, 220, -80, 182, 44, 222, 94, 285, 106, 107, 49, 232, 186, -572, 16, -127, -52, 180, 152, 85, 99, 204, -1496, 159, 244, -548, 231, 69, -404, 133, 143, -339, 74, 128, -309, -187, -34, -54, -39, -140, 145, -147, -40, -340, -46, 92, 9, 231, 112, 137, -113, -116, -90, 207, -17, 80, 42, 116]","[393, 678, 412, 356, 280, 402, 485, 544, 387, 1274, 632, 644, 414, 413, 370, 331, 403, 323, 244, 422, 301, 591, 365, 402, 582, 390, 418, 416, 500, 866, 490, 340, 186, 447, 449, 336, 897, 311, 1736, 269, 426, 857, 585, 431, 419, 495, 434, 401, 190, 406, 691, 632, 114, 517, 337, 241, 347, 519, 471, 735, 298, 304, 594, 428, 447, 529, 170, 543, 324, 438, 141, 418, 706, 180]","[3, 13, 7, 5, 1, 4, 10, 12, 3, 19, 15, 8, 5, 9, 4, 3, 6, 5, 4, 4, 3, 9, 3, 4, 7, 5, 1, 8, 5, 9, 10, 6, 3, 4, 1, 5, 13, 6, 30, 1, 2, 16, 5, 6, 11, 8, 7, 9, 2, 6, 18, 5, 1, 3, 4, 3, 4, 6, 4, 7, 6, 2, 12, 5, 7, 7, 4, 9, 3, 8, 2, 2, 8, 1]",34467
