0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[519, 562, 186, 261, 253, 293, 585, 697, 304, 1840, 544, 811, 255, 280, 295, 275, 224, 138, 311, 267, 256, 439, 271, 173, 484, 316, 375, 223, 363, 1349, 468, 445, 230, 301, 346, 262, 840, 158, 2992, 135, 213, 1311, 363, 403, 765, 388, 329, 667, 132, 298, 942, 807, 144, 572, 384, 378, 229, 647, 503, 1058, 343, 231, 624, 220, 349, 409, 263, 636, 394, 279, 159, 367, 685, 86]"
2,"[497, 565, 217, 267, 263, 320, 568, 690, 323, 1755, 559, 770, 282, 303, 306, 294, 241, 165, 306, 292, 268, 458, 283, 213, 492, 324, 381, 255, 394, 1266, 469, 430, 220, 329, 385, 263, 861, 195, 2786, 157, 253, 1232, 377, 405, 693, 397, 347, 614, 150, 335, 904, 791, 145, 562, 388, 356, 247, 634, 503, 999, 342, 230, 630, 241, 357, 429, 239, 636, 385, 322, 156, 383, 708, 100]"
3,"[465, 575, 269, 280, 268, 357, 563, 654, 344, 1696, 576, 741, 302, 325, 318, 310, 263, 202, 292, 314, 265, 477, 278, 241, 514, 344, 388, 281, 408, 1199, 468, 414, 211, 341, 428, 289, 864, 212, 2590, 187, 285, 1164, 404, 425, 640, 407, 364, 571, 158, 362, 859, 763, 130, 563, 388, 334, 257, 612, 490, 969, 334, 239, 645, 268, 372, 437, 215, 632, 382, 337, 162, 387, 695, 112]"
4,"[457, 600, 300, 302, 268, 375, 542, 650, 351, 1621, 596, 717, 329, 344, 334, 324, 275, 218, 285, 327, 272, 485, 280, 276, 538, 350, 392, 305, 442, 1134, 467, 401, 200, 356, 460, 300, 882, 242, 2434, 194, 307, 1103, 423, 426, 607, 416, 370, 515, 154, 358, 809, 724, 131, 558, 383, 318, 282, 603, 496, 942, 326, 240, 659, 291, 389, 446, 203, 614, 374, 374, 161, 394, 682, 126]"
5,"[438, 630, 332, 316, 281, 395, 537, 650, 366, 1563, 611, 683, 334, 349, 353, 321, 297, 238, 273, 354, 270, 491, 288, 289, 529, 347, 378, 340, 478, 1069, 473, 395, 196, 374, 472, 315, 885, 274, 2265, 217, 309, 1021, 461, 453, 554, 441, 394, 489, 166, 372, 787, 707, 124, 554, 381, 305, 298, 587, 495, 912, 325, 245, 666, 309, 399, 462, 199, 595, 358, 384, 157, 394, 665, 135]"
6,"[433, 649, 363, 313, 288, 415, 522, 628, 377, 1507, 632, 657, 349, 366, 347, 326, 328, 260, 278, 360, 274, 510, 304, 322, 541, 359, 382, 357, 494, 1011, 480, 388, 193, 391, 488, 330, 896, 294, 2112, 217, 347, 957, 493, 461, 519, 453, 397, 455, 178, 391, 762, 666, 120, 564, 377, 300, 309, 552, 474, 884, 322, 260, 670, 322, 421, 464, 179, 579, 357, 392, 155, 383, 636, 144]"
7,"[426, 655, 384, 331, 287, 435, 499, 620, 377, 1436, 627, 646, 366, 371, 352, 334, 318, 266, 272, 399, 284, 544, 316, 353, 560, 366, 404, 379, 524, 979, 483, 378, 178, 410, 506, 339, 898, 318, 1960, 223, 371, 901, 516, 475, 479, 454, 396, 430, 189, 387, 722, 643, 111, 554, 377, 287, 342, 535, 468, 856, 320, 268, 656, 317, 427, 469, 169, 570, 362, 406, 151, 393, 647, 153]"
8,"[410, 668, 399, 338, 284, 433, 480, 594, 401, 1377, 635, 631, 366, 391, 364, 340, 336, 288, 264, 408, 274, 571, 326, 378, 566, 368, 405, 403, 529, 936, 501, 364, 163, 427, 525, 351, 892, 328, 1827, 236, 389, 865, 521, 481, 441, 463, 411, 406, 196, 398, 696, 609, 107, 549, 381, 274, 369, 510, 471, 837, 310, 281, 655, 341, 430, 488, 162, 559, 358, 407, 159, 396, 659, 155]"
9,"[393, 677, 423, 349, 294, 431, 470, 559, 413, 1331, 641, 606, 385, 394, 357, 335, 349, 301, 263, 407, 295, 591, 333, 406, 583, 373, 411, 406, 542, 901, 499, 344, 159, 443, 535, 357, 888, 344, 1732, 240, 404, 828, 532, 475, 414, 459, 432, 379, 192, 403, 670, 591, 104, 553, 370, 262, 398, 485, 463, 806, 306, 290, 645, 358, 445, 488, 152, 535, 361, 428, 164, 401, 663, 161]"
