,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[6, 26, 40, 23, -2, 33, -21, -4, 10, -127, 14, -53, 53, 21, 27, 16, 40, 38, -12, 30, 0, 43, 12, 65, -4, 11, 17, 34, 40, -78, -12, -15, -8, 37, 33, 23, 31, 27, -241, 7, 47, -101, 7, 25, -74, 10, 19, -49, 13, 15, -39, -34, -7, -4, -8, -22, 15, -27, -13, -56, -11, 12, 7, 41, 15, 24, -17, -9, -18, 28, 0, 14, 15, 2]","[545, 546, 179, 249, 238, 298, 580, 710, 299, 1812, 546, 805, 261, 277, 295, 278, 244, 149, 319, 269, 256, 421, 288, 187, 461, 301, 384, 231, 367, 1360, 464, 457, 233, 307, 336, 278, 835, 143, 2996, 111, 226, 1313, 368, 392, 755, 389, 324, 693, 136, 302, 959, 793, 137, 574, 376, 379, 222, 659, 504, 1017, 332, 225, 618, 234, 358, 428, 273, 654, 392, 270, 165, 358, 686, 68]","[11, 11, 0, 1, 3, 0, 9, 3, 2, 13, 7, 8, 0, 2, 0, 3, 2, 1, 2, 0, 1, 5, 3, 2, 7, 1, 4, 0, 3, 10, 9, 3, 4, 3, 5, 2, 6, 0, 25, 2, 0, 11, 2, 2, 7, 3, 3, 1, 1, 0, 6, 9, 5, 7, 3, 4, 0, 3, 5, 13, 5, 4, 4, 0, 3, 3, 0, 2, 5, 1, 0, 7, 5, 1]",34894
2,"[5, 5, 1, 2, 2, 2, 5, 7, 2, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-13, 42, 101, 44, 0, 64, -42, -37, 27, -219, 32, -78, 85, 54, 42, 28, 68, 72, -20, 71, 2, 64, 13, 122, 14, 37, 23, 65, 57, -184, -4, -31, -14, 49, 58, 36, 52, 60, -472, 33, 74, -189, 36, 52, -119, 19, 37, -87, 23, 36, -67, -70, -12, -18, -7, -31, 39, -54, -29, -95, -3, 16, 15, 59, 35, 33, -39, -44, -26, 63, -4, 21, 18, 17]","[526, 562, 237, 268, 240, 326, 561, 680, 314, 1726, 566, 777, 294, 310, 307, 290, 273, 183, 312, 310, 260, 440, 289, 244, 480, 325, 391, 264, 385, 1251, 470, 444, 227, 320, 360, 292, 854, 175, 2763, 136, 250, 1222, 396, 418, 712, 397, 344, 647, 146, 323, 929, 758, 132, 557, 372, 366, 247, 633, 489, 984, 337, 230, 628, 252, 378, 436, 252, 618, 382, 304, 162, 364, 685, 82]","[5, 5, 4, 4, 2, 5, 3, 4, 4, 12, 3, 11, 1, 2, 5, 2, 1, 1, 2, 2, 0, 6, 2, 1, 3, 5, 2, 0, 2, 16, 6, 1, 2, 2, 4, 1, 10, 2, 31, 2, 5, 16, 4, 4, 5, 4, 1, 14, 1, 3, 11, 6, 1, 8, 8, 7, 1, 5, 4, 4, 6, 1, 4, 2, 3, 5, 1, 7, 5, 3, 0, 4, 10, 1]",34864
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 3, 2, 2, 1, 3, 3, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 3, 4, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 0]","[-35, 72, 137, 79, 9, 100, -53, -57, 47, -312, 47, -101, 127, 75, 57, 45, 93, 91, -24, 80, 3, 101, 29, 160, 35, 46, 33, 92, 80, -264, -28, -54, -22, 60, 86, 27, 56, 88, -672, 45, 93, -249, 54, 64, -166, 25, 62, -142, 30, 58, -117, -84, -7, -31, 0, -57, 83, -70, -42, -126, -1, 19, 35, 87, 55, 51, -58, -64, -49, 81, -2, 28, 32, 30]","[504, 592, 272, 304, 247, 361, 552, 660, 336, 1640, 572, 756, 336, 333, 320, 307, 299, 202, 310, 319, 260, 474, 303, 282, 499, 335, 401, 289, 410, 1170, 444, 421, 219, 332, 386, 283, 853, 204, 2563, 147, 270, 1164, 408, 431, 665, 401, 367, 595, 154, 342, 881, 748, 137, 544, 377, 340, 291, 608, 474, 951, 340, 230, 652, 281, 396, 455, 231, 599, 357, 322, 165, 370, 695, 94]","[5, 5, 3, 1, 4, 4, 3, 6, 1, 10, 14, 5, 2, 1, 5, 2, 1, 1, 1, 3, 3, 7, 4, 2, 6, 2, 3, 4, 1, 13, 6, 4, 2, 2, 5, 2, 13, 0, 27, 2, 1, 10, 9, 3, 7, 5, 5, 3, 0, 6, 7, 3, 1, 5, 5, 3, 2, 15, 6, 11, 2, 5, 2, 1, 5, 3, 4, 5, 5, 3, 0, 4, 10, 1]",34832
4,"[5, 5, 2, 3, 2, 3, 5, 6, 3, 16, 5, 7, 3, 3, 3, 3, 2, 2, 3, 3, 2, 4, 3, 2, 4, 3, 4, 2, 4, 11, 4, 4, 2, 3, 3, 2, 8, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 3, 6, 0]","[-57, 78, 170, 90, 15, 125, -70, -73, 55, -388, 61, -141, 140, 95, 72, 62, 120, 113, -32, 112, 6, 125, 32, 187, 51, 57, 35, 120, 103, -320, -40, -69, -19, 77, 110, 33, 66, 122, -864, 79, 137, -303, 91, 60, -221, 32, 98, -189, 44, 77, -155, -116, -4, -45, -5, -72, 107, -84, -51, -158, -6, 18, 59, 114, 67, 69, -62, -75, -68, 79, -4, 37, 40, 51]","[484, 597, 305, 314, 252, 382, 536, 642, 346, 1564, 588, 720, 351, 352, 335, 327, 327, 223, 302, 352, 263, 498, 307, 307, 518, 343, 403, 315, 434, 1119, 434, 407, 219, 347, 410, 288, 862, 238, 2371, 180, 314, 1108, 445, 429, 610, 411, 406, 546, 168, 361, 845, 713, 140, 529, 369, 326, 314, 595, 463, 917, 336, 228, 676, 307, 408, 474, 227, 591, 339, 320, 163, 379, 702, 114]","[3, 6, 2, 4, 3, 7, 4, 8, 1, 16, 3, 3, 1, 4, 3, 0, 1, 3, 3, 2, 2, 4, 2, 4, 1, 6, 4, 4, 3, 6, 2, 3, 5, 5, 3, 3, 9, 2, 25, 2, 2, 13, 4, 2, 6, 1, 0, 7, 1, 3, 6, 10, 1, 6, 6, 2, 3, 5, 6, 11, 2, 3, 6, 3, 3, 3, 2, 2, 2, 3, 1, 3, 7, 1]",34835
5,"[4, 5, 3, 3, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 4, 3, 3, 5, 3, 4, 3, 4, 11, 4, 4, 2, 3, 4, 2, 8, 2, 23, 1, 3, 11, 4, 4, 6, 4, 4, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 5, 4, 9, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 3, 7, 1]","[-86, 101, 201, 104, 36, 140, -85, -97, 70, -456, 86, -169, 162, 116, 94, 67, 118, 152, -31, 145, 10, 169, 49, 220, 55, 75, 35, 132, 139, -389, -46, -75, -34, 110, 114, 44, 64, 139, -1016, 88, 167, -372, 116, 53, -272, 43, 106, -221, 53, 81, -184, -129, -8, -49, -8, -83, 127, -92, -46, -204, -9, 31, 57, 124, 74, 93, -75, -96, -80, 119, -4, 39, 29, 69]","[452, 617, 337, 327, 272, 398, 525, 614, 361, 1492, 609, 692, 374, 373, 358, 333, 325, 261, 304, 387, 268, 543, 325, 342, 520, 363, 405, 326, 469, 1048, 429, 403, 203, 374, 415, 298, 858, 253, 2225, 187, 344, 1044, 474, 423, 562, 422, 411, 511, 177, 365, 813, 703, 135, 522, 364, 312, 332, 586, 469, 867, 333, 241, 676, 317, 415, 498, 213, 570, 327, 362, 161, 381, 689, 132]","[7, 8, 2, 4, 3, 2, 1, 10, 3, 19, 9, 7, 2, 3, 2, 2, 3, 3, 2, 1, 1, 3, 2, 1, 7, 1, 2, 4, 5, 13, 3, 2, 3, 9, 3, 3, 10, 4, 17, 3, 3, 6, 0, 3, 3, 4, 7, 8, 1, 3, 11, 4, 2, 8, 5, 6, 5, 6, 3, 13, 3, 2, 4, 3, 4, 4, 3, 5, 3, 1, 3, 3, 9, 1]",34816
6,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 4, 2, 3, 4, 2, 8, 2, 22, 1, 3, 10, 4, 4, 5, 4, 4, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-97, 99, 241, 113, 40, 168, -95, -121, 72, -527, 102, -194, 175, 140, 95, 76, 156, 178, -39, 151, 24, 208, 64, 258, 78, 59, 31, 177, 139, -417, -25, -89, -37, 122, 120, 53, 91, 160, -1154, 110, 181, -430, 140, 53, -328, 62, 130, -257, 59, 93, -223, -142, -13, -55, -4, -99, 142, -108, -57, -236, -13, 42, 65, 151, 84, 90, -83, -124, -84, 114, -10, 49, 28, 78]","[443, 614, 377, 334, 274, 424, 514, 591, 363, 1417, 620, 665, 383, 396, 359, 338, 363, 287, 296, 392, 282, 585, 339, 380, 540, 344, 402, 369, 468, 1018, 450, 387, 198, 383, 418, 307, 888, 276, 2089, 207, 355, 986, 497, 421, 506, 440, 435, 474, 183, 377, 773, 687, 130, 515, 370, 296, 346, 567, 453, 835, 329, 252, 682, 343, 425, 492, 206, 544, 325, 355, 156, 391, 691, 140]","[2, 7, 3, 5, 4, 5, 6, 5, 3, 18, 11, 8, 7, 4, 3, 7, 3, 2, 3, 4, 2, 2, 4, 3, 8, 6, 3, 5, 5, 12, 4, 6, 4, 6, 7, 2, 5, 0, 20, 3, 6, 10, 5, 6, 5, 5, 4, 6, 1, 3, 9, 10, 1, 6, 1, 3, 4, 8, 9, 8, 3, 2, 8, 4, 4, 7, 1, 3, 1, 5, 0, 3, 3, 2]",34757
7,"[4, 6, 3, 3, 2, 4, 5, 5, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 3, 1, 3, 4, 3, 8, 2, 20, 2, 3, 9, 4, 4, 5, 4, 4, 4, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-108, 113, 252, 120, 43, 173, -111, -126, 83, -572, 115, -219, 212, 141, 98, 90, 169, 191, -49, 155, 22, 224, 61, 284, 78, 74, 19, 201, 155, -471, -19, -101, -41, 149, 154, 67, 87, 172, -1295, 124, 202, -471, 170, 69, -350, 57, 148, -285, 71, 103, -265, -167, -21, -46, -5, -115, 155, -119, -53, -262, -24, 51, 57, 170, 95, 108, -85, -128, -77, 133, -13, 52, 34, 97]","[432, 628, 388, 341, 277, 430, 499, 585, 373, 1371, 631, 636, 413, 394, 361, 350, 375, 299, 282, 397, 279, 601, 335, 401, 542, 360, 389, 393, 481, 962, 455, 375, 193, 410, 450, 321, 878, 286, 1936, 222, 374, 940, 525, 432, 482, 434, 452, 449, 195, 387, 730, 661, 121, 517, 368, 277, 360, 555, 454, 811, 318, 261, 671, 360, 435, 505, 203, 535, 328, 373, 154, 388, 695, 159]","[4, 6, 3, 3, 2, 3, 4, 6, 4, 15, 8, 10, 10, 6, 4, 5, 4, 3, 6, 2, 3, 5, 4, 8, 3, 2, 5, 3, 7, 12, 5, 3, 2, 3, 6, 3, 14, 4, 32, 1, 5, 14, 6, 9, 7, 5, 5, 1, 1, 3, 8, 7, 2, 12, 4, 5, 2, 6, 7, 6, 3, 2, 9, 5, 5, 9, 3, 10, 7, 4, 0, 9, 8, 1]",34640
8,"[4, 6, 3, 3, 2, 4, 4, 5, 3, 13, 6, 6, 4, 3, 3, 3, 3, 2, 2, 3, 2, 6, 3, 4, 5, 3, 3, 3, 4, 9, 4, 3, 1, 4, 4, 3, 8, 2, 19, 2, 3, 9, 5, 4, 4, 4, 4, 4, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 5, 2, 5, 3, 3, 1, 3, 6, 1]","[-122, 146, 284, 129, 43, 173, -134, -138, 97, -603, 115, -230, 240, 165, 107, 99, 185, 203, -59, 159, 25, 233, 69, 320, 78, 90, 23, 239, 163, -510, -11, -113, -47, 162, 165, 74, 111, 196, -1415, 120, 226, -527, 178, 80, -391, 65, 163, -311, 81, 109, -288, -183, -26, -58, -5, -128, 163, -130, -72, -285, -27, 59, 37, 184, 94, 121, -92, -125, -88, 168, -15, 66, 16, 110]","[415, 659, 421, 348, 274, 427, 474, 570, 385, 1338, 631, 623, 440, 418, 369, 358, 390, 311, 272, 402, 278, 609, 344, 437, 544, 375, 392, 431, 487, 924, 464, 356, 185, 422, 460, 327, 898, 307, 1814, 218, 397, 880, 531, 440, 441, 440, 468, 420, 203, 393, 702, 640, 116, 509, 364, 259, 368, 542, 432, 789, 316, 269, 651, 376, 432, 515, 196, 532, 319, 410, 151, 400, 672, 172]","[7, 8, 2, 5, 5, 7, 6, 8, 5, 15, 6, 8, 5, 3, 4, 4, 4, 2, 2, 2, 6, 7, 2, 4, 3, 4, 4, 3, 6, 8, 3, 10, 3, 5, 5, 4, 12, 5, 21, 2, 4, 13, 7, 7, 4, 6, 3, 7, 3, 3, 12, 11, 1, 1, 7, 7, 3, 7, 7, 7, 2, 2, 6, 1, 6, 8, 2, 11, 1, 1, 2, 5, 11, 1]",34542
9,"[4, 6, 4, 3, 2, 4, 4, 5, 3, 13, 6, 6, 4, 4, 3, 3, 3, 3, 2, 4, 2, 6, 3, 4, 5, 3, 3, 4, 4, 9, 4, 3, 1, 4, 4, 3, 8, 3, 18, 2, 3, 8, 5, 4, 4, 4, 4, 4, 2, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-129, 173, 303, 143, 45, 180, -146, -155, 115, -623, 121, -241, 256, 187, 99, 97, 187, 230, -68, 164, 25, 246, 84, 347, 88, 109, 37, 258, 178, -552, -15, -118, -51, 169, 205, 75, 112, 209, -1539, 134, 250, -567, 176, 84, -416, 89, 154, -339, 70, 126, -298, -201, -32, -50, 4, -134, 182, -153, -66, -324, -36, 56, 22, 201, 107, 134, -107, -151, -85, 182, -8, 54, 19, 118]","[405, 684, 436, 359, 275, 432, 462, 549, 404, 1308, 636, 607, 458, 438, 358, 356, 392, 340, 260, 403, 277, 621, 358, 466, 550, 392, 408, 447, 498, 881, 457, 349, 181, 428, 501, 328, 900, 323, 1683, 230, 422, 842, 527, 446, 410, 462, 457, 394, 191, 408, 696, 624, 109, 516, 368, 251, 390, 514, 434, 748, 305, 264, 634, 394, 445, 528, 177, 505, 320, 423, 156, 386, 674, 180]","[7, 8, 8, 6, 3, 6, 4, 9, 2, 23, 7, 11, 2, 6, 6, 3, 3, 1, 5, 8, 3, 7, 4, 2, 9, 5, 1, 7, 8, 10, 7, 5, 1, 5, 3, 3, 7, 0, 25, 4, 2, 6, 7, 2, 10, 6, 6, 2, 3, 5, 3, 4, 2, 6, 8, 4, 0, 10, 8, 9, 5, 4, 8, 2, 4, 5, 5, 6, 5, 5, 3, 6, 7, 1]",34440
