0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[534, 555, 178, 254, 243, 293, 588, 691, 303, 1843, 540, 811, 246, 281, 296, 266, 218, 142, 322, 281, 256, 425, 293, 161, 471, 287, 367, 240, 357, 1348, 487, 449, 230, 293, 322, 275, 823, 145, 2987, 126, 212, 1327, 376, 389, 780, 390, 316, 678, 141, 309, 956, 791, 141, 576, 372, 382, 226, 648, 504, 1030, 345, 228, 648, 228, 353, 426, 271, 651, 396, 279, 156, 365, 671, 86]"
2,"[509, 581, 221, 268, 240, 314, 562, 667, 315, 1742, 537, 776, 274, 297, 305, 275, 240, 182, 306, 305, 274, 468, 301, 220, 485, 300, 382, 272, 392, 1262, 479, 435, 221, 325, 332, 287, 844, 185, 2763, 148, 268, 1237, 401, 389, 722, 422, 342, 630, 157, 333, 906, 765, 132, 571, 365, 360, 241, 653, 491, 1001, 341, 243, 661, 274, 358, 424, 245, 647, 393, 308, 155, 360, 679, 99]"
3,"[488, 597, 245, 282, 245, 348, 552, 649, 336, 1657, 548, 735, 295, 318, 318, 284, 266, 215, 299, 336, 271, 509, 302, 267, 484, 314, 398, 301, 428, 1202, 481, 418, 209, 352, 361, 291, 858, 224, 2566, 167, 271, 1158, 424, 403, 654, 422, 357, 591, 176, 330, 885, 764, 123, 564, 357, 341, 271, 616, 483, 967, 331, 257, 673, 313, 371, 437, 231, 605, 382, 343, 155, 366, 673, 110]"
4,"[459, 616, 285, 304, 238, 352, 530, 633, 351, 1592, 554, 725, 326, 334, 343, 292, 279, 245, 293, 355, 268, 539, 322, 310, 484, 320, 405, 324, 449, 1136, 482, 396, 202, 381, 382, 313, 858, 243, 2367, 184, 301, 1094, 448, 414, 615, 441, 369, 564, 183, 348, 855, 734, 126, 553, 366, 328, 291, 583, 484, 944, 317, 252, 683, 328, 388, 446, 212, 592, 371, 357, 154, 382, 676, 114]"
5,"[442, 638, 311, 321, 259, 365, 504, 591, 365, 1565, 569, 688, 343, 345, 348, 310, 283, 289, 282, 365, 280, 554, 334, 334, 498, 329, 397, 353, 465, 1096, 480, 373, 197, 396, 418, 316, 865, 272, 2216, 207, 317, 1039, 468, 421, 573, 457, 383, 507, 192, 358, 815, 713, 119, 550, 357, 311, 309, 571, 462, 896, 310, 263, 679, 346, 411, 454, 210, 573, 367, 371, 149, 395, 666, 131]"
6,"[434, 646, 350, 346, 258, 375, 507, 568, 366, 1498, 578, 666, 360, 370, 353, 331, 313, 309, 274, 378, 276, 570, 335, 339, 489, 345, 398, 372, 491, 1048, 479, 365, 199, 424, 436, 321, 851, 292, 2078, 215, 352, 973, 491, 425, 537, 472, 395, 484, 198, 373, 774, 706, 105, 528, 370, 290, 335, 538, 456, 846, 314, 257, 687, 348, 428, 475, 187, 566, 362, 382, 144, 412, 655, 128]"
7,"[427, 652, 370, 357, 267, 385, 494, 559, 381, 1428, 585, 640, 370, 380, 367, 350, 352, 328, 259, 401, 281, 593, 334, 362, 499, 347, 402, 386, 498, 988, 478, 356, 180, 432, 453, 338, 852, 323, 1930, 221, 368, 895, 518, 451, 491, 483, 394, 464, 201, 382, 759, 682, 103, 532, 372, 278, 356, 524, 447, 810, 304, 271, 674, 362, 434, 480, 185, 558, 360, 406, 133, 415, 659, 132]"
8,"[424, 667, 402, 366, 264, 390, 484, 544, 374, 1357, 575, 616, 383, 382, 361, 360, 372, 341, 262, 426, 282, 627, 338, 376, 522, 354, 387, 406, 509, 963, 489, 345, 176, 447, 468, 370, 863, 339, 1817, 230, 401, 845, 530, 467, 458, 471, 398, 437, 195, 385, 727, 664, 102, 528, 378, 272, 372, 510, 429, 775, 300, 277, 660, 369, 434, 481, 172, 546, 362, 410, 138, 423, 638, 146]"
9,"[407, 668, 431, 368, 266, 395, 473, 533, 373, 1290, 592, 591, 386, 377, 355, 366, 397, 364, 261, 432, 281, 622, 355, 402, 524, 372, 401, 405, 521, 918, 496, 347, 167, 460, 478, 378, 868, 356, 1736, 240, 434, 806, 555, 463, 418, 465, 402, 425, 201, 388, 693, 655, 98, 529, 373, 245, 383, 510, 418, 732, 310, 276, 652, 375, 435, 497, 165, 531, 357, 440, 137, 441, 647, 146]"
10,"[393, 676, 444, 374, 270, 416, 447, 520, 383, 1218, 596, 565, 417, 379, 363, 369, 397, 376, 258, 432, 282, 639, 361, 417, 542, 379, 406, 414, 550, 892, 498, 342, 167, 468, 498, 372, 849, 372, 1596, 251, 462, 759, 566, 447, 386, 479, 411, 395, 206, 393, 662, 632, 107, 524, 370, 230, 395, 495, 414, 728, 296, 270, 650, 393, 440, 494, 157, 524, 351, 442, 142, 434, 657, 156]"
