0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-36, 16, 51, 31, 3, 39, -26, -33, 14, -95, 0, -33, 42, 26, 14, 6, 33, 39, -23, 33, -2, 45, -1, 60, 16, 9, 17, 23, 30, -101, -7, -20, -15, 13, 40, 25, 19, 36, -219, 30, 31, -102, 11, 21, -70, 11, 33, -58, 5, 25, -40, -29, 2, 11, -4, -30, 29, -27, -9, -45, -13, 12, 13, 36, 23, 43, -24, -17, -5, 38, 0, 6, 2, 22]"
2,"[-56, 55, 83, 56, 16, 65, -43, -53, 35, -205, 19, -63, 75, 38, 31, 33, 62, 74, -39, 51, 4, 75, 12, 92, 29, 36, 21, 63, 54, -179, -3, -27, -27, 18, 61, 45, 45, 55, -454, 55, 56, -169, 44, 20, -145, 26, 54, -98, 24, 29, -91, -56, -9, 5, -7, -46, 65, -41, -22, -96, -28, 19, 37, 70, 35, 63, -32, -34, -17, 74, -3, 14, 11, 39]"
3,"[-69, 61, 119, 63, 32, 75, -66, -58, 47, -289, 45, -98, 90, 48, 39, 33, 78, 97, -45, 82, 5, 99, 17, 133, 30, 57, 30, 104, 77, -274, 6, -46, -25, 51, 63, 65, 45, 80, -643, 81, 85, -241, 73, 38, -186, 39, 85, -143, 40, 34, -125, -93, -12, -3, -12, -64, 90, -46, -18, -123, -25, 30, 29, 110, 55, 85, -49, -53, -21, 102, 1, 19, 8, 52]"
4,"[-88, 81, 140, 92, 38, 90, -76, -69, 56, -356, 67, -120, 111, 65, 48, 48, 103, 125, -50, 98, 6, 123, 22, 167, 46, 71, 30, 122, 93, -363, 4, -62, -36, 66, 87, 72, 56, 106, -819, 99, 112, -288, 113, 52, -223, 61, 84, -174, 51, 64, -156, -110, -20, -2, -11, -84, 96, -63, -17, -175, -37, 40, 29, 121, 64, 108, -68, -66, -52, 134, 0, 28, 20, 76]"
5,"[-110, 102, 153, 112, 37, 97, -77, -89, 69, -438, 81, -130, 134, 81, 69, 49, 130, 145, -59, 117, 4, 136, 30, 191, 59, 70, 24, 161, 117, -415, -12, -78, -40, 94, 100, 68, 74, 131, -987, 112, 135, -364, 142, 52, -263, 78, 101, -214, 70, 93, -190, -123, -24, -4, -24, -93, 120, -61, -30, -207, -37, 50, 34, 140, 79, 113, -83, -79, -56, 159, -2, 52, 33, 91]"
6,"[-123, 117, 186, 117, 46, 110, -83, -105, 81, -496, 78, -147, 155, 92, 84, 63, 155, 149, -63, 129, 17, 167, 55, 225, 80, 85, 18, 174, 151, -454, -6, -90, -44, 109, 117, 71, 87, 145, -1121, 122, 165, -434, 162, 61, -301, 85, 107, -246, 65, 93, -229, -144, -22, -6, -19, -112, 125, -85, -39, -234, -42, 66, 42, 168, 89, 112, -89, -78, -65, 176, -2, 45, 46, 87]"
7,"[-123, 141, 207, 121, 48, 119, -87, -112, 99, -558, 93, -185, 177, 123, 95, 74, 173, 184, -76, 150, 23, 180, 60, 246, 107, 97, 26, 206, 155, -507, 1, -96, -47, 136, 129, 86, 91, 163, -1270, 126, 188, -485, 187, 53, -331, 95, 127, -278, 71, 96, -244, -165, -26, -32, -25, -122, 139, -97, -49, -281, -36, 71, 39, 189, 83, 120, -99, -81, -81, 197, -4, 64, 46, 96]"
8,"[-127, 156, 248, 131, 40, 117, -109, -144, 99, -601, 93, -201, 182, 153, 98, 66, 196, 209, -75, 162, 44, 207, 83, 271, 112, 105, 42, 228, 180, -533, 8, -105, -53, 154, 132, 94, 95, 192, -1382, 144, 225, -527, 198, 60, -372, 121, 132, -308, 80, 107, -271, -181, -33, -39, -34, -130, 143, -123, -38, -310, -36, 75, 13, 196, 98, 126, -105, -101, -83, 202, -13, 68, 41, 108]"
9,"[-141, 171, 278, 135, 47, 138, -104, -154, 109, -656, 114, -220, 213, 166, 105, 71, 203, 220, -80, 182, 44, 222, 94, 285, 106, 107, 49, 232, 186, -572, 16, -127, -52, 180, 152, 85, 99, 204, -1496, 159, 244, -548, 231, 69, -404, 133, 143, -339, 74, 128, -309, -187, -34, -54, -39, -140, 145, -147, -40, -340, -46, 92, 9, 231, 112, 137, -113, -116, -90, 207, -17, 80, 42, 116]"
