,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-14, 21, 33, 18, 10, 40, -18, -21, 11, -126, 14, -47, 41, 32, 30, 21, 24, 38, -10, 36, -3, 35, 4, 51, 6, 18, 15, 29, 44, -76, -6, -22, -16, 30, 20, 19, 26, 35, -253, 23, 37, -84, 30, 8, -64, 29, 19, -42, 24, 13, -44, -61, 2, -6, -4, -20, 29, -32, -9, -58, -3, 6, 13, 46, 8, 18, -28, -13, -10, 45, -1, 22, -6, 24]","[536, 547, 170, 243, 251, 305, 588, 691, 301, 1814, 548, 814, 246, 288, 297, 285, 228, 148, 320, 273, 253, 416, 282, 173, 477, 306, 383, 225, 370, 1357, 475, 450, 228, 302, 327, 275, 828, 149, 2978, 129, 216, 1331, 390, 375, 766, 406, 326, 693, 147, 297, 948, 768, 151, 572, 380, 381, 236, 649, 508, 1019, 343, 222, 626, 238, 353, 418, 261, 647, 404, 286, 163, 371, 662, 90]","[0, 5, 2, 2, 2, 0, 4, 5, 1, 12, 5, 5, 3, 2, 1, 1, 2, 2, 3, 2, 1, 2, 1, 2, 1, 3, 3, 1, 4, 15, 4, 3, 1, 1, 1, 1, 8, 2, 31, 0, 0, 10, 3, 2, 6, 5, 1, 8, 1, 3, 12, 7, 0, 7, 3, 4, 0, 8, 5, 9, 2, 1, 2, 1, 1, 7, 1, 5, 1, 2, 1, 2, 8, 1]",34919
2,"[5, 5, 1, 2, 2, 3, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 2, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-37, 47, 68, 50, 17, 65, -51, -30, 24, -242, 21, -69, 56, 56, 50, 57, 57, 62, -12, 61, 10, 67, 19, 100, 32, 27, 45, 59, 72, -146, -38, -36, -28, 54, 38, 34, 54, 60, -485, 38, 81, -163, 58, 25, -124, 37, 34, -94, 38, 32, -87, -91, -4, -14, -18, -38, 59, -58, -15, -102, -1, 29, 23, 79, 20, 29, -47, -24, -28, 72, 1, 36, -5, 34]","[515, 570, 203, 276, 259, 331, 557, 682, 314, 1702, 554, 796, 262, 311, 316, 323, 262, 171, 316, 299, 266, 450, 295, 223, 504, 316, 410, 253, 401, 1290, 444, 436, 215, 329, 347, 291, 861, 172, 2747, 144, 257, 1252, 419, 394, 708, 415, 342, 642, 160, 318, 906, 739, 143, 563, 367, 362, 267, 623, 504, 975, 347, 246, 635, 271, 365, 428, 244, 636, 385, 315, 165, 386, 662, 100]","[3, 8, 3, 1, 1, 2, 3, 6, 3, 14, 6, 4, 1, 3, 3, 0, 1, 2, 5, 1, 2, 2, 4, 0, 3, 2, 6, 4, 0, 10, 3, 4, 3, 0, 1, 1, 3, 3, 28, 1, 5, 13, 2, 1, 5, 3, 2, 5, 2, 0, 8, 6, 3, 6, 2, 4, 1, 6, 3, 10, 1, 1, 7, 2, 3, 5, 0, 6, 5, 0, 1, 2, 7, 0]",34954
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 3, 3, 2, 1, 3, 2, 2, 4, 2, 2, 5, 3, 4, 2, 4, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-54, 63, 113, 81, 10, 90, -70, -42, 39, -331, 14, -103, 88, 96, 73, 59, 85, 88, -18, 76, 9, 116, 26, 153, 52, 46, 52, 96, 89, -215, -36, -41, -39, 84, 64, 42, 68, 94, -678, 60, 97, -245, 79, 39, -173, 46, 54, -152, 44, 62, -120, -132, -11, -25, -16, -55, 76, -74, -14, -137, -6, 32, 21, 98, 38, 34, -58, -53, -43, 82, 7, 52, 10, 44]","[500, 585, 250, 307, 251, 358, 541, 669, 330, 1608, 546, 760, 296, 348, 340, 326, 288, 195, 309, 315, 263, 497, 299, 276, 527, 335, 418, 289, 414, 1225, 445, 431, 204, 358, 373, 296, 879, 207, 2566, 167, 274, 1170, 441, 404, 658, 423, 363, 585, 164, 347, 872, 700, 135, 554, 368, 343, 285, 606, 504, 939, 342, 247, 634, 290, 383, 436, 233, 602, 372, 325, 172, 403, 676, 109]","[3, 6, 0, 2, 3, 1, 2, 7, 2, 22, 6, 9, 0, 6, 2, 2, 4, 3, 4, 1, 4, 6, 5, 2, 2, 3, 3, 3, 8, 8, 5, 4, 2, 4, 3, 5, 4, 0, 15, 0, 1, 12, 3, 7, 8, 5, 2, 5, 3, 4, 10, 5, 2, 3, 4, 5, 1, 7, 6, 10, 3, 4, 5, 2, 3, 1, 2, 11, 1, 3, 0, 2, 7, 2]",34950
4,"[5, 5, 2, 3, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 1, 3, 3, 2, 4, 2, 2, 5, 3, 4, 2, 4, 12, 4, 4, 2, 3, 3, 2, 8, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 4, 6, 1]","[-68, 89, 143, 94, 9, 100, -91, -64, 61, -374, 15, -134, 114, 111, 75, 58, 92, 112, -39, 98, 6, 176, 42, 188, 66, 74, 38, 129, 123, -272, -44, -54, -49, 97, 70, 62, 105, 128, -875, 75, 123, -315, 101, 40, -226, 62, 66, -192, 47, 88, -167, -145, -12, -20, -31, -67, 106, -101, -26, -172, -11, 31, 27, 126, 65, 43, -69, -61, -44, 123, 10, 54, 6, 55]","[486, 612, 280, 320, 248, 367, 520, 648, 353, 1562, 544, 730, 322, 365, 342, 323, 292, 219, 289, 339, 261, 555, 312, 310, 543, 362, 407, 320, 450, 1173, 440, 414, 195, 369, 377, 313, 914, 240, 2373, 182, 300, 1100, 462, 404, 600, 439, 376, 546, 167, 373, 823, 690, 134, 557, 353, 332, 315, 577, 491, 906, 338, 245, 639, 316, 409, 444, 223, 597, 372, 365, 176, 404, 666, 116]","[5, 4, 2, 3, 4, 4, 5, 5, 2, 19, 8, 6, 2, 1, 3, 5, 5, 1, 2, 1, 1, 6, 5, 3, 3, 4, 1, 4, 2, 7, 1, 8, 1, 5, 5, 5, 10, 3, 21, 1, 2, 11, 5, 5, 11, 4, 2, 4, 1, 3, 10, 4, 1, 7, 3, 2, 2, 8, 6, 7, 2, 3, 7, 4, 4, 5, 1, 3, 2, 4, 0, 5, 12, 5]",34926
5,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 2, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 11, 4, 4, 1, 3, 3, 3, 9, 2, 23, 1, 3, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 6, 1, 5, 3, 3, 3, 5, 4, 9, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 4, 6, 1]","[-88, 108, 183, 99, 26, 113, -110, -91, 68, -454, 31, -166, 139, 127, 103, 79, 106, 137, -58, 110, 15, 199, 46, 230, 77, 91, 44, 147, 142, -315, -35, -69, -55, 98, 95, 88, 117, 146, -1055, 100, 149, -377, 117, 59, -264, 88, 84, -239, 57, 110, -190, -161, -15, -21, -43, -86, 123, -125, -36, -212, -16, 50, 14, 161, 63, 51, -76, -90, -41, 163, 8, 63, 2, 62]","[461, 632, 315, 323, 264, 379, 502, 616, 360, 1484, 557, 699, 348, 383, 369, 347, 306, 245, 269, 350, 267, 578, 314, 352, 552, 378, 414, 341, 469, 1127, 450, 399, 188, 371, 400, 338, 925, 256, 2202, 207, 324, 1041, 480, 425, 560, 465, 393, 498, 177, 389, 803, 674, 131, 554, 342, 307, 332, 557, 481, 871, 333, 263, 625, 354, 408, 453, 216, 564, 374, 402, 174, 416, 658, 123]","[9, 5, 7, 5, 3, 4, 4, 11, 3, 13, 8, 6, 2, 1, 4, 0, 2, 1, 3, 4, 5, 5, 5, 3, 7, 4, 3, 0, 4, 14, 3, 4, 2, 2, 5, 4, 10, 4, 14, 1, 5, 8, 2, 2, 8, 4, 4, 6, 1, 9, 5, 6, 1, 7, 2, 9, 3, 1, 4, 4, 3, 3, 7, 0, 3, 3, 2, 9, 4, 6, 1, 1, 10, 1]",34904
6,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 11, 4, 3, 1, 3, 4, 3, 9, 2, 22, 2, 3, 10, 4, 4, 5, 4, 3, 4, 1, 3, 8, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 4, 1, 4, 6, 1]","[-95, 121, 211, 105, 20, 125, -117, -116, 86, -507, 39, -173, 151, 139, 100, 87, 137, 172, -75, 126, 28, 215, 62, 269, 99, 92, 40, 154, 141, -372, -34, -84, -56, 99, 126, 97, 135, 168, -1215, 117, 167, -434, 127, 83, -310, 84, 98, -257, 57, 138, -217, -179, -27, -24, -42, -96, 147, -137, -35, -237, -22, 58, 10, 181, 84, 75, -83, -110, -38, 171, 6, 64, 9, 72]","[455, 643, 342, 328, 257, 388, 495, 587, 379, 1433, 565, 691, 360, 393, 361, 355, 336, 281, 253, 361, 279, 592, 327, 391, 572, 379, 412, 350, 464, 1071, 454, 383, 188, 372, 431, 346, 939, 274, 2029, 225, 340, 982, 490, 448, 512, 460, 401, 476, 176, 411, 777, 653, 118, 546, 341, 295, 357, 545, 481, 843, 329, 269, 619, 368, 429, 476, 209, 539, 377, 410, 172, 415, 664, 133]","[3, 8, 4, 4, 3, 6, 5, 10, 2, 12, 5, 7, 3, 5, 8, 3, 4, 1, 1, 8, 3, 7, 6, 3, 7, 3, 2, 1, 8, 10, 1, 4, 0, 3, 4, 4, 13, 6, 35, 1, 5, 12, 4, 5, 7, 5, 9, 8, 2, 9, 7, 9, 2, 10, 5, 5, 2, 5, 5, 11, 1, 4, 8, 9, 4, 5, 2, 10, 3, 4, 1, 6, 7, 1]",34802
7,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 14, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 3, 1, 3, 4, 3, 9, 2, 20, 2, 3, 9, 4, 4, 5, 4, 4, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 4, 1, 4, 6, 1]","[-104, 140, 240, 106, 26, 127, -145, -143, 94, -552, 47, -188, 177, 157, 108, 103, 156, 185, -80, 157, 27, 247, 66, 284, 119, 110, 51, 166, 162, -424, -29, -93, -63, 129, 146, 113, 125, 192, -1352, 133, 196, -499, 134, 101, -342, 100, 118, -283, 70, 148, -249, -195, -30, -38, -40, -114, 169, -146, -59, -269, -31, 62, 18, 184, 92, 81, -92, -113, -47, 200, -3, 73, -4, 88]","[446, 656, 372, 329, 262, 390, 465, 556, 386, 1385, 572, 675, 384, 408, 368, 368, 355, 292, 244, 391, 276, 624, 330, 402, 587, 394, 423, 358, 482, 1018, 459, 373, 178, 392, 449, 358, 929, 297, 1890, 240, 361, 915, 491, 465, 479, 476, 421, 449, 189, 421, 740, 635, 115, 529, 342, 274, 376, 538, 458, 813, 317, 275, 626, 367, 436, 479, 201, 538, 368, 441, 164, 418, 653, 149]","[4, 12, 2, 3, 3, 3, 6, 9, 4, 17, 6, 7, 5, 6, 4, 6, 3, 4, 6, 4, 4, 5, 4, 7, 10, 6, 4, 7, 7, 11, 4, 4, 4, 13, 6, 7, 9, 3, 22, 3, 11, 11, 10, 5, 6, 4, 4, 5, 1, 4, 12, 8, 1, 8, 4, 5, 6, 3, 3, 6, 6, 0, 7, 7, 5, 7, 1, 3, 3, 2, 0, 10, 4, 1]",34682
8,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 13, 5, 6, 3, 4, 3, 3, 3, 2, 2, 3, 2, 6, 3, 4, 5, 3, 4, 3, 4, 10, 4, 3, 1, 3, 4, 3, 9, 2, 18, 2, 3, 9, 4, 4, 4, 4, 4, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 4, 1, 4, 6, 1]","[-120, 155, 256, 111, 40, 134, -163, -161, 103, -604, 58, -213, 186, 165, 116, 106, 178, 205, -87, 175, 29, 266, 83, 292, 133, 115, 57, 188, 171, -481, -25, -110, -65, 164, 163, 115, 142, 224, -1460, 130, 212, -539, 149, 110, -373, 114, 133, -308, 78, 165, -275, -194, -42, -49, -47, -121, 181, -161, -83, -314, -35, 70, 0, 209, 103, 79, -98, -96, -52, 219, -5, 84, 4, 111]","[423, 666, 384, 336, 273, 397, 446, 539, 397, 1332, 583, 647, 393, 412, 372, 371, 373, 312, 236, 409, 276, 641, 347, 409, 601, 396, 428, 380, 484, 962, 458, 352, 176, 421, 465, 359, 940, 329, 1782, 236, 378, 874, 503, 475, 443, 489, 436, 426, 198, 439, 715, 638, 103, 520, 333, 263, 387, 523, 432, 765, 313, 281, 605, 389, 446, 478, 197, 551, 360, 456, 161, 425, 663, 172]","[11, 11, 7, 1, 5, 3, 5, 4, 1, 14, 5, 9, 3, 8, 7, 3, 7, 2, 3, 3, 4, 8, 3, 5, 5, 6, 5, 3, 11, 9, 9, 7, 1, 9, 5, 4, 15, 2, 18, 3, 2, 10, 7, 3, 9, 5, 4, 2, 0, 3, 6, 4, 1, 3, 5, 6, 4, 5, 6, 11, 3, 4, 9, 6, 5, 3, 0, 9, 6, 8, 2, 8, 4, 1]",34580
9,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 13, 5, 6, 3, 4, 3, 3, 3, 3, 2, 4, 2, 6, 3, 4, 6, 3, 4, 3, 4, 9, 4, 3, 1, 4, 4, 3, 9, 3, 17, 2, 3, 8, 5, 4, 4, 4, 4, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-123, 166, 275, 123, 53, 164, -174, -181, 113, -657, 51, -230, 186, 172, 117, 117, 207, 222, -86, 187, 30, 281, 88, 317, 138, 118, 63, 217, 208, -531, -5, -111, -60, 166, 179, 123, 137, 236, -1578, 128, 225, -571, 173, 101, -404, 130, 144, -323, 84, 168, -308, -200, -47, -46, -46, -132, 190, -180, -100, -336, -43, 82, -3, 217, 113, 84, -108, -109, -54, 229, -5, 89, 19, 121]","[416, 675, 401, 348, 285, 428, 436, 512, 408, 1269, 573, 627, 395, 418, 371, 380, 402, 328, 236, 421, 274, 650, 348, 431, 603, 398, 435, 409, 517, 912, 475, 349, 180, 423, 478, 367, 928, 340, 1650, 233, 390, 835, 524, 465, 406, 506, 447, 410, 202, 442, 677, 627, 98, 520, 335, 252, 394, 497, 410, 743, 305, 293, 599, 395, 454, 483, 187, 531, 359, 462, 159, 430, 677, 179]","[8, 8, 5, 3, 3, 2, 3, 12, 2, 23, 8, 9, 1, 5, 5, 5, 3, 4, 3, 4, 5, 12, 7, 7, 9, 4, 3, 3, 8, 9, 7, 5, 2, 4, 7, 3, 16, 4, 31, 3, 4, 15, 8, 5, 10, 3, 4, 5, 3, 4, 12, 11, 1, 8, 2, 2, 5, 12, 9, 7, 3, 2, 9, 5, 6, 4, 1, 12, 2, 8, 3, 4, 7, 4]",34422
10,"[4, 6, 4, 3, 2, 4, 4, 5, 4, 12, 5, 6, 3, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 6, 3, 4, 4, 5, 9, 4, 3, 1, 4, 4, 3, 9, 3, 16, 2, 3, 8, 5, 4, 4, 5, 4, 4, 2, 4, 6, 6, 0, 5, 3, 2, 3, 4, 4, 7, 3, 2, 5, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-124, 169, 303, 120, 56, 159, -186, -205, 120, -695, 82, -239, 217, 162, 133, 119, 220, 238, -87, 200, 37, 294, 100, 327, 150, 125, 73, 222, 216, -566, -6, -118, -75, 176, 199, 138, 120, 276, -1675, 145, 251, -615, 193, 100, -432, 124, 152, -347, 100, 181, -332, -222, -47, -41, -55, -140, 198, -202, -97, -357, -64, 82, 7, 217, 130, 94, -115, -110, -59, 244, -11, 104, 16, 133]","[413, 675, 431, 343, 287, 420, 423, 488, 412, 1226, 600, 622, 424, 410, 388, 378, 415, 343, 232, 431, 281, 659, 358, 439, 615, 400, 444, 412, 525, 874, 474, 340, 164, 433, 497, 376, 904, 377, 1545, 246, 411, 788, 546, 462, 375, 499, 453, 386, 219, 450, 654, 604, 98, 523, 324, 242, 402, 472, 411, 720, 283, 291, 605, 395, 471, 490, 177, 531, 351, 478, 150, 443, 665, 189]","[6, 9, 2, 5, 3, 7, 5, 5, 7, 17, 9, 2, 5, 2, 2, 7, 4, 4, 5, 7, 2, 10, 5, 6, 6, 8, 5, 6, 5, 12, 4, 5, 2, 4, 5, 9, 16, 6, 24, 6, 8, 11, 3, 6, 7, 6, 6, 4, 1, 9, 5, 7, 0, 7, 5, 4, 3, 7, 6, 9, 4, 4, 9, 3, 4, 7, 4, 4, 6, 3, 4, 6, 15, 3]",34282
