0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[534, 547, 182, 259, 245, 298, 593, 685, 314, 1849, 560, 818, 246, 285, 269, 268, 254, 151, 312, 281, 256, 413, 296, 167, 472, 324, 395, 237, 366, 1353, 477, 455, 231, 294, 328, 268, 834, 161, 2988, 121, 215, 1323, 371, 362, 765, 391, 315, 686, 128, 302, 940, 801, 145, 559, 385, 381, 212, 656, 498, 1039, 336, 233, 629, 217, 360, 421, 266, 627, 393, 285, 167, 363, 672, 89]"
2,"[534, 574, 232, 284, 249, 338, 573, 668, 321, 1761, 580, 775, 268, 307, 291, 280, 270, 182, 306, 300, 271, 455, 302, 231, 471, 328, 385, 270, 402, 1263, 468, 443, 230, 315, 334, 287, 857, 190, 2741, 147, 239, 1237, 393, 383, 699, 415, 321, 655, 139, 336, 897, 787, 139, 551, 380, 363, 237, 647, 478, 992, 340, 239, 654, 262, 373, 428, 241, 606, 374, 309, 161, 382, 667, 98]"
3,"[511, 586, 280, 300, 261, 349, 549, 635, 326, 1661, 580, 747, 285, 326, 320, 293, 308, 218, 304, 326, 279, 494, 308, 263, 480, 338, 399, 289, 421, 1201, 466, 432, 216, 337, 368, 310, 875, 218, 2572, 168, 271, 1153, 402, 392, 640, 425, 338, 598, 146, 357, 844, 795, 139, 550, 381, 339, 262, 638, 478, 944, 329, 250, 661, 287, 393, 445, 227, 573, 365, 332, 159, 388, 675, 116]"
4,"[497, 601, 304, 306, 271, 360, 519, 622, 346, 1596, 586, 712, 307, 338, 339, 303, 336, 254, 306, 341, 294, 516, 316, 280, 505, 351, 408, 307, 439, 1152, 463, 424, 222, 367, 390, 306, 877, 251, 2427, 178, 291, 1102, 402, 399, 589, 442, 366, 559, 150, 374, 806, 775, 130, 543, 371, 324, 295, 616, 473, 901, 315, 253, 652, 325, 425, 452, 210, 558, 363, 340, 156, 386, 683, 138]"
5,"[469, 613, 336, 311, 277, 368, 508, 601, 351, 1537, 596, 669, 327, 372, 362, 321, 341, 285, 301, 371, 296, 562, 323, 316, 512, 364, 411, 333, 455, 1071, 466, 404, 216, 381, 397, 326, 878, 267, 2267, 198, 304, 1037, 417, 447, 543, 447, 368, 527, 165, 388, 760, 748, 129, 539, 380, 304, 319, 605, 472, 877, 309, 245, 666, 340, 443, 464, 197, 544, 356, 366, 154, 376, 674, 152]"
6,"[447, 654, 368, 322, 286, 377, 502, 584, 359, 1468, 594, 652, 327, 374, 375, 337, 357, 294, 295, 390, 296, 570, 320, 335, 529, 371, 417, 359, 455, 1025, 483, 385, 198, 410, 412, 337, 888, 283, 2111, 212, 328, 969, 451, 472, 507, 459, 374, 490, 174, 391, 728, 734, 116, 538, 383, 294, 335, 598, 460, 844, 309, 254, 656, 354, 457, 479, 181, 542, 346, 382, 159, 383, 675, 155]"
7,"[439, 670, 391, 332, 294, 392, 488, 575, 364, 1394, 610, 625, 348, 402, 380, 348, 373, 336, 295, 403, 289, 593, 334, 358, 565, 371, 405, 373, 462, 973, 483, 367, 182, 429, 434, 352, 879, 308, 1973, 229, 343, 920, 488, 483, 473, 494, 391, 458, 182, 405, 705, 700, 114, 535, 371, 275, 359, 561, 457, 802, 315, 259, 655, 362, 446, 497, 171, 536, 327, 407, 164, 395, 668, 155]"
8,"[424, 674, 413, 353, 293, 409, 482, 568, 372, 1336, 601, 600, 373, 429, 364, 335, 398, 358, 288, 428, 295, 586, 351, 387, 577, 359, 403, 391, 490, 912, 478, 368, 173, 430, 454, 352, 872, 325, 1847, 239, 369, 874, 492, 506, 430, 505, 391, 437, 176, 430, 698, 673, 112, 536, 360, 258, 376, 535, 444, 778, 314, 267, 655, 371, 458, 514, 161, 535, 320, 423, 155, 400, 671, 156]"
9,"[399, 679, 424, 363, 300, 421, 474, 554, 381, 1287, 594, 571, 394, 443, 370, 334, 393, 363, 293, 436, 291, 600, 366, 402, 567, 396, 402, 407, 518, 861, 476, 349, 173, 464, 469, 363, 867, 334, 1715, 248, 401, 820, 507, 515, 396, 517, 392, 425, 185, 460, 659, 631, 112, 530, 359, 253, 395, 523, 448, 740, 306, 269, 630, 389, 470, 513, 161, 534, 319, 442, 150, 416, 665, 161]"
