0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-27, 35, 47, 35, 11, 31, -20, -19, 16, -99, 13, -51, 49, 24, 28, 13, 19, 26, -18, 29, 1, 64, -7, 51, 14, 28, 6, 27, 36, -89, -12, -26, -12, 30, 40, 5, 35, 43, -236, 30, 36, -100, 3, 38, -63, 12, 22, -71, 8, 11, -55, -23, -3, -9, 2, -21, 26, -35, -18, -17, -3, 14, 15, 30, 9, 4, -24, -28, -17, 36, -4, 19, 17, 19]"
2,"[-47, 37, 78, 43, 21, 57, -35, -26, 34, -188, 27, -96, 76, 50, 41, 30, 38, 56, -22, 55, 13, 83, 6, 91, 20, 37, 13, 64, 67, -177, -13, -38, -23, 57, 78, 7, 61, 79, -446, 52, 75, -185, 16, 38, -130, 20, 40, -123, 26, 46, -95, -43, -1, -20, 9, -42, 42, -44, -16, -72, -3, 13, 20, 54, 16, 23, -50, -29, -27, 79, -6, 37, 38, 34]"
3,"[-77, 49, 130, 56, 26, 94, -40, -60, 54, -249, 48, -120, 98, 72, 54, 45, 61, 95, -38, 78, 12, 104, 1, 120, 43, 56, 22, 93, 83, -249, -13, -48, -33, 68, 120, 35, 61, 97, -643, 83, 110, -255, 42, 57, -176, 29, 59, -168, 33, 73, -140, -72, -16, -18, 9, -65, 53, -65, -29, -106, -12, 22, 34, 81, 32, 30, -75, -35, -31, 97, -1, 41, 27, 47]"
4,"[-86, 80, 163, 79, 25, 110, -60, -66, 63, -324, 67, -145, 123, 90, 69, 58, 73, 112, -44, 93, 19, 116, 3, 158, 68, 64, 29, 119, 117, -313, -10, -61, -44, 85, 156, 48, 77, 125, -798, 89, 133, -317, 60, 58, -208, 38, 66, -227, 31, 73, -190, -106, -16, -22, 6, -81, 76, -73, -24, -136, -20, 23, 50, 106, 51, 38, -86, -55, -37, 132, -1, 49, 21, 61]"
5,"[-105, 110, 193, 92, 43, 129, -67, -67, 79, -383, 86, -182, 130, 99, 88, 60, 94, 133, -55, 119, 17, 126, 14, 175, 61, 61, 18, 154, 149, -379, -2, -67, -49, 105, 169, 63, 80, 156, -966, 113, 135, -393, 96, 84, -260, 64, 92, -250, 43, 91, -215, -121, -23, -25, 6, -93, 92, -87, -22, -162, -22, 32, 57, 125, 62, 54, -92, -77, -54, 143, -3, 48, 11, 70]"
6,"[-107, 131, 223, 90, 49, 148, -79, -88, 88, -427, 109, -208, 146, 117, 84, 63, 127, 157, -49, 125, 20, 149, 30, 212, 74, 71, 24, 173, 164, -431, 6, -74, -52, 127, 186, 77, 94, 175, -1114, 114, 175, -454, 129, 92, -292, 74, 98, -284, 56, 111, -243, -159, -27, -15, 3, -100, 106, -119, -37, -188, -28, 49, 61, 138, 82, 58, -112, -90, -57, 153, -6, 36, -13, 79]"
7,"[-112, 141, 241, 109, 52, 166, -102, -98, 90, -495, 105, -221, 166, 121, 88, 73, 119, 164, -52, 162, 30, 181, 43, 244, 95, 81, 44, 194, 193, -466, 9, -85, -67, 146, 206, 87, 103, 200, -1266, 122, 202, -505, 152, 110, -328, 74, 98, -309, 70, 109, -283, -181, -33, -27, 4, -113, 139, -133, -43, -214, -30, 59, 56, 132, 89, 68, -122, -95, -53, 169, -10, 49, -1, 89]"
8,"[-120, 157, 256, 117, 49, 163, -124, -122, 114, -549, 115, -238, 170, 147, 103, 81, 136, 186, -55, 172, 22, 207, 52, 269, 102, 82, 46, 221, 201, -509, 32, -97, -81, 163, 222, 97, 98, 208, -1391, 134, 223, -538, 161, 114, -357, 87, 115, -332, 79, 118, -306, -214, -36, -32, 9, -125, 165, -158, -41, -234, -38, 73, 57, 155, 94, 89, -128, -106, -58, 169, -1, 51, 16, 93]"
9,"[-137, 168, 284, 127, 61, 163, -134, -153, 126, -591, 123, -259, 194, 155, 100, 77, 148, 199, -54, 170, 43, 231, 59, 300, 122, 89, 53, 228, 213, -544, 31, -111, -84, 176, 232, 104, 96, 225, -1482, 138, 243, -566, 173, 111, -381, 84, 135, -360, 78, 125, -329, -227, -40, -25, -2, -135, 193, -174, -48, -260, -41, 84, 54, 171, 109, 89, -134, -129, -58, 191, 4, 59, 21, 99]"
