,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-27, 35, 47, 35, 11, 31, -20, -19, 16, -99, 13, -51, 49, 24, 28, 13, 19, 26, -18, 29, 1, 64, -7, 51, 14, 28, 6, 27, 36, -89, -12, -26, -12, 30, 40, 5, 35, 43, -236, 30, 36, -100, 3, 38, -63, 12, 22, -71, 8, 11, -55, -23, -3, -9, 2, -21, 26, -35, -18, -17, -3, 14, 15, 30, 9, 4, -24, -28, -17, 36, -4, 19, 17, 19]","[519, 562, 186, 261, 253, 293, 585, 697, 304, 1840, 544, 811, 255, 280, 295, 275, 224, 138, 311, 267, 256, 439, 271, 173, 484, 316, 375, 223, 363, 1349, 468, 445, 230, 301, 346, 262, 840, 158, 2992, 135, 213, 1311, 363, 403, 765, 388, 329, 667, 132, 298, 942, 807, 144, 572, 384, 378, 229, 647, 503, 1058, 343, 231, 624, 220, 349, 409, 263, 636, 394, 279, 159, 367, 685, 86]","[4, 4, 0, 1, 1, 3, 5, 1, 3, 13, 8, 4, 2, 2, 1, 3, 1, 0, 4, 1, 2, 8, 1, 2, 2, 3, 2, 1, 3, 10, 5, 4, 3, 2, 2, 0, 5, 1, 34, 1, 2, 14, 3, 4, 8, 6, 1, 5, 0, 0, 7, 6, 2, 4, 5, 6, 4, 7, 1, 11, 2, 0, 6, 3, 6, 2, 3, 1, 4, 0, 2, 3, 8, 0]",34904
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 29, 1, 2, 13, 3, 4, 7, 3, 3, 6, 1, 2, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-47, 37, 78, 43, 21, 57, -35, -26, 34, -188, 27, -96, 76, 50, 41, 30, 38, 56, -22, 55, 13, 83, 6, 91, 20, 37, 13, 64, 67, -177, -13, -38, -23, 57, 78, 7, 61, 79, -446, 52, 75, -185, 16, 38, -130, 20, 40, -123, 26, 46, -95, -43, -1, -20, 9, -42, 42, -44, -16, -72, -3, 13, 20, 54, 16, 23, -50, -29, -27, 79, -6, 37, 38, 34]","[497, 565, 217, 267, 263, 320, 568, 690, 323, 1755, 559, 770, 282, 303, 306, 294, 241, 165, 306, 292, 268, 458, 283, 213, 492, 324, 381, 255, 394, 1266, 469, 430, 220, 329, 385, 263, 861, 195, 2786, 157, 253, 1232, 377, 405, 693, 397, 347, 614, 150, 335, 904, 791, 145, 562, 388, 356, 247, 634, 503, 999, 342, 230, 630, 241, 357, 429, 239, 636, 385, 322, 156, 383, 708, 100]","[7, 4, 1, 4, 2, 1, 7, 6, 2, 14, 4, 4, 2, 5, 4, 0, 4, 4, 4, 3, 2, 4, 3, 1, 2, 4, 4, 7, 3, 8, 2, 7, 1, 2, 2, 3, 13, 0, 25, 1, 1, 7, 2, 2, 12, 2, 3, 7, 1, 0, 7, 4, 2, 4, 6, 4, 0, 10, 7, 14, 4, 2, 5, 5, 2, 3, 0, 5, 2, 2, 2, 5, 4, 1]",34902
3,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 3, 2, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 3, 4, 6, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 7, 1]","[-77, 49, 130, 56, 26, 94, -40, -60, 54, -249, 48, -120, 98, 72, 54, 45, 61, 95, -38, 78, 12, 104, 1, 120, 43, 56, 22, 93, 83, -249, -13, -48, -33, 68, 120, 35, 61, 97, -643, 83, 110, -255, 42, 57, -176, 29, 59, -168, 33, 73, -140, -72, -16, -18, 9, -65, 53, -65, -29, -106, -12, 22, 34, 81, 32, 30, -75, -35, -31, 97, -1, 41, 27, 47]","[465, 575, 269, 280, 268, 357, 563, 654, 344, 1696, 576, 741, 302, 325, 318, 310, 263, 202, 292, 314, 265, 477, 278, 241, 514, 344, 388, 281, 408, 1199, 468, 414, 211, 341, 428, 289, 864, 212, 2590, 187, 285, 1164, 404, 425, 640, 407, 364, 571, 158, 362, 859, 763, 130, 563, 388, 334, 257, 612, 490, 969, 334, 239, 645, 268, 372, 437, 215, 632, 382, 337, 162, 387, 695, 112]","[6, 7, 2, 2, 2, 3, 5, 8, 2, 15, 9, 12, 4, 3, 4, 1, 3, 3, 1, 3, 4, 6, 2, 3, 5, 2, 5, 5, 5, 7, 5, 10, 1, 2, 2, 4, 5, 2, 26, 2, 5, 10, 2, 3, 13, 2, 5, 4, 0, 3, 9, 6, 1, 6, 3, 2, 3, 7, 5, 5, 2, 2, 5, 2, 4, 3, 1, 4, 2, 6, 0, 3, 9, 2]",34875
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 3, 3, 3, 3, 2, 2, 2, 3, 2, 4, 2, 2, 5, 3, 3, 2, 4, 11, 4, 4, 2, 3, 4, 2, 8, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-86, 80, 163, 79, 25, 110, -60, -66, 63, -324, 67, -145, 123, 90, 69, 58, 73, 112, -44, 93, 19, 116, 3, 158, 68, 64, 29, 119, 117, -313, -10, -61, -44, 85, 156, 48, 77, 125, -798, 89, 133, -317, 60, 58, -208, 38, 66, -227, 31, 73, -190, -106, -16, -22, 6, -81, 76, -73, -24, -136, -20, 23, 50, 106, 51, 38, -86, -55, -37, 132, -1, 49, 21, 61]","[457, 600, 300, 302, 268, 375, 542, 650, 351, 1621, 596, 717, 329, 344, 334, 324, 275, 218, 285, 327, 272, 485, 280, 276, 538, 350, 392, 305, 442, 1134, 467, 401, 200, 356, 460, 300, 882, 242, 2434, 194, 307, 1103, 423, 426, 607, 416, 370, 515, 154, 358, 809, 724, 131, 558, 383, 318, 282, 603, 496, 942, 326, 240, 659, 291, 389, 446, 203, 614, 374, 374, 161, 394, 682, 126]","[3, 11, 4, 3, 1, 1, 6, 4, 5, 16, 4, 6, 1, 2, 2, 2, 2, 3, 3, 5, 2, 8, 2, 5, 6, 5, 6, 4, 4, 12, 8, 4, 2, 5, 8, 4, 6, 0, 26, 0, 3, 10, 3, 4, 7, 4, 4, 2, 3, 7, 8, 12, 0, 6, 5, 3, 0, 7, 3, 6, 3, 2, 8, 4, 5, 3, 3, 4, 5, 1, 2, 4, 13, 1]",34829
5,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 16, 5, 7, 3, 3, 3, 3, 2, 2, 2, 3, 2, 4, 2, 2, 5, 3, 3, 3, 4, 11, 4, 4, 2, 3, 4, 3, 8, 2, 24, 1, 3, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-105, 110, 193, 92, 43, 129, -67, -67, 79, -383, 86, -182, 130, 99, 88, 60, 94, 133, -55, 119, 17, 126, 14, 175, 61, 61, 18, 154, 149, -379, -2, -67, -49, 105, 169, 63, 80, 156, -966, 113, 135, -393, 96, 84, -260, 64, 92, -250, 43, 91, -215, -121, -23, -25, 6, -93, 92, -87, -22, -162, -22, 32, 57, 125, 62, 54, -92, -77, -54, 143, -3, 48, 11, 70]","[438, 630, 332, 316, 281, 395, 537, 650, 366, 1563, 611, 683, 334, 349, 353, 321, 297, 238, 273, 354, 270, 491, 288, 289, 529, 347, 378, 340, 478, 1069, 473, 395, 196, 374, 472, 315, 885, 274, 2265, 217, 309, 1021, 461, 453, 554, 441, 394, 489, 166, 372, 787, 707, 124, 554, 381, 305, 298, 587, 495, 912, 325, 245, 666, 309, 399, 462, 199, 595, 358, 384, 157, 394, 665, 135]","[4, 6, 1, 2, 7, 2, 3, 5, 4, 15, 9, 4, 5, 7, 3, 8, 1, 3, 3, 2, 2, 8, 5, 6, 7, 3, 6, 3, 0, 10, 6, 4, 1, 5, 5, 3, 8, 1, 25, 2, 3, 17, 2, 3, 7, 5, 5, 8, 1, 7, 5, 9, 1, 6, 5, 4, 2, 8, 7, 13, 2, 6, 6, 3, 4, 4, 0, 3, 2, 4, 3, 2, 13, 1]",34769
6,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 15, 6, 6, 3, 3, 3, 3, 2, 2, 2, 3, 2, 4, 2, 2, 5, 3, 3, 3, 4, 10, 4, 3, 1, 3, 4, 3, 8, 2, 22, 2, 3, 10, 4, 4, 5, 4, 3, 4, 1, 3, 7, 7, 1, 5, 3, 3, 2, 5, 4, 9, 3, 2, 6, 3, 3, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-107, 131, 223, 90, 49, 148, -79, -88, 88, -427, 109, -208, 146, 117, 84, 63, 127, 157, -49, 125, 20, 149, 30, 212, 74, 71, 24, 173, 164, -431, 6, -74, -52, 127, 186, 77, 94, 175, -1114, 114, 175, -454, 129, 92, -292, 74, 98, -284, 56, 111, -243, -159, -27, -15, 3, -100, 106, -119, -37, -188, -28, 49, 61, 138, 82, 58, -112, -90, -57, 153, -6, 36, -13, 79]","[433, 649, 363, 313, 288, 415, 522, 628, 377, 1507, 632, 657, 349, 366, 347, 326, 328, 260, 278, 360, 274, 510, 304, 322, 541, 359, 382, 357, 494, 1011, 480, 388, 193, 391, 488, 330, 896, 294, 2112, 217, 347, 957, 493, 461, 519, 453, 397, 455, 178, 391, 762, 666, 120, 564, 377, 300, 309, 552, 474, 884, 322, 260, 670, 322, 421, 464, 179, 579, 357, 392, 155, 383, 636, 144]","[7, 8, 2, 4, 1, 2, 8, 7, 1, 27, 8, 6, 4, 4, 5, 1, 4, 4, 3, 3, 1, 8, 2, 6, 6, 1, 5, 5, 3, 16, 5, 3, 1, 8, 5, 2, 11, 1, 27, 3, 5, 13, 5, 4, 8, 2, 6, 4, 2, 4, 4, 10, 1, 5, 4, 1, 5, 8, 10, 11, 0, 4, 6, 3, 1, 6, 1, 8, 1, 5, 0, 2, 11, 1]",34684
7,"[4, 6, 3, 3, 2, 4, 5, 6, 3, 15, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 1, 3, 4, 3, 8, 2, 21, 2, 3, 9, 4, 4, 5, 4, 3, 4, 1, 3, 7, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-112, 141, 241, 109, 52, 166, -102, -98, 90, -495, 105, -221, 166, 121, 88, 73, 119, 164, -52, 162, 30, 181, 43, 244, 95, 81, 44, 194, 193, -466, 9, -85, -67, 146, 206, 87, 103, 200, -1266, 122, 202, -505, 152, 110, -328, 74, 98, -309, 70, 109, -283, -181, -33, -27, 4, -113, 139, -133, -43, -214, -30, 59, 56, 132, 89, 68, -122, -95, -53, 169, -10, 49, -1, 89]","[426, 655, 384, 331, 287, 435, 499, 620, 377, 1436, 627, 646, 366, 371, 352, 334, 318, 266, 272, 399, 284, 544, 316, 353, 560, 366, 404, 379, 524, 979, 483, 378, 178, 410, 506, 339, 898, 318, 1960, 223, 371, 901, 516, 475, 479, 454, 396, 430, 189, 387, 722, 643, 111, 554, 377, 287, 342, 535, 468, 856, 320, 268, 656, 317, 427, 469, 169, 570, 362, 406, 151, 393, 647, 153]","[6, 10, 0, 4, 6, 2, 5, 4, 5, 18, 7, 4, 6, 2, 2, 5, 5, 3, 5, 1, 2, 3, 4, 4, 7, 6, 1, 2, 3, 7, 4, 2, 1, 3, 6, 4, 15, 3, 21, 4, 6, 14, 4, 8, 9, 3, 4, 4, 4, 5, 7, 7, 4, 3, 4, 3, 3, 8, 4, 10, 3, 4, 15, 2, 5, 9, 1, 9, 2, 5, 1, 6, 7, 2]",34604
8,"[4, 6, 3, 3, 2, 4, 4, 6, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 5, 9, 4, 3, 1, 4, 5, 3, 8, 3, 19, 2, 3, 9, 5, 4, 4, 4, 3, 4, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 1]","[-120, 157, 256, 117, 49, 163, -124, -122, 114, -549, 115, -238, 170, 147, 103, 81, 136, 186, -55, 172, 22, 207, 52, 269, 102, 82, 46, 221, 201, -509, 32, -97, -81, 163, 222, 97, 98, 208, -1391, 134, 223, -538, 161, 114, -357, 87, 115, -332, 79, 118, -306, -214, -36, -32, 9, -125, 165, -158, -41, -234, -38, 73, 57, 155, 94, 89, -128, -106, -58, 169, -1, 51, 16, 93]","[410, 668, 399, 338, 284, 433, 480, 594, 401, 1377, 635, 631, 366, 391, 364, 340, 336, 288, 264, 408, 274, 571, 326, 378, 566, 368, 405, 403, 529, 936, 501, 364, 163, 427, 525, 351, 892, 328, 1827, 236, 389, 865, 521, 481, 441, 463, 411, 406, 196, 398, 696, 609, 107, 549, 381, 274, 369, 510, 471, 837, 310, 281, 655, 341, 430, 488, 162, 559, 358, 407, 159, 396, 659, 155]","[12, 9, 3, 4, 2, 3, 1, 8, 3, 19, 8, 4, 7, 9, 6, 5, 2, 2, 7, 4, 4, 4, 2, 3, 6, 2, 5, 6, 8, 9, 9, 5, 2, 4, 2, 1, 9, 1, 27, 1, 6, 12, 9, 2, 13, 8, 5, 5, 3, 1, 10, 7, 2, 5, 4, 3, 2, 5, 3, 7, 5, 3, 8, 2, 6, 6, 2, 5, 2, 3, 2, 2, 11, 3]",34511
9,"[4, 6, 3, 3, 2, 4, 4, 5, 4, 13, 6, 6, 3, 3, 3, 3, 3, 2, 2, 4, 2, 5, 3, 3, 5, 3, 4, 4, 5, 9, 5, 3, 1, 4, 5, 3, 8, 3, 18, 2, 3, 8, 5, 4, 4, 4, 4, 4, 1, 3, 6, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 1]","[-137, 168, 284, 127, 61, 163, -134, -153, 126, -591, 123, -259, 194, 155, 100, 77, 148, 199, -54, 170, 43, 231, 59, 300, 122, 89, 53, 228, 213, -544, 31, -111, -84, 176, 232, 104, 96, 225, -1482, 138, 243, -566, 173, 111, -381, 84, 135, -360, 78, 125, -329, -227, -40, -25, -2, -135, 193, -174, -48, -260, -41, 84, 54, 171, 109, 89, -134, -129, -58, 191, 4, 59, 21, 99]","[393, 677, 423, 349, 294, 431, 470, 559, 413, 1331, 641, 606, 385, 394, 357, 335, 349, 301, 263, 407, 295, 591, 333, 406, 583, 373, 411, 406, 542, 901, 499, 344, 159, 443, 535, 357, 888, 344, 1732, 240, 404, 828, 532, 475, 414, 459, 432, 379, 192, 403, 670, 591, 104, 553, 370, 262, 398, 485, 463, 806, 306, 290, 645, 358, 445, 488, 152, 535, 361, 428, 164, 401, 663, 161]","[4, 8, 7, 2, 4, 6, 4, 9, 4, 17, 8, 10, 8, 8, 7, 4, 2, 2, 4, 3, 2, 9, 3, 6, 8, 5, 5, 8, 4, 9, 6, 9, 2, 1, 5, 4, 10, 4, 22, 2, 8, 17, 6, 7, 7, 5, 3, 3, 4, 5, 9, 11, 0, 8, 3, 4, 2, 14, 5, 13, 4, 4, 13, 2, 4, 4, 5, 6, 0, 5, 1, 6, 7, 1]",34377
