0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-24, 23, 47, 18, -2, 39, -26, -21, 23, -88, 27, -46, 29, 22, 7, 23, 27, 23, -4, 22, 16, 42, 8, 68, 27, 29, 8, 19, 42, -96, 1, -13, -13, 8, 13, 22, 22, 36, -223, 21, 27, -97, 30, 27, -71, 28, 9, -47, 19, 36, -54, -34, -9, -3, 14, -14, 18, -31, -4, -40, -3, 7, 16, 31, 12, 19, -16, -34, -27, 33, 4, -4, -19, 21]"
2,"[-43, 49, 77, 37, -1, 70, -40, -30, 39, -205, 45, -74, 55, 38, 27, 43, 45, 45, -13, 36, 17, 78, 26, 112, 32, 52, 7, 62, 74, -177, 8, -42, -18, 27, 41, 35, 25, 72, -455, 33, 61, -183, 51, 41, -122, 44, 36, -94, 31, 69, -96, -61, -3, -19, 15, -29, 54, -48, -2, -91, -8, 11, 17, 75, 19, 28, -42, -45, -36, 62, 11, 8, 0, 37]"
3,"[-52, 68, 118, 50, 7, 85, -63, -41, 45, -277, 68, -134, 71, 59, 33, 60, 69, 76, -16, 52, 31, 117, 22, 133, 39, 68, 19, 88, 78, -247, -2, -63, -32, 57, 62, 34, 46, 106, -652, 61, 90, -257, 72, 57, -170, 56, 75, -132, 47, 80, -133, -79, -8, -37, 13, -47, 73, -75, -21, -133, -16, 23, 27, 115, 19, 67, -58, -43, -48, 103, 17, 12, 5, 63]"
4,"[-72, 98, 159, 72, 19, 93, -87, -46, 41, -350, 85, -164, 88, 77, 47, 68, 106, 97, -18, 81, 31, 164, 16, 164, 59, 76, 21, 114, 100, -313, -6, -83, -52, 78, 74, 57, 49, 145, -833, 86, 104, -327, 84, 58, -219, 66, 78, -175, 43, 95, -172, -94, -18, -42, 19, -65, 102, -90, -10, -161, -12, 32, 38, 125, 38, 79, -69, -53, -50, 129, 12, 36, -4, 82]"
5,"[-93, 117, 202, 97, 30, 111, -89, -68, 60, -411, 72, -197, 113, 115, 76, 70, 137, 125, -30, 93, 39, 194, 19, 195, 51, 86, 14, 143, 116, -365, -22, -92, -57, 91, 92, 76, 69, 175, -1030, 99, 144, -390, 104, 76, -258, 73, 90, -221, 50, 101, -198, -106, -28, -39, 25, -87, 124, -115, -23, -182, -4, 33, 36, 148, 40, 108, -91, -70, -61, 139, 11, 45, 9, 94]"
6,"[-109, 117, 222, 112, 26, 114, -103, -98, 74, -485, 107, -205, 128, 140, 86, 77, 156, 138, -43, 118, 42, 231, 18, 222, 70, 108, 11, 165, 135, -434, -4, -96, -60, 104, 92, 83, 68, 191, -1170, 117, 179, -442, 133, 79, -285, 89, 104, -255, 60, 96, -230, -116, -29, -55, 22, -96, 137, -131, -30, -210, -1, 48, 30, 160, 64, 128, -104, -74, -70, 167, 12, 46, 5, 104]"
7,"[-118, 133, 252, 131, 25, 121, -117, -113, 82, -552, 130, -215, 151, 152, 99, 77, 162, 159, -55, 127, 58, 238, 34, 245, 72, 103, 28, 185, 150, -460, 0, -102, -66, 112, 122, 90, 70, 211, -1317, 126, 200, -473, 150, 95, -311, 96, 106, -265, 67, 106, -253, -132, -34, -54, 6, -111, 148, -144, -34, -258, -1, 55, 40, 185, 67, 142, -112, -90, -86, 178, 13, 57, 3, 114]"
8,"[-127, 147, 265, 148, 26, 139, -136, -129, 87, -577, 124, -226, 162, 168, 100, 88, 178, 181, -57, 151, 52, 270, 35, 276, 76, 115, 33, 201, 164, -507, -10, -108, -76, 131, 133, 103, 77, 225, -1437, 137, 223, -516, 154, 118, -340, 111, 119, -286, 79, 121, -282, -168, -36, -73, -9, -125, 172, -147, -41, -294, -15, 68, 24, 202, 80, 164, -120, -108, -90, 189, 19, 76, 12, 117]"
9,"[-140, 178, 295, 154, 33, 138, -138, -135, 92, -609, 127, -251, 177, 191, 117, 95, 180, 206, -58, 147, 50, 276, 54, 290, 82, 129, 44, 222, 179, -544, -7, -121, -81, 142, 144, 105, 84, 235, -1549, 143, 238, -558, 179, 126, -365, 125, 120, -321, 84, 132, -313, -180, -43, -72, 8, -138, 190, -162, -49, -316, -15, 67, 13, 224, 100, 174, -133, -122, -92, 197, 22, 80, -2, 126]"
