,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-15, 30, 41, 28, 4, 33, -19, -17, 13, -95, 10, -49, 39, 26, 29, 3, 14, 32, -9, 44, 1, 52, 17, 41, 7, -2, -3, 45, 31, -88, 6, -21, -9, 23, 21, 20, 14, 30, -249, 21, 37, -94, 16, 22, -50, 11, 13, -57, 17, 25, -37, -40, -4, -6, -9, -17, 19, -32, -15, -49, 0, 13, 37, 37, 8, 23, -16, -6, -17, 40, -9, 16, 3, 22]","[534, 555, 178, 254, 243, 293, 588, 691, 303, 1843, 540, 811, 246, 281, 296, 266, 218, 142, 322, 281, 256, 425, 293, 161, 471, 287, 367, 240, 357, 1348, 487, 449, 230, 293, 322, 275, 823, 145, 2987, 126, 212, 1327, 376, 389, 780, 390, 316, 678, 141, 309, 956, 791, 141, 576, 372, 382, 226, 648, 504, 1030, 345, 228, 648, 228, 353, 426, 271, 651, 396, 279, 156, 365, 671, 86]","[1, 6, 2, 1, 4, 5, 3, 9, 1, 14, 9, 6, 1, 3, 1, 2, 2, 2, 2, 2, 2, 10, 3, 4, 8, 2, 1, 2, 4, 12, 4, 5, 6, 3, 7, 2, 1, 1, 26, 1, 4, 4, 3, 2, 6, 3, 5, 8, 0, 3, 11, 5, 4, 3, 6, 6, 0, 9, 3, 7, 3, 2, 4, 2, 1, 4, 3, 8, 2, 4, 0, 2, 8, 3]",34874
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 2, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-38, 61, 86, 44, 0, 55, -42, -40, 26, -195, 9, -84, 65, 44, 38, 14, 35, 71, -26, 69, 21, 98, 24, 100, 19, 12, 10, 79, 68, -180, -1, -38, -19, 55, 31, 32, 37, 71, -474, 42, 92, -183, 45, 23, -105, 40, 41, -108, 33, 50, -83, -65, -12, -13, -16, -36, 33, -31, -29, -84, -7, 28, 50, 82, 14, 19, -40, -13, -20, 68, -8, 12, 9, 35]","[509, 581, 221, 268, 240, 314, 562, 667, 315, 1742, 537, 776, 274, 297, 305, 275, 240, 182, 306, 305, 274, 468, 301, 220, 485, 300, 382, 272, 392, 1262, 479, 435, 221, 325, 332, 287, 844, 185, 2763, 148, 268, 1237, 401, 389, 722, 422, 342, 630, 157, 333, 906, 765, 132, 571, 365, 360, 241, 653, 491, 1001, 341, 243, 661, 274, 358, 424, 245, 647, 393, 308, 155, 360, 679, 99]","[7, 10, 3, 4, 1, 3, 8, 7, 4, 19, 7, 8, 0, 4, 2, 4, 1, 0, 2, 3, 4, 7, 1, 1, 2, 3, 1, 4, 5, 7, 5, 1, 1, 2, 3, 2, 10, 2, 28, 0, 1, 14, 7, 4, 10, 0, 5, 3, 1, 4, 13, 8, 2, 3, 3, 6, 1, 2, 4, 4, 0, 2, 6, 1, 4, 2, 4, 3, 3, 1, 3, 4, 4, 0]",34864
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 2, 3, 2, 2, 1, 3, 3, 2, 4, 3, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 0]","[-58, 79, 110, 59, 8, 93, -51, -58, 47, -278, 23, -121, 88, 65, 52, 26, 62, 103, -34, 98, 18, 138, 25, 148, 20, 26, 24, 107, 105, -245, 4, -53, -26, 83, 60, 36, 55, 110, -664, 60, 95, -261, 67, 35, -170, 39, 54, -148, 51, 51, -105, -69, -21, -19, -24, -54, 63, -67, -35, -122, -18, 43, 62, 122, 26, 34, -55, -50, -29, 102, -8, 16, 3, 48]","[488, 597, 245, 282, 245, 348, 552, 649, 336, 1657, 548, 735, 295, 318, 318, 284, 266, 215, 299, 336, 271, 509, 302, 267, 484, 314, 398, 301, 428, 1202, 481, 418, 209, 352, 361, 291, 858, 224, 2566, 167, 271, 1158, 424, 403, 654, 422, 357, 591, 176, 330, 885, 764, 123, 564, 357, 341, 271, 616, 483, 967, 331, 257, 673, 313, 371, 437, 231, 605, 382, 343, 155, 366, 673, 110]","[6, 7, 2, 3, 5, 7, 6, 6, 3, 19, 8, 11, 4, 2, 4, 5, 3, 0, 2, 1, 2, 3, 3, 3, 6, 3, 1, 1, 4, 7, 7, 6, 7, 4, 3, 2, 12, 1, 34, 0, 2, 13, 3, 1, 10, 3, 1, 5, 0, 7, 8, 4, 1, 6, 3, 4, 2, 7, 6, 6, 2, 3, 6, 3, 2, 6, 1, 11, 5, 2, 1, 1, 6, 2]",34820
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 2, 2, 2, 2, 3, 2, 5, 3, 2, 4, 3, 3, 3, 4, 12, 4, 4, 2, 3, 3, 2, 8, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 3, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-82, 98, 153, 82, 2, 96, -73, -71, 60, -339, 30, -132, 125, 81, 77, 32, 76, 134, -39, 116, 15, 170, 43, 190, 24, 32, 32, 134, 126, -313, 5, -77, -33, 116, 83, 58, 53, 129, -857, 79, 124, -325, 90, 46, -207, 56, 65, -176, 61, 69, -135, -100, -18, -32, -16, -69, 84, -96, -33, -148, -31, 39, 70, 135, 44, 44, -74, -61, -40, 115, -6, 32, 5, 53]","[459, 616, 285, 304, 238, 352, 530, 633, 351, 1592, 554, 725, 326, 334, 343, 292, 279, 245, 293, 355, 268, 539, 322, 310, 484, 320, 405, 324, 449, 1136, 482, 396, 202, 381, 382, 313, 858, 243, 2367, 184, 301, 1094, 448, 414, 615, 441, 369, 564, 183, 348, 855, 734, 126, 553, 366, 328, 291, 583, 484, 944, 317, 252, 683, 328, 388, 446, 212, 592, 371, 357, 154, 382, 676, 114]","[9, 5, 5, 3, 3, 2, 5, 9, 1, 20, 6, 6, 8, 3, 3, 0, 3, 3, 3, 2, 2, 7, 1, 1, 8, 3, 4, 7, 4, 10, 4, 2, 2, 7, 5, 2, 6, 2, 31, 3, 1, 11, 3, 4, 8, 2, 2, 4, 4, 3, 8, 6, 1, 3, 2, 1, 3, 10, 5, 6, 4, 3, 4, 1, 4, 5, 2, 8, 3, 2, 4, 3, 5, 2]",34784
5,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 2, 2, 2, 2, 3, 2, 5, 3, 3, 4, 3, 4, 3, 4, 11, 4, 3, 2, 3, 3, 3, 8, 2, 23, 1, 3, 10, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 5, 4, 9, 3, 2, 6, 3, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-99, 118, 180, 98, 26, 110, -97, -107, 79, -366, 45, -165, 143, 94, 84, 49, 85, 176, -47, 128, 28, 187, 56, 211, 38, 42, 24, 163, 145, -352, 0, -102, -38, 133, 119, 65, 60, 159, -1010, 103, 139, -381, 108, 54, -247, 73, 82, -229, 70, 77, -173, -122, -25, -31, -26, -86, 104, -103, -49, -199, -40, 48, 68, 154, 69, 55, -75, -78, -38, 128, -10, 45, 3, 70]","[442, 638, 311, 321, 259, 365, 504, 591, 365, 1565, 569, 688, 343, 345, 348, 310, 283, 289, 282, 365, 280, 554, 334, 334, 498, 329, 397, 353, 465, 1096, 480, 373, 197, 396, 418, 316, 865, 272, 2216, 207, 317, 1039, 468, 421, 573, 457, 383, 507, 192, 358, 815, 713, 119, 550, 357, 311, 309, 571, 462, 896, 310, 263, 679, 346, 411, 454, 210, 573, 367, 371, 149, 395, 666, 131]","[4, 4, 3, 2, 5, 4, 7, 12, 8, 15, 5, 11, 4, 5, 5, 1, 7, 0, 5, 5, 3, 7, 4, 0, 4, 4, 4, 3, 7, 12, 1, 1, 2, 5, 3, 7, 8, 3, 21, 2, 2, 9, 2, 5, 8, 5, 6, 9, 1, 1, 10, 6, 1, 9, 2, 3, 4, 10, 10, 6, 1, 0, 8, 4, 5, 7, 3, 7, 9, 2, 2, 3, 14, 1]",34706
6,"[4, 6, 3, 3, 2, 3, 5, 5, 3, 15, 5, 6, 3, 3, 3, 3, 2, 2, 2, 3, 2, 5, 3, 3, 4, 3, 3, 3, 4, 10, 4, 3, 1, 3, 4, 3, 8, 2, 22, 2, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-109, 128, 222, 124, 25, 124, -93, -124, 85, -428, 58, -186, 160, 119, 88, 69, 118, 196, -52, 141, 25, 205, 60, 217, 35, 60, 26, 183, 179, -402, -4, -108, -34, 164, 137, 74, 46, 181, -1145, 110, 173, -445, 135, 59, -278, 87, 95, -254, 78, 90, -209, -131, -39, -51, -12, -105, 128, -134, -57, -243, -36, 41, 77, 157, 86, 79, -97, -84, -44, 141, -11, 60, 1, 69]","[434, 646, 350, 346, 258, 375, 507, 568, 366, 1498, 578, 666, 360, 370, 353, 331, 313, 309, 274, 378, 276, 570, 335, 339, 489, 345, 398, 372, 491, 1048, 479, 365, 199, 424, 436, 321, 851, 292, 2078, 215, 352, 973, 491, 425, 537, 472, 395, 484, 198, 373, 774, 706, 105, 528, 370, 290, 335, 538, 456, 846, 314, 257, 687, 348, 428, 475, 187, 566, 362, 382, 144, 412, 655, 128]","[2, 8, 6, 4, 2, 7, 6, 11, 8, 20, 9, 7, 3, 3, 2, 2, 5, 2, 5, 3, 3, 7, 6, 4, 10, 5, 4, 4, 12, 8, 1, 5, 3, 6, 4, 7, 8, 4, 25, 1, 2, 12, 8, 5, 10, 3, 4, 3, 3, 1, 13, 5, 1, 7, 4, 5, 1, 7, 2, 14, 3, 1, 7, 4, 4, 7, 3, 6, 2, 5, 5, 1, 15, 3]",34596
7,"[4, 6, 3, 3, 2, 3, 5, 5, 3, 14, 5, 6, 3, 3, 3, 3, 3, 3, 2, 3, 2, 5, 3, 3, 4, 3, 3, 3, 4, 10, 4, 3, 1, 4, 4, 3, 8, 2, 20, 2, 3, 9, 4, 4, 5, 4, 3, 4, 1, 3, 7, 7, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-112, 134, 242, 134, 37, 135, -101, -129, 101, -489, 72, -210, 174, 129, 100, 87, 157, 215, -64, 163, 31, 230, 62, 239, 45, 61, 33, 200, 189, -465, -7, -115, -49, 176, 158, 91, 51, 213, -1293, 117, 189, -518, 161, 84, -320, 100, 95, -275, 82, 100, -218, -153, -40, -44, -10, -118, 150, -147, -61, -280, -46, 55, 69, 171, 93, 84, -97, -93, -43, 166, -23, 62, 9, 74]","[427, 652, 370, 357, 267, 385, 494, 559, 381, 1428, 585, 640, 370, 380, 367, 350, 352, 328, 259, 401, 281, 593, 334, 362, 499, 347, 402, 386, 498, 988, 478, 356, 180, 432, 453, 338, 852, 323, 1930, 221, 368, 895, 518, 451, 491, 483, 394, 464, 201, 382, 759, 682, 103, 532, 372, 278, 356, 524, 447, 810, 304, 271, 674, 362, 434, 480, 185, 558, 360, 406, 133, 415, 659, 132]","[8, 6, 3, 2, 5, 4, 10, 9, 4, 23, 12, 8, 7, 3, 1, 2, 3, 3, 5, 2, 3, 7, 6, 2, 4, 2, 6, 6, 7, 7, 2, 5, 5, 8, 8, 3, 12, 3, 20, 3, 3, 14, 3, 3, 9, 6, 4, 3, 2, 4, 13, 9, 2, 8, 3, 1, 4, 6, 9, 7, 3, 2, 11, 3, 5, 4, 3, 4, 6, 4, 0, 3, 10, 2]",34488
8,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 14, 5, 6, 3, 3, 3, 3, 3, 3, 2, 4, 2, 5, 3, 3, 4, 3, 4, 3, 4, 9, 4, 3, 1, 4, 4, 3, 8, 3, 19, 2, 3, 8, 5, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-116, 152, 275, 143, 34, 145, -111, -143, 98, -556, 64, -232, 186, 133, 94, 98, 180, 229, -57, 186, 31, 264, 69, 257, 73, 71, 20, 220, 205, -489, 8, -125, -51, 196, 175, 126, 73, 228, -1410, 130, 225, -565, 173, 98, -348, 87, 104, -298, 79, 103, -247, -172, -41, -47, 0, -121, 167, -158, -75, -314, -50, 63, 59, 178, 94, 87, -108, -107, -41, 173, -19, 69, -9, 88]","[424, 667, 402, 366, 264, 390, 484, 544, 374, 1357, 575, 616, 383, 382, 361, 360, 372, 341, 262, 426, 282, 627, 338, 376, 522, 354, 387, 406, 509, 963, 489, 345, 176, 447, 468, 370, 863, 339, 1817, 230, 401, 845, 530, 467, 458, 471, 398, 437, 195, 385, 727, 664, 102, 528, 378, 272, 372, 510, 429, 775, 300, 277, 660, 369, 434, 481, 172, 546, 362, 410, 138, 423, 638, 146]","[3, 9, 4, 3, 2, 8, 4, 6, 7, 18, 7, 8, 2, 5, 3, 4, 6, 4, 6, 2, 1, 5, 6, 7, 9, 6, 6, 3, 9, 10, 8, 4, 3, 9, 6, 6, 19, 2, 15, 6, 6, 11, 5, 2, 9, 3, 8, 8, 5, 3, 10, 5, 1, 6, 7, 5, 4, 8, 8, 9, 3, 4, 10, 3, 5, 6, 3, 3, 3, 7, 0, 3, 9, 1]",34358
9,"[4, 6, 4, 3, 2, 3, 4, 5, 3, 13, 5, 6, 3, 3, 3, 3, 3, 3, 2, 4, 2, 6, 3, 3, 5, 3, 3, 4, 5, 9, 4, 3, 1, 4, 4, 3, 8, 3, 18, 2, 4, 8, 5, 4, 4, 4, 3, 4, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-132, 156, 306, 147, 34, 154, -117, -155, 99, -624, 83, -258, 189, 133, 94, 107, 206, 256, -59, 195, 30, 263, 86, 284, 71, 91, 35, 221, 215, -533, 20, -123, -57, 213, 188, 136, 79, 248, -1492, 141, 260, -605, 198, 97, -387, 85, 113, -309, 86, 110, -284, -181, -46, -39, -2, -143, 181, -157, -82, -357, -39, 63, 52, 188, 94, 100, -113, -122, -48, 201, -18, 86, 1, 87]","[407, 668, 431, 368, 266, 395, 473, 533, 373, 1290, 592, 591, 386, 377, 355, 366, 397, 364, 261, 432, 281, 622, 355, 402, 524, 372, 401, 405, 521, 918, 496, 347, 167, 460, 478, 378, 868, 356, 1736, 240, 434, 806, 555, 463, 418, 465, 402, 425, 201, 388, 693, 655, 98, 529, 373, 245, 383, 510, 418, 732, 310, 276, 652, 375, 435, 497, 165, 531, 357, 440, 137, 441, 647, 146]","[5, 9, 6, 5, 0, 7, 9, 4, 5, 12, 7, 5, 3, 8, 9, 6, 4, 7, 1, 7, 2, 10, 3, 4, 1, 5, 4, 6, 3, 10, 9, 3, 4, 8, 7, 5, 9, 6, 17, 3, 6, 7, 5, 7, 5, 8, 8, 5, 2, 7, 4, 6, 0, 12, 6, 7, 6, 6, 8, 7, 4, 3, 7, 7, 3, 1, 3, 5, 1, 2, 3, 3, 7, 0]",34254
10,"[4, 6, 4, 3, 2, 3, 4, 5, 3, 12, 5, 5, 3, 3, 3, 3, 3, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 9, 4, 3, 1, 4, 4, 3, 8, 3, 17, 2, 4, 8, 5, 4, 4, 4, 4, 4, 2, 3, 6, 6, 0, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-148, 168, 324, 155, 39, 177, -138, -163, 112, -685, 93, -283, 220, 140, 104, 109, 209, 268, -62, 196, 35, 285, 97, 303, 90, 97, 39, 232, 244, -559, 23, -123, -57, 223, 211, 131, 64, 271, -1618, 154, 290, -645, 215, 84, -418, 99, 120, -335, 92, 115, -315, -202, -37, -38, -8, -157, 197, -164, -84, -361, -45, 62, 58, 209, 98, 99, -120, -130, -52, 209, -12, 82, 18, 99]","[393, 676, 444, 374, 270, 416, 447, 520, 383, 1218, 596, 565, 417, 379, 363, 369, 397, 376, 258, 432, 282, 639, 361, 417, 542, 379, 406, 414, 550, 892, 498, 342, 167, 468, 498, 372, 849, 372, 1596, 251, 462, 759, 566, 447, 386, 479, 411, 395, 206, 393, 662, 632, 107, 524, 370, 230, 395, 495, 414, 728, 296, 270, 650, 393, 440, 494, 157, 524, 351, 442, 142, 434, 657, 156]","[2, 10, 9, 5, 3, 5, 9, 10, 6, 23, 11, 6, 3, 8, 5, 2, 6, 3, 2, 5, 6, 11, 8, 8, 6, 2, 3, 6, 5, 9, 5, 8, 1, 6, 7, 4, 12, 10, 31, 4, 6, 15, 11, 7, 5, 4, 2, 8, 3, 3, 6, 8, 0, 11, 0, 3, 7, 13, 6, 7, 11, 7, 14, 6, 3, 6, 2, 4, 5, 10, 2, 7, 13, 3]",34055
11,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 12, 5, 5, 4, 3, 3, 3, 3, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 15, 2, 4, 7, 5, 4, 3, 4, 4, 3, 2, 3, 6, 6, 1, 5, 3, 2, 3, 4, 4, 7, 2, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-172, 179, 340, 179, 35, 195, -156, -160, 126, -725, 96, -285, 239, 163, 112, 127, 218, 274, -75, 201, 38, 287, 110, 313, 106, 101, 39, 242, 251, -596, 38, -129, -52, 238, 229, 128, 74, 275, -1709, 176, 303, -673, 210, 82, -454, 127, 137, -351, 95, 133, -348, -222, -42, -29, -12, -167, 213, -180, -76, -375, -49, 67, 45, 222, 99, 103, -121, -145, -59, 209, -14, 81, 18, 103]","[363, 688, 458, 397, 266, 429, 431, 519, 397, 1172, 597, 561, 435, 399, 370, 385, 403, 382, 242, 434, 283, 638, 372, 427, 556, 384, 406, 426, 556, 856, 514, 334, 170, 482, 513, 364, 854, 373, 1500, 271, 476, 723, 560, 444, 344, 504, 423, 373, 208, 406, 620, 606, 103, 525, 365, 221, 404, 477, 423, 713, 290, 277, 633, 405, 437, 499, 151, 503, 341, 442, 138, 433, 654, 159]","[9, 5, 6, 4, 2, 9, 2, 9, 3, 18, 7, 7, 5, 6, 4, 5, 6, 3, 5, 7, 4, 9, 5, 4, 7, 2, 4, 2, 6, 7, 3, 5, 3, 5, 7, 8, 13, 6, 20, 4, 3, 15, 6, 5, 9, 7, 9, 9, 3, 8, 15, 12, 0, 13, 4, 1, 10, 6, 3, 8, 4, 0, 10, 4, 8, 3, 6, 11, 6, 4, 3, 4, 9, 2]",33887
12,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 11, 5, 5, 4, 3, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 8, 5, 3, 1, 4, 5, 3, 8, 3, 15, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 4, 4, 4, 7, 2, 2, 6, 4, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-184, 205, 362, 182, 41, 203, -156, -179, 114, -766, 118, -272, 238, 180, 108, 142, 236, 283, -70, 200, 45, 294, 122, 323, 121, 101, 30, 250, 272, -631, 47, -138, -56, 248, 238, 132, 73, 272, -1791, 181, 313, -697, 212, 98, -477, 131, 139, -365, 95, 130, -354, -236, -51, -38, -11, -174, 233, -184, -82, -386, -56, 68, 33, 242, 113, 110, -130, -165, -64, 228, -17, 89, 26, 109]","[348, 714, 479, 397, 270, 438, 429, 495, 382, 1120, 613, 572, 430, 413, 366, 394, 420, 389, 243, 432, 290, 643, 381, 437, 570, 381, 396, 433, 576, 819, 522, 322, 166, 489, 520, 369, 852, 366, 1413, 273, 485, 697, 560, 462, 320, 505, 427, 356, 207, 394, 613, 590, 95, 515, 364, 213, 423, 475, 411, 696, 280, 274, 617, 422, 446, 494, 141, 478, 334, 461, 133, 438, 655, 163]","[6, 6, 5, 6, 4, 3, 6, 10, 6, 22, 11, 7, 8, 6, 3, 9, 5, 5, 6, 5, 2, 8, 6, 4, 6, 6, 5, 5, 6, 10, 6, 6, 1, 7, 7, 2, 9, 7, 20, 5, 5, 9, 7, 2, 4, 8, 2, 6, 3, 13, 7, 8, 0, 6, 5, 3, 5, 2, 10, 13, 5, 6, 10, 7, 9, 16, 2, 10, 5, 4, 3, 7, 13, 3]",33706
