,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-12, 21, 45, 34, 6, 34, -16, -22, 24, -85, 28, -43, 41, 27, 3, 3, 49, 39, -20, 42, 2, 32, 17, 44, 2, 33, 25, 42, 39, -85, 0, -18, -12, 23, 22, 13, 29, 45, -247, 17, 36, -87, 11, -5, -55, 11, 8, -50, 6, 19, -55, -31, -3, -19, 1, -21, 5, -31, -16, -36, -11, 17, 17, 26, 15, 17, -23, -34, -20, 44, 2, 18, 0, 23]","[534, 547, 182, 259, 245, 298, 593, 685, 314, 1849, 560, 818, 246, 285, 269, 268, 254, 151, 312, 281, 256, 413, 296, 167, 472, 324, 395, 237, 366, 1353, 477, 455, 231, 294, 328, 268, 834, 161, 2988, 121, 215, 1323, 371, 362, 765, 391, 315, 686, 128, 302, 940, 801, 145, 559, 385, 381, 212, 656, 498, 1039, 336, 233, 629, 217, 360, 421, 266, 627, 393, 285, 167, 363, 672, 89]","[4, 5, 2, 2, 4, 1, 1, 10, 1, 18, 7, 5, 3, 0, 2, 0, 1, 0, 1, 0, 3, 2, 0, 1, 2, 0, 1, 2, 3, 10, 8, 2, 2, 2, 2, 2, 5, 0, 27, 2, 0, 15, 3, 2, 16, 2, 1, 7, 2, 4, 9, 4, 1, 7, 3, 3, 0, 2, 8, 11, 1, 1, 3, 2, 1, 3, 1, 4, 2, 2, 0, 6, 4, 1]",34918
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-12, 48, 97, 59, 10, 77, -34, -38, 30, -178, 48, -87, 63, 50, 24, 14, 65, 73, -27, 62, 17, 74, 26, 110, 0, 37, 15, 77, 73, -175, -7, -29, -14, 45, 25, 36, 55, 75, -494, 43, 60, -172, 32, 13, -121, 37, 13, -81, 18, 53, -102, -50, -8, -27, -1, -36, 32, -42, -35, -85, -7, 23, 41, 69, 31, 25, -47, -56, -36, 67, -5, 36, -4, 32]","[534, 574, 232, 284, 249, 338, 573, 668, 321, 1761, 580, 775, 268, 307, 291, 280, 270, 182, 306, 300, 271, 455, 302, 231, 471, 328, 385, 270, 402, 1263, 468, 443, 230, 315, 334, 287, 857, 190, 2741, 147, 239, 1237, 393, 383, 699, 415, 321, 655, 139, 336, 897, 787, 139, 551, 380, 363, 237, 647, 478, 992, 340, 239, 654, 262, 373, 428, 241, 606, 374, 309, 161, 382, 667, 98]","[5, 5, 3, 2, 2, 5, 7, 7, 2, 13, 5, 7, 2, 3, 1, 1, 2, 4, 2, 3, 2, 4, 5, 3, 3, 3, 3, 4, 1, 13, 6, 5, 1, 3, 0, 6, 11, 2, 29, 1, 2, 14, 2, 0, 7, 5, 2, 6, 2, 3, 5, 3, 2, 5, 6, 6, 4, 4, 5, 8, 3, 2, 5, 0, 6, 5, 3, 5, 6, 1, 0, 2, 7, 0]",34905
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 2, 2, 2, 1, 3, 3, 2, 4, 3, 2, 4, 3, 3, 2, 4, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 3, 3, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 0]","[-32, 61, 143, 75, 22, 89, -53, -66, 33, -269, 46, -111, 80, 70, 54, 31, 103, 110, -29, 89, 26, 113, 33, 144, 11, 44, 29, 94, 91, -243, -8, -39, -27, 66, 58, 59, 70, 105, -674, 64, 91, -262, 45, 23, -180, 45, 30, -138, 25, 76, -156, -46, -6, -27, 0, -55, 59, -55, -36, -131, -19, 32, 52, 93, 51, 42, -61, -87, -45, 87, -6, 42, 5, 50]","[511, 586, 280, 300, 261, 349, 549, 635, 326, 1661, 580, 747, 285, 326, 320, 293, 308, 218, 304, 326, 279, 494, 308, 263, 480, 338, 399, 289, 421, 1201, 466, 432, 216, 337, 368, 310, 875, 218, 2572, 168, 271, 1153, 402, 392, 640, 425, 338, 598, 146, 357, 844, 795, 139, 550, 381, 339, 262, 638, 478, 944, 329, 250, 661, 287, 393, 445, 227, 573, 365, 332, 159, 388, 675, 116]","[8, 6, 0, 2, 2, 4, 10, 11, 1, 26, 3, 11, 2, 4, 3, 6, 2, 2, 3, 4, 3, 4, 4, 4, 6, 0, 3, 0, 3, 6, 5, 5, 3, 2, 2, 2, 5, 3, 16, 1, 1, 6, 7, 4, 6, 2, 3, 6, 1, 5, 7, 3, 3, 6, 3, 8, 4, 2, 3, 11, 2, 0, 10, 1, 3, 4, 2, 8, 3, 0, 2, 3, 7, 0]",34891
4,"[5, 5, 2, 3, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 2, 3, 2, 3, 3, 2, 4, 3, 2, 4, 3, 3, 2, 4, 12, 4, 4, 2, 3, 3, 3, 8, 2, 25, 1, 2, 11, 4, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-45, 78, 168, 79, 31, 98, -84, -81, 56, -338, 55, -147, 101, 82, 72, 42, 133, 145, -28, 104, 41, 136, 40, 162, 34, 59, 37, 113, 109, -291, -13, -48, -21, 98, 81, 57, 69, 138, -821, 73, 112, -317, 44, 28, -234, 62, 58, -175, 33, 93, -190, -63, -13, -31, -8, -68, 91, -78, -41, -174, -34, 34, 45, 131, 84, 50, -78, -103, -47, 95, -8, 40, 15, 73]","[497, 601, 304, 306, 271, 360, 519, 622, 346, 1596, 586, 712, 307, 338, 339, 303, 336, 254, 306, 341, 294, 516, 316, 280, 505, 351, 408, 307, 439, 1152, 463, 424, 222, 367, 390, 306, 877, 251, 2427, 178, 291, 1102, 402, 399, 589, 442, 366, 559, 150, 374, 806, 775, 130, 543, 371, 324, 295, 616, 473, 901, 315, 253, 652, 325, 425, 452, 210, 558, 363, 340, 156, 386, 683, 138]","[6, 7, 3, 1, 1, 1, 4, 4, 6, 12, 8, 6, 1, 3, 2, 3, 5, 1, 2, 3, 2, 5, 2, 3, 2, 5, 2, 3, 4, 13, 2, 3, 2, 5, 4, 5, 5, 2, 23, 0, 3, 7, 3, 1, 3, 4, 3, 7, 5, 3, 12, 10, 3, 8, 5, 5, 1, 5, 4, 9, 2, 1, 8, 2, 4, 5, 2, 4, 3, 3, 2, 3, 8, 2]",34881
5,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 2, 5, 3, 4, 3, 4, 11, 4, 4, 2, 3, 3, 3, 8, 2, 24, 1, 2, 11, 4, 3, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 3, 4, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-70, 93, 202, 86, 37, 110, -90, -101, 66, -399, 67, -185, 122, 116, 96, 63, 139, 176, -31, 133, 43, 183, 47, 199, 43, 70, 36, 139, 125, -373, -8, -67, -27, 113, 89, 76, 71, 156, -979, 94, 124, -386, 60, 77, -278, 69, 61, -206, 48, 109, -236, -94, -14, -35, 1, -88, 115, -88, -43, -202, -39, 32, 57, 146, 102, 61, -92, -111, -53, 121, -10, 34, 10, 88]","[469, 613, 336, 311, 277, 368, 508, 601, 351, 1537, 596, 669, 327, 372, 362, 321, 341, 285, 301, 371, 296, 562, 323, 316, 512, 364, 411, 333, 455, 1071, 466, 404, 216, 381, 397, 326, 878, 267, 2267, 198, 304, 1037, 417, 447, 543, 447, 368, 527, 165, 388, 760, 748, 129, 539, 380, 304, 319, 605, 472, 877, 309, 245, 666, 340, 443, 464, 197, 544, 356, 366, 154, 376, 674, 152]","[7, 9, 5, 5, 2, 7, 10, 7, 8, 13, 7, 12, 4, 3, 4, 6, 4, 2, 5, 2, 2, 6, 3, 3, 7, 1, 0, 3, 4, 10, 6, 5, 2, 4, 4, 2, 9, 4, 26, 2, 1, 7, 5, 4, 7, 6, 4, 6, 1, 5, 8, 3, 1, 5, 3, 3, 2, 7, 3, 5, 4, 8, 4, 3, 4, 3, 1, 11, 4, 3, 1, 7, 10, 2]",34821
6,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 15, 5, 6, 3, 3, 3, 3, 3, 2, 3, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 4, 2, 3, 3, 3, 8, 2, 22, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 7, 7, 1, 5, 3, 3, 3, 6, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-89, 135, 235, 100, 50, 121, -94, -118, 73, -470, 67, -200, 123, 121, 109, 81, 157, 189, -39, 152, 46, 193, 46, 216, 56, 78, 41, 163, 127, -424, 7, -82, -44, 145, 110, 86, 88, 173, -1128, 108, 149, -456, 95, 102, -312, 87, 70, -247, 58, 116, -264, -108, -24, -33, 8, -98, 129, -95, -55, -234, -40, 43, 48, 160, 116, 77, -106, -111, -64, 135, -3, 43, 14, 92]","[447, 654, 368, 322, 286, 377, 502, 584, 359, 1468, 594, 652, 327, 374, 375, 337, 357, 294, 295, 390, 296, 570, 320, 335, 529, 371, 417, 359, 455, 1025, 483, 385, 198, 410, 412, 337, 888, 283, 2111, 212, 328, 969, 451, 472, 507, 459, 374, 490, 174, 391, 728, 734, 116, 538, 383, 294, 335, 598, 460, 844, 309, 254, 656, 354, 457, 479, 181, 542, 346, 382, 159, 383, 675, 155]","[7, 7, 4, 6, 6, 5, 7, 6, 2, 13, 7, 8, 4, 6, 3, 5, 5, 6, 1, 3, 5, 7, 5, 1, 1, 4, 3, 1, 6, 5, 2, 8, 3, 6, 9, 2, 15, 3, 29, 1, 4, 8, 5, 4, 7, 10, 6, 1, 2, 7, 11, 7, 4, 8, 7, 3, 1, 6, 4, 9, 2, 4, 7, 3, 4, 5, 3, 7, 2, 1, 3, 5, 9, 2]",34735
7,"[4, 6, 3, 3, 2, 3, 5, 5, 3, 14, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 3, 1, 4, 4, 3, 8, 2, 21, 2, 3, 9, 4, 4, 5, 4, 3, 4, 1, 3, 7, 7, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-98, 153, 258, 108, 59, 137, -109, -128, 78, -534, 83, -224, 142, 148, 115, 92, 173, 233, -40, 165, 41, 220, 61, 239, 91, 79, 29, 179, 135, -476, 12, -96, -60, 160, 131, 102, 75, 199, -1260, 125, 166, -502, 132, 114, -346, 121, 85, -281, 67, 130, -285, -138, -26, -36, -1, -117, 153, -131, -59, -274, -34, 50, 46, 168, 102, 93, -112, -118, -84, 163, 2, 55, 6, 94]","[439, 670, 391, 332, 294, 392, 488, 575, 364, 1394, 610, 625, 348, 402, 380, 348, 373, 336, 295, 403, 289, 593, 334, 358, 565, 371, 405, 373, 462, 973, 483, 367, 182, 429, 434, 352, 879, 308, 1973, 229, 343, 920, 488, 483, 473, 494, 391, 458, 182, 405, 705, 700, 114, 535, 371, 275, 359, 561, 457, 802, 315, 259, 655, 362, 446, 497, 171, 536, 327, 407, 164, 395, 668, 155]","[3, 8, 3, 1, 3, 4, 4, 4, 3, 24, 5, 9, 1, 2, 4, 3, 3, 4, 1, 3, 4, 9, 4, 3, 4, 4, 4, 5, 5, 10, 9, 7, 1, 0, 3, 4, 4, 3, 27, 2, 5, 12, 4, 5, 5, 3, 1, 2, 2, 3, 9, 11, 1, 5, 6, 2, 3, 6, 3, 10, 3, 4, 5, 3, 1, 2, 5, 4, 2, 6, 1, 3, 5, 3]",34691
8,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 4, 3, 3, 3, 3, 2, 4, 2, 5, 3, 3, 5, 3, 4, 3, 4, 9, 4, 3, 1, 4, 4, 3, 8, 3, 19, 2, 3, 9, 4, 4, 4, 4, 3, 4, 1, 4, 7, 7, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 3, 6, 1]","[-111, 165, 287, 127, 60, 157, -114, -136, 88, -590, 77, -255, 165, 175, 102, 78, 199, 259, -47, 190, 48, 215, 80, 266, 107, 69, 26, 201, 166, -535, 7, -95, -68, 165, 151, 102, 68, 216, -1369, 137, 196, -543, 139, 135, -389, 132, 84, -300, 63, 157, -290, -164, -28, -35, -8, -133, 174, -152, -69, -295, -33, 61, 48, 182, 114, 113, -122, -123, -86, 178, -4, 61, 8, 96]","[424, 674, 413, 353, 293, 409, 482, 568, 372, 1336, 601, 600, 373, 429, 364, 335, 398, 358, 288, 428, 295, 586, 351, 387, 577, 359, 403, 391, 490, 912, 478, 368, 173, 430, 454, 352, 872, 325, 1847, 239, 369, 874, 492, 506, 430, 505, 391, 437, 176, 430, 698, 673, 112, 536, 360, 258, 376, 535, 444, 778, 314, 267, 655, 371, 458, 514, 161, 535, 320, 423, 155, 400, 671, 156]","[6, 14, 10, 1, 4, 6, 5, 4, 5, 15, 9, 0, 1, 4, 6, 2, 4, 7, 2, 4, 3, 7, 5, 1, 9, 5, 3, 7, 7, 11, 4, 3, 2, 8, 4, 3, 8, 3, 36, 4, 7, 14, 7, 2, 4, 4, 2, 6, 3, 6, 9, 8, 1, 5, 7, 3, 7, 10, 7, 11, 5, 5, 8, 8, 4, 7, 1, 1, 8, 3, 4, 4, 5, 2]",34567
9,"[4, 6, 4, 3, 2, 4, 4, 5, 3, 13, 6, 6, 3, 4, 3, 3, 3, 3, 2, 4, 2, 5, 3, 3, 5, 3, 4, 3, 4, 9, 4, 3, 1, 4, 4, 3, 8, 3, 18, 2, 3, 8, 4, 5, 4, 5, 3, 4, 1, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-131, 177, 297, 136, 68, 174, -120, -148, 95, -635, 75, -278, 189, 187, 110, 77, 199, 264, -43, 196, 43, 231, 94, 283, 99, 106, 25, 218, 196, -586, 6, -111, -65, 197, 168, 115, 67, 224, -1495, 146, 229, -594, 157, 143, -422, 146, 87, -313, 73, 188, -321, -203, -29, -37, -5, -138, 194, -157, -64, -330, -41, 65, 27, 203, 127, 117, -122, -120, -84, 198, -7, 78, 3, 102]","[399, 679, 424, 363, 300, 421, 474, 554, 381, 1287, 594, 571, 394, 443, 370, 334, 393, 363, 293, 436, 291, 600, 366, 402, 567, 396, 402, 407, 518, 861, 476, 349, 173, 464, 469, 363, 867, 334, 1715, 248, 401, 820, 507, 515, 396, 517, 392, 425, 185, 460, 659, 631, 112, 530, 359, 253, 395, 523, 448, 740, 306, 269, 630, 389, 470, 513, 161, 534, 319, 442, 150, 416, 665, 161]","[9, 13, 3, 2, 3, 9, 6, 7, 1, 17, 11, 12, 6, 2, 5, 3, 8, 3, 1, 2, 1, 7, 2, 5, 7, 3, 4, 4, 6, 9, 5, 6, 4, 2, 6, 5, 12, 2, 24, 2, 4, 11, 7, 4, 5, 7, 5, 3, 2, 5, 14, 9, 0, 9, 7, 2, 4, 12, 5, 10, 3, 4, 10, 6, 5, 10, 1, 9, 6, 5, 3, 5, 7, 2]",34434
