0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[545, 546, 179, 249, 238, 298, 580, 710, 299, 1812, 546, 805, 261, 277, 295, 278, 244, 149, 319, 269, 256, 421, 288, 187, 461, 301, 384, 231, 367, 1360, 464, 457, 233, 307, 336, 278, 835, 143, 2996, 111, 226, 1313, 368, 392, 755, 389, 324, 693, 136, 302, 959, 793, 137, 574, 376, 379, 222, 659, 504, 1017, 332, 225, 618, 234, 358, 428, 273, 654, 392, 270, 165, 358, 686, 68]"
2,"[526, 562, 237, 268, 240, 326, 561, 680, 314, 1726, 566, 777, 294, 310, 307, 290, 273, 183, 312, 310, 260, 440, 289, 244, 480, 325, 391, 264, 385, 1251, 470, 444, 227, 320, 360, 292, 854, 175, 2763, 136, 250, 1222, 396, 418, 712, 397, 344, 647, 146, 323, 929, 758, 132, 557, 372, 366, 247, 633, 489, 984, 337, 230, 628, 252, 378, 436, 252, 618, 382, 304, 162, 364, 685, 82]"
3,"[504, 592, 272, 304, 247, 361, 552, 660, 336, 1640, 572, 756, 336, 333, 320, 307, 299, 202, 310, 319, 260, 474, 303, 282, 499, 335, 401, 289, 410, 1170, 444, 421, 219, 332, 386, 283, 853, 204, 2563, 147, 270, 1164, 408, 431, 665, 401, 367, 595, 154, 342, 881, 748, 137, 544, 377, 340, 291, 608, 474, 951, 340, 230, 652, 281, 396, 455, 231, 599, 357, 322, 165, 370, 695, 94]"
4,"[484, 597, 305, 314, 252, 382, 536, 642, 346, 1564, 588, 720, 351, 352, 335, 327, 327, 223, 302, 352, 263, 498, 307, 307, 518, 343, 403, 315, 434, 1119, 434, 407, 219, 347, 410, 288, 862, 238, 2371, 180, 314, 1108, 445, 429, 610, 411, 406, 546, 168, 361, 845, 713, 140, 529, 369, 326, 314, 595, 463, 917, 336, 228, 676, 307, 408, 474, 227, 591, 339, 320, 163, 379, 702, 114]"
5,"[452, 617, 337, 327, 272, 398, 525, 614, 361, 1492, 609, 692, 374, 373, 358, 333, 325, 261, 304, 387, 268, 543, 325, 342, 520, 363, 405, 326, 469, 1048, 429, 403, 203, 374, 415, 298, 858, 253, 2225, 187, 344, 1044, 474, 423, 562, 422, 411, 511, 177, 365, 813, 703, 135, 522, 364, 312, 332, 586, 469, 867, 333, 241, 676, 317, 415, 498, 213, 570, 327, 362, 161, 381, 689, 132]"
6,"[443, 614, 377, 334, 274, 424, 514, 591, 363, 1417, 620, 665, 383, 396, 359, 338, 363, 287, 296, 392, 282, 585, 339, 380, 540, 344, 402, 369, 468, 1018, 450, 387, 198, 383, 418, 307, 888, 276, 2089, 207, 355, 986, 497, 421, 506, 440, 435, 474, 183, 377, 773, 687, 130, 515, 370, 296, 346, 567, 453, 835, 329, 252, 682, 343, 425, 492, 206, 544, 325, 355, 156, 391, 691, 140]"
7,"[432, 628, 388, 341, 277, 430, 499, 585, 373, 1371, 631, 636, 413, 394, 361, 350, 375, 299, 282, 397, 279, 601, 335, 401, 542, 360, 389, 393, 481, 962, 455, 375, 193, 410, 450, 321, 878, 286, 1936, 222, 374, 940, 525, 432, 482, 434, 452, 449, 195, 387, 730, 661, 121, 517, 368, 277, 360, 555, 454, 811, 318, 261, 671, 360, 435, 505, 203, 535, 328, 373, 154, 388, 695, 159]"
8,"[415, 659, 421, 348, 274, 427, 474, 570, 385, 1338, 631, 623, 440, 418, 369, 358, 390, 311, 272, 402, 278, 609, 344, 437, 544, 375, 392, 431, 487, 924, 464, 356, 185, 422, 460, 327, 898, 307, 1814, 218, 397, 880, 531, 440, 441, 440, 468, 420, 203, 393, 702, 640, 116, 509, 364, 259, 368, 542, 432, 789, 316, 269, 651, 376, 432, 515, 196, 532, 319, 410, 151, 400, 672, 172]"
9,"[405, 684, 436, 359, 275, 432, 462, 549, 404, 1308, 636, 607, 458, 438, 358, 356, 392, 340, 260, 403, 277, 621, 358, 466, 550, 392, 408, 447, 498, 881, 457, 349, 181, 428, 501, 328, 900, 323, 1683, 230, 422, 842, 527, 446, 410, 462, 457, 394, 191, 408, 696, 624, 109, 516, 368, 251, 390, 514, 434, 748, 305, 264, 634, 394, 445, 528, 177, 505, 320, 423, 156, 386, 674, 180]"
10,"[381, 684, 460, 355, 289, 432, 448, 542, 398, 1248, 637, 597, 466, 437, 374, 361, 413, 338, 255, 403, 280, 610, 359, 489, 564, 388, 405, 447, 521, 813, 450, 339, 171, 448, 490, 343, 880, 340, 1581, 252, 455, 813, 549, 454, 390, 483, 460, 371, 189, 410, 658, 610, 112, 506, 374, 240, 401, 503, 426, 725, 298, 258, 648, 415, 457, 535, 170, 487, 317, 436, 152, 386, 693, 195]"
11,"[365, 691, 492, 353, 288, 426, 427, 516, 396, 1214, 639, 571, 483, 461, 390, 349, 436, 367, 255, 415, 272, 624, 383, 507, 574, 380, 410, 455, 541, 772, 439, 333, 170, 459, 500, 340, 900, 356, 1503, 271, 454, 786, 546, 465, 357, 485, 469, 347, 203, 419, 630, 577, 109, 491, 373, 238, 433, 480, 416, 707, 279, 247, 617, 423, 472, 517, 160, 485, 306, 440, 159, 406, 707, 203]"
12,"[352, 696, 532, 353, 290, 434, 423, 518, 394, 1156, 648, 561, 485, 466, 388, 346, 443, 392, 249, 417, 288, 646, 382, 519, 581, 391, 406, 452, 565, 732, 431, 323, 168, 478, 507, 340, 892, 368, 1418, 277, 455, 740, 543, 463, 333, 499, 478, 336, 223, 448, 599, 568, 103, 493, 357, 231, 433, 461, 408, 681, 277, 251, 600, 430, 486, 510, 150, 468, 291, 452, 151, 409, 720, 201]"
13,"[338, 715, 536, 361, 291, 447, 414, 520, 400, 1114, 645, 554, 482, 473, 389, 350, 455, 408, 250, 430, 279, 662, 397, 528, 593, 389, 401, 448, 579, 699, 428, 316, 161, 480, 520, 339, 896, 354, 1315, 282, 470, 702, 550, 468, 314, 503, 466, 328, 219, 455, 588, 554, 102, 479, 351, 217, 456, 453, 418, 655, 269, 257, 591, 431, 484, 511, 141, 465, 282, 449, 157, 416, 713, 197]"
14,"[309, 723, 558, 366, 283, 445, 412, 502, 397, 1088, 658, 552, 477, 446, 380, 359, 463, 413, 250, 441, 294, 674, 388, 559, 593, 396, 420, 459, 584, 675, 443, 315, 155, 504, 534, 339, 883, 368, 1219, 276, 493, 668, 561, 455, 296, 504, 449, 312, 228, 445, 564, 533, 100, 474, 348, 207, 462, 430, 408, 647, 259, 265, 586, 418, 488, 508, 137, 453, 269, 465, 149, 423, 722, 191]"
