0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[521, 549, 184, 241, 241, 300, 582, 691, 311, 1842, 562, 811, 234, 279, 274, 287, 232, 133, 327, 257, 271, 420, 284, 191, 492, 317, 375, 215, 370, 1340, 482, 462, 230, 279, 320, 274, 820, 152, 3017, 126, 205, 1318, 392, 393, 757, 406, 314, 693, 141, 322, 942, 799, 140, 576, 397, 389, 223, 650, 513, 1036, 340, 221, 623, 221, 358, 425, 272, 628, 385, 273, 169, 343, 650, 87]"
2,"[502, 579, 213, 257, 243, 332, 570, 684, 330, 1726, 579, 786, 260, 294, 293, 308, 251, 156, 318, 271, 274, 455, 300, 235, 494, 338, 374, 258, 403, 1258, 487, 430, 225, 296, 347, 289, 823, 187, 2796, 138, 238, 1235, 414, 408, 704, 423, 341, 650, 153, 356, 898, 771, 143, 562, 398, 375, 257, 633, 515, 987, 332, 225, 625, 265, 363, 436, 244, 619, 377, 302, 175, 355, 667, 103]"
3,"[496, 598, 255, 267, 252, 344, 549, 676, 337, 1656, 605, 729, 275, 314, 297, 324, 276, 186, 316, 285, 289, 490, 296, 255, 504, 354, 387, 285, 407, 1188, 473, 406, 211, 325, 367, 285, 847, 216, 2600, 167, 266, 1158, 434, 426, 658, 432, 378, 612, 168, 366, 859, 749, 139, 546, 394, 353, 278, 608, 495, 948, 324, 238, 636, 303, 363, 477, 229, 620, 368, 344, 182, 358, 667, 130]"
4,"[475, 627, 292, 289, 264, 352, 525, 665, 334, 1583, 623, 700, 292, 331, 310, 330, 311, 205, 312, 313, 288, 534, 291, 283, 525, 364, 387, 310, 430, 1121, 468, 385, 191, 348, 379, 307, 848, 255, 2425, 190, 279, 1086, 448, 421, 607, 441, 382, 572, 165, 382, 815, 736, 130, 543, 398, 331, 302, 596, 502, 920, 325, 247, 649, 308, 381, 486, 217, 604, 367, 369, 175, 384, 658, 148]"
5,"[455, 644, 335, 307, 274, 370, 524, 640, 355, 1525, 609, 670, 312, 364, 339, 328, 342, 233, 300, 325, 297, 564, 295, 314, 517, 370, 382, 337, 443, 1072, 449, 376, 186, 356, 398, 327, 868, 285, 2223, 203, 318, 1021, 468, 440, 562, 449, 393, 525, 171, 387, 786, 724, 119, 548, 403, 309, 326, 567, 486, 890, 332, 245, 646, 330, 376, 513, 196, 586, 354, 380, 173, 394, 667, 160]"
6,"[431, 646, 356, 318, 269, 375, 513, 610, 368, 1448, 646, 660, 329, 390, 350, 333, 362, 247, 284, 350, 298, 603, 293, 339, 535, 394, 381, 355, 458, 1008, 463, 367, 184, 370, 395, 335, 861, 299, 2079, 220, 355, 964, 498, 440, 528, 463, 404, 492, 181, 382, 748, 717, 117, 531, 400, 298, 338, 547, 477, 861, 330, 262, 639, 343, 395, 534, 182, 585, 344, 405, 174, 396, 662, 170]"
7,"[421, 655, 385, 338, 270, 379, 500, 596, 378, 1376, 668, 646, 351, 400, 363, 333, 367, 267, 272, 360, 310, 613, 306, 360, 532, 391, 396, 375, 467, 983, 471, 357, 177, 379, 428, 344, 857, 321, 1924, 229, 375, 934, 511, 458, 496, 472, 403, 479, 188, 388, 721, 701, 113, 534, 384, 282, 343, 535, 469, 810, 326, 268, 650, 366, 398, 545, 171, 569, 329, 413, 174, 409, 658, 180]"
8,"[410, 663, 391, 356, 271, 389, 479, 576, 379, 1346, 665, 634, 363, 416, 362, 341, 382, 289, 266, 383, 302, 643, 304, 390, 536, 400, 400, 384, 478, 937, 460, 351, 168, 396, 437, 357, 862, 329, 1802, 238, 397, 886, 511, 480, 465, 491, 416, 455, 199, 398, 691, 666, 111, 516, 367, 265, 367, 531, 461, 768, 313, 279, 632, 383, 406, 572, 160, 550, 321, 424, 180, 428, 665, 182]"
9,"[397, 695, 419, 363, 277, 384, 476, 573, 385, 1304, 664, 609, 374, 437, 376, 348, 384, 311, 265, 377, 300, 645, 326, 403, 536, 412, 409, 404, 493, 902, 464, 335, 161, 402, 445, 359, 871, 340, 1682, 243, 405, 842, 537, 483, 431, 506, 417, 415, 204, 406, 660, 657, 103, 517, 383, 251, 386, 518, 456, 746, 312, 278, 617, 406, 424, 577, 145, 535, 319, 427, 182, 433, 647, 190]"
10,"[373, 695, 435, 365, 281, 386, 461, 559, 387, 1227, 664, 599, 390, 441, 368, 354, 405, 321, 263, 392, 302, 662, 318, 431, 545, 412, 403, 419, 512, 858, 479, 334, 148, 431, 461, 371, 864, 352, 1586, 239, 438, 789, 556, 477, 396, 532, 424, 392, 215, 418, 636, 629, 104, 520, 376, 238, 403, 510, 460, 715, 301, 276, 607, 408, 431, 576, 136, 521, 321, 452, 174, 441, 655, 191]"
11,"[359, 701, 455, 377, 298, 402, 450, 538, 398, 1206, 661, 580, 396, 459, 369, 360, 431, 324, 248, 386, 297, 677, 311, 443, 550, 420, 408, 446, 510, 822, 482, 331, 148, 438, 468, 383, 858, 352, 1493, 241, 455, 755, 571, 476, 369, 529, 433, 382, 217, 426, 605, 599, 97, 502, 369, 228, 441, 482, 478, 684, 310, 275, 597, 414, 436, 568, 127, 491, 313, 464, 170, 445, 664, 198]"
12,"[337, 695, 483, 386, 296, 398, 445, 521, 403, 1170, 646, 570, 413, 463, 379, 364, 445, 344, 243, 417, 295, 701, 301, 484, 545, 431, 401, 453, 508, 786, 494, 325, 146, 429, 479, 372, 869, 354, 1393, 255, 458, 715, 591, 488, 336, 541, 453, 372, 225, 435, 573, 583, 88, 516, 358, 213, 460, 472, 493, 650, 315, 275, 576, 407, 448, 567, 121, 466, 306, 471, 164, 432, 667, 193]"
13,"[323, 703, 500, 389, 311, 394, 425, 511, 402, 1130, 639, 538, 414, 470, 380, 366, 445, 352, 238, 433, 292, 699, 312, 501, 540, 438, 400, 466, 520, 758, 506, 320, 144, 439, 486, 386, 844, 380, 1289, 272, 472, 682, 597, 507, 310, 542, 459, 362, 231, 436, 545, 565, 86, 508, 361, 204, 461, 476, 483, 634, 311, 281, 554, 427, 462, 585, 123, 470, 304, 445, 167, 442, 665, 195]"
14,"[313, 695, 508, 375, 310, 397, 425, 502, 392, 1102, 628, 528, 424, 466, 373, 387, 454, 372, 227, 440, 288, 696, 307, 504, 547, 441, 392, 464, 535, 737, 515, 302, 134, 467, 478, 384, 836, 388, 1214, 279, 480, 651, 614, 499, 287, 566, 442, 352, 237, 436, 516, 540, 85, 507, 359, 201, 459, 466, 461, 611, 312, 282, 546, 429, 476, 600, 122, 465, 295, 444, 164, 460, 676, 203]"
15,"[298, 718, 525, 384, 310, 389, 412, 497, 397, 1063, 615, 514, 448, 465, 368, 399, 473, 378, 230, 423, 290, 697, 318, 520, 540, 446, 383, 473, 548, 695, 518, 283, 125, 477, 471, 392, 816, 400, 1150, 285, 508, 601, 619, 493, 269, 569, 455, 338, 239, 440, 500, 522, 83, 511, 350, 194, 477, 454, 438, 569, 299, 295, 528, 441, 473, 604, 105, 466, 278, 439, 169, 462, 674, 211]"
