0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-28, 24, 49, 14, 23, 30, -36, -24, 18, -86, 9, -24, 37, 10, 18, 22, 32, 41, -3, 34, 9, 39, 18, 48, 17, 13, 13, 29, 31, -100, -14, -22, -8, 15, 35, 2, 20, 40, -250, 23, 28, -77, 48, 21, -66, 0, 25, -53, 11, 27, -58, -36, -5, -12, -1, -15, 30, -30, -13, -35, -10, 1, 26, 27, 20, 26, -18, -29, -19, 27, -4, 33, -3, 16]"
2,"[-47, 41, 80, 41, 33, 53, -56, -43, 32, -178, 8, -57, 56, 29, 55, 48, 72, 67, -16, 72, 12, 72, 29, 115, 36, 29, 8, 59, 64, -168, -7, -47, -11, 44, 62, 21, 40, 73, -505, 36, 56, -167, 67, 35, -119, 10, 47, -95, 26, 48, -96, -57, -13, -5, -13, -42, 66, -48, -26, -95, -20, 6, 44, 48, 40, 30, -38, -42, -33, 57, 2, 50, 4, 21]"
3,"[-71, 71, 116, 60, 25, 80, -73, -76, 52, -219, 10, -94, 81, 62, 79, 55, 95, 97, -21, 89, 17, 89, 34, 158, 42, 36, 24, 93, 104, -246, -19, -63, -29, 64, 99, 30, 69, 98, -721, 66, 94, -250, 79, 64, -180, 15, 55, -120, 31, 61, -127, -88, -15, -10, -21, -65, 84, -55, -35, -136, -26, 21, 60, 95, 69, 42, -54, -44, -52, 63, 1, 54, -5, 32]"
4,"[-94, 87, 148, 88, 33, 99, -101, -98, 57, -312, 31, -135, 116, 96, 98, 64, 112, 121, -38, 114, 10, 111, 32, 188, 57, 41, 41, 124, 131, -303, -18, -77, -37, 102, 126, 42, 107, 125, -882, 74, 132, -335, 119, 64, -240, 29, 61, -152, 39, 65, -160, -117, -14, -28, -21, -73, 96, -77, -47, -156, -25, 31, 54, 118, 65, 62, -69, -52, -60, 91, 4, 75, -2, 43]"
5,"[-119, 105, 168, 96, 39, 104, -131, -98, 65, -402, 45, -158, 144, 114, 103, 76, 146, 143, -47, 142, 10, 144, 46, 200, 70, 78, 54, 155, 142, -364, -5, -96, -41, 138, 146, 56, 116, 150, -1043, 86, 150, -407, 146, 68, -265, 52, 86, -182, 47, 78, -196, -144, -17, -23, -21, -81, 115, -90, -57, -185, -43, 40, 38, 130, 87, 59, -86, -66, -58, 114, 3, 84, -4, 51]"
6,"[-139, 114, 204, 93, 40, 109, -144, -126, 75, -468, 64, -186, 163, 130, 121, 89, 175, 151, -52, 159, 7, 172, 46, 223, 87, 68, 60, 179, 156, -428, 2, -101, -46, 165, 177, 75, 134, 179, -1198, 106, 182, -467, 156, 84, -300, 75, 88, -200, 59, 98, -237, -170, -22, -25, -24, -101, 137, -106, -58, -213, -39, 39, 43, 160, 99, 70, -95, -85, -57, 128, 6, 79, -5, 66]"
7,"[-153, 136, 242, 114, 52, 134, -156, -152, 78, -494, 63, -212, 169, 147, 129, 94, 186, 178, -62, 186, 3, 184, 54, 236, 115, 55, 68, 228, 162, -496, 0, -120, -58, 185, 199, 89, 162, 191, -1327, 125, 210, -519, 182, 91, -330, 84, 101, -227, 69, 129, -279, -188, -28, -25, -28, -115, 151, -134, -69, -259, -47, 41, 45, 174, 111, 79, -105, -99, -70, 155, 6, 92, -5, 73]"
8,"[-169, 135, 255, 109, 45, 152, -165, -182, 78, -546, 77, -229, 201, 151, 154, 97, 193, 197, -64, 195, 2, 189, 70, 256, 124, 75, 69, 234, 198, -540, -8, -133, -54, 195, 229, 92, 172, 206, -1443, 141, 227, -587, 202, 124, -365, 109, 117, -257, 69, 130, -296, -202, -24, -14, -36, -122, 174, -141, -66, -283, -44, 43, 33, 189, 113, 97, -119, -109, -75, 171, 4, 102, -1, 79]"
9,"[-177, 146, 285, 134, 57, 167, -180, -194, 76, -593, 93, -252, 235, 168, 173, 112, 219, 217, -67, 215, -7, 206, 84, 278, 142, 81, 59, 263, 223, -576, 8, -142, -57, 203, 230, 82, 182, 226, -1568, 138, 256, -624, 203, 122, -394, 118, 132, -285, 63, 138, -309, -229, -24, -19, -34, -140, 194, -154, -83, -318, -52, 51, 13, 196, 122, 94, -120, -127, -73, 184, 3, 119, 1, 87]"
