0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[535, 556, 183, 262, 251, 295, 592, 677, 308, 1823, 555, 822, 255, 272, 280, 284, 219, 136, 311, 274, 270, 426, 278, 165, 482, 314, 385, 247, 369, 1337, 475, 461, 230, 290, 346, 276, 827, 149, 2985, 140, 210, 1314, 377, 389, 769, 393, 315, 681, 131, 306, 937, 785, 143, 564, 386, 388, 221, 670, 489, 1035, 347, 232, 628, 221, 362, 416, 256, 636, 395, 276, 162, 371, 670, 91]"
2,"[519, 567, 224, 298, 256, 315, 565, 644, 320, 1761, 563, 797, 291, 302, 302, 299, 235, 168, 310, 299, 277, 472, 277, 199, 492, 329, 404, 279, 381, 1237, 459, 464, 228, 312, 373, 282, 853, 176, 2757, 166, 236, 1239, 408, 386, 714, 406, 331, 630, 145, 322, 903, 767, 136, 568, 384, 357, 230, 642, 459, 1010, 347, 249, 654, 254, 389, 421, 237, 612, 387, 297, 165, 380, 680, 101]"
3,"[497, 594, 268, 310, 252, 342, 550, 634, 331, 1669, 566, 761, 308, 324, 303, 324, 259, 206, 299, 315, 290, 513, 293, 242, 510, 346, 411, 307, 406, 1170, 460, 434, 208, 339, 381, 288, 881, 211, 2565, 183, 270, 1177, 419, 404, 650, 413, 336, 584, 159, 339, 874, 739, 134, 553, 387, 334, 242, 630, 452, 966, 342, 251, 661, 281, 407, 428, 221, 606, 384, 322, 166, 393, 685, 114]"
4,"[480, 603, 307, 334, 267, 351, 519, 608, 346, 1604, 570, 738, 346, 335, 328, 327, 307, 225, 288, 326, 293, 535, 306, 267, 519, 361, 419, 330, 450, 1110, 452, 426, 196, 349, 404, 303, 911, 256, 2388, 198, 293, 1113, 444, 422, 590, 443, 354, 540, 167, 357, 833, 716, 121, 531, 395, 310, 269, 621, 437, 929, 328, 255, 666, 313, 414, 430, 206, 596, 387, 345, 161, 400, 672, 126]"
5,"[464, 615, 323, 354, 269, 378, 496, 583, 354, 1523, 573, 709, 364, 349, 344, 333, 336, 248, 279, 335, 291, 555, 329, 280, 529, 367, 422, 348, 475, 1033, 443, 417, 182, 375, 433, 325, 925, 280, 2224, 215, 327, 1038, 447, 439, 546, 454, 378, 514, 179, 380, 782, 701, 122, 527, 389, 290, 305, 609, 428, 908, 327, 270, 658, 333, 421, 439, 195, 566, 373, 369, 155, 398, 688, 139]"
6,"[452, 637, 357, 369, 275, 393, 471, 570, 368, 1464, 595, 687, 377, 374, 351, 337, 354, 279, 274, 351, 283, 572, 329, 289, 540, 372, 427, 385, 496, 992, 448, 426, 178, 406, 433, 327, 925, 292, 2052, 238, 353, 969, 459, 461, 496, 449, 394, 481, 178, 397, 757, 675, 115, 506, 389, 279, 324, 601, 415, 865, 327, 268, 646, 357, 443, 451, 186, 566, 368, 375, 146, 409, 681, 143]"
7,"[425, 657, 387, 384, 281, 412, 468, 562, 368, 1410, 634, 662, 383, 373, 359, 334, 376, 291, 265, 374, 287, 580, 336, 329, 546, 371, 436, 405, 520, 950, 450, 420, 174, 424, 442, 325, 938, 293, 1929, 246, 364, 927, 493, 458, 454, 458, 401, 462, 189, 408, 737, 639, 111, 493, 386, 262, 331, 580, 408, 816, 322, 275, 653, 371, 446, 479, 170, 550, 369, 377, 145, 408, 672, 155]"
8,"[403, 674, 411, 390, 290, 432, 448, 550, 367, 1308, 635, 662, 395, 393, 363, 331, 389, 308, 267, 370, 282, 586, 341, 350, 555, 395, 434, 422, 518, 902, 453, 412, 171, 451, 457, 341, 934, 310, 1827, 245, 395, 870, 504, 477, 417, 454, 407, 441, 200, 421, 705, 621, 111, 496, 382, 242, 356, 566, 402, 793, 313, 279, 636, 394, 457, 495, 164, 542, 364, 399, 145, 409, 681, 172]"
9,"[391, 672, 420, 397, 286, 454, 449, 522, 366, 1265, 648, 638, 409, 413, 377, 331, 409, 336, 262, 374, 290, 619, 346, 366, 557, 399, 409, 431, 536, 850, 463, 387, 161, 460, 477, 348, 954, 328, 1698, 255, 404, 819, 512, 483, 397, 465, 428, 405, 204, 436, 675, 614, 103, 512, 374, 234, 369, 545, 402, 756, 311, 292, 616, 393, 464, 499, 156, 537, 356, 433, 134, 399, 695, 177]"
10,"[389, 694, 440, 402, 284, 457, 438, 511, 362, 1200, 664, 628, 416, 428, 371, 339, 410, 354, 256, 378, 288, 643, 356, 384, 572, 425, 413, 439, 544, 809, 447, 377, 157, 475, 481, 347, 961, 345, 1580, 263, 417, 786, 550, 490, 360, 474, 428, 395, 211, 452, 657, 586, 102, 521, 369, 225, 389, 540, 392, 724, 299, 295, 599, 389, 447, 509, 146, 526, 355, 452, 129, 399, 699, 183]"
11,"[381, 716, 448, 392, 295, 455, 436, 488, 366, 1163, 681, 618, 430, 441, 371, 341, 425, 359, 253, 392, 283, 645, 367, 403, 576, 443, 420, 452, 563, 774, 432, 375, 153, 483, 478, 342, 975, 352, 1483, 263, 432, 743, 561, 479, 332, 482, 443, 369, 211, 467, 630, 555, 100, 502, 363, 220, 407, 522, 382, 699, 291, 289, 602, 398, 451, 522, 148, 520, 355, 463, 133, 391, 711, 189]"
12,"[372, 735, 453, 401, 300, 450, 410, 483, 374, 1153, 667, 597, 440, 437, 365, 349, 429, 364, 252, 405, 282, 639, 377, 412, 587, 457, 422, 465, 566, 757, 427, 361, 144, 490, 509, 344, 957, 358, 1393, 267, 418, 711, 582, 484, 317, 490, 441, 355, 214, 472, 603, 539, 93, 505, 359, 218, 419, 505, 370, 672, 292, 300, 599, 417, 467, 514, 146, 508, 341, 473, 138, 385, 694, 189]"
13,"[358, 733, 463, 413, 307, 444, 412, 467, 402, 1111, 675, 563, 444, 464, 359, 353, 438, 382, 248, 418, 274, 637, 380, 425, 601, 450, 410, 471, 604, 719, 426, 363, 143, 489, 512, 344, 927, 367, 1301, 274, 433, 687, 592, 469, 286, 501, 451, 338, 227, 469, 593, 532, 90, 500, 357, 201, 427, 480, 366, 647, 289, 315, 604, 425, 462, 533, 135, 511, 326, 465, 142, 381, 693, 187]"
