0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[519, 551, 187, 240, 263, 292, 570, 687, 306, 1850, 538, 834, 243, 265, 284, 284, 237, 152, 327, 272, 264, 419, 295, 171, 486, 303, 379, 223, 357, 1336, 467, 453, 234, 287, 339, 257, 823, 155, 2998, 128, 207, 1339, 408, 388, 762, 382, 332, 684, 133, 312, 932, 792, 144, 570, 381, 388, 234, 655, 502, 1040, 333, 216, 638, 216, 363, 431, 271, 633, 392, 268, 159, 380, 666, 83]"
2,"[503, 564, 219, 267, 275, 315, 552, 666, 321, 1760, 538, 805, 264, 285, 320, 309, 276, 178, 312, 311, 267, 451, 303, 238, 506, 321, 372, 253, 390, 1262, 474, 429, 231, 315, 368, 277, 842, 188, 2742, 141, 235, 1251, 425, 401, 708, 391, 353, 642, 146, 335, 899, 771, 135, 577, 367, 362, 271, 640, 491, 980, 322, 220, 657, 234, 384, 435, 252, 623, 380, 298, 166, 399, 675, 88]"
3,"[482, 592, 255, 283, 266, 342, 536, 629, 339, 1717, 540, 769, 288, 316, 346, 314, 299, 207, 309, 330, 273, 469, 309, 280, 514, 327, 389, 286, 427, 1182, 460, 416, 213, 338, 406, 288, 872, 212, 2529, 172, 272, 1161, 438, 431, 651, 396, 361, 614, 150, 348, 868, 739, 133, 574, 359, 335, 287, 631, 482, 941, 318, 235, 670, 282, 412, 449, 237, 625, 362, 299, 163, 400, 667, 97]"
4,"[458, 610, 281, 311, 273, 362, 506, 608, 345, 1622, 563, 729, 324, 348, 367, 323, 318, 232, 292, 351, 267, 488, 306, 308, 529, 328, 407, 318, 455, 1126, 458, 399, 206, 377, 435, 296, 909, 239, 2371, 177, 309, 1072, 477, 432, 590, 409, 363, 583, 155, 350, 828, 712, 134, 558, 359, 326, 295, 609, 469, 925, 321, 244, 667, 307, 406, 469, 222, 619, 356, 328, 165, 420, 669, 107]"
5,"[435, 630, 300, 320, 278, 363, 475, 601, 352, 1541, 577, 709, 354, 367, 370, 336, 352, 253, 282, 377, 266, 517, 320, 322, 541, 362, 421, 345, 464, 1066, 468, 378, 201, 411, 453, 308, 920, 262, 2206, 188, 325, 1002, 505, 438, 562, 431, 386, 551, 162, 364, 789, 686, 132, 561, 356, 319, 311, 597, 460, 896, 304, 253, 653, 320, 429, 466, 206, 607, 356, 346, 162, 427, 667, 115]"
6,"[414, 642, 336, 317, 277, 365, 461, 576, 365, 1473, 597, 681, 371, 382, 389, 347, 381, 259, 274, 393, 263, 545, 317, 347, 557, 352, 428, 366, 473, 1005, 471, 376, 195, 439, 485, 327, 940, 291, 2049, 207, 356, 947, 517, 457, 532, 451, 384, 531, 175, 384, 750, 658, 128, 558, 353, 295, 332, 581, 457, 864, 305, 253, 654, 350, 442, 473, 198, 591, 358, 361, 164, 425, 661, 130]"
7,"[400, 665, 375, 336, 286, 389, 452, 550, 367, 1430, 597, 650, 375, 399, 397, 352, 392, 285, 266, 418, 257, 556, 323, 363, 583, 338, 439, 416, 480, 934, 470, 359, 183, 462, 507, 341, 963, 302, 1917, 228, 384, 898, 545, 463, 501, 461, 394, 500, 181, 413, 706, 641, 121, 557, 349, 279, 344, 553, 442, 815, 296, 252, 652, 364, 453, 480, 189, 575, 343, 387, 162, 438, 662, 136]"
8,"[382, 654, 388, 331, 277, 407, 444, 524, 364, 1370, 606, 633, 404, 400, 420, 354, 398, 301, 263, 424, 257, 560, 338, 380, 589, 359, 438, 421, 513, 890, 462, 347, 187, 466, 532, 341, 972, 315, 1790, 242, 401, 827, 564, 496, 460, 487, 407, 472, 180, 414, 686, 626, 124, 569, 342, 267, 364, 546, 441, 787, 295, 255, 635, 378, 449, 495, 175, 560, 340, 400, 158, 447, 666, 139]"
9,"[367, 663, 420, 356, 287, 420, 427, 510, 361, 1320, 621, 614, 433, 420, 437, 371, 427, 320, 260, 442, 248, 575, 348, 401, 605, 365, 429, 448, 537, 857, 475, 337, 182, 473, 534, 328, 983, 337, 1658, 239, 428, 791, 563, 495, 431, 495, 421, 440, 173, 422, 670, 599, 123, 560, 343, 248, 381, 532, 421, 746, 286, 259, 615, 381, 454, 492, 174, 539, 343, 408, 158, 465, 666, 148]"
