,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-28, 24, 49, 14, 23, 30, -36, -24, 18, -86, 9, -24, 37, 10, 18, 22, 32, 41, -3, 34, 9, 39, 18, 48, 17, 13, 13, 29, 31, -100, -14, -22, -8, 15, 35, 2, 20, 40, -250, 23, 28, -77, 48, 21, -66, 0, 25, -53, 11, 27, -58, -36, -5, -12, -1, -15, 30, -30, -13, -35, -10, 1, 26, 27, 20, 26, -18, -29, -19, 27, -4, 33, -3, 16]","[519, 551, 187, 240, 263, 292, 570, 687, 306, 1850, 538, 834, 243, 265, 284, 284, 237, 152, 327, 272, 264, 419, 295, 171, 486, 303, 379, 223, 357, 1336, 467, 453, 234, 287, 339, 257, 823, 155, 2998, 128, 207, 1339, 408, 388, 762, 382, 332, 684, 133, 312, 932, 792, 144, 570, 381, 388, 234, 655, 502, 1040, 333, 216, 638, 216, 363, 431, 271, 633, 392, 268, 159, 380, 666, 83]","[3, 4, 1, 1, 3, 3, 4, 6, 3, 16, 10, 8, 2, 3, 2, 3, 1, 1, 3, 1, 2, 3, 2, 1, 3, 1, 5, 3, 4, 12, 4, 0, 3, 1, 4, 2, 7, 1, 14, 1, 0, 9, 3, 2, 8, 0, 1, 6, 2, 2, 14, 8, 0, 3, 5, 2, 3, 4, 7, 11, 5, 2, 3, 4, 3, 2, 1, 3, 4, 2, 2, 4, 7, 0]",34909
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 4, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-47, 41, 80, 41, 33, 53, -56, -43, 32, -178, 8, -57, 56, 29, 55, 48, 72, 67, -16, 72, 12, 72, 29, 115, 36, 29, 8, 59, 64, -168, -7, -47, -11, 44, 62, 21, 40, 73, -505, 36, 56, -167, 67, 35, -119, 10, 47, -95, 26, 48, -96, -57, -13, -5, -13, -42, 66, -48, -26, -95, -20, 6, 44, 48, 40, 30, -38, -42, -33, 57, 2, 50, 4, 21]","[503, 564, 219, 267, 275, 315, 552, 666, 321, 1760, 538, 805, 264, 285, 320, 309, 276, 178, 312, 311, 267, 451, 303, 238, 506, 321, 372, 253, 390, 1262, 474, 429, 231, 315, 368, 277, 842, 188, 2742, 141, 235, 1251, 425, 401, 708, 391, 353, 642, 146, 335, 899, 771, 135, 577, 367, 362, 271, 640, 491, 980, 322, 220, 657, 234, 384, 435, 252, 623, 380, 298, 166, 399, 675, 88]","[2, 9, 0, 2, 0, 2, 3, 8, 2, 16, 4, 4, 0, 1, 3, 3, 3, 1, 5, 1, 2, 5, 5, 1, 3, 1, 5, 2, 3, 19, 4, 3, 2, 3, 1, 1, 9, 1, 30, 1, 2, 11, 6, 4, 8, 4, 4, 6, 3, 1, 4, 7, 2, 5, 5, 2, 1, 3, 3, 10, 4, 3, 5, 5, 2, 4, 1, 3, 1, 2, 0, 1, 4, 0]",34923
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 8, 2, 2, 3, 3, 2, 1, 3, 3, 2, 4, 3, 2, 5, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 4, 4, 7, 3, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 2, 1, 3, 6, 0]","[-71, 71, 116, 60, 25, 80, -73, -76, 52, -219, 10, -94, 81, 62, 79, 55, 95, 97, -21, 89, 17, 89, 34, 158, 42, 36, 24, 93, 104, -246, -19, -63, -29, 64, 99, 30, 69, 98, -721, 66, 94, -250, 79, 64, -180, 15, 55, -120, 31, 61, -127, -88, -15, -10, -21, -65, 84, -55, -35, -136, -26, 21, 60, 95, 69, 42, -54, -44, -52, 63, 1, 54, -5, 32]","[482, 592, 255, 283, 266, 342, 536, 629, 339, 1717, 540, 769, 288, 316, 346, 314, 299, 207, 309, 330, 273, 469, 309, 280, 514, 327, 389, 286, 427, 1182, 460, 416, 213, 338, 406, 288, 872, 212, 2529, 172, 272, 1161, 438, 431, 651, 396, 361, 614, 150, 348, 868, 739, 133, 574, 359, 335, 287, 631, 482, 941, 318, 235, 670, 282, 412, 449, 237, 625, 362, 299, 163, 400, 667, 97]","[2, 7, 2, 5, 3, 3, 4, 10, 5, 19, 5, 7, 3, 4, 1, 5, 2, 2, 1, 1, 1, 3, 2, 3, 3, 4, 2, 3, 6, 14, 6, 1, 2, 0, 2, 0, 7, 2, 24, 0, 3, 19, 3, 3, 3, 3, 3, 9, 2, 3, 8, 8, 1, 3, 3, 7, 4, 8, 4, 7, 1, 2, 9, 1, 4, 2, 1, 2, 2, 7, 3, 6, 5, 2]",34908
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 3, 3, 3, 2, 2, 3, 3, 2, 4, 3, 2, 5, 3, 3, 2, 4, 11, 4, 4, 2, 3, 4, 2, 8, 2, 25, 1, 2, 11, 4, 4, 6, 3, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 4, 4, 2, 6, 3, 2, 1, 4, 6, 0]","[-94, 87, 148, 88, 33, 99, -101, -98, 57, -312, 31, -135, 116, 96, 98, 64, 112, 121, -38, 114, 10, 111, 32, 188, 57, 41, 41, 124, 131, -303, -18, -77, -37, 102, 126, 42, 107, 125, -882, 74, 132, -335, 119, 64, -240, 29, 61, -152, 39, 65, -160, -117, -14, -28, -21, -73, 96, -77, -47, -156, -25, 31, 54, 118, 65, 62, -69, -52, -60, 91, 4, 75, -2, 43]","[458, 610, 281, 311, 273, 362, 506, 608, 345, 1622, 563, 729, 324, 348, 367, 323, 318, 232, 292, 351, 267, 488, 306, 308, 529, 328, 407, 318, 455, 1126, 458, 399, 206, 377, 435, 296, 909, 239, 2371, 177, 309, 1072, 477, 432, 590, 409, 363, 583, 155, 350, 828, 712, 134, 558, 359, 326, 295, 609, 469, 925, 321, 244, 667, 307, 406, 469, 222, 619, 356, 328, 165, 420, 669, 107]","[5, 3, 8, 2, 3, 2, 7, 5, 2, 19, 3, 6, 1, 5, 1, 3, 0, 1, 3, 7, 1, 7, 4, 4, 5, 7, 2, 1, 3, 10, 7, 7, 1, 2, 2, 6, 9, 2, 22, 4, 3, 15, 5, 3, 7, 4, 7, 5, 4, 5, 15, 5, 1, 3, 3, 4, 6, 6, 5, 5, 1, 3, 3, 0, 6, 4, 2, 4, 1, 1, 2, 5, 7, 1]",34877
5,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 16, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 4, 3, 3, 5, 3, 4, 3, 4, 11, 4, 3, 2, 3, 4, 2, 9, 2, 23, 1, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 3, 4, 4, 2, 6, 3, 3, 1, 4, 6, 1]","[-119, 105, 168, 96, 39, 104, -131, -98, 65, -402, 45, -158, 144, 114, 103, 76, 146, 143, -47, 142, 10, 144, 46, 200, 70, 78, 54, 155, 142, -364, -5, -96, -41, 138, 146, 56, 116, 150, -1043, 86, 150, -407, 146, 68, -265, 52, 86, -182, 47, 78, -196, -144, -17, -23, -21, -81, 115, -90, -57, -185, -43, 40, 38, 130, 87, 59, -86, -66, -58, 114, 3, 84, -4, 51]","[435, 630, 300, 320, 278, 363, 475, 601, 352, 1541, 577, 709, 354, 367, 370, 336, 352, 253, 282, 377, 266, 517, 320, 322, 541, 362, 421, 345, 464, 1066, 468, 378, 201, 411, 453, 308, 920, 262, 2206, 188, 325, 1002, 505, 438, 562, 431, 386, 551, 162, 364, 789, 686, 132, 561, 356, 319, 311, 597, 460, 896, 304, 253, 653, 320, 429, 466, 206, 607, 356, 346, 162, 427, 667, 115]","[2, 4, 3, 2, 3, 7, 6, 13, 4, 7, 5, 4, 1, 2, 5, 2, 3, 3, 3, 5, 3, 8, 3, 1, 6, 6, 3, 7, 6, 10, 7, 5, 3, 5, 6, 4, 7, 4, 27, 2, 5, 8, 3, 2, 8, 5, 5, 7, 2, 2, 11, 6, 0, 7, 6, 2, 5, 5, 3, 9, 2, 2, 4, 2, 3, 4, 1, 4, 5, 8, 3, 6, 6, 1]",34835
6,"[4, 6, 3, 3, 2, 3, 4, 6, 3, 15, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 3, 2, 4, 4, 3, 9, 2, 22, 1, 3, 10, 5, 4, 5, 4, 3, 5, 1, 3, 7, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 2, 6, 3, 3, 1, 4, 6, 1]","[-139, 114, 204, 93, 40, 109, -144, -126, 75, -468, 64, -186, 163, 130, 121, 89, 175, 151, -52, 159, 7, 172, 46, 223, 87, 68, 60, 179, 156, -428, 2, -101, -46, 165, 177, 75, 134, 179, -1198, 106, 182, -467, 156, 84, -300, 75, 88, -200, 59, 98, -237, -170, -22, -25, -24, -101, 137, -106, -58, -213, -39, 39, 43, 160, 99, 70, -95, -85, -57, 128, 6, 79, -5, 66]","[414, 642, 336, 317, 277, 365, 461, 576, 365, 1473, 597, 681, 371, 382, 389, 347, 381, 259, 274, 393, 263, 545, 317, 347, 557, 352, 428, 366, 473, 1005, 471, 376, 195, 439, 485, 327, 940, 291, 2049, 207, 356, 947, 517, 457, 532, 451, 384, 531, 175, 384, 750, 658, 128, 558, 353, 295, 332, 581, 457, 864, 305, 253, 654, 350, 442, 473, 198, 591, 358, 361, 164, 425, 661, 130]","[5, 3, 3, 3, 4, 6, 5, 3, 0, 17, 4, 7, 5, 4, 2, 5, 3, 4, 5, 4, 2, 5, 6, 1, 6, 3, 3, 6, 9, 7, 8, 0, 3, 3, 3, 3, 7, 2, 24, 2, 4, 5, 3, 1, 0, 7, 7, 7, 0, 3, 5, 8, 0, 6, 3, 7, 4, 5, 6, 12, 6, 1, 10, 3, 3, 8, 1, 3, 2, 2, 2, 1, 11, 1]",34808
7,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 14, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 3, 1, 4, 4, 3, 9, 2, 20, 2, 3, 9, 5, 4, 5, 4, 3, 5, 1, 3, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-153, 136, 242, 114, 52, 134, -156, -152, 78, -494, 63, -212, 169, 147, 129, 94, 186, 178, -62, 186, 3, 184, 54, 236, 115, 55, 68, 228, 162, -496, 0, -120, -58, 185, 199, 89, 162, 191, -1327, 125, 210, -519, 182, 91, -330, 84, 101, -227, 69, 129, -279, -188, -28, -25, -28, -115, 151, -134, -69, -259, -47, 41, 45, 174, 111, 79, -105, -99, -70, 155, 6, 92, -5, 73]","[400, 665, 375, 336, 286, 389, 452, 550, 367, 1430, 597, 650, 375, 399, 397, 352, 392, 285, 266, 418, 257, 556, 323, 363, 583, 338, 439, 416, 480, 934, 470, 359, 183, 462, 507, 341, 963, 302, 1917, 228, 384, 898, 545, 463, 501, 461, 394, 500, 181, 413, 706, 641, 121, 557, 349, 279, 344, 553, 442, 815, 296, 252, 652, 364, 453, 480, 189, 575, 343, 387, 162, 438, 662, 136]","[4, 5, 2, 5, 5, 4, 1, 5, 4, 31, 4, 11, 5, 3, 3, 3, 3, 3, 0, 5, 4, 6, 5, 0, 7, 4, 1, 2, 3, 13, 3, 1, 1, 1, 4, 3, 14, 3, 23, 0, 3, 6, 3, 5, 6, 3, 6, 9, 5, 5, 9, 5, 2, 6, 3, 4, 5, 5, 8, 11, 4, 5, 10, 3, 5, 6, 0, 7, 5, 4, 3, 4, 5, 2]",34738
8,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 14, 5, 6, 3, 3, 3, 3, 3, 2, 2, 4, 2, 5, 3, 3, 5, 3, 4, 4, 4, 9, 4, 3, 1, 4, 5, 3, 9, 3, 19, 2, 3, 8, 5, 4, 5, 4, 3, 5, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 2, 2, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-169, 135, 255, 109, 45, 152, -165, -182, 78, -546, 77, -229, 201, 151, 154, 97, 193, 197, -64, 195, 2, 189, 70, 256, 124, 75, 69, 234, 198, -540, -8, -133, -54, 195, 229, 92, 172, 206, -1443, 141, 227, -587, 202, 124, -365, 109, 117, -257, 69, 130, -296, -202, -24, -14, -36, -122, 174, -141, -66, -283, -44, 43, 33, 189, 113, 97, -119, -109, -75, 171, 4, 102, -1, 79]","[382, 654, 388, 331, 277, 407, 444, 524, 364, 1370, 606, 633, 404, 400, 420, 354, 398, 301, 263, 424, 257, 560, 338, 380, 589, 359, 438, 421, 513, 890, 462, 347, 187, 466, 532, 341, 972, 315, 1790, 242, 401, 827, 564, 496, 460, 487, 407, 472, 180, 414, 686, 626, 124, 569, 342, 267, 364, 546, 441, 787, 295, 255, 635, 378, 449, 495, 175, 560, 340, 400, 158, 447, 666, 139]","[6, 16, 3, 3, 4, 3, 3, 1, 6, 22, 10, 6, 6, 6, 5, 4, 4, 5, 3, 7, 1, 6, 4, 6, 8, 2, 6, 5, 7, 9, 4, 2, 1, 10, 10, 6, 10, 5, 30, 4, 3, 11, 6, 4, 11, 3, 6, 3, 2, 4, 10, 7, 2, 4, 2, 7, 6, 5, 8, 12, 6, 1, 11, 4, 10, 7, 1, 10, 1, 6, 3, 5, 6, 4]",34595
9,"[3, 6, 3, 3, 2, 4, 4, 5, 3, 13, 6, 6, 4, 4, 4, 3, 3, 3, 2, 4, 2, 5, 3, 3, 5, 3, 4, 4, 5, 8, 4, 3, 1, 4, 5, 3, 9, 3, 17, 2, 4, 8, 5, 4, 4, 4, 4, 4, 1, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 2, 2, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-177, 146, 285, 134, 57, 167, -180, -194, 76, -593, 93, -252, 235, 168, 173, 112, 219, 217, -67, 215, -7, 206, 84, 278, 142, 81, 59, 263, 223, -576, 8, -142, -57, 203, 230, 82, 182, 226, -1568, 138, 256, -624, 203, 122, -394, 118, 132, -285, 63, 138, -309, -229, -24, -19, -34, -140, 194, -154, -83, -318, -52, 51, 13, 196, 122, 94, -120, -127, -73, 184, 3, 119, 1, 87]","[367, 663, 420, 356, 287, 420, 427, 510, 361, 1320, 621, 614, 433, 420, 437, 371, 427, 320, 260, 442, 248, 575, 348, 401, 605, 365, 429, 448, 537, 857, 475, 337, 182, 473, 534, 328, 983, 337, 1658, 239, 428, 791, 563, 495, 431, 495, 421, 440, 173, 422, 670, 599, 123, 560, 343, 248, 381, 532, 421, 746, 286, 259, 615, 381, 454, 492, 174, 539, 343, 408, 158, 465, 666, 148]","[10, 8, 1, 3, 4, 6, 6, 7, 4, 16, 7, 2, 9, 1, 6, 1, 0, 4, 2, 6, 2, 7, 7, 4, 7, 3, 3, 6, 6, 5, 7, 4, 3, 5, 4, 6, 8, 1, 24, 2, 6, 7, 7, 3, 4, 5, 5, 8, 2, 4, 9, 6, 2, 9, 4, 3, 6, 6, 7, 13, 3, 6, 6, 7, 8, 4, 1, 8, 2, 9, 0, 3, 8, 0]",34505
