0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,515, 542, 179, 254, 238, 290, 612, 693, 311, 1818, 559, 835, 229, 264, 290, 278, 236, 142, 329, 262, 271, 421, 278, 164, 488, 331, 380, 231, 372, 1348, 474, 450, 242, 298, 327, 300, 835, 134, 2998, 133, 208, 1338, 365, 378, 766, 388, 325, 688, 134, 309, 937, 809, 137, 557, 399, 372, 214, 671, 506, 1026, 338, 224, 609, 212, 349, 420, 276, 649, 415, 261, 155, 351, 670, 89
2,501, 555, 210, 272, 238, 306, 593, 695, 328, 1702, 588, 799, 256, 277, 294, 291, 244, 163, 320, 263, 277, 500, 273, 196, 498, 356, 391, 273, 406, 1256, 473, 432, 225, 311, 346, 337, 879, 162, 2785, 168, 234, 1274, 379, 373, 708, 397, 336, 640, 149, 342, 900, 780, 134, 565, 406, 347, 235, 665, 508, 962, 351, 233, 614, 236, 374, 438, 263, 628, 414, 291, 152, 357, 665, 120
3,484, 586, 248, 284, 244, 295, 587, 677, 326, 1598, 598, 768, 276, 301, 299, 296, 270, 191, 315, 286, 286, 526, 277, 234, 517, 370, 395, 288, 432, 1200, 465, 415, 219, 325, 364, 358, 948, 186, 2608, 197, 259, 1222, 400, 379, 650, 412, 351, 593, 158, 366, 863, 754, 125, 546, 386, 326, 249, 656, 504, 914, 356, 246, 617, 261, 383, 445, 243, 616, 426, 295, 159, 374, 665, 133
4,464, 603, 273, 287, 249, 308, 553, 668, 347, 1521, 618, 749, 292, 309, 318, 296, 297, 208, 307, 294, 286, 574, 276, 268, 515, 379, 392, 311, 456, 1143, 458, 410, 214, 336, 360, 389, 1006, 205, 2435, 222, 276, 1145, 414, 401, 598, 407, 374, 563, 179, 392, 826, 736, 122, 534, 388, 319, 264, 624, 514, 896, 348, 251, 594, 298, 394, 437, 234, 615, 418, 310, 157, 383, 660, 152
5,448, 624, 299, 305, 260, 331, 537, 668, 367, 1437, 622, 719, 311, 317, 317, 298, 325, 232, 302, 303, 293, 616, 267, 304, 506, 396, 391, 348, 480, 1093, 451, 398, 209, 354, 360, 401, 1074, 230, 2293, 234, 289, 1077, 422, 416, 561, 407, 374, 534, 202, 398, 790, 693, 123, 520, 381, 304, 276, 596, 500, 868, 347, 268, 591, 317, 403, 447, 214, 611, 401, 328, 157, 386, 662, 162
6,437, 663, 326, 307, 275, 360, 538, 655, 373, 1368, 614, 725, 331, 330, 314, 313, 325, 260, 305, 325, 306, 656, 273, 323, 524, 410, 399, 373, 501, 1028, 436, 379, 204, 370, 354, 402, 1132, 241, 2150, 249, 310, 1018, 439, 408, 515, 432, 372, 508, 219, 412, 733, 667, 118, 513, 383, 270, 301, 587, 490, 841, 338, 284, 591, 326, 406, 453, 202, 586, 407, 356, 152, 390, 655, 178
7,432, 681, 348, 322, 284, 382, 524, 634, 384, 1303, 614, 700, 341, 354, 318, 298, 338, 267, 303, 342, 309, 711, 280, 341, 527, 420, 397, 393, 507, 983, 433, 376, 194, 376, 366, 411, 1190, 250, 1993, 261, 324, 976, 441, 428, 472, 442, 381, 478, 226, 420, 705, 641, 109, 511, 384, 255, 319, 568, 486, 808, 338, 292, 595, 339, 411, 461, 186, 580, 406, 364, 157, 394, 650, 198
8,425, 689, 365, 340, 290, 382, 529, 617, 381, 1264, 626, 668, 346, 359, 316, 299, 341, 282, 297, 338, 309, 738, 286, 375, 525, 424, 409, 404, 507, 929, 407, 373, 191, 397, 365, 425, 1247, 258, 1872, 272, 341, 934, 464, 431, 438, 448, 376, 444, 234, 426, 697, 612, 104, 515, 370, 237, 345, 558, 489, 783, 336, 304, 596, 349, 424, 457, 178, 565, 416, 372, 159, 412, 646, 217
9,411, 715, 377, 343, 298, 381, 521, 604, 390, 1231, 638, 664, 354, 359, 322, 310, 359, 302, 290, 346, 318, 754, 277, 386, 543, 450, 419, 399, 508, 890, 406, 366, 188, 412, 377, 443, 1295, 267, 1733, 283, 351, 894, 473, 421, 397, 433, 379, 414, 231, 426, 666, 590, 100, 510, 374, 225, 355, 536, 482, 750, 349, 295, 607, 359, 434, 460, 160, 550, 408, 381, 165, 413, 642, 229
10,404, 711, 379, 355, 300, 403, 518, 594, 384, 1159, 640, 668, 368, 367, 316, 315, 361, 322, 275, 348, 322, 789, 278, 397, 542, 456, 424, 397, 513, 853, 394, 348, 185, 413, 414, 453, 1357, 294, 1614, 305, 372, 841, 471, 440, 365, 440, 389, 403, 235, 427, 610, 571, 102, 499, 371, 213, 356, 545, 469, 729, 351, 299, 612, 354, 429, 462, 152, 539, 395, 397, 163, 402, 654, 230
11,389, 723, 388, 352, 297, 405, 525, 598, 392, 1109, 639, 656, 378, 379, 328, 321, 362, 331, 273, 332, 329, 806, 281, 423, 537, 457, 424, 402, 514, 822, 397, 335, 189, 425, 408, 453, 1416, 302, 1522, 320, 378, 798, 476, 451, 347, 441, 381, 382, 236, 432, 603, 540, 100, 502, 372, 203, 356, 540, 461, 707, 339, 305, 602, 356, 426, 468, 151, 529, 392, 403, 164, 408, 652, 233
12,380, 718, 404, 340, 301, 403, 512, 593, 395, 1053, 648, 650, 396, 383, 326, 318, 362, 328, 278, 332, 329, 820, 282, 434, 543, 466, 432, 407, 511, 793, 390, 320, 193, 435, 415, 449, 1471, 311, 1417, 335, 383, 750, 472, 453, 326, 426, 379, 369, 229, 435, 588, 526, 98, 485, 379, 194, 366, 527, 465, 689, 337, 314, 599, 370, 436, 478, 144, 531, 400, 409, 174, 424, 655, 230
13,361, 743, 401, 341, 303, 416, 492, 572, 404, 1023, 638, 613, 396, 388, 333, 321, 368, 337, 268, 341, 331, 836, 279, 461, 551, 455, 426, 412, 517, 764, 395, 315, 183, 455, 411, 451, 1528, 318, 1339, 332, 385, 730, 449, 466, 312, 419, 381, 351, 233, 439, 578, 498, 99, 472, 370, 187, 379, 528, 450, 654, 327, 325, 594, 373, 431, 488, 143, 530, 393, 419, 168, 429, 652, 236
14,349, 754, 412, 336, 287, 413, 485, 559, 405, 985, 652, 608, 395, 393, 336, 329, 388, 344, 268, 346, 332, 859, 280, 488, 558, 453, 425, 405, 532, 731, 376, 312, 179, 443, 420, 448, 1562, 320, 1269, 335, 390, 693, 445, 457, 286, 435, 371, 338, 249, 444, 567, 489, 93, 465, 369, 176, 369, 509, 445, 622, 317, 339, 566, 375, 412, 487, 142, 529, 392, 424, 167, 415, 634, 240
15,340, 746, 420, 325, 287, 406, 471, 533, 417, 933, 628, 594, 394, 407, 331, 324, 407, 352, 259, 343, 336, 839, 281, 496, 561, 448, 418, 414, 535, 722, 384, 306, 170, 433, 431, 448, 1647, 324, 1207, 332, 403, 672, 452, 441, 271, 445, 365, 334, 258, 448, 542, 480, 97, 457, 363, 175, 371, 508, 444, 581, 300, 337, 564, 382, 407, 495, 137, 532, 386, 430, 165, 400, 635, 243
16,334, 737, 426, 326, 290, 399, 476, 526, 434, 913, 631, 586, 391, 403, 320, 308, 396, 370, 258, 349, 333, 842, 293, 496, 564, 452, 414, 405, 533, 707, 399, 298, 164, 447, 440, 454, 1686, 330, 1137, 335, 418, 649, 479, 431, 246, 451, 360, 321, 252, 437, 516, 469, 100, 458, 358, 164, 384, 482, 429, 556, 302, 339, 549, 378, 418, 480, 125, 523, 389, 438, 166, 391, 621, 247
17,310, 737, 439, 322, 287, 400, 462, 507, 441, 872, 639, 571, 424, 412, 324, 305, 387, 367, 258, 364, 334, 869, 290, 489, 568, 468, 421, 405, 527, 667, 408, 283, 162, 449, 441, 458, 1711, 343, 1083, 341, 413, 621, 482, 418, 225, 446, 358, 308, 266, 426, 491, 444, 96, 440, 357, 161, 385, 464, 435, 549, 303, 343, 515, 393, 429, 478, 115, 520, 382, 423, 161, 393, 622, 249
18,305, 730, 437, 307, 285, 379, 442, 503, 433, 850, 620, 546, 436, 426, 325, 313, 377, 369, 258, 355, 328, 851, 280, 478, 564, 463, 421, 398, 503, 646, 430, 287, 150, 450, 442, 471, 1776, 350, 1037, 347, 417, 584, 480, 415, 214, 451, 356, 291, 257, 431, 473, 424, 95, 417, 343, 161, 372, 461, 422, 538, 306, 339, 484, 396, 429, 493, 120, 523, 385, 423, 163, 404, 635, 250
19,288, 714, 440, 310, 273, 387, 443, 495, 436, 805, 621, 530, 453, 421, 320, 325, 384, 366, 259, 353, 330, 842, 279, 498, 556, 455, 405, 399, 502, 644, 414, 288, 151, 448, 426, 476, 1802, 354, 1000, 347, 423, 557, 463, 409, 199, 449, 365, 284, 267, 436, 464, 415, 88, 432, 322, 158, 379, 446, 411, 536, 308, 342, 478, 398, 427, 500, 112, 515, 385, 421, 161, 402, 629, 252
20,280, 719, 446, 310, 279, 382, 436, 472, 422, 770, 621, 543, 456, 443, 319, 331, 382, 366, 248, 362, 338, 823, 289, 508, 553, 453, 402, 381, 501, 612, 405, 276, 137, 448, 417, 481, 1821, 349, 949, 346, 433, 520, 462, 403, 190, 435, 364, 291, 269, 433, 446, 406, 82, 431, 319, 144, 377, 438, 417, 516, 305, 353, 469, 401, 411, 511, 110, 508, 368, 435, 154, 409, 616, 252
21,277, 711, 450, 313, 271, 376, 427, 470, 414, 743, 616, 527, 442, 433, 318, 339, 382, 367, 237, 345, 348, 817, 288, 487, 538, 447, 406, 400, 490, 567, 405, 272, 126, 445, 420, 490, 1867, 345, 911, 347, 449, 488, 471, 389, 177, 435, 359, 287, 271, 436, 434, 398, 87, 422, 317, 132, 371, 426, 408, 503, 301, 337, 454, 401, 400, 514, 105, 515, 351, 446, 158, 408, 615, 253
22,265, 727, 459, 317, 274, 359, 410, 467, 409, 713, 597, 520, 444, 425, 319, 328, 376, 349, 232, 348, 350, 822, 281, 502, 538, 435, 407, 408, 488, 559, 399, 259, 124, 440, 433, 476, 1890, 352, 870, 344, 460, 469, 460, 390, 163, 433, 346, 289, 285, 426, 418, 390, 87, 420, 316, 128, 378, 414, 411, 487, 298, 327, 431, 399, 407, 492, 100, 507, 351, 453, 154, 404, 593, 255
23,254, 701, 456, 321, 277, 355, 391, 457, 385, 697, 592, 502, 437, 429, 321, 327, 386, 355, 233, 348, 340, 817, 268, 506, 546, 437, 403, 408, 494, 563, 395, 252, 125, 453, 435, 471, 1950, 347, 825, 336, 462, 444, 473, 379, 154, 422, 331, 288, 288, 423, 399, 375, 88, 405, 316, 122, 369, 397, 389, 485, 281, 332, 414, 412, 390, 475, 100, 496, 350, 438, 153, 395, 587, 263
