0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-23, 20, 48, 10, 0, 17, -4, -7, 3, -122, 18, -34, 24, 26, 33, 18, 28, 26, -9, 20, 15, 46, 9, 46, 9, 30, 9, 39, 33, -109, -17, -26, -8, 15, 22, 34, 42, 21, -240, 22, 33, -82, 33, 3, -58, 24, 8, -54, 22, 16, -41, -20, -10, -13, 5, -11, 7, -19, 3, -57, -4, 28, 27, 22, 25, -2, -21, -13, -6, 14, 7, 8, 8, 34]"
2,"[-56, 72, 81, 27, 0, 47, -19, -8, 12, -217, 47, -44, 45, 42, 51, 18, 40, 63, -26, 32, 24, 87, 7, 89, 18, 60, 0, 60, 48, -161, -14, -34, -22, 38, 41, 55, 86, 56, -474, 54, 55, -152, 49, 11, -119, 36, 23, -112, 46, 30, -85, -44, -19, -16, 17, -36, 18, -32, 10, -114, 1, 52, 11, 40, 41, 2, -31, -13, -14, 42, 1, 18, 6, 53]"
3,"[-76, 87, 104, 44, 3, 56, -36, -26, 21, -287, 53, -76, 63, 46, 46, 28, 55, 86, -26, 38, 26, 132, 11, 121, 15, 84, 6, 90, 74, -219, -15, -44, -33, 42, 68, 84, 153, 94, -642, 81, 85, -225, 69, 9, -170, 29, 41, -156, 65, 50, -118, -73, -23, -9, 8, -51, 46, -44, 14, -150, -5, 67, 5, 69, 53, 5, -40, -18, -5, 49, -3, 25, -7, 77]"
4,"[-85, 125, 129, 74, 19, 67, -48, -48, 28, -384, 61, -96, 70, 58, 58, 40, 64, 124, -33, 63, 49, 178, 18, 171, 13, 98, 8, 107, 94, -289, -23, -65, -41, 48, 86, 124, 212, 115, -831, 101, 98, -286, 79, 10, -204, 51, 46, -190, 81, 60, -150, -103, -28, -32, 13, -58, 79, -59, -4, -177, 6, 82, -5, 82, 44, 20, -52, -35, -21, 86, 3, 24, -14, 95]"
5,"[-94, 155, 158, 85, 21, 87, -64, -50, 23, -451, 69, -105, 80, 60, 54, 40, 79, 135, -40, 70, 52, 224, 32, 207, 23, 109, 16, 146, 123, -342, -22, -83, -52, 48, 98, 120, 277, 129, -1008, 124, 120, -351, 90, 2, -246, 56, 67, -227, 88, 81, -185, -107, -32, -50, 18, -68, 87, -42, -7, -198, 5, 95, 4, 106, 51, 40, -68, -48, -12, 99, 0, 20, -26, 105]"
6,"[-106, 162, 186, 86, 29, 100, -63, -43, 40, -505, 78, -122, 87, 83, 61, 52, 83, 151, -51, 83, 63, 260, 32, 248, 34, 124, 15, 169, 128, -403, -9, -96, -62, 65, 122, 134, 329, 131, -1147, 134, 136, -409, 94, 16, -296, 71, 75, -257, 95, 74, -216, -137, -31, -60, 11, -85, 96, -45, -15, -226, 29, 95, 17, 131, 69, 25, -79, -68, -10, 134, -2, 21, -24, 109]"
7,"[-105, 175, 203, 81, 44, 103, -61, -53, 54, -597, 93, -126, 94, 92, 62, 47, 105, 170, -47, 75, 58, 290, 47, 256, 42, 130, 2, 192, 138, -456, -10, -90, -62, 77, 121, 148, 386, 145, -1284, 160, 162, -438, 103, 41, -330, 76, 72, -285, 110, 75, -244, -161, -36, -65, 24, -102, 106, -62, -9, -260, 38, 103, -2, 150, 86, 30, -90, -73, -8, 148, -14, 38, -2, 120]"
8,"[-116, 194, 233, 94, 51, 122, -64, -70, 65, -642, 88, -134, 118, 95, 71, 60, 120, 186, -46, 74, 62, 335, 54, 261, 55, 131, 13, 219, 164, -495, -9, -101, -68, 94, 130, 151, 450, 167, -1403, 170, 183, -479, 100, 47, -362, 60, 68, -315, 123, 81, -270, -183, -39, -80, 35, -114, 117, -74, -17, -291, 43, 112, -10, 165, 89, 27, -96, -82, -22, 169, -14, 36, -18, 132]"
9,"[-129, 211, 236, 105, 57, 133, -71, -84, 79, -703, 101, -152, 142, 104, 78, 66, 138, 189, -61, 94, 73, 356, 62, 280, 58, 141, 13, 213, 179, -541, -31, -114, -72, 102, 127, 159, 523, 177, -1522, 187, 184, -531, 118, 44, -390, 59, 81, -317, 125, 90, -284, -194, -43, -82, 30, -121, 147, -86, -24, -306, 33, 109, 9, 180, 105, 35, -102, -86, -19, 166, -10, 39, -13, 151]"
10,"[-139, 237, 253, 106, 71, 149, -88, -93, 90, -740, 95, -194, 173, 95, 93, 78, 139, 209, -60, 111, 80, 399, 72, 302, 69, 156, 25, 217, 203, -581, -39, -116, -82, 109, 125, 172, 568, 187, -1600, 202, 202, -566, 118, 48, -426, 68, 88, -327, 125, 104, -324, -215, -40, -81, 28, -135, 153, -93, -26, -324, 24, 135, -8, 182, 115, 37, -112, -83, -12, 158, -23, 36, -36, 157]"
11,"[-146, 245, 278, 96, 62, 163, -90, -106, 104, -780, 119, -220, 182, 112, 105, 83, 149, 213, -70, 126, 80, 400, 74, 324, 68, 140, 32, 217, 211, -596, -42, -120, -75, 118, 138, 171, 666, 194, -1661, 213, 222, -598, 109, 62, -452, 60, 83, -357, 138, 98, -338, -221, -48, -87, 25, -155, 171, -96, -24, -357, 21, 141, -27, 206, 114, 30, -116, -91, -11, 161, -24, 27, -16, 173]"
12,"[-169, 252, 278, 95, 76, 182, -86, -115, 108, -804, 121, -245, 185, 117, 110, 97, 165, 222, -64, 142, 77, 430, 65, 339, 77, 152, 24, 210, 231, -627, -45, -125, -71, 128, 149, 193, 728, 205, -1734, 212, 232, -634, 115, 56, -483, 78, 77, -378, 141, 116, -370, -217, -44, -87, 25, -172, 179, -110, -23, -377, 19, 151, -25, 217, 111, 28, -121, -111, -23, 170, -21, 32, -14, 178]"
13,"[-170, 275, 295, 93, 72, 185, -91, -125, 109, -872, 123, -263, 198, 112, 118, 110, 178, 241, -63, 159, 72, 443, 58, 357, 73, 170, 20, 212, 245, -668, -49, -123, -66, 146, 160, 203, 794, 217, -1816, 218, 251, -679, 113, 35, -501, 91, 88, -380, 155, 128, -376, -246, -42, -98, 35, -177, 193, -112, -28, -409, 4, 152, -33, 238, 105, 38, -128, -119, -27, 179, -19, 35, -5, 189]"
14,"[-172, 299, 303, 91, 80, 180, -105, -126, 112, -907, 115, -260, 202, 117, 115, 107, 190, 245, -60, 161, 68, 451, 57, 362, 91, 162, 31, 231, 252, -706, -54, -127, -66, 137, 167, 220, 850, 224, -1883, 237, 263, -703, 110, 33, -520, 98, 93, -403, 161, 152, -396, -256, -42, -98, 29, -179, 203, -122, -24, -436, 10, 160, -32, 247, 97, 48, -138, -127, -30, 190, -15, 49, -6, 193]"
15,"[-178, 294, 308, 87, 82, 175, -114, -143, 110, -941, 131, -258, 214, 133, 121, 111, 186, 258, -75, 165, 76, 470, 50, 361, 85, 164, 32, 238, 250, -716, -52, -138, -64, 138, 174, 216, 915, 246, -1925, 235, 290, -737, 100, 42, -536, 105, 84, -403, 163, 146, -402, -255, -41, -99, 16, -183, 220, -120, -21, -474, 8, 171, -32, 264, 108, 47, -139, -125, -36, 186, -16, 48, -8, 208]"
16,"[-189, 286, 331, 88, 81, 164, -113, -150, 114, -970, 148, -267, 217, 157, 119, 106, 206, 266, -72, 160, 69, 490, 59, 365, 89, 160, 36, 237, 261, -747, -49, -139, -71, 160, 202, 235, 965, 245, -1982, 240, 301, -742, 102, 41, -553, 115, 71, -410, 163, 142, -414, -278, -48, -96, 27, -187, 240, -118, -21, -479, 8, 164, -48, 262, 102, 50, -143, -125, -40, 196, -17, 35, -25, 218]"
17,"[-191, 293, 350, 91, 84, 179, -109, -154, 124, -990, 164, -277, 216, 162, 113, 102, 194, 280, -60, 162, 79, 493, 60, 364, 75, 171, 43, 243, 261, -781, -57, -144, -75, 164, 229, 254, 1026, 256, -2053, 247, 301, -757, 111, 40, -565, 111, 77, -422, 167, 147, -439, -278, -54, -107, 21, -188, 249, -125, -37, -506, 0, 172, -46, 259, 106, 74, -143, -132, -30, 182, -18, 30, -5, 217]"
18,"[-186, 296, 364, 93, 87, 180, -93, -162, 125, -1008, 165, -296, 224, 177, 112, 110, 195, 276, -64, 168, 78, 503, 65, 381, 75, 180, 41, 235, 263, -810, -64, -146, -79, 152, 238, 262, 1078, 260, -2101, 254, 299, -786, 133, 38, -575, 107, 86, -439, 187, 154, -461, -287, -54, -103, 9, -198, 263, -130, -34, -509, -1, 158, -58, 268, 106, 72, -146, -125, -23, 188, -11, 27, -11, 228]"
19,"[-195, 294, 386, 110, 78, 168, -100, -166, 136, -1020, 150, -310, 227, 190, 107, 108, 206, 275, -69, 171, 79, 547, 77, 368, 89, 190, 48, 225, 242, -835, -65, -155, -85, 153, 247, 286, 1131, 274, -2143, 257, 304, -808, 143, 42, -581, 106, 98, -443, 191, 152, -477, -311, -53, -101, 15, -195, 266, -132, -31, -529, -5, 156, -58, 278, 112, 66, -151, -143, -28, 192, -15, 45, -19, 238]"
