0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1,-1, 2, 8, 3, -5, -15, 2, -27, 11, -29, 5, -21, -7, 14, -2, -12, 7, 10, -6, 3, -3, -8, -4, 11, -4, -1, -11, 10, 8, 14, -9, -13, 1, -7, 2, 14, -31, 2, -54, -9, 12, -28, 19, 8, 8, -9, 8, -8, -3, 12, 1, 1, 15, 9, -1, 10, -1, 6, 8, -4, 4, 8, 0, -4, 11, 14, -4, 19, 5, 6, -2, 15, 14, 3
2,-14, -15, 23, 15, -1, 5, -1, -86, 5, -55, -4, -49, -10, 55, -2, 0, 6, 18, 3, -1, 4, -16, -16, 6, 33, 20, -14, 18, 19, -14, 2, -14, -18, -1, 2, 3, -33, 2, -141, -9, 16, -62, 42, 18, 15, 1, 19, -44, 8, 3, -20, 29, 38, 3, -14, 46, 15, 15, -1, -13, -1, 39, -16, 14, 43, -3, -18, 20, 5, 8, -13, 43, 46, -6
3,-14, 3, 25, 17, -15, -4, -40, -101, 11, -113, 2, -97, -17, 112, 0, 1, 30, 29, -1, 27, -10, -6, -39, 16, 37, 41, -14, 30, 10, -120, 33, 5, -30, 0, 22, -10, -45, -4, -327, 2, 42, -97, 38, 3, 68, -6, 12, -79, 26, 26, 0, 46, 89, 50, -14, 59, 43, 10, -11, 10, 28, 58, -14, 22, 55, 11, -23, 47, -16, 0, -4, 44, 36, -5
4,-51, -10, 47, 19, -22, -1, -123, -150, 29, -276, 22, -135, -25, 213, 10, 19, 41, 29, 1, 25, -18, -26, -36, 31, 27, 73, -25, 63, 38, -132, 22, -6, 13, 13, 64, -19, -80, 15, -510, 18, 34, -167, 67, 7, 117, 4, 28, -87, 23, 6, -17, 42, 155, 72, -17, 113, 67, 10, 23, 63, 29, 64, -7, 11, 57, 21, -12, 47, -29, -19, -14, 58, 71, -7
5,-62, -5, 84, 13, -49, -4, -173, -204, 10, -407, -24, -138, 1, 261, 17, 11, 60, 48, -18, 59, -39, -14, -39, 34, 67, 36, 87, 46, 90, -109, 4, 22, 18, 24, 71, -37, -128, 30, -692, 26, 72, -231, 151, -11, 161, -45, 66, -132, 34, 10, -26, 49, 230, 82, -23, 143, 62, -48, 14, 126, 29, 67, -1, 84, 60, 25, 4, 53, -69, -42, -16, 46, 114, -15
6,-28, -8, 130, 29, -29, -6, -181, -241, -7, -570, -17, -169, 10, 342, 53, 19, 74, 39, 3, 45, -69, -26, -28, 46, 36, 6, 254, 88, 100, -167, -14, 27, 59, 49, 131, -51, -93, 53, -914, 54, 85, -363, 154, 2, 133, -43, 98, -65, 20, 0, -75, 102, 276, 137, -48, 234, 65, -118, 19, 82, 60, 59, -2, 105, 63, 20, 5, 21, -86, -66, -24, 15, 124, -18
7,-20, -23, 153, 60, -29, 4, -170, -242, -40, -649, -30, -250, 11, 374, 72, 12, 62, 40, 41, 92, -76, -77, -15, 30, 16, 32, 389, 122, 132, -209, 15, 12, 63, 135, 163, -7, -97, 88, -1225, 72, 108, -371, 151, -1, 94, 2, 133, -37, -7, 5, -47, 97, 284, 90, -27, 309, 86, -139, 48, 5, 1, 119, 0, 177, 34, 9, 15, -51, -128, -75, -30, -4, 144, -25
8,-44, 24, 200, 68, -7, -4, -196, -282, -40, -709, -40, -328, 88, 393, 66, 62, 54, 81, 116, 31, -83, -83, -70, 61, 24, 1, 481, 135, 196, -368, -22, 27, 109, 180, 167, 30, -161, 100, -1344, 167, 174, -521, 145, -11, 22, 107, 198, 15, -13, -22, -52, 115, 332, 108, -68, 365, 102, -171, 28, -100, -5, 94, 58, 222, 47, -62, 54, -176, -118, -45, -4, -13, 144, -29
9,-89, 31, 183, 45, 4, 29, -207, -334, -28, -799, -16, -385, 215, 434, 42, 66, 42, 137, 99, 39, -85, -80, -38, 101, 23, -1, 456, 341, 278, -451, -7, 9, 118, 230, 184, -3, -283, 132, -1643, 174, 245, -564, 195, 53, -15, 138, 202, 29, -6, 71, -122, 94, 358, 234, -82, 415, 155, -219, 20, -114, -15, 55, 75, 276, 91, -111, 28, -249, -110, -64, -23, -84, 104, -23
10,-45, -71, 209, 79, 5, 28, -206, -352, -45, -852, 47, -418, 323, 406, 47, 110, 101, 158, 52, 57, -89, -66, -51, 125, 6, -32, 447, 475, 341, -523, -20, 8, 132, 263, 206, -22, -312, 132, -1799, 189, 334, -710, 220, 71, -32, 136, 228, 99, -7, 111, -162, 37, 338, 328, -99, 497, 121, -295, -8, -186, -62, 34, 132, 253, 84, -136, 39, -189, -154, -55, -8, -114, 124, -12
11,-100, -66, 300, 92, 21, 64, -210, -392, -35, -943, 79, -415, 342, 465, 53, 144, 102, 132, 43, 107, -100, -29, -72, 187, -9, -57, 433, 620, 351, -594, -19, -1, 138, 360, 190, -9, -375, 182, -1661, 160, 387, -849, 248, 71, 31, 73, 180, 100, 9, 74, -177, 197, 342, 315, -132, 532, 129, -342, -130, -196, -45, 18, 45, 203, 101, -131, 16, -248, -164, -68, 18, -145, 72, -12
12,-84, -101, 306, 113, 86, 53, -242, -447, -6, -1026, 18, -445, 393, 433, 82, 141, 135, 138, 25, 75, -92, -50, -9, 201, -8, -84, 464, 710, 406, -720, 5, 115, 157, 368, 182, -67, -413, 228, -1780, 138, 455, -804, 255, 107, 98, 24, 262, 40, -18, 64, -185, 232, 362, 95, -182, 489, 243, -352, -143, -130, 5, 37, -31, 150, 151, -107, 81, -271, -219, -40, 21, -158, 96, -25
13,-126, -117, 365, 97, 98, 94, -242, -443, -28, -1053, -32, -447, 366, 484, 111, 221, 88, 97, 38, 93, -105, -119, 81, 261, 28, -80, 360, 825, 383, -741, 110, 132, 172, 328, 169, -69, -361, 213, -1698, 107, 364, -850, 234, 166, 90, -15, 239, -16, -19, 82, -113, 214, 380, 173, -173, 527, 253, -365, -202, -159, -16, 11, -82, 229, 125, -129, 65, -273, -247, -14, 12, -183, 66, -34
14,-108, -71, 372, 144, 122, 93, -230, -444, -54, -1057, 39, -464, 395, 553, 133, 206, 79, 120, 63, 89, -67, -120, 82, 237, -4, -76, 304, 820, 300, -696, 61, 91, 170, 289, 188, -91, -357, 208, -1834, 127, 370, -919, 375, 178, 189, 14, 219, -38, -56, 101, -149, 259, 395, 168, -185, 581, 238, -408, -193, -180, -58, -3, -105, 278, 158, -120, 60, -317, -245, -50, -3, -155, 34, -45
15,-109, -27, 413, 131, 168, 61, -281, -479, -99, -1004, 111, -420, 418, 456, 100, 338, 70, 150, 84, 129, -71, -124, 90, 206, 152, -43, 256, 780, 237, -649, 86, 194, 172, 286, 256, -140, -399, 212, -1853, 103, 308, -978, 263, 194, 217, 0, 258, 33, -71, 72, -164, 203, 413, 148, -181, 695, 242, -452, -205, -213, -42, 5, -107, 186, 157, -142, 54, -348, -281, -64, -23, -154, 54, -38
16,-133, 33, 458, 143, 113, 43, -301, -466, -63, -1020, 239, -462, 388, 386, 51, 345, 99, 160, 60, 136, -107, 1, 185, 214, 151, -63, 251, 605, 185, -629, 38, 135, 259, 301, 202, -110, -188, 179, -1930, 86, 383, -990, 269, 193, 227, 117, 188, -94, -64, 92, 42, 192, 507, 124, -221, 693, 214, -446, -225, -156, -15, 11, -239, 133, 127, -94, 22, -367, -258, -79, -21, -137, -63, -39
17,-68, 38, 314, 151, 116, 15, -288, -452, -69, -804, 105, -485, 407, 301, 79, 536, 81, 168, 88, 119, -105, 17, 294, 272, 137, -58, 335, 518, 264, -611, 88, 59, 270, 294, 162, -113, -156, 147, -2021, 41, 341, -957, 313, 171, 300, 206, 123, -80, -71, 26, 42, 151, 406, 147, -174, 780, 165, -459, -222, -370, -90, 42, -167, 95, 114, -32, 28, -384, -246, -80, -21, -131, -107, -45
18,-106, -2, 340, 154, 175, 80, -289, -423, -65, -763, 105, -492, 396, 258, 34, 366, 380, 192, 44, 77, -142, -52, 236, 252, 143, -22, 254, 499, 290, -623, 28, -4, 328, 469, 252, -43, -186, 186, -2122, 46, 322, -1002, 317, 130, 314, 322, 84, -45, -60, 85, -2, 122, 401, 236, -192, 712, 219, -502, -131, -387, -85, -8, -201, 97, 63, -11, 24, -406, -290, -45, -68, -94, -123, -46
19,-144, -18, 296, 95, 224, 111, -197, -442, -47, -782, 112, -587, 341, 273, 88, 361, 448, 170, 104, 34, -126, -36, 190, 299, 232, -122, 200, 413, 364, -669, 56, -83, 215, 715, 242, -10, -256, 222, -2067, 59, 357, -962, 320, 104, 310, 357, 113, -70, -61, 128, 11, 94, 386, 129, -216, 625, 121, -450, -36, -370, -69, 61, -269, 131, -11, -37, 71, -421, -266, -35, -55, -112, -127, -29
20,-99, -25, 398, 32, 222, 97, -333, -431, -54, -811, 45, -564, 307, 213, 74, 305, 560, 145, 140, -25, -139, -46, 196, 264, 155, -66, 241, 398, 359, -638, 61, -1, 230, 883, 312, -105, 166, 258, -2220, 84, 333, -969, 232, 308, 267, 485, 163, -77, -64, 128, -42, -36, 404, 156, -204, 548, 114, -466, -13, -355, -24, 118, -336, 162, -93, -62, -37, -453, -277, -99, -70, -128, -145, -56
21,-65, -89, 341, 86, 111, 142, -284, -431, -59, -854, 18, -515, 304, 193, 157, 520, 399, 210, 186, 12, -126, -22, 242, 295, 169, -41, 152, 469, 654, -697, -6, 7, 307, 528, 219, -118, 67, 292, -2299, 90, 409, -959, 153, 354, 276, 589, 115, -88, -89, 79, -3, 1, 440, 89, -214, 558, 127, -493, -92, -405, 21, 124, -353, 158, -20, -82, -23, -415, -316, -61, -93, -165, -146, -40
22,-69, -83, 283, 81, 172, 94, -273, -450, -71, -916, -34, -517, 332, 225, 176, 384, 456, 253, 220, -33, -120, -25, 223, 298, 238, 9, 161, 538, 539, -814, -13, -37, 357, 379, 589, -148, -30, 217, -2306, 58, 436, -953, 136, 392, 198, 584, 213, -127, -70, 68, -84, 21, 526, 27, -183, 595, 148, -457, -40, -428, -21, 146, -317, 191, -33, -33, -56, -457, -292, -67, -72, -143, -154, -37
23,-67, -77, 231, 66, 129, 61, -313, -426, -76, -824, 64, -512, 385, 216, 153, 366, 553, 307, 135, -20, -101, 100, 235, 342, 139, 70, 129, 460, 462, -801, 26, -58, 330, 336, 802, -150, -180, 171, -2329, 58, 447, -917, 182, 416, 175, 686, 235, -178, -63, 103, -42, -121, 411, 41, -193, 498, 128, -481, -7, -421, 40, 160, -267, 172, -59, -35, -2, -451, -287, -58, -99, -200, -158, -47
24,36, 70, 217, 199, 187, 75, -400, -445, -30, -989, 14, -518, 315, 173, 137, 347, 588, 299, 191, -31, -143, 124, 254, 339, 219, 71, 91, 501, 492, -858, 100, -82, 403, 233, 812, -154, -48, 173, -2389, 84, 383, -979, 174, 303, 253, 467, 169, 105, -60, 131, -155, -72, 474, 165, -208, 486, 88, -504, -42, -428, 0, 141, -263, 196, -44, -93, -11, -470, -313, -99, -115, -121, -162, -53
25,-73, -40, 233, 256, 226, 18, -380, -489, -102, -978, 108, -520, 378, 131, 150, 362, 663, 310, 207, -69, -150, 73, 220, 408, 291, 15, 103, 638, 364, -927, 146, -49, 296, 439, 797, -106, -131, 331, -2233, 87, 309, -903, 150, 331, 283, 292, 157, 150, -80, 52, -182, -40, 489, 200, -226, 469, 132, -503, 30, -405, -73, 149, -346, 144, -61, -102, 7, -496, -328, -41, -114, -189, -205, -53
26,-47, -11, 153, 266, 226, 54, -371, -511, -93, -959, 128, -621, 302, 152, 110, 299, 789, 289, 197, 8, -123, 73, 309, 319, 217, 18, 75, 636, 450, -865, 122, 13, 234, 410, 916, -110, -188, 296, -2249, 71, 312, -965, 146, 396, 243, 264, 153, 245, -77, 53, -127, -94, 445, 238, -229, 481, 122, -471, -114, -330, -62, 77, -347, 175, 11, -88, 20, -512, -313, -65, -118, -178, -241, -34
27,24, -39, 164, 251, 231, 70, -345, -463, -82, -884, 103, -626, 376, 193, 100, 328, 713, 276, 260, -32, -147, 48, 333, 263, 366, 7, 161, 682, 334, -1064, 126, 18, 197, 488, 983, -129, -252, 258, -2390, 146, 273, -850, 264, 183, 213, 234, 88, 12, -26, 63, -54, 29, 405, 263, -205, 516, 169, -527, -111, -287, -75, -31, -350, 182, -34, -50, 31, -501, -287, -68, -89, -196, -176, -54
