,Births,County Influx,County Population,Deaths,Total Population
0,[],"[-154, -50, 306, 348, 315, 376, -423, -600, -152, -1013, 136, -720, 399, 329, 198, 250, 252, 324, 705, 349, -177, 194, 253, 395, 392, 56, 233, 333, 433, -718, 99, -160, 393, 548, 430, -182, -41, 408, -2574, 443, 598, -1151, 392, 408, -12, 462, 603, 127, -99, 70, -282, -431, 509, 123, 46, 116, 299, -464, -366, -666, -38, 57, -152, -29, -47, -121, -216, -512, -382, -93, -35, -233, -358, -56]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[18, 17, 4, 7, 8, 8, 20, 23, 9, 64, 17, 28, 6, 8, 8, 8, 6, 3, 11, 7, 8, 12, 9, 4, 15, 9, 12, 6, 10, 47, 16, 15, 8, 9, 10, 8, 26, 3, 107, 3, 5, 47, 12, 12, 27, 12, 10, 24, 4, 9, 33, 27, 4, 19, 12, 13, 6, 22, 17, 35, 11, 7, 20, 6, 11, 13, 9, 21, 13, 8, 5, 11, 22, 2]","[-154, -50, 306, 348, 315, 376, -423, -600, -152, -1013, 136, -720, 399, 329, 198, 250, 252, 324, 705, 349, -177, 194, 253, 395, 392, 56, 233, 333, 433, -718, 99, -160, 393, 548, 430, -182, -41, 408, -2574, 443, 598, -1151, 392, 408, -12, 462, 603, 127, -99, 70, -282, -431, 509, 123, 46, 116, 299, -464, -366, -666, -38, 57, -152, -29, -47, -121, -216, -512, -382, -93, -35, -233, -358, -56]","[531, 542, 157, 255, 237, 285, 563, 676, 302, 1844, 541, 863, 204, 299, 252, 254, 217, 127, 334, 242, 241, 384, 281, 177, 439, 275, 357, 202, 357, 1428, 505, 500, 255, 270, 322, 243, 788, 132, 3174, 112, 197, 1360, 387, 371, 850, 385, 330, 733, 112, 290, 986, 849, 195, 579, 378, 424, 203, 686, 497, 1101, 348, 217, 593, 174, 357, 409, 276, 648, 402, 249, 151, 349, 668, 71]","[20, 26, 4, 3, 6, 13, 25, 14, 6, 63, 28, 20, 4, 8, 4, 5, 4, 2, 8, 6, 6, 11, 6, 6, 13, 11, 8, 5, 13, 34, 4, 8, 7, 11, 9, 2, 24, 3, 90, 4, 6, 40, 9, 13, 35, 9, 4, 29, 3, 1, 39, 22, 3, 14, 7, 15, 3, 25, 23, 32, 11, 6, 15, 10, 8, 12, 9, 12, 6, 5, 6, 12, 21, 2]",34992
2,"[17, 18, 5, 8, 7, 9, 18, 22, 10, 61, 18, 28, 6, 9, 8, 8, 7, 4, 11, 8, 8, 12, 9, 5, 14, 9, 11, 6, 11, 47, 16, 16, 8, 9, 10, 8, 26, 4, 105, 3, 6, 45, 12, 12, 28, 12, 11, 24, 3, 9, 32, 28, 6, 19, 12, 14, 6, 22, 16, 36, 11, 7, 19, 5, 11, 13, 9, 21, 13, 8, 5, 11, 22, 2]","[-154, -50, 306, 348, 315, 376, -423, -600, -152, -1013, 136, -720, 399, 329, 198, 250, 252, 324, 705, 349, -177, 194, 253, 395, 392, 56, 233, 333, 433, -718, 99, -160, 393, 548, 430, -182, -41, 408, -2574, 443, 598, -1151, 392, 408, -12, 462, 603, 127, -99, 70, -282, -431, 509, 123, 46, 116, 299, -464, -366, -666, -38, 57, -152, -29, -47, -121, -216, -512, -382, -93, -35, -233, -358, -56]","[548, 580, 150, 349, 255, 319, 519, 602, 319, 1734, 571, 838, 227, 315, 265, 250, 228, 152, 366, 260, 229, 375, 285, 208, 461, 250, 342, 265, 397, 1423, 529, 517, 238, 267, 352, 255, 754, 165, 3029, 103, 233, 1286, 378, 410, 852, 426, 325, 769, 107, 294, 1023, 856, 297, 587, 343, 476, 224, 675, 496, 1076, 350, 199, 616, 184, 364, 448, 275, 617, 354, 256, 164, 335, 677, 60]","[12, 15, 5, 7, 7, 10, 16, 8, 4, 44, 20, 18, 3, 5, 8, 2, 6, 4, 17, 4, 6, 8, 10, 8, 11, 5, 11, 2, 8, 23, 6, 14, 2, 10, 6, 3, 14, 6, 74, 2, 3, 29, 5, 5, 25, 6, 9, 14, 1, 2, 22, 19, 7, 6, 14, 15, 2, 18, 15, 23, 9, 4, 17, 3, 10, 15, 4, 11, 6, 5, 0, 8, 22, 0]",35323
3,"[18, 19, 5, 11, 8, 10, 17, 20, 10, 57, 19, 27, 7, 10, 8, 8, 7, 5, 12, 8, 7, 12, 9, 6, 15, 8, 11, 8, 13, 47, 17, 17, 7, 8, 11, 8, 25, 5, 100, 3, 7, 42, 12, 13, 28, 14, 10, 25, 3, 9, 34, 28, 9, 19, 11, 15, 7, 22, 16, 35, 11, 6, 20, 6, 12, 14, 9, 20, 11, 8, 5, 11, 22, 2]","[-154, -50, 306, 348, 315, 376, -423, -600, -152, -1013, 136, -720, 399, 329, 198, 250, 252, 324, 705, 349, -177, 194, 253, 395, 392, 56, 233, 333, 433, -718, 99, -160, 393, 548, 430, -182, -41, 408, -2574, 443, 598, -1151, 392, 408, -12, 462, 603, 127, -99, 70, -282, -431, 509, 123, 46, 116, 299, -464, -366, -666, -38, 57, -152, -29, -47, -121, -216, -512, -382, -93, -35, -233, -358, -56]","[593, 588, 179, 449, 276, 333, 464, 535, 297, 1602, 610, 775, 377, 317, 286, 242, 262, 202, 378, 278, 220, 374, 280, 264, 450, 248, 400, 350, 443, 1395, 529, 568, 231, 267, 388, 227, 733, 197, 2800, 122, 286, 1153, 512, 410, 920, 483, 332, 822, 101, 362, 1014, 912, 400, 648, 312, 502, 231, 622, 511, 990, 337, 173, 595, 188, 361, 439, 259, 563, 335, 247, 159, 349, 643, 50]","[12, 13, 3, 5, 5, 6, 12, 18, 8, 34, 9, 15, 7, 6, 8, 6, 5, 5, 7, 4, 5, 7, 6, 5, 12, 5, 3, 10, 8, 27, 9, 11, 8, 4, 4, 3, 15, 4, 49, 5, 9, 21, 8, 10, 13, 9, 7, 20, 6, 2, 18, 17, 7, 6, 7, 13, 4, 24, 9, 19, 5, 4, 13, 1, 8, 13, 4, 14, 0, 0, 7, 9, 17, 0]",35750
4,"[19, 19, 5, 14, 9, 11, 15, 17, 9, 53, 20, 25, 12, 10, 9, 8, 8, 6, 12, 9, 7, 12, 9, 8, 15, 8, 13, 11, 14, 46, 17, 18, 7, 8, 12, 7, 24, 6, 93, 4, 9, 38, 17, 13, 30, 16, 11, 27, 3, 12, 33, 30, 13, 21, 10, 16, 7, 20, 17, 33, 11, 5, 19, 6, 12, 14, 8, 18, 11, 8, 5, 11, 21, 1]","[-154, -50, 306, 348, 315, 376, -423, -600, -152, -1013, 136, -720, 399, 329, 198, 250, 252, 324, 705, 349, -177, 194, 253, 395, 392, 56, 233, 333, 433, -718, 99, -160, 393, 548, 430, -182, -41, 408, -2574, 443, 598, -1151, 392, 408, -12, 462, 603, 127, -99, 70, -282, -431, 509, 123, 46, 116, 299, -464, -366, -666, -38, 57, -152, -29, -47, -121, -216, -512, -382, -93, -35, -233, -358, -56]","[630, 563, 184, 500, 303, 360, 420, 427, 298, 1510, 609, 724, 615, 329, 339, 246, 275, 236, 468, 297, 200, 343, 354, 245, 476, 245, 434, 493, 509, 1325, 577, 555, 275, 273, 459, 187, 691, 225, 2477, 159, 455, 937, 700, 426, 1016, 448, 447, 845, 83, 410, 1017, 975, 547, 658, 300, 517, 246, 531, 408, 967, 368, 163, 571, 172, 356, 422, 240, 511, 277, 233, 170, 327, 611, 43]","[8, 6, 1, 4, 5, 6, 11, 6, 2, 27, 10, 13, 8, 10, 3, 3, 7, 4, 9, 2, 2, 8, 4, 1, 5, 2, 14, 8, 9, 17, 9, 11, 6, 3, 15, 5, 9, 7, 64, 3, 13, 14, 12, 6, 23, 5, 7, 14, 3, 6, 21, 18, 7, 15, 9, 16, 11, 8, 9, 29, 4, 4, 11, 2, 2, 12, 7, 7, 4, 4, 3, 3, 16, 1]",36232
5,"[21, 18, 6, 16, 10, 12, 14, 14, 9, 50, 20, 24, 20, 10, 11, 8, 9, 7, 15, 9, 6, 11, 11, 8, 15, 8, 14, 16, 16, 44, 19, 18, 9, 9, 15, 6, 23, 7, 82, 5, 15, 31, 23, 14, 33, 14, 14, 28, 2, 13, 33, 32, 18, 21, 10, 17, 8, 17, 13, 32, 12, 5, 19, 5, 11, 14, 8, 17, 9, 7, 5, 10, 20, 1]","[-154, -50, 306, 348, 315, 376, -423, -600, -152, -1013, 136, -720, 399, 329, 198, 250, 252, 324, 705, 349, -177, 194, 253, 395, 392, 56, 233, 333, 433, -718, 99, -160, 393, 548, 430, -182, -41, 408, -2574, 443, 598, -1151, 392, 408, -12, 462, 603, 127, -99, 70, -282, -431, 509, 123, 46, 116, 299, -464, -366, -666, -38, 57, -152, -29, -47, -121, -216, -512, -382, -93, -35, -233, -358, -56]","[664, 593, 164, 606, 320, 401, 357, 364, 310, 1440, 544, 568, 800, 392, 396, 288, 264, 270, 569, 355, 172, 321, 348, 244, 550, 248, 572, 572, 604, 1151, 544, 571, 269, 288, 546, 155, 642, 272, 2116, 188, 599, 844, 876, 444, 1009, 443, 550, 787, 84, 413, 1057, 1002, 708, 682, 265, 544, 319, 494, 443, 906, 310, 196, 651, 195, 343, 415, 233, 478, 211, 243, 173, 297, 529, 37]","[4, 11, 0, 7, 7, 7, 8, 6, 2, 18, 8, 3, 11, 5, 2, 6, 7, 5, 13, 1, 5, 11, 5, 2, 15, 8, 5, 9, 11, 17, 7, 5, 3, 3, 8, 2, 11, 4, 47, 2, 12, 16, 11, 5, 13, 8, 6, 13, 2, 9, 16, 16, 11, 10, 7, 11, 6, 9, 5, 16, 5, 2, 13, 3, 7, 10, 3, 10, 4, 3, 2, 6, 9, 0]",36818
6,"[22, 19, 5, 20, 10, 13, 11, 12, 10, 48, 18, 18, 26, 13, 13, 9, 8, 9, 18, 11, 5, 10, 11, 8, 18, 8, 19, 19, 20, 38, 18, 19, 8, 9, 18, 5, 21, 9, 70, 6, 19, 28, 29, 14, 33, 14, 18, 26, 2, 13, 35, 33, 23, 22, 8, 18, 10, 16, 14, 30, 10, 6, 21, 6, 11, 13, 7, 15, 7, 8, 5, 9, 17, 1]","[-154, -50, 306, 348, 315, 376, -423, -600, -152, -1013, 136, -720, 399, 329, 198, 250, 252, 324, 705, 349, -177, 194, 253, 395, 392, 56, 233, 333, 433, -718, 99, -160, 393, 548, 430, -182, -41, 408, -2574, 443, 598, -1151, 392, 408, -12, 462, 603, 127, -99, 70, -282, -431, 509, 123, 46, 116, 299, -464, -366, -666, -38, 57, -152, -29, -47, -121, -216, -512, -382, -93, -35, -233, -358, -56]","[655, 644, 166, 652, 361, 404, 350, 336, 324, 1472, 545, 495, 743, 392, 483, 335, 283, 267, 567, 411, 148, 286, 420, 400, 537, 238, 717, 680, 613, 1156, 647, 606, 359, 286, 634, 150, 603, 272, 1837, 202, 644, 677, 1033, 455, 916, 512, 583, 897, 111, 381, 1130, 1022, 858, 659, 203, 552, 310, 383, 398, 923, 344, 221, 610, 222, 358, 374, 241, 432, 166, 211, 144, 267, 502, 29]","[11, 6, 4, 5, 4, 8, 8, 7, 1, 26, 11, 6, 12, 5, 7, 8, 2, 4, 16, 5, 3, 9, 6, 4, 6, 6, 6, 14, 9, 18, 7, 8, 2, 2, 10, 5, 7, 2, 28, 2, 11, 9, 19, 4, 14, 9, 11, 14, 1, 7, 17, 12, 11, 10, 5, 11, 6, 12, 5, 12, 4, 3, 8, 2, 4, 2, 4, 6, 5, 5, 2, 4, 7, 1]",37444
7,"[21, 21, 5, 21, 12, 13, 11, 11, 10, 49, 18, 16, 24, 13, 16, 11, 9, 8, 18, 13, 4, 9, 14, 13, 17, 7, 23, 22, 20, 38, 21, 20, 11, 9, 21, 5, 20, 9, 61, 6, 21, 22, 34, 15, 30, 17, 19, 29, 3, 12, 37, 34, 28, 21, 6, 18, 10, 12, 13, 30, 11, 7, 20, 7, 11, 12, 8, 14, 5, 7, 4, 8, 16, 0]","[-154, -50, 306, 348, 315, 376, -423, -600, -152, -1013, 136, -720, 399, 329, 198, 250, 252, 324, 705, 349, -177, 194, 253, 395, 392, 56, 233, 333, 433, -718, 99, -160, 393, 548, 430, -182, -41, 408, -2574, 443, 598, -1151, 392, 408, -12, 462, 603, 127, -99, 70, -282, -431, 509, 123, 46, 116, 299, -464, -366, -666, -38, 57, -152, -29, -47, -121, -216, -512, -382, -93, -35, -233, -358, -56]","[642, 652, 181, 683, 349, 469, 307, 300, 264, 1520, 539, 457, 783, 458, 544, 368, 362, 336, 613, 449, 129, 334, 382, 406, 523, 218, 831, 742, 590, 1153, 703, 615, 325, 446, 709, 131, 546, 309, 1661, 219, 686, 541, 1118, 476, 769, 596, 607, 984, 93, 339, 1086, 1112, 787, 726, 196, 585, 345, 327, 331, 933, 367, 248, 580, 294, 372, 404, 248, 377, 149, 223, 166, 256, 432, 23]","[12, 9, 3, 15, 3, 3, 8, 6, 5, 34, 9, 5, 23, 7, 10, 8, 5, 4, 7, 3, 2, 8, 7, 3, 7, 3, 10, 17, 12, 14, 14, 10, 5, 6, 10, 2, 8, 5, 31, 2, 13, 11, 21, 6, 11, 8, 14, 14, 2, 6, 15, 19, 12, 8, 2, 7, 8, 8, 8, 11, 6, 1, 12, 3, 5, 2, 5, 7, 6, 5, 5, 7, 8, 0]",38024
8,"[21, 21, 6, 22, 11, 15, 10, 10, 8, 50, 17, 15, 26, 15, 18, 12, 12, 11, 20, 14, 4, 11, 12, 13, 17, 7, 27, 24, 19, 38, 23, 20, 10, 14, 23, 4, 18, 10, 55, 7, 22, 18, 37, 15, 25, 19, 20, 32, 3, 11, 36, 37, 26, 24, 6, 19, 11, 10, 11, 31, 12, 8, 19, 9, 12, 13, 8, 12, 4, 7, 5, 8, 14, 0]","[-154, -50, 306, 348, 315, 376, -423, -600, -152, -1013, 136, -720, 399, 329, 198, 250, 252, 324, 705, 349, -177, 194, 253, 395, 392, 56, 233, 333, 433, -718, 99, -160, 393, 548, 430, -182, -41, 408, -2574, 443, 598, -1151, 392, 408, -12, 462, 603, 127, -99, 70, -282, -431, 509, 123, 46, 116, 299, -464, -366, -666, -38, 57, -152, -29, -47, -121, -216, -512, -382, -93, -35, -233, -358, -56]","[670, 619, 265, 812, 355, 494, 282, 279, 222, 1458, 515, 411, 684, 479, 463, 423, 445, 370, 650, 476, 122, 375, 494, 380, 432, 249, 828, 732, 685, 1167, 677, 606, 275, 569, 863, 140, 760, 276, 1454, 194, 726, 462, 1312, 541, 755, 655, 686, 1058, 97, 323, 1090, 1202, 753, 645, 204, 628, 325, 338, 319, 908, 369, 211, 574, 293, 379, 405, 240, 361, 134, 245, 153, 209, 430, 19]","[4, 14, 3, 11, 7, 5, 8, 1, 2, 19, 5, 4, 12, 6, 8, 4, 9, 7, 13, 9, 0, 6, 9, 8, 6, 4, 10, 12, 15, 8, 14, 9, 1, 11, 11, 0, 11, 3, 21, 3, 5, 9, 16, 8, 11, 13, 12, 11, 0, 2, 15, 15, 11, 10, 1, 15, 7, 5, 4, 16, 8, 1, 7, 2, 8, 6, 3, 6, 3, 4, 3, 2, 7, 0]",38699
9,"[22, 20, 8, 27, 11, 16, 9, 9, 7, 48, 17, 13, 22, 15, 15, 14, 14, 12, 21, 15, 4, 12, 16, 12, 14, 8, 27, 24, 22, 38, 22, 20, 9, 18, 28, 4, 25, 9, 48, 6, 24, 15, 43, 18, 25, 21, 22, 35, 3, 10, 36, 40, 25, 21, 6, 20, 10, 11, 10, 30, 12, 7, 19, 9, 12, 13, 8, 12, 4, 8, 5, 6, 14, 0]","[-154, -50, 306, 348, 315, 376, -423, -600, -152, -1013, 136, -720, 399, 329, 198, 250, 252, 324, 705, 349, -177, 194, 253, 395, 392, 56, 233, 333, 433, -718, 99, -160, 393, 548, 430, -182, -41, 408, -2574, 443, 598, -1151, 392, 408, -12, 462, 603, 127, -99, 70, -282, -431, 509, 123, 46, 116, 299, -464, -366, -666, -38, 57, -152, -29, -47, -121, -216, -512, -382, -93, -35, -233, -358, -56]","[650, 681, 237, 831, 286, 480, 228, 276, 198, 1374, 502, 347, 702, 420, 498, 420, 481, 390, 643, 531, 99, 464, 497, 346, 603, 189, 826, 674, 770, 1134, 781, 655, 300, 653, 930, 152, 961, 279, 1419, 200, 780, 412, 1421, 509, 743, 756, 807, 997, 86, 406, 1009, 1226, 726, 771, 206, 631, 329, 352, 318, 941, 356, 202, 533, 248, 365, 335, 231, 316, 120, 268, 156, 227, 455, 17]","[14, 15, 2, 9, 8, 6, 2, 3, 3, 24, 11, 7, 9, 12, 6, 10, 4, 3, 8, 6, 2, 8, 10, 4, 9, 2, 7, 12, 12, 19, 15, 4, 3, 11, 14, 1, 12, 5, 26, 0, 12, 5, 18, 6, 6, 13, 12, 12, 3, 7, 17, 22, 11, 8, 2, 12, 7, 8, 5, 12, 8, 1, 11, 1, 4, 7, 3, 2, 2, 4, 4, 3, 6, 0]",39362
