,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-10, 20, 37, 27, 5, 33, -2, -19, 10, -119, 2, -48, 25, 30, 16, 14, 24, 24, -2, 8, 13, 60, 3, 59, 23, 14, 18, 42, 34, -98, -2, -6, -2, 33, 25, 36, 53, 26, -260, 34, 26, -86, 21, -6, -69, -6, 14, -61, 15, 20, -58, -38, -3, -7, 5, -26, 22, -10, 2, -53, -5, 28, 15, 27, 14, 16, -23, -18, 2, 40, -2, 10, 3, 11]","[535, 549, 175, 250, 244, 297, 605, 693, 298, 1813, 536, 815, 230, 284, 283, 277, 229, 136, 330, 245, 270, 437, 281, 180, 486, 303, 386, 239, 360, 1341, 482, 467, 241, 303, 330, 287, 858, 139, 2978, 139, 204, 1331, 380, 359, 764, 375, 321, 679, 138, 307, 937, 794, 146, 572, 387, 372, 227, 677, 517, 1022, 341, 242, 627, 220, 357, 418, 266, 641, 416, 283, 159, 359, 673, 77]","[5, 2, 1, 4, 4, 1, 3, 5, 3, 20, 5, 3, 3, 4, 1, 2, 1, 0, 1, 2, 0, 6, 1, 3, 9, 2, 3, 0, 4, 9, 1, 2, 2, 3, 3, 6, 5, 3, 24, 1, 1, 8, 4, 4, 3, 1, 1, 3, 1, 0, 9, 4, 0, 6, 5, 7, 2, 2, 7, 11, 2, 3, 3, 0, 3, 5, 1, 6, 1, 0, 4, 2, 6, 1]",34919
2,"[5, 5, 1, 2, 2, 2, 6, 6, 2, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-30, 51, 73, 48, 11, 58, -16, -22, 19, -223, 24, -68, 46, 40, 39, 21, 51, 59, -9, 25, 21, 100, 18, 124, 31, 30, 14, 65, 54, -185, 2, -30, -11, 52, 41, 76, 97, 38, -491, 71, 54, -155, 35, 17, -128, -11, 32, -119, 27, 31, -99, -69, -10, -14, 24, -39, 46, -19, -2, -101, -5, 25, 34, 49, 9, 29, -36, -33, -6, 64, -1, 14, -2, 45]","[519, 576, 212, 271, 250, 322, 593, 689, 307, 1719, 556, 798, 253, 294, 305, 283, 258, 171, 323, 262, 276, 475, 296, 246, 497, 320, 382, 264, 382, 1256, 488, 444, 231, 322, 348, 324, 903, 149, 2749, 177, 229, 1263, 394, 382, 709, 367, 340, 618, 151, 319, 895, 762, 140, 566, 408, 357, 249, 671, 512, 976, 340, 239, 648, 242, 351, 432, 254, 626, 410, 306, 160, 366, 664, 111]","[1, 9, 0, 2, 2, 2, 4, 7, 2, 8, 7, 5, 0, 2, 3, 3, 0, 1, 3, 2, 4, 6, 2, 0, 1, 2, 3, 0, 1, 11, 2, 3, 3, 3, 1, 5, 7, 3, 27, 0, 5, 12, 3, 3, 3, 6, 2, 9, 0, 2, 10, 8, 0, 4, 1, 5, 4, 3, 6, 8, 4, 2, 4, 2, 4, 3, 1, 6, 2, 3, 1, 0, 10, 0]",34947
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 2, 3, 2, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 9, 1, 27, 1, 2, 12, 3, 3, 7, 3, 3, 6, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-47, 62, 103, 61, 13, 66, -29, -37, 29, -303, 41, -103, 54, 58, 39, 32, 66, 82, -13, 51, 35, 164, 26, 172, 43, 51, 19, 82, 82, -227, -2, -36, -24, 80, 56, 90, 151, 71, -674, 96, 76, -249, 43, 23, -184, -25, 27, -159, 44, 43, -150, -96, -16, -18, 17, -49, 69, -19, 3, -140, -12, 37, 48, 76, 29, 32, -45, -45, -7, 91, 1, 17, -9, 67]","[493, 584, 238, 284, 254, 330, 576, 673, 319, 1643, 574, 762, 260, 312, 304, 293, 269, 193, 321, 286, 291, 535, 301, 294, 509, 341, 387, 281, 407, 1219, 484, 440, 215, 352, 365, 338, 959, 180, 2565, 200, 252, 1172, 402, 389, 649, 354, 337, 575, 169, 330, 840, 729, 134, 563, 403, 344, 270, 673, 516, 938, 334, 248, 659, 265, 373, 434, 247, 615, 408, 333, 162, 366, 659, 134]","[14, 8, 6, 2, 0, 3, 9, 7, 1, 13, 4, 8, 3, 2, 4, 3, 6, 2, 1, 4, 1, 8, 5, 2, 4, 3, 3, 2, 6, 7, 4, 2, 5, 1, 1, 3, 7, 3, 28, 3, 1, 9, 3, 2, 11, 2, 1, 9, 0, 4, 12, 13, 1, 4, 2, 6, 4, 4, 6, 8, 2, 5, 9, 6, 1, 5, 0, 5, 5, 3, 1, 6, 4, 0]",34907
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 2, 2, 1, 3, 2, 2, 5, 3, 2, 5, 3, 3, 2, 4, 12, 4, 4, 2, 3, 3, 3, 9, 1, 25, 2, 2, 11, 4, 3, 6, 3, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-62, 94, 127, 68, 11, 78, -33, -46, 34, -394, 69, -130, 77, 65, 37, 35, 94, 102, -11, 68, 57, 182, 30, 219, 50, 79, 21, 108, 91, -310, -1, -46, -35, 95, 64, 103, 236, 93, -870, 120, 99, -314, 73, 32, -232, -5, 43, -195, 57, 55, -192, -128, -21, -28, 22, -50, 105, -32, -4, -175, -18, 58, 46, 105, 27, 33, -62, -58, -28, 107, 3, 35, -16, 89]","[475, 609, 263, 290, 252, 339, 572, 665, 325, 1553, 595, 739, 284, 320, 304, 295, 298, 210, 323, 304, 313, 551, 304, 340, 520, 363, 390, 306, 419, 1135, 485, 431, 204, 367, 371, 351, 1045, 200, 2380, 226, 274, 1108, 429, 396, 602, 372, 354, 538, 182, 343, 797, 699, 129, 554, 406, 340, 304, 660, 509, 901, 328, 267, 656, 296, 370, 434, 229, 601, 389, 344, 164, 384, 647, 155]","[7, 12, 1, 3, 2, 6, 5, 5, 2, 15, 12, 3, 1, 2, 1, 3, 1, 4, 3, 1, 2, 7, 4, 3, 1, 9, 2, 3, 1, 13, 4, 3, 2, 3, 5, 3, 8, 3, 14, 0, 3, 10, 7, 5, 5, 5, 2, 6, 1, 2, 9, 5, 1, 4, 6, 6, 4, 6, 5, 11, 3, 4, 7, 0, 4, 5, 3, 7, 2, 8, 1, 3, 11, 2]",34877
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 3, 2, 2, 2, 3, 3, 3, 5, 3, 3, 5, 3, 3, 3, 4, 11, 4, 4, 2, 3, 3, 3, 10, 2, 23, 2, 2, 11, 4, 3, 6, 3, 3, 5, 1, 3, 7, 6, 1, 5, 4, 3, 3, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-79, 123, 156, 76, 16, 101, -56, -45, 48, -495, 97, -158, 96, 81, 45, 46, 107, 119, -17, 85, 61, 210, 46, 254, 58, 86, 27, 135, 119, -359, 3, -50, -49, 111, 77, 116, 300, 106, -1032, 137, 118, -373, 78, 31, -285, -1, 57, -221, 60, 72, -207, -130, -28, -42, 30, -69, 126, -42, -16, -208, -18, 72, 40, 114, 28, 36, -74, -58, -21, 115, 2, 32, -25, 105]","[458, 636, 292, 299, 253, 362, 549, 662, 339, 1447, 622, 712, 303, 330, 312, 302, 309, 226, 318, 322, 314, 575, 319, 375, 531, 372, 394, 335, 444, 1089, 485, 426, 190, 384, 382, 360, 1109, 215, 2219, 244, 292, 1048, 434, 393, 546, 378, 370, 510, 181, 361, 780, 694, 121, 540, 416, 319, 325, 647, 498, 867, 329, 279, 650, 303, 368, 434, 218, 604, 396, 354, 163, 379, 634, 167]","[4, 8, 2, 1, 6, 3, 5, 10, 3, 20, 6, 6, 2, 9, 3, 6, 4, 3, 2, 2, 6, 9, 4, 3, 2, 1, 5, 1, 7, 8, 8, 5, 2, 2, 5, 7, 10, 0, 22, 1, 3, 12, 4, 5, 9, 1, 1, 7, 5, 2, 9, 9, 2, 5, 2, 5, 3, 9, 4, 10, 2, 4, 6, 4, 6, 7, 1, 3, 3, 1, 1, 5, 10, 5]",34813
6,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 14, 6, 7, 3, 3, 3, 3, 3, 2, 3, 3, 3, 5, 3, 3, 5, 3, 3, 3, 4, 10, 4, 4, 1, 3, 3, 3, 11, 2, 22, 2, 2, 10, 4, 3, 5, 3, 3, 5, 1, 3, 7, 6, 1, 5, 4, 3, 3, 6, 4, 8, 3, 2, 6, 3, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-93, 152, 177, 82, 18, 110, -75, -59, 52, -557, 117, -181, 111, 83, 54, 53, 127, 141, -19, 99, 61, 229, 51, 260, 88, 99, 46, 140, 144, -425, 8, -71, -64, 123, 72, 135, 352, 124, -1190, 154, 117, -420, 91, 30, -313, 7, 60, -230, 77, 88, -243, -154, -32, -57, 31, -82, 142, -46, -12, -225, -7, 100, 27, 137, 50, 41, -91, -68, -12, 127, -5, 49, -31, 126]","[440, 664, 313, 304, 254, 368, 528, 648, 342, 1389, 641, 687, 319, 330, 321, 310, 327, 246, 312, 332, 313, 588, 325, 380, 560, 383, 411, 337, 470, 1023, 489, 407, 173, 398, 378, 380, 1162, 234, 2059, 259, 293, 1005, 446, 390, 519, 387, 373, 499, 197, 375, 744, 670, 116, 528, 413, 302, 343, 640, 503, 848, 339, 305, 643, 327, 388, 433, 201, 593, 404, 365, 155, 395, 630, 186]","[8, 7, 2, 3, 3, 6, 7, 6, 4, 10, 7, 9, 2, 5, 3, 2, 5, 4, 7, 7, 4, 11, 2, 4, 6, 5, 5, 6, 3, 10, 5, 2, 3, 1, 2, 2, 10, 1, 24, 4, 0, 6, 5, 5, 4, 2, 3, 7, 2, 5, 7, 6, 2, 2, 8, 7, 1, 9, 3, 10, 4, 4, 0, 2, 5, 10, 2, 7, 4, 4, 2, 4, 4, 3]",34759
7,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 4, 1, 3, 3, 3, 11, 2, 20, 2, 2, 10, 4, 3, 5, 3, 3, 4, 1, 3, 7, 6, 1, 5, 4, 3, 3, 6, 5, 8, 3, 3, 6, 3, 3, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-99, 149, 198, 89, 32, 134, -86, -53, 61, -623, 140, -199, 122, 86, 57, 48, 145, 166, -26, 117, 52, 261, 54, 295, 96, 118, 38, 161, 151, -464, 4, -73, -70, 132, 80, 144, 407, 134, -1312, 170, 144, -451, 105, 29, -359, 41, 69, -257, 86, 110, -271, -172, -31, -67, 19, -86, 147, -70, -19, -243, -20, 108, 19, 148, 49, 50, -94, -70, -19, 137, -10, 47, -36, 131]","[430, 657, 331, 309, 267, 391, 519, 650, 352, 1320, 663, 666, 331, 333, 323, 304, 345, 273, 302, 349, 302, 618, 327, 414, 570, 400, 405, 355, 476, 984, 481, 404, 168, 409, 386, 392, 1213, 243, 1930, 273, 318, 972, 458, 385, 474, 415, 384, 472, 202, 392, 716, 652, 118, 518, 401, 296, 346, 613, 493, 828, 324, 314, 632, 337, 386, 441, 200, 588, 394, 372, 151, 394, 624, 191]","[8, 10, 6, 5, 3, 4, 3, 10, 2, 16, 7, 9, 2, 3, 4, 4, 3, 0, 6, 4, 5, 7, 4, 4, 3, 5, 2, 6, 5, 10, 8, 5, 0, 1, 3, 0, 15, 3, 27, 4, 4, 12, 6, 7, 4, 9, 1, 4, 5, 8, 7, 6, 0, 5, 4, 5, 5, 9, 8, 10, 5, 2, 9, 4, 4, 5, 0, 8, 7, 6, 0, 2, 7, 1]",34666
8,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 6, 3, 4, 5, 4, 4, 3, 4, 9, 4, 4, 1, 4, 3, 3, 12, 2, 19, 2, 3, 9, 4, 3, 4, 4, 3, 4, 2, 3, 7, 6, 1, 5, 4, 2, 3, 6, 4, 8, 3, 3, 6, 3, 3, 4, 2, 5, 3, 3, 1, 3, 6, 1]","[-113, 170, 211, 93, 37, 121, -98, -48, 76, -677, 144, -219, 129, 101, 67, 57, 156, 175, -25, 112, 50, 295, 63, 313, 88, 137, 43, 188, 160, -502, -9, -84, -79, 140, 96, 166, 449, 159, -1402, 188, 150, -503, 114, 36, -389, 48, 81, -286, 93, 115, -287, -167, -30, -78, 35, -101, 158, -93, -17, -284, -24, 116, 4, 169, 57, 50, -106, -66, -30, 150, -9, 46, -35, 155]","[415, 678, 340, 309, 271, 375, 503, 648, 363, 1269, 666, 645, 334, 348, 335, 315, 355, 283, 301, 344, 300, 647, 334, 431, 563, 417, 409, 384, 484, 943, 466, 395, 160, 416, 399, 411, 1256, 266, 1833, 289, 324, 921, 461, 394, 439, 416, 396, 443, 208, 391, 698, 655, 119, 501, 417, 276, 357, 589, 494, 782, 320, 320, 615, 352, 394, 443, 188, 590, 379, 387, 151, 390, 625, 216]","[5, 6, 7, 7, 3, 6, 9, 13, 7, 10, 7, 7, 7, 3, 1, 1, 4, 1, 5, 3, 3, 11, 5, 5, 4, 6, 5, 1, 5, 12, 6, 2, 0, 5, 6, 6, 11, 4, 26, 4, 3, 8, 10, 1, 9, 10, 3, 4, 3, 9, 9, 8, 1, 11, 4, 7, 3, 7, 5, 13, 3, 5, 8, 9, 3, 2, 2, 7, 7, 1, 2, 6, 6, 0]",34551
9,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 12, 6, 6, 3, 3, 3, 3, 3, 2, 3, 3, 3, 6, 3, 4, 5, 4, 4, 3, 4, 9, 4, 3, 1, 4, 3, 4, 12, 2, 18, 2, 3, 9, 4, 3, 4, 4, 3, 4, 2, 3, 6, 6, 1, 5, 4, 2, 3, 5, 4, 7, 3, 3, 6, 3, 3, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-124, 187, 228, 98, 37, 144, -101, -57, 89, -719, 159, -238, 141, 114, 74, 65, 160, 185, -33, 130, 68, 306, 75, 327, 90, 153, 45, 199, 164, -544, -16, -81, -70, 142, 106, 177, 515, 175, -1500, 190, 159, -548, 118, 29, -415, 48, 82, -318, 99, 125, -311, -187, -30, -93, 37, -110, 179, -102, -9, -327, -35, 130, -2, 187, 61, 66, -114, -80, -37, 153, -1, 56, -28, 158]","[403, 691, 358, 315, 270, 398, 497, 636, 376, 1227, 676, 626, 346, 361, 343, 319, 360, 291, 292, 362, 319, 655, 342, 443, 561, 433, 408, 393, 488, 892, 458, 395, 167, 416, 410, 422, 1316, 278, 1722, 290, 331, 871, 464, 386, 408, 414, 397, 412, 212, 402, 672, 632, 119, 485, 418, 263, 374, 580, 497, 731, 302, 328, 608, 370, 395, 456, 180, 576, 374, 386, 158, 398, 631, 218]","[5, 10, 2, 2, 3, 3, 8, 9, 3, 12, 11, 6, 3, 3, 2, 7, 2, 4, 4, 3, 2, 9, 7, 6, 9, 4, 7, 5, 4, 18, 5, 6, 3, 6, 2, 4, 18, 6, 31, 3, 5, 14, 5, 4, 9, 6, 3, 3, 4, 2, 8, 9, 1, 6, 5, 6, 7, 5, 9, 15, 10, 9, 7, 3, 6, 7, 1, 5, 1, 7, 2, 5, 7, 3]",34403
