0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,528, 567, 186, 249, 247, 290, 587, 719, 316, 1818, 542, 816, 231, 265, 261, 268, 217, 139, 335, 260, 272, 425, 269, 180, 466, 327, 357, 233, 362, 1339, 481, 460, 235, 300, 336, 267, 842, 138, 3028, 134, 216, 1324, 351, 385, 775, 378, 328, 678, 146, 299, 919, 814, 140, 571, 397, 387, 226, 672, 525, 1025, 335, 239, 617, 215, 355, 398, 274, 635, 412, 292, 160, 364, 659, 108
2,517, 591, 223, 283, 260, 308, 585, 693, 324, 1707, 577, 790, 255, 281, 271, 268, 226, 161, 339, 273, 286, 456, 268, 221, 477, 344, 370, 256, 409, 1237, 481, 444, 222, 330, 354, 307, 885, 162, 2824, 157, 245, 1263, 362, 384, 712, 383, 339, 640, 161, 319, 882, 773, 134, 564, 408, 362, 241, 664, 526, 984, 332, 257, 621, 233, 371, 391, 257, 637, 409, 321, 159, 365, 656, 137
3,482, 621, 251, 296, 266, 317, 582, 701, 326, 1639, 595, 773, 277, 297, 287, 280, 242, 176, 332, 292, 291, 507, 272, 263, 488, 357, 360, 278, 431, 1157, 461, 434, 214, 354, 364, 329, 942, 189, 2623, 184, 257, 1182, 375, 400, 651, 385, 349, 613, 168, 324, 835, 758, 132, 568, 410, 343, 272, 653, 523, 950, 343, 274, 614, 262, 371, 416, 237, 627, 418, 342, 157, 362, 649, 149
4,476, 670, 287, 292, 259, 339, 561, 689, 351, 1546, 601, 759, 303, 329, 290, 285, 262, 189, 313, 293, 311, 546, 283, 297, 482, 385, 364, 294, 449, 1106, 466, 418, 208, 365, 392, 350, 1008, 214, 2436, 202, 272, 1113, 384, 406, 607, 392, 360, 570, 192, 324, 803, 743, 126, 572, 419, 319, 303, 657, 496, 911, 340, 290, 600, 284, 362, 435, 214, 617, 406, 349, 154, 375, 645, 166
5,471, 685, 318, 293, 264, 348, 564, 661, 353, 1451, 621, 740, 330, 341, 295, 296, 292, 217, 305, 311, 321, 583, 275, 319, 484, 402, 370, 332, 486, 1039, 468, 399, 205, 393, 394, 367, 1050, 237, 2282, 232, 283, 1063, 399, 403, 568, 389, 369, 545, 192, 339, 766, 714, 128, 560, 430, 313, 329, 646, 479, 877, 352, 301, 585, 291, 369, 446, 211, 595, 403, 359, 151, 370, 635, 176
6,450, 705, 333, 299, 273, 362, 543, 652, 366, 1367, 610, 737, 344, 351, 312, 302, 305, 243, 292, 329, 328, 612, 290, 336, 479, 435, 375, 372, 501, 979, 466, 388, 197, 412, 399, 378, 1116, 253, 2127, 243, 290, 1001, 416, 401, 527, 393, 376, 518, 198, 342, 750, 696, 113, 553, 433, 300, 354, 650, 478, 855, 348, 301, 572, 297, 387, 440, 198, 582, 392, 377, 143, 388, 631, 184
7,431, 706, 354, 309, 286, 374, 530, 639, 389, 1295, 615, 718, 363, 354, 314, 309, 316, 261, 285, 336, 322, 663, 292, 346, 494, 450, 374, 387, 507, 916, 461, 380, 204, 408, 413, 400, 1180, 263, 1979, 246, 292, 951, 424, 409, 491, 428, 379, 489, 217, 364, 730, 662, 112, 536, 416, 285, 363, 646, 465, 819, 337, 315, 555, 312, 376, 451, 188, 570, 390, 397, 138, 395, 636, 192
8,410, 721, 383, 313, 291, 388, 511, 625, 400, 1230, 619, 705, 385, 366, 339, 333, 331, 260, 270, 340, 329, 685, 296, 369, 498, 454, 378, 405, 523, 869, 447, 362, 196, 407, 430, 394, 1244, 275, 1861, 261, 307, 913, 439, 411, 445, 415, 397, 460, 222, 371, 687, 655, 106, 509, 413, 269, 379, 619, 479, 797, 324, 341, 552, 335, 380, 456, 176, 579, 383, 405, 137, 393, 642, 189
9,393, 739, 393, 325, 289, 392, 503, 598, 393, 1182, 642, 678, 389, 369, 343, 339, 336, 275, 261, 336, 349, 706, 297, 376, 501, 469, 392, 399, 536, 851, 445, 361, 185, 406, 447, 392, 1302, 297, 1751, 265, 314, 877, 454, 437, 414, 417, 388, 434, 235, 382, 651, 645, 102, 503, 407, 251, 388, 604, 479, 772, 323, 340, 555, 343, 384, 459, 168, 582, 371, 421, 145, 390, 633, 200
10,391, 735, 405, 326, 289, 397, 496, 604, 397, 1132, 655, 665, 390, 367, 347, 324, 339, 293, 258, 339, 351, 739, 306, 394, 521, 477, 398, 414, 533, 807, 443, 349, 177, 403, 450, 387, 1371, 328, 1660, 282, 323, 842, 471, 440, 368, 429, 391, 415, 255, 385, 626, 641, 98, 492, 396, 237, 387, 609, 460, 747, 322, 341, 543, 340, 382, 449, 154, 575, 380, 417, 150, 395, 635, 207
11,376, 748, 413, 330, 284, 399, 481, 595, 399, 1102, 655, 646, 383, 388, 346, 330, 357, 307, 254, 357, 358, 754, 305, 416, 544, 486, 390, 444, 535, 802, 432, 349, 167, 405, 441, 404, 1456, 324, 1561, 292, 336, 795, 475, 430, 335, 431, 379, 399, 248, 394, 605, 596, 99, 487, 396, 225, 394, 599, 462, 718, 317, 344, 535, 347, 390, 442, 145, 565, 380, 411, 151, 402, 639, 217
12,364, 737, 423, 325, 283, 380, 476, 597, 393, 1057, 641, 633, 379, 397, 360, 329, 365, 305, 251, 362, 354, 759, 300, 435, 552, 481, 384, 456, 551, 761, 428, 332, 166, 416, 439, 405, 1515, 343, 1459, 302, 366, 751, 480, 444, 307, 423, 386, 376, 268, 402, 573, 592, 101, 469, 398, 212, 400, 587, 474, 689, 299, 361, 522, 361, 399, 455, 138, 543, 386, 413, 149, 390, 631, 222
13,363, 767, 438, 330, 282, 375, 471, 592, 406, 1022, 649, 609, 395, 390, 349, 336, 371, 311, 252, 362, 345, 765, 299, 440, 558, 489, 370, 446, 553, 740, 425, 321, 161, 415, 437, 408, 1576, 360, 1382, 298, 360, 705, 485, 454, 295, 426, 380, 354, 262, 400, 567, 568, 96, 464, 385, 203, 405, 568, 469, 663, 301, 376, 508, 371, 406, 456, 137, 547, 377, 413, 153, 383, 620, 236
14,352, 772, 457, 348, 293, 377, 461, 584, 417, 983, 645, 589, 406, 393, 349, 331, 367, 324, 243, 362, 357, 780, 295, 460, 549, 479, 372, 441, 561, 712, 421, 314, 155, 405, 433, 402, 1643, 363, 1312, 317, 366, 675, 488, 441, 274, 423, 377, 346, 266, 396, 550, 541, 95, 457, 375, 196, 403, 557, 455, 655, 311, 377, 503, 392, 405, 461, 134, 544, 364, 404, 149, 368, 624, 227
15,337, 793, 462, 356, 294, 366, 472, 566, 416, 960, 640, 574, 420, 395, 348, 336, 367, 330, 253, 365, 343, 778, 291, 470, 555, 463, 376, 436, 573, 689, 416, 295, 149, 404, 437, 416, 1709, 359, 1252, 325, 378, 644, 477, 447, 260, 414, 378, 327, 271, 409, 508, 518, 90, 450, 365, 197, 409, 536, 463, 625, 301, 369, 499, 391, 406, 464, 132, 535, 360, 398, 152, 369, 633, 226
16,317, 790, 476, 358, 301, 361, 458, 559, 409, 933, 642, 561, 416, 401, 354, 328, 367, 330, 239, 368, 349, 795, 297, 472, 532, 475, 381, 428, 587, 674, 426, 295, 144, 392, 446, 439, 1766, 361, 1194, 328, 382, 608, 478, 436, 237, 421, 369, 320, 269, 409, 499, 509, 86, 437, 363, 182, 402, 509, 453, 618, 290, 368, 490, 396, 416, 467, 129, 509, 363, 397, 150, 367, 643, 230
17,315, 797, 477, 344, 315, 351, 445, 540, 401, 895, 631, 565, 417, 416, 346, 322, 368, 329, 232, 360, 359, 809, 304, 486, 528, 471, 382, 427, 597, 652, 424, 290, 139, 392, 462, 430, 1804, 365, 1128, 334, 404, 575, 480, 432, 218, 418, 362, 297, 271, 413, 480, 486, 86, 429, 362, 175, 398, 491, 456, 602, 286, 378, 477, 397, 429, 464, 123, 506, 358, 393, 151, 358, 625, 235
18,317, 793, 474, 346, 311, 340, 449, 520, 399, 871, 628, 562, 427, 400, 337, 324, 371, 330, 218, 349, 369, 816, 318, 483, 537, 465, 385, 433, 565, 643, 406, 282, 133, 399, 462, 436, 1850, 379, 1086, 335, 395, 527, 488, 427, 204, 431, 362, 288, 252, 422, 459, 466, 87, 427, 358, 163, 393, 480, 443, 588, 276, 381, 474, 395, 439, 473, 119, 497, 346, 406, 136, 355, 613, 250
19,315, 781, 482, 340, 313, 339, 448, 510, 410, 853, 635, 543, 434, 400, 337, 326, 375, 332, 207, 349, 365, 811, 307, 476, 553, 459, 363, 436, 559, 608, 405, 280, 126, 395, 463, 428, 1885, 376, 1014, 350, 393, 501, 485, 424, 190, 436, 354, 281, 264, 422, 456, 449, 90, 417, 345, 154, 398, 464, 431, 559, 284, 391, 482, 394, 443, 486, 111, 482, 342, 416, 134, 358, 600, 254
20,315, 762, 482, 344, 325, 340, 441, 496, 408, 814, 631, 533, 453, 412, 335, 318, 358, 342, 196, 344, 343, 796, 303, 477, 544, 460, 366, 435, 545, 593, 408, 263, 124, 410, 462, 431, 1923, 372, 969, 359, 396, 502, 496, 422, 176, 437, 351, 266, 272, 423, 462, 440, 86, 416, 347, 144, 396, 431, 421, 539, 270, 386, 462, 400, 431, 473, 112, 481, 342, 409, 139, 352, 602, 249
21,308, 764, 485, 349, 328, 354, 435, 483, 395, 789, 625, 528, 449, 414, 329, 317, 357, 339, 197, 346, 325, 782, 308, 478, 536, 449, 367, 434, 533, 578, 401, 253, 122, 419, 477, 413, 1939, 373, 914, 353, 392, 485, 479, 426, 161, 425, 348, 252, 269, 431, 446, 429, 81, 420, 321, 144, 406, 420, 424, 535, 256, 386, 463, 408, 418, 475, 113, 483, 339, 402, 147, 357, 600, 232
22,300, 743, 490, 350, 322, 332, 427, 472, 383, 763, 605, 510, 443, 403, 321, 310, 351, 349, 203, 351, 322, 788, 308, 477, 534, 455, 374, 433, 528, 553, 391, 249, 114, 412, 466, 403, 1964, 366, 868, 363, 397, 477, 481, 425, 148, 422, 338, 248, 272, 436, 421, 419, 79, 419, 324, 138, 425, 412, 403, 522, 252, 380, 459, 421, 419, 466, 110, 482, 343, 404, 141, 367, 587, 227
23,289, 738, 491, 346, 321, 333, 400, 466, 371, 724, 593, 488, 442, 398, 313, 300, 337, 338, 205, 336, 319, 782, 313, 484, 513, 445, 383, 436, 522, 540, 397, 250, 119, 421, 478, 402, 1966, 372, 827, 356, 405, 453, 494, 412, 143, 431, 340, 251, 274, 424, 416, 405, 76, 413, 322, 137, 414, 407, 389, 529, 259, 382, 464, 438, 430, 456, 106, 456, 340, 414, 141, 372, 574, 245
24,276, 753, 488, 337, 324, 334, 387, 453, 385, 711, 592, 474, 453, 395, 319, 303, 332, 343, 192, 333, 321, 775, 310, 487, 511, 455, 359, 427, 518, 525, 384, 251, 123, 417, 487, 400, 1970, 374, 772, 342, 401, 453, 491, 423, 132, 413, 326, 254, 280, 439, 409, 394, 77, 402, 312, 134, 407, 403, 372, 520, 257, 371, 459, 449, 431, 449, 103, 458, 332, 414, 137, 370, 547, 228
25,265, 736, 481, 331, 324, 335, 362, 441, 379, 684, 602, 470, 456, 391, 329, 306, 333, 335, 197, 329, 308, 782, 299, 481, 497, 447, 359, 405, 519, 509, 388, 252, 131, 407, 492, 403, 1989, 359, 734, 337, 409, 430, 490, 420, 129, 410, 321, 247, 296, 418, 400, 398, 77, 406, 305, 134, 407, 390, 363, 512, 258, 370, 445, 443, 412, 441, 100, 461, 319, 414, 136, 369, 545, 226
26,259, 713, 483, 314, 321, 330, 343, 439, 390, 656, 601, 465, 476, 395, 330, 288, 329, 340, 190, 310, 309, 769, 299, 487, 487, 447, 349, 400, 530, 509, 383, 243, 116, 404, 482, 400, 1983, 356, 715, 333, 415, 431, 475, 416, 118, 414, 313, 242, 292, 422, 379, 387, 79, 410, 300, 131, 398, 361, 353, 494, 249, 374, 440, 432, 422, 422, 96, 443, 319, 421, 134, 365, 540, 238
27,248, 694, 494, 322, 313, 331, 350, 427, 378, 642, 589, 453, 468, 398, 320, 294, 331, 342, 190, 311, 289, 782, 299, 478, 484, 432, 340, 406, 532, 493, 386, 253, 111, 402, 487, 390, 1980, 354, 695, 330, 414, 403, 483, 404, 113, 413, 330, 226, 285, 434, 373, 380, 75, 396, 302, 125, 386, 347, 353, 482, 247, 357, 419, 436, 410, 424, 96, 443, 305, 406, 136, 368, 520, 237
28,237, 692, 484, 324, 313, 324, 343, 404, 367, 616, 573, 446, 463, 397, 308, 295, 335, 341, 189, 312, 283, 761, 302, 483, 473, 430, 354, 408, 522, 482, 387, 238, 109, 404, 486, 388, 1991, 362, 676, 331, 410, 371, 470, 390, 96, 410, 341, 221, 300, 447, 367, 359, 78, 376, 292, 129, 397, 341, 337, 467, 249, 345, 417, 435, 406, 421, 94, 437, 296, 412, 136, 381, 513, 232
