0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,535, 549, 175, 250, 244, 297, 605, 693, 298, 1813, 536, 815, 230, 284, 283, 277, 229, 136, 330, 245, 270, 437, 281, 180, 486, 303, 386, 239, 360, 1341, 482, 467, 241, 303, 330, 287, 858, 139, 2978, 139, 204, 1331, 380, 359, 764, 375, 321, 679, 138, 307, 937, 794, 146, 572, 387, 372, 227, 677, 517, 1022, 341, 242, 627, 220, 357, 418, 266, 641, 416, 283, 159, 359, 673, 77
2,519, 576, 212, 271, 250, 322, 593, 689, 307, 1719, 556, 798, 253, 294, 305, 283, 258, 171, 323, 262, 276, 475, 296, 246, 497, 320, 382, 264, 382, 1256, 488, 444, 231, 322, 348, 324, 903, 149, 2749, 177, 229, 1263, 394, 382, 709, 367, 340, 618, 151, 319, 895, 762, 140, 566, 408, 357, 249, 671, 512, 976, 340, 239, 648, 242, 351, 432, 254, 626, 410, 306, 160, 366, 664, 111
3,493, 584, 238, 284, 254, 330, 576, 673, 319, 1643, 574, 762, 260, 312, 304, 293, 269, 193, 321, 286, 291, 535, 301, 294, 509, 341, 387, 281, 407, 1219, 484, 440, 215, 352, 365, 338, 959, 180, 2565, 200, 252, 1172, 402, 389, 649, 354, 337, 575, 169, 330, 840, 729, 134, 563, 403, 344, 270, 673, 516, 938, 334, 248, 659, 265, 373, 434, 247, 615, 408, 333, 162, 366, 659, 134
4,475, 609, 263, 290, 252, 339, 572, 665, 325, 1553, 595, 739, 284, 320, 304, 295, 298, 210, 323, 304, 313, 551, 304, 340, 520, 363, 390, 306, 419, 1135, 485, 431, 204, 367, 371, 351, 1045, 200, 2380, 226, 274, 1108, 429, 396, 602, 372, 354, 538, 182, 343, 797, 699, 129, 554, 406, 340, 304, 660, 509, 901, 328, 267, 656, 296, 370, 434, 229, 601, 389, 344, 164, 384, 647, 155
5,458, 636, 292, 299, 253, 362, 549, 662, 339, 1447, 622, 712, 303, 330, 312, 302, 309, 226, 318, 322, 314, 575, 319, 375, 531, 372, 394, 335, 444, 1089, 485, 426, 190, 384, 382, 360, 1109, 215, 2219, 244, 292, 1048, 434, 393, 546, 378, 370, 510, 181, 361, 780, 694, 121, 540, 416, 319, 325, 647, 498, 867, 329, 279, 650, 303, 368, 434, 218, 604, 396, 354, 163, 379, 634, 167
6,440, 664, 313, 304, 254, 368, 528, 648, 342, 1389, 641, 687, 319, 330, 321, 310, 327, 246, 312, 332, 313, 588, 325, 380, 560, 383, 411, 337, 470, 1023, 489, 407, 173, 398, 378, 380, 1162, 234, 2059, 259, 293, 1005, 446, 390, 519, 387, 373, 499, 197, 375, 744, 670, 116, 528, 413, 302, 343, 640, 503, 848, 339, 305, 643, 327, 388, 433, 201, 593, 404, 365, 155, 395, 630, 186
7,430, 657, 331, 309, 267, 391, 519, 650, 352, 1320, 663, 666, 331, 333, 323, 304, 345, 273, 302, 349, 302, 618, 327, 414, 570, 400, 405, 355, 476, 984, 481, 404, 168, 409, 386, 392, 1213, 243, 1930, 273, 318, 972, 458, 385, 474, 415, 384, 472, 202, 392, 716, 652, 118, 518, 401, 296, 346, 613, 493, 828, 324, 314, 632, 337, 386, 441, 200, 588, 394, 372, 151, 394, 624, 191
8,415, 678, 340, 309, 271, 375, 503, 648, 363, 1269, 666, 645, 334, 348, 335, 315, 355, 283, 301, 344, 300, 647, 334, 431, 563, 417, 409, 384, 484, 943, 466, 395, 160, 416, 399, 411, 1256, 266, 1833, 289, 324, 921, 461, 394, 439, 416, 396, 443, 208, 391, 698, 655, 119, 501, 417, 276, 357, 589, 494, 782, 320, 320, 615, 352, 394, 443, 188, 590, 379, 387, 151, 390, 625, 216
9,403, 691, 358, 315, 270, 398, 497, 636, 376, 1227, 676, 626, 346, 361, 343, 319, 360, 291, 292, 362, 319, 655, 342, 443, 561, 433, 408, 393, 488, 892, 458, 395, 167, 416, 410, 422, 1316, 278, 1722, 290, 331, 871, 464, 386, 408, 414, 397, 412, 212, 402, 672, 632, 119, 485, 418, 263, 374, 580, 497, 731, 302, 328, 608, 370, 395, 456, 180, 576, 374, 386, 158, 398, 631, 218
10,387, 709, 379, 325, 274, 398, 485, 621, 383, 1161, 667, 611, 365, 366, 352, 321, 362, 295, 281, 366, 326, 685, 330, 466, 559, 428, 412, 401, 501, 860, 455, 374, 164, 435, 422, 417, 1371, 297, 1616, 298, 344, 821, 475, 386, 384, 427, 408, 383, 222, 406, 647, 619, 115, 479, 413, 254, 386, 577, 494, 712, 308, 335, 599, 363, 403, 461, 172, 574, 382, 378, 171, 397, 624, 217
11,380, 725, 395, 332, 291, 406, 470, 600, 386, 1124, 669, 599, 375, 373, 361, 326, 372, 285, 267, 379, 325, 699, 333, 480, 566, 442, 421, 415, 503, 808, 449, 358, 162, 451, 437, 424, 1425, 307, 1535, 309, 366, 789, 490, 385, 354, 431, 408, 361, 227, 410, 619, 600, 114, 455, 413, 235, 393, 552, 493, 685, 315, 342, 585, 366, 414, 460, 170, 556, 388, 376, 158, 395, 626, 221
12,366, 712, 415, 348, 290, 397, 458, 568, 403, 1103, 670, 595, 380, 388, 373, 325, 373, 284, 266, 395, 310, 734, 337, 472, 562, 452, 428, 432, 516, 789, 442, 344, 165, 443, 442, 421, 1478, 320, 1455, 307, 369, 747, 493, 377, 326, 423, 403, 347, 240, 426, 596, 570, 115, 453, 417, 227, 401, 548, 497, 678, 305, 346, 556, 360, 409, 450, 158, 544, 403, 391, 155, 393, 633, 224
13,347, 748, 423, 349, 282, 405, 445, 572, 408, 1065, 660, 605, 372, 394, 369, 329, 374, 292, 266, 384, 319, 752, 336, 468, 557, 455, 422, 423, 511, 762, 442, 331, 158, 447, 458, 431, 1507, 335, 1356, 314, 377, 717, 493, 364, 301, 427, 413, 334, 247, 429, 565, 544, 114, 443, 422, 222, 417, 533, 481, 663, 305, 347, 544, 365, 394, 460, 163, 540, 385, 396, 166, 403, 631, 233
14,338, 774, 430, 347, 277, 396, 438, 562, 392, 1021, 656, 575, 373, 412, 361, 340, 376, 295, 259, 388, 325, 768, 328, 473, 554, 452, 419, 422, 522, 721, 434, 323, 158, 449, 468, 437, 1591, 333, 1247, 323, 372, 696, 496, 366, 283, 442, 414, 316, 245, 440, 550, 542, 108, 436, 401, 216, 414, 520, 481, 655, 308, 350, 533, 375, 406, 460, 155, 525, 387, 404, 166, 405, 620, 235
15,326, 786, 448, 362, 279, 397, 431, 544, 382, 961, 655, 571, 381, 412, 344, 340, 382, 302, 245, 385, 333, 785, 339, 477, 571, 457, 418, 416, 513, 691, 427, 321, 150, 451, 468, 446, 1654, 342, 1187, 327, 366, 652, 489, 371, 266, 448, 388, 298, 250, 426, 518, 526, 107, 432, 392, 213, 415, 503, 460, 641, 298, 336, 538, 389, 400, 450, 147, 532, 394, 410, 171, 405, 618, 240
16,325, 784, 448, 355, 288, 372, 431, 528, 386, 922, 660, 559, 404, 426, 352, 338, 390, 303, 239, 371, 327, 795, 341, 482, 577, 461, 414, 402, 499, 660, 428, 314, 148, 448, 482, 457, 1701, 352, 1133, 345, 356, 621, 502, 361, 259, 453, 372, 289, 246, 427, 497, 516, 115, 427, 385, 201, 425, 487, 444, 624, 310, 345, 529, 395, 406, 455, 143, 522, 377, 401, 169, 403, 613, 236
17,326, 801, 463, 360, 277, 382, 414, 523, 383, 874, 658, 532, 407, 428, 344, 341, 397, 301, 235, 376, 329, 794, 349, 485, 579, 458, 408, 392, 504, 646, 424, 305, 146, 451, 486, 460, 1741, 343, 1052, 362, 364, 600, 507, 370, 247, 445, 367, 278, 252, 433, 505, 501, 106, 411, 377, 190, 433, 468, 428, 583, 303, 349, 532, 392, 409, 461, 143, 516, 384, 404, 170, 406, 608, 233
18,316, 808, 459, 355, 277, 386, 401, 504, 384, 841, 655, 515, 413, 412, 339, 339, 385, 305, 236, 384, 340, 804, 346, 486, 591, 465, 409, 389, 508, 620, 414, 299, 143, 451, 502, 446, 1785, 346, 993, 354, 377, 597, 524, 379, 230, 449, 347, 277, 261, 446, 497, 475, 96, 402, 371, 189, 449, 447, 430, 557, 286, 344, 521, 398, 402, 453, 140, 516, 370, 404, 163, 411, 592, 236
19,306, 819, 472, 355, 272, 393, 400, 492, 365, 800, 661, 524, 411, 413, 336, 339, 393, 314, 232, 391, 339, 798, 343, 472, 591, 479, 407, 390, 513, 603, 395, 300, 138, 455, 488, 431, 1823, 349, 937, 353, 382, 571, 506, 374, 220, 461, 351, 272, 257, 461, 483, 442, 89, 399, 348, 172, 439, 452, 410, 544, 285, 338, 505, 403, 402, 461, 142, 507, 374, 406, 160, 407, 600, 238
20,309, 793, 459, 345, 271, 401, 395, 475, 373, 779, 658, 530, 433, 415, 333, 333, 402, 322, 236, 374, 322, 792, 350, 488, 575, 466, 401, 397, 513, 573, 384, 288, 138, 466, 480, 427, 1886, 351, 894, 350, 400, 536, 506, 368, 200, 465, 356, 257, 254, 457, 472, 423, 94, 376, 347, 169, 438, 445, 409, 513, 273, 340, 494, 412, 402, 448, 135, 499, 374, 405, 151, 397, 598, 249
21,296, 788, 472, 338, 275, 399, 387, 456, 376, 761, 660, 518, 443, 422, 333, 332, 417, 323, 231, 366, 325, 802, 333, 485, 570, 456, 394, 390, 525, 547, 374, 286, 140, 459, 466, 431, 1928, 328, 858, 354, 404, 527, 500, 367, 191, 461, 336, 247, 259, 440, 456, 412, 85, 375, 330, 169, 438, 447, 403, 494, 269, 343, 482, 397, 404, 447, 138, 495, 376, 392, 158, 389, 578, 248
22,300, 786, 469, 338, 282, 396, 373, 439, 367, 754, 652, 505, 443, 427, 327, 320, 409, 321, 213, 350, 322, 798, 333, 499, 568, 450, 398, 393, 528, 522, 379, 279, 144, 451, 473, 428, 1958, 333, 812, 359, 406, 497, 490, 367, 176, 465, 331, 250, 262, 437, 439, 393, 79, 366, 330, 166, 442, 436, 403, 493, 275, 340, 470, 396, 406, 440, 130, 489, 364, 386, 154, 382, 570, 242
