,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-31, 43, 34, 14, -4, 9, -9, -21, 25, -102, 16, -40, 28, 26, 20, 15, 20, 34, -2, 19, 5, 24, -7, 45, 7, 25, 19, 30, 39, -88, -16, -29, -8, 17, 33, 32, 27, 25, -224, 22, 42, -54, 8, 18, -58, 20, 13, -62, 22, 22, -63, -33, -12, 1, 20, -18, 27, -21, 0, -66, -13, 24, -1, 52, 10, 4, -17, -11, 4, 30, 3, 23, -8, 22]","[517, 567, 173, 237, 237, 273, 596, 687, 316, 1834, 550, 820, 236, 282, 288, 276, 224, 146, 328, 255, 260, 403, 269, 167, 475, 315, 386, 222, 366, 1347, 464, 444, 235, 288, 339, 286, 833, 140, 3011, 128, 220, 1355, 367, 383, 767, 397, 317, 675, 145, 304, 930, 800, 137, 582, 403, 381, 230, 659, 518, 1010, 334, 237, 611, 244, 352, 409, 271, 648, 418, 271, 167, 368, 664, 89]","[2, 7, 0, 4, 2, 1, 5, 9, 0, 16, 5, 6, 0, 2, 0, 4, 2, 0, 3, 3, 2, 4, 3, 2, 4, 1, 4, 5, 3, 13, 5, 2, 2, 2, 2, 3, 4, 1, 27, 0, 1, 16, 4, 4, 11, 5, 4, 6, 1, 5, 11, 3, 0, 4, 4, 6, 4, 9, 4, 10, 1, 4, 3, 1, 4, 2, 2, 6, 1, 2, 1, 6, 4, 0]",34883
2,"[5, 5, 1, 2, 2, 2, 5, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 4, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-51, 65, 73, 34, 5, 25, -37, -37, 34, -190, 7, -69, 49, 54, 39, 34, 31, 74, -9, 37, 12, 72, 0, 78, 19, 59, 24, 58, 56, -161, -8, -48, -20, 38, 58, 55, 31, 69, -428, 46, 63, -124, 7, 25, -120, 37, 23, -113, 34, 53, -90, -43, -17, -3, 34, -32, 45, -25, -14, -97, -19, 34, -1, 85, 22, 17, -41, -28, -11, 55, 5, 16, -1, 46]","[500, 590, 212, 257, 244, 290, 568, 674, 326, 1747, 544, 794, 257, 311, 308, 293, 237, 185, 322, 274, 267, 451, 277, 198, 486, 350, 393, 250, 383, 1277, 474, 423, 224, 308, 363, 309, 838, 184, 2817, 151, 241, 1289, 365, 391, 703, 416, 328, 626, 158, 331, 903, 792, 130, 580, 415, 363, 246, 657, 502, 981, 329, 248, 613, 275, 362, 423, 247, 634, 406, 296, 168, 359, 670, 111]","[2, 4, 1, 2, 4, 1, 5, 3, 2, 17, 2, 5, 2, 1, 1, 4, 0, 2, 2, 1, 2, 4, 1, 3, 5, 2, 1, 2, 3, 10, 2, 6, 1, 3, 4, 2, 7, 1, 20, 2, 2, 9, 4, 2, 9, 1, 2, 4, 0, 7, 9, 6, 3, 3, 6, 7, 4, 4, 7, 8, 2, 1, 4, 4, 5, 3, 2, 3, 1, 2, 2, 5, 7, 2]",34914
3,"[5, 5, 2, 2, 2, 2, 5, 6, 3, 17, 5, 7, 2, 3, 3, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 8, 1, 28, 1, 2, 12, 3, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-75, 77, 102, 55, 13, 44, -45, -34, 48, -263, 18, -91, 80, 66, 48, 61, 48, 98, -30, 49, 30, 95, 22, 108, 40, 65, 19, 96, 75, -246, -14, -63, -31, 69, 82, 73, 38, 85, -621, 50, 71, -196, 30, 60, -170, 40, 33, -165, 55, 68, -126, -67, -22, -6, 44, -37, 69, -32, -16, -139, -18, 58, 11, 108, 38, 13, -52, -32, -16, 73, 2, 21, -11, 70]","[474, 603, 242, 276, 252, 310, 556, 682, 340, 1678, 555, 772, 283, 323, 318, 316, 251, 205, 301, 287, 285, 475, 298, 227, 507, 355, 390, 289, 402, 1193, 470, 411, 214, 338, 387, 326, 845, 200, 2623, 156, 249, 1215, 387, 427, 656, 420, 340, 577, 180, 346, 866, 769, 122, 576, 427, 358, 270, 648, 498, 933, 331, 274, 628, 297, 377, 418, 237, 630, 400, 316, 165, 364, 653, 135]","[7, 4, 1, 4, 2, 1, 9, 1, 3, 13, 5, 7, 7, 3, 2, 6, 5, 5, 3, 1, 2, 3, 3, 2, 4, 4, 1, 1, 3, 11, 2, 1, 1, 4, 3, 4, 8, 1, 29, 0, 2, 14, 4, 2, 4, 3, 1, 3, 0, 3, 10, 6, 4, 6, 2, 3, 2, 8, 7, 15, 2, 0, 3, 3, 4, 5, 1, 6, 5, 0, 1, 3, 13, 1]",34904
4,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 2, 3, 2, 2, 4, 2, 2, 5, 3, 3, 2, 4, 11, 4, 4, 2, 3, 3, 3, 8, 2, 26, 1, 2, 12, 3, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-96, 120, 137, 69, 5, 65, -62, -33, 58, -344, 30, -111, 93, 87, 54, 69, 66, 129, -36, 56, 32, 131, 31, 136, 45, 93, 27, 125, 91, -312, -13, -72, -49, 78, 101, 100, 41, 113, -804, 73, 100, -240, 48, 61, -221, 49, 43, -209, 77, 86, -155, -92, -15, -3, 40, -41, 73, -36, -15, -180, -28, 70, 11, 144, 51, 25, -63, -40, -30, 95, -3, 15, -26, 86]","[453, 645, 277, 290, 244, 333, 538, 681, 352, 1590, 568, 750, 298, 343, 323, 326, 270, 237, 294, 290, 286, 510, 305, 255, 513, 381, 399, 313, 418, 1128, 468, 404, 197, 347, 404, 350, 850, 228, 2444, 177, 279, 1171, 406, 427, 605, 429, 350, 530, 200, 363, 835, 743, 128, 579, 422, 350, 276, 642, 501, 892, 320, 286, 623, 330, 388, 429, 226, 625, 388, 335, 161, 355, 636, 151]","[4, 7, 2, 2, 2, 1, 6, 8, 1, 23, 4, 9, 0, 4, 4, 1, 1, 1, 4, 6, 3, 5, 4, 2, 4, 5, 2, 7, 4, 10, 7, 2, 1, 3, 5, 6, 6, 2, 22, 3, 1, 12, 2, 5, 6, 4, 3, 8, 3, 4, 10, 8, 2, 5, 5, 7, 0, 8, 2, 9, 4, 2, 11, 5, 5, 5, 2, 3, 2, 6, 0, 6, 8, 1]",34860
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 3, 3, 2, 2, 2, 2, 2, 5, 3, 2, 5, 3, 3, 3, 4, 11, 4, 4, 1, 3, 4, 3, 8, 2, 24, 1, 2, 11, 4, 4, 6, 4, 3, 5, 2, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 8, 3, 2, 6, 3, 3, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-114, 125, 167, 93, 13, 69, -66, -38, 79, -395, 43, -139, 120, 110, 62, 75, 78, 141, -53, 80, 34, 149, 46, 160, 64, 97, 27, 147, 105, -378, -4, -81, -65, 96, 110, 117, 66, 128, -950, 89, 130, -296, 86, 56, -262, 56, 58, -241, 97, 86, -197, -111, -19, 5, 31, -56, 90, -46, -17, -230, -32, 83, 23, 156, 69, 41, -65, -48, -39, 102, -12, 23, -29, 101]","[437, 650, 307, 314, 251, 334, 533, 678, 374, 1541, 578, 725, 324, 368, 330, 331, 279, 246, 276, 314, 287, 526, 319, 278, 530, 382, 399, 333, 433, 1064, 476, 394, 178, 366, 416, 363, 874, 241, 2289, 194, 310, 1113, 444, 424, 565, 432, 366, 494, 222, 365, 794, 719, 123, 585, 413, 333, 291, 626, 498, 841, 315, 298, 633, 341, 404, 446, 224, 622, 380, 341, 152, 363, 629, 166]","[2, 6, 2, 2, 3, 6, 6, 4, 2, 13, 8, 4, 3, 1, 4, 4, 5, 5, 3, 2, 3, 7, 4, 3, 7, 6, 3, 5, 3, 9, 5, 5, 4, 2, 1, 7, 9, 4, 33, 0, 1, 13, 4, 2, 5, 8, 2, 9, 0, 1, 7, 12, 2, 7, 4, 5, 4, 12, 6, 9, 4, 3, 8, 4, 5, 3, 2, 1, 2, 4, 1, 3, 10, 1]",34804
6,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 2, 2, 2, 3, 2, 5, 3, 2, 5, 3, 3, 3, 4, 10, 4, 3, 1, 3, 4, 3, 8, 2, 22, 1, 3, 11, 4, 4, 5, 4, 3, 4, 2, 3, 7, 7, 1, 5, 4, 3, 2, 6, 4, 8, 3, 2, 6, 3, 4, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-131, 120, 188, 88, 13, 90, -74, -39, 89, -477, 61, -137, 141, 127, 69, 91, 105, 139, -52, 85, 56, 163, 59, 185, 71, 106, 38, 183, 127, -422, -9, -83, -68, 112, 119, 138, 85, 144, -1100, 114, 156, -364, 97, 63, -297, 61, 63, -263, 110, 92, -228, -142, -22, 1, 30, -67, 113, -49, -21, -258, -33, 89, 25, 165, 97, 64, -78, -63, -39, 107, -17, 21, -31, 104]","[423, 643, 331, 305, 251, 353, 527, 680, 384, 1453, 597, 728, 346, 386, 335, 347, 306, 245, 276, 319, 310, 539, 329, 301, 535, 388, 405, 366, 454, 1018, 469, 393, 175, 382, 421, 381, 885, 255, 2134, 219, 336, 1044, 453, 430, 519, 436, 369, 470, 232, 370, 760, 688, 121, 576, 406, 319, 309, 616, 492, 816, 317, 304, 633, 349, 432, 468, 213, 608, 379, 344, 146, 359, 627, 165]","[1, 8, 0, 7, 2, 5, 3, 3, 3, 21, 4, 6, 2, 2, 5, 3, 2, 1, 3, 3, 1, 6, 6, 4, 7, 6, 8, 6, 5, 12, 6, 2, 1, 3, 8, 6, 16, 4, 27, 1, 3, 12, 6, 5, 16, 5, 5, 6, 5, 4, 10, 7, 0, 10, 10, 6, 7, 13, 6, 5, 0, 2, 8, 4, 4, 5, 0, 5, 4, 5, 2, 5, 6, 5]",34700
7,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 5, 3, 4, 3, 4, 10, 4, 3, 1, 3, 4, 3, 8, 2, 21, 2, 3, 10, 4, 4, 5, 4, 3, 4, 2, 3, 7, 6, 1, 5, 4, 3, 3, 6, 4, 8, 3, 3, 6, 3, 4, 4, 2, 6, 3, 3, 1, 3, 6, 1]","[-140, 137, 219, 100, 18, 100, -85, -41, 94, -531, 66, -148, 165, 130, 87, 96, 125, 161, -65, 103, 51, 166, 59, 210, 90, 115, 40, 205, 161, -485, -6, -88, -78, 121, 140, 150, 73, 163, -1242, 132, 154, -412, 129, 69, -333, 81, 72, -294, 113, 98, -270, -150, -21, -12, 34, -88, 128, -43, -29, -287, -32, 102, 5, 186, 89, 78, -91, -72, -28, 135, -16, 31, -26, 132]","[414, 652, 361, 313, 255, 357, 516, 678, 385, 1388, 596, 717, 370, 389, 352, 351, 324, 267, 264, 335, 305, 540, 329, 327, 550, 394, 408, 389, 484, 952, 470, 387, 165, 387, 441, 393, 871, 276, 1986, 238, 333, 989, 482, 434, 480, 455, 377, 439, 234, 378, 722, 674, 122, 558, 410, 294, 324, 624, 483, 789, 318, 317, 614, 366, 422, 480, 199, 597, 391, 368, 147, 368, 627, 193]","[4, 14, 4, 7, 3, 9, 5, 6, 7, 25, 11, 7, 3, 3, 4, 4, 5, 2, 1, 5, 3, 7, 3, 2, 9, 6, 3, 2, 8, 13, 6, 4, 1, 7, 5, 3, 10, 0, 27, 1, 4, 17, 7, 6, 8, 5, 4, 4, 3, 1, 3, 12, 1, 10, 4, 7, 3, 4, 5, 6, 3, 3, 5, 7, 6, 6, 3, 8, 2, 7, 1, 4, 11, 1]",34584
8,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 13, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 5, 3, 4, 3, 4, 9, 4, 3, 1, 3, 4, 3, 8, 2, 19, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 5, 4, 2, 3, 6, 4, 7, 3, 3, 6, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 1]","[-139, 140, 258, 125, 17, 103, -104, -55, 90, -594, 85, -172, 168, 146, 92, 103, 135, 182, -62, 130, 64, 202, 50, 228, 97, 133, 44, 223, 178, -538, 8, -96, -83, 118, 151, 176, 66, 178, -1365, 138, 177, -449, 153, 77, -371, 76, 76, -310, 132, 126, -285, -169, -24, -22, 31, -102, 150, -56, -35, -307, -39, 109, -8, 195, 105, 91, -104, -94, -44, 147, -19, 34, -14, 153]","[415, 657, 401, 341, 254, 358, 496, 662, 381, 1321, 611, 695, 368, 403, 356, 357, 332, 286, 264, 362, 318, 575, 321, 344, 556, 408, 406, 406, 498, 894, 485, 375, 160, 385, 450, 420, 857, 290, 1857, 243, 355, 949, 507, 442, 440, 451, 379, 422, 253, 405, 709, 650, 119, 549, 405, 279, 345, 611, 475, 768, 308, 325, 602, 375, 438, 490, 185, 576, 374, 377, 143, 373, 632, 215]","[4, 4, 2, 0, 2, 5, 6, 8, 3, 17, 9, 5, 8, 5, 4, 4, 5, 4, 5, 3, 3, 6, 2, 4, 6, 7, 10, 4, 7, 14, 3, 7, 1, 2, 6, 2, 15, 3, 25, 3, 4, 12, 3, 4, 6, 3, 5, 5, 2, 4, 5, 11, 1, 4, 6, 3, 4, 6, 6, 8, 6, 2, 5, 3, 4, 7, 2, 4, 4, 6, 2, 1, 13, 0]",34494
9,"[4, 6, 4, 3, 2, 3, 4, 6, 3, 13, 6, 6, 3, 4, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 5, 4, 4, 4, 4, 8, 4, 3, 1, 3, 4, 4, 8, 2, 18, 2, 3, 9, 5, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 4, 2, 3, 6, 4, 7, 3, 3, 6, 3, 4, 4, 1, 5, 3, 3, 1, 3, 6, 2]","[-149, 123, 277, 126, 25, 115, -115, -71, 107, -640, 86, -175, 171, 154, 99, 117, 155, 190, -74, 123, 79, 241, 58, 257, 88, 143, 48, 240, 195, -575, 10, -112, -85, 153, 165, 193, 63, 200, -1456, 153, 204, -490, 173, 76, -407, 92, 90, -343, 131, 146, -311, -196, -28, -41, 25, -114, 172, -61, -46, -347, -46, 112, -26, 222, 112, 117, -119, -108, -48, 154, -13, 37, 14, 165]","[403, 636, 422, 343, 259, 369, 485, 644, 394, 1266, 603, 690, 371, 412, 362, 370, 351, 295, 252, 356, 332, 602, 327, 373, 546, 415, 407, 424, 512, 859, 485, 356, 156, 416, 460, 432, 849, 307, 1762, 260, 379, 900, 523, 438, 403, 466, 392, 391, 252, 428, 681, 622, 115, 530, 397, 266, 366, 602, 459, 723, 303, 324, 583, 404, 440, 511, 170, 561, 371, 381, 148, 372, 655, 226]","[6, 10, 2, 2, 5, 4, 4, 8, 7, 22, 15, 8, 3, 3, 4, 4, 4, 1, 2, 2, 4, 17, 5, 3, 6, 7, 7, 3, 7, 6, 6, 6, 3, 7, 8, 9, 13, 7, 22, 0, 6, 17, 9, 7, 5, 5, 4, 2, 2, 1, 9, 7, 1, 5, 6, 3, 4, 10, 9, 12, 1, 7, 7, 1, 9, 9, 1, 6, 2, 6, 2, 7, 11, 3]",34345
