0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[516, 551, 188, 239, 242, 282, 608, 687, 305, 1827, 541, 824, 230, 282, 276, 280, 217, 144, 320, 263, 263, 431, 297, 158, 473, 326, 365, 219, 364, 1339, 477, 454, 230, 298, 338, 297, 832, 135, 3011, 132, 208, 1345, 373, 378, 770, 404, 317, 686, 141, 303, 964, 807, 144, 562, 384, 377, 223, 662, 493, 1024, 339, 247, 614, 219, 353, 424, 276, 656, 407, 271, 159, 356, 667, 96]"
2,"[506, 567, 221, 257, 245, 291, 617, 696, 317, 1727, 558, 786, 253, 295, 279, 291, 243, 169, 301, 297, 277, 449, 297, 201, 486, 343, 369, 267, 395, 1270, 468, 439, 215, 316, 363, 327, 812, 173, 2793, 156, 240, 1273, 396, 391, 700, 425, 340, 641, 152, 336, 911, 789, 144, 556, 390, 360, 230, 653, 486, 974, 333, 276, 625, 239, 369, 435, 261, 642, 412, 297, 160, 359, 669, 111]"
3,"[486, 599, 265, 269, 248, 315, 598, 684, 336, 1659, 568, 763, 279, 312, 291, 309, 266, 195, 289, 325, 289, 472, 314, 243, 487, 370, 379, 277, 404, 1204, 469, 422, 212, 337, 376, 361, 807, 190, 2604, 169, 286, 1220, 403, 394, 641, 450, 349, 590, 168, 364, 847, 753, 139, 554, 396, 347, 268, 621, 476, 926, 325, 296, 626, 257, 373, 448, 243, 628, 409, 321, 166, 359, 669, 141]"
4,"[464, 596, 298, 275, 255, 350, 589, 682, 347, 1617, 575, 738, 277, 338, 293, 307, 293, 221, 283, 329, 305, 479, 333, 280, 513, 399, 396, 304, 415, 1147, 466, 411, 201, 359, 393, 376, 812, 206, 2420, 180, 308, 1150, 425, 400, 586, 459, 358, 546, 182, 381, 806, 727, 135, 533, 400, 329, 279, 614, 484, 916, 322, 315, 627, 283, 382, 464, 229, 610, 403, 346, 165, 349, 668, 165]"
5,"[440, 620, 313, 292, 265, 369, 570, 674, 359, 1547, 564, 711, 297, 344, 303, 303, 306, 244, 271, 346, 311, 496, 326, 311, 503, 390, 398, 334, 414, 1092, 477, 399, 205, 380, 404, 401, 818, 246, 2269, 188, 316, 1080, 437, 431, 535, 476, 357, 513, 204, 393, 779, 691, 130, 523, 412, 309, 299, 619, 484, 874, 313, 318, 627, 298, 399, 491, 225, 596, 404, 367, 161, 364, 685, 174]"
6,"[428, 621, 361, 301, 269, 381, 565, 664, 363, 1478, 566, 678, 309, 347, 318, 316, 340, 257, 278, 356, 304, 528, 317, 334, 519, 419, 399, 356, 440, 1040, 472, 386, 198, 406, 425, 403, 818, 268, 2139, 190, 346, 1038, 451, 442, 499, 492, 380, 485, 216, 397, 741, 650, 125, 512, 415, 300, 314, 610, 469, 825, 314, 324, 626, 309, 403, 512, 213, 582, 409, 385, 166, 356, 668, 183]"
7,"[415, 632, 375, 317, 270, 394, 546, 653, 383, 1401, 571, 648, 325, 361, 329, 331, 350, 282, 272, 366, 311, 528, 319, 363, 550, 429, 410, 373, 454, 996, 484, 377, 194, 417, 450, 401, 812, 298, 1995, 204, 344, 984, 468, 451, 464, 494, 394, 458, 232, 411, 696, 628, 123, 495, 435, 293, 337, 605, 458, 788, 311, 331, 628, 312, 416, 508, 202, 573, 418, 398, 167, 355, 657, 197]"
8,"[389, 634, 394, 328, 264, 400, 537, 643, 395, 1366, 593, 631, 335, 385, 332, 339, 364, 273, 260, 376, 320, 537, 329, 389, 549, 444, 409, 392, 478, 946, 489, 369, 189, 443, 466, 414, 800, 309, 1860, 205, 361, 927, 490, 450, 414, 488, 399, 426, 248, 411, 675, 615, 120, 499, 448, 279, 355, 613, 451, 761, 309, 341, 613, 318, 421, 523, 187, 574, 419, 413, 165, 373, 647, 208]"
9,"[371, 655, 403, 337, 262, 399, 521, 649, 395, 1330, 603, 611, 346, 384, 330, 341, 384, 297, 256, 380, 337, 554, 330, 402, 546, 465, 417, 399, 510, 890, 483, 363, 189, 455, 473, 418, 780, 327, 1729, 227, 379, 880, 508, 454, 372, 502, 406, 418, 249, 406, 647, 593, 120, 477, 432, 278, 369, 611, 439, 731, 314, 342, 613, 328, 437, 533, 182, 574, 416, 426, 158, 364, 679, 224]"
