0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[517, 555, 187, 242, 252, 286, 573, 709, 318, 1811, 545, 830, 231, 274, 273, 295, 235, 145, 330, 260, 265, 417, 286, 169, 466, 334, 378, 232, 352, 1351, 480, 457, 233, 300, 335, 293, 822, 134, 3004, 141, 223, 1340, 375, 374, 766, 420, 316, 682, 148, 303, 934, 794, 145, 581, 389, 390, 226, 659, 507, 1032, 339, 234, 603, 213, 351, 434, 260, 646, 400, 267, 160, 361, 642, 88]"
2,"[495, 569, 221, 253, 252, 297, 576, 699, 330, 1717, 548, 801, 264, 307, 281, 313, 257, 185, 314, 286, 267, 433, 296, 215, 480, 357, 378, 250, 377, 1260, 475, 432, 223, 322, 374, 314, 865, 164, 2775, 164, 254, 1264, 389, 379, 708, 443, 338, 634, 158, 325, 888, 770, 138, 578, 390, 370, 242, 642, 498, 998, 321, 254, 605, 253, 379, 441, 247, 625, 405, 290, 165, 380, 646, 112]"
3,"[472, 597, 257, 274, 252, 321, 555, 685, 341, 1629, 568, 768, 299, 314, 306, 331, 267, 203, 302, 307, 270, 473, 324, 257, 478, 386, 384, 279, 407, 1193, 472, 404, 204, 328, 413, 348, 853, 184, 2562, 197, 286, 1191, 414, 401, 650, 449, 359, 599, 172, 339, 868, 731, 132, 567, 395, 350, 265, 631, 474, 985, 328, 269, 615, 269, 395, 457, 229, 594, 404, 310, 159, 382, 633, 128]"
4,"[445, 609, 291, 295, 268, 337, 544, 683, 369, 1554, 586, 741, 323, 323, 314, 330, 285, 228, 301, 322, 290, 498, 332, 275, 500, 402, 391, 302, 411, 1115, 461, 392, 193, 333, 433, 368, 880, 201, 2364, 224, 296, 1112, 415, 425, 600, 459, 383, 544, 186, 362, 838, 727, 132, 565, 401, 331, 302, 625, 462, 948, 324, 293, 622, 273, 395, 454, 219, 585, 403, 333, 157, 391, 641, 144]"
5,"[434, 612, 322, 312, 272, 351, 529, 670, 373, 1446, 597, 716, 357, 338, 330, 342, 323, 242, 287, 332, 307, 528, 333, 303, 504, 411, 390, 321, 430, 1034, 463, 371, 197, 342, 459, 376, 901, 229, 2215, 232, 324, 1055, 443, 436, 561, 460, 388, 506, 197, 369, 815, 712, 130, 542, 412, 311, 313, 617, 449, 908, 313, 315, 632, 300, 396, 458, 206, 576, 410, 342, 157, 406, 651, 158]"
6,"[422, 628, 346, 330, 275, 364, 531, 628, 395, 1391, 589, 696, 367, 354, 335, 346, 334, 255, 282, 351, 312, 536, 337, 333, 507, 423, 385, 354, 444, 991, 461, 352, 200, 358, 456, 379, 902, 256, 2068, 247, 358, 1014, 450, 451, 528, 470, 399, 463, 220, 384, 772, 685, 123, 534, 424, 303, 327, 596, 456, 858, 314, 327, 638, 332, 417, 464, 197, 560, 409, 350, 153, 414, 649, 166]"
7,"[407, 651, 371, 335, 271, 382, 509, 615, 419, 1322, 590, 669, 379, 362, 342, 353, 357, 285, 278, 384, 321, 526, 356, 358, 498, 424, 377, 381, 470, 958, 444, 345, 193, 363, 464, 399, 922, 284, 1903, 256, 395, 967, 482, 455, 487, 475, 400, 444, 230, 393, 727, 651, 115, 510, 415, 279, 347, 585, 452, 823, 318, 332, 637, 339, 436, 472, 195, 578, 410, 367, 149, 407, 654, 187]"
8,"[392, 669, 380, 341, 282, 375, 506, 598, 415, 1273, 576, 660, 393, 374, 343, 356, 359, 303, 276, 379, 325, 533, 350, 368, 497, 430, 381, 415, 490, 896, 455, 337, 185, 384, 482, 402, 924, 297, 1787, 275, 415, 931, 475, 462, 440, 488, 425, 410, 244, 390, 708, 627, 115, 496, 408, 273, 368, 583, 453, 801, 308, 328, 638, 349, 442, 483, 184, 565, 415, 397, 146, 401, 656, 200]"
9,"[374, 683, 407, 340, 269, 391, 506, 583, 433, 1235, 579, 649, 392, 396, 348, 363, 378, 335, 264, 392, 332, 554, 354, 381, 524, 442, 375, 433, 488, 836, 465, 328, 177, 391, 498, 405, 907, 318, 1678, 281, 428, 907, 492, 468, 405, 484, 431, 381, 240, 385, 672, 611, 106, 487, 404, 260, 382, 595, 448, 781, 299, 320, 623, 365, 433, 496, 177, 567, 410, 409, 138, 400, 669, 213]"
