0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-23, 38, 35, 27, 5, 23, -22, -2, 8, -120, 22, -45, 31, 22, 11, 17, 29, 41, -17, 27, 9, 16, 20, 53, 21, 36, 14, 39, 46, -96, -4, -27, -20, 18, 19, 12, 14, 40, -257, 32, 31, -90, 14, 19, -62, 8, 14, -34, 15, 15, -42, -9, -4, 2, -5, -12, 16, -13, -4, -70, -13, 17, 12, 32, 27, 0, -28, -13, 15, 15, 2, 8, 8, 37]"
2,"[-28, 53, 75, 36, 2, 50, -44, -15, 16, -204, 27, -84, 54, 31, 30, 27, 47, 78, -30, 52, 24, 54, 25, 96, 5, 69, 30, 75, 67, -181, -5, -41, -39, 41, 31, 33, 21, 61, -474, 67, 74, -158, 29, 33, -127, 22, 28, -76, 27, 39, -97, -32, -7, -3, 10, -20, 32, -10, -12, -111, -16, 31, 10, 59, 47, 18, -37, -27, 21, 43, -3, 13, 4, 64]"
3,"[-51, 63, 97, 56, -1, 59, -56, -25, 18, -296, 39, -103, 64, 60, 35, 36, 75, 109, -42, 70, 49, 88, 20, 153, 23, 85, 31, 104, 93, -238, 5, -64, -56, 67, 65, 46, 22, 88, -666, 94, 117, -236, 39, 44, -186, 26, 57, -133, 50, 56, -134, -56, -14, -11, 22, -40, 52, -9, -16, -158, -18, 37, 7, 90, 62, 40, -56, -54, 32, 62, 2, 23, 5, 82]"
4,"[-76, 73, 128, 76, 9, 67, -56, -33, 39, -378, 48, -138, 90, 76, 44, 43, 83, 132, -50, 92, 62, 113, 42, 185, 48, 109, 36, 135, 115, -276, 8, -86, -59, 72, 66, 69, 18, 121, -844, 109, 148, -311, 42, 43, -238, 34, 68, -180, 74, 70, -167, -74, -19, -16, 31, -46, 70, -10, -8, -210, -35, 53, 11, 104, 79, 49, -75, -54, 20, 84, 3, 36, 19, 93]"
5,"[-95, 88, 134, 91, 12, 82, -60, -31, 56, -445, 73, -173, 106, 96, 48, 57, 109, 151, -60, 94, 77, 137, 52, 206, 74, 135, 32, 162, 129, -323, 5, -99, -62, 91, 95, 98, 32, 147, -1006, 122, 179, -390, 53, 48, -278, 64, 78, -227, 88, 96, -196, -107, -26, -23, 37, -70, 79, -27, -15, -250, -42, 56, 18, 105, 83, 72, -91, -48, 18, 99, -3, 54, 21, 108]"
6,"[-111, 101, 172, 108, 9, 92, -70, -35, 72, -520, 75, -195, 138, 109, 66, 63, 137, 181, -61, 102, 75, 170, 62, 230, 79, 143, 35, 186, 156, -392, 0, -117, -73, 117, 112, 134, 47, 178, -1167, 142, 197, -444, 74, 56, -322, 70, 85, -258, 99, 102, -231, -127, -24, -49, 30, -96, 90, -41, -28, -276, -45, 80, 21, 121, 98, 79, -98, -47, 25, 96, -6, 71, 19, 129]"
7,"[-140, 113, 195, 113, 11, 100, -81, -26, 76, -554, 88, -211, 150, 122, 80, 65, 154, 203, -61, 123, 77, 210, 69, 253, 70, 142, 41, 201, 171, -447, 2, -111, -74, 137, 139, 152, 38, 181, -1284, 149, 217, -490, 77, 73, -365, 68, 98, -286, 112, 111, -255, -143, -33, -52, 37, -106, 93, -46, -25, -298, -59, 90, 17, 146, 98, 79, -106, -57, 22, 105, -1, 72, 24, 147]"
8,"[-156, 103, 219, 118, 10, 102, -98, -40, 89, -615, 105, -225, 156, 144, 87, 74, 173, 222, -54, 139, 76, 227, 89, 265, 71, 163, 46, 213, 182, -504, 6, -114, -79, 147, 134, 160, 41, 203, -1394, 166, 249, -519, 102, 82, -394, 84, 98, -318, 116, 134, -283, -166, -33, -60, 53, -119, 121, -64, -24, -331, -63, 102, 13, 163, 104, 94, -117, -74, 22, 119, -6, 85, 20, 159]"
9,"[-176, 118, 243, 123, 23, 116, -93, -48, 95, -667, 117, -245, 160, 166, 97, 85, 185, 245, -59, 152, 84, 237, 90, 281, 70, 167, 61, 230, 197, -559, 8, -126, -82, 167, 160, 168, 28, 218, -1500, 183, 253, -556, 119, 94, -429, 90, 128, -330, 133, 149, -304, -179, -29, -63, 54, -125, 138, -64, -28, -365, -69, 98, 8, 164, 110, 81, -129, -100, 12, 131, -7, 88, 39, 169]"
