0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-25, 24, 55, 14, 1, 34, -16, -2, -1, -111, 1, -35, 46, 26, 16, 11, 17, 32, -10, 27, 8, 33, 14, 49, 27, 8, -4, 46, 28, -100, 0, -8, -11, 22, 21, 24, 15, 40, -228, 29, 32, -98, 20, 8, -70, 14, 11, -64, 20, 31, -50, -21, -5, -21, 7, -20, 18, -6, 11, -47, -10, 32, 8, 30, 16, 11, -27, -23, -9, 29, -6, 16, 24, 22]"
2,"[-48, 47, 97, 35, 20, 60, -27, -7, 18, -216, 12, -53, 58, 47, 23, 33, 52, 62, -18, 53, 18, 77, 22, 88, 36, 28, 3, 72, 44, -203, -8, -26, -17, 42, 54, 55, 39, 60, -437, 53, 59, -167, 55, 3, -132, 38, 31, -108, 35, 54, -104, -58, -9, -24, 5, -47, 32, -8, 0, -99, -21, 51, 34, 46, 19, 31, -39, -36, -6, 53, -5, 22, 13, 34]"
3,"[-74, 65, 117, 50, 31, 80, -37, -27, 34, -295, 17, -70, 85, 65, 34, 36, 75, 88, -19, 62, 21, 114, 33, 137, 40, 52, -6, 104, 71, -270, -8, -44, -21, 51, 72, 89, 45, 82, -620, 68, 82, -236, 73, 14, -178, 47, 54, -152, 51, 68, -142, -83, -15, -43, 16, -64, 43, -18, -4, -138, -22, 60, 40, 76, 32, 49, -50, -45, 0, 77, -11, 23, 15, 54]"
4,"[-92, 86, 148, 65, 38, 84, -54, -38, 38, -381, 30, -107, 104, 71, 39, 41, 98, 114, -30, 90, 18, 128, 51, 170, 38, 60, 17, 134, 105, -324, 10, -51, -22, 79, 76, 122, 55, 115, -797, 82, 121, -295, 79, 22, -221, 67, 58, -193, 65, 93, -184, -96, -18, -37, 26, -80, 50, -21, -11, -166, -16, 69, 28, 97, 30, 46, -65, -70, -1, 112, -11, 36, 6, 70]"
5,"[-115, 102, 186, 94, 45, 91, -56, -60, 50, -442, 52, -128, 118, 76, 58, 44, 114, 140, -42, 107, 24, 150, 53, 199, 60, 77, 17, 143, 113, -371, 5, -68, -27, 104, 82, 137, 39, 136, -958, 109, 143, -350, 92, 21, -253, 93, 63, -228, 83, 106, -210, -140, -22, -47, 22, -84, 70, -29, -19, -192, -20, 84, 38, 114, 44, 57, -85, -70, -1, 135, -11, 49, 4, 85]"
6,"[-114, 117, 218, 101, 50, 106, -85, -64, 68, -521, 71, -150, 138, 94, 71, 50, 128, 168, -46, 124, 39, 180, 67, 217, 69, 92, 27, 159, 132, -432, -3, -88, -40, 110, 96, 150, 40, 147, -1092, 125, 161, -391, 118, 53, -297, 95, 79, -273, 102, 112, -257, -161, -30, -54, 37, -105, 71, -42, -32, -219, -16, 88, 24, 132, 58, 70, -99, -76, -6, 153, -15, 70, 20, 111]"
7,"[-126, 127, 249, 116, 45, 122, -95, -94, 81, -580, 77, -179, 149, 118, 79, 60, 145, 182, -50, 147, 56, 208, 96, 248, 72, 113, 34, 173, 143, -481, -6, -109, -44, 136, 111, 156, 38, 156, -1225, 150, 188, -430, 133, 59, -333, 102, 77, -292, 116, 131, -303, -180, -30, -72, 37, -114, 98, -58, -40, -247, -22, 108, 24, 153, 66, 77, -108, -95, -6, 169, -21, 83, 8, 124]"
8,"[-148, 118, 266, 118, 45, 139, -101, -128, 98, -619, 86, -183, 165, 128, 90, 85, 160, 198, -48, 157, 64, 224, 100, 268, 94, 125, 59, 193, 165, -526, -2, -119, -48, 162, 148, 152, 43, 189, -1333, 155, 214, -475, 135, 68, -375, 120, 97, -312, 117, 139, -327, -207, -37, -64, 25, -128, 109, -70, -50, -299, -15, 120, 17, 161, 73, 84, -124, -109, -2, 174, -22, 81, 1, 142]"
9,"[-161, 118, 294, 131, 50, 133, -109, -120, 119, -689, 94, -196, 183, 131, 101, 92, 183, 210, -44, 165, 81, 244, 97, 278, 107, 158, 56, 193, 188, -573, -2, -123, -64, 173, 157, 159, 41, 206, -1465, 164, 235, -497, 147, 96, -400, 128, 113, -343, 118, 157, -344, -237, -40, -72, 34, -140, 112, -79, -48, -325, -23, 129, 1, 188, 88, 90, -135, -119, 13, 187, -22, 73, 4, 151]"
