,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-31, 29, 55, 14, 5, 18, 0, -26, 16, -105, 9, -36, 23, 24, 8, 19, 14, 33, -12, 26, 10, 54, 21, 34, 5, 37, -3, 24, 39, -98, -8, -17, -12, 27, 35, 41, 25, 21, -225, 27, 30, -71, 13, 13, -62, 23, 9, -52, 20, 23, -33, -22, -5, -19, 2, -21, 17, -21, -28, -52, -6, 30, 4, 27, 9, 21, -14, -7, -7, 29, -4, 7, -3, 30]","[516, 551, 188, 239, 242, 282, 608, 687, 305, 1827, 541, 824, 230, 282, 276, 280, 217, 144, 320, 263, 263, 431, 297, 158, 473, 326, 365, 219, 364, 1339, 477, 454, 230, 298, 338, 297, 832, 135, 3011, 132, 208, 1345, 373, 378, 770, 404, 317, 686, 141, 303, 964, 807, 144, 562, 384, 377, 223, 662, 493, 1024, 339, 247, 614, 219, 353, 424, 276, 656, 407, 271, 159, 356, 667, 96]","[3, 9, 6, 2, 6, 1, 2, 4, 2, 20, 7, 6, 1, 0, 0, 4, 3, 1, 1, 2, 4, 6, 3, 0, 4, 2, 3, 2, 5, 11, 0, 4, 3, 2, 5, 1, 3, 2, 26, 1, 1, 9, 3, 4, 4, 1, 0, 5, 3, 7, 7, 7, 0, 4, 5, 7, 1, 6, 1, 10, 3, 0, 5, 1, 2, 4, 0, 2, 1, 1, 2, 2, 6, 1]",34910
2,"[5, 5, 1, 2, 2, 2, 6, 6, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 4, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-41, 49, 89, 32, 9, 29, 4, -19, 25, -205, 24, -71, 47, 36, 9, 31, 38, 58, -29, 61, 24, 72, 21, 78, 19, 58, 0, 71, 71, -174, -18, -33, -26, 46, 61, 72, 9, 60, -451, 51, 60, -143, 35, 25, -130, 45, 30, -96, 33, 56, -87, -44, -6, -22, 8, -33, 25, -31, -33, -99, -13, 61, 12, 47, 28, 31, -27, -22, -5, 57, -4, 13, -3, 45]","[506, 567, 221, 257, 245, 291, 617, 696, 317, 1727, 558, 786, 253, 295, 279, 291, 243, 169, 301, 297, 277, 449, 297, 201, 486, 343, 369, 267, 395, 1270, 468, 439, 215, 316, 363, 327, 812, 173, 2793, 156, 240, 1273, 396, 391, 700, 425, 340, 641, 152, 336, 911, 789, 144, 556, 390, 360, 230, 653, 486, 974, 333, 276, 625, 239, 369, 435, 261, 642, 412, 297, 160, 359, 669, 111]","[5, 9, 2, 2, 3, 4, 1, 4, 0, 18, 3, 11, 3, 1, 0, 3, 0, 1, 5, 3, 2, 4, 2, 2, 5, 7, 2, 1, 4, 6, 3, 3, 3, 3, 4, 3, 12, 2, 22, 1, 0, 13, 2, 2, 9, 5, 1, 7, 3, 3, 8, 4, 0, 8, 3, 8, 3, 5, 6, 13, 2, 4, 3, 2, 6, 3, 4, 5, 1, 4, 0, 6, 4, 0]",34907
3,"[5, 5, 2, 2, 2, 2, 6, 6, 3, 17, 5, 7, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 8, 1, 27, 1, 2, 12, 3, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-60, 82, 132, 45, 13, 55, -18, -31, 45, -278, 34, -97, 72, 52, 23, 49, 62, 85, -40, 89, 36, 97, 37, 121, 21, 83, 11, 82, 85, -244, -16, -48, -30, 66, 74, 104, 3, 79, -654, 65, 107, -195, 44, 28, -190, 71, 37, -146, 48, 83, -151, -79, -11, -25, 14, -45, 61, -62, -40, -144, -20, 82, 14, 68, 35, 44, -43, -33, -12, 84, 2, 12, 2, 74]","[486, 599, 265, 269, 248, 315, 598, 684, 336, 1659, 568, 763, 279, 312, 291, 309, 266, 195, 289, 325, 289, 472, 314, 243, 487, 370, 379, 277, 404, 1204, 469, 422, 212, 337, 376, 361, 807, 190, 2604, 169, 286, 1220, 403, 394, 641, 450, 349, 590, 168, 364, 847, 753, 139, 554, 396, 347, 268, 621, 476, 926, 325, 296, 626, 257, 373, 448, 243, 628, 409, 321, 166, 359, 669, 141]","[6, 6, 1, 3, 3, 4, 3, 6, 4, 12, 5, 4, 1, 1, 4, 2, 3, 2, 4, 2, 2, 6, 1, 3, 5, 1, 4, 3, 8, 8, 5, 6, 1, 2, 3, 1, 7, 3, 13, 2, 3, 13, 5, 3, 6, 5, 1, 7, 0, 2, 9, 8, 1, 4, 3, 4, 0, 7, 7, 12, 4, 3, 7, 5, 6, 4, 4, 9, 0, 5, 1, 2, 11, 0]",34895
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 2, 3, 2, 1, 2, 3, 2, 4, 3, 2, 4, 3, 3, 2, 4, 12, 4, 4, 2, 3, 3, 3, 8, 1, 26, 1, 2, 12, 4, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-84, 87, 166, 52, 18, 92, -28, -31, 55, -317, 39, -120, 70, 77, 24, 48, 90, 112, -45, 92, 52, 105, 60, 161, 47, 114, 28, 109, 94, -303, -21, -62, -42, 88, 91, 118, 8, 99, -832, 77, 129, -267, 65, 34, -242, 79, 44, -193, 64, 98, -190, -104, -14, -43, 17, -59, 73, -71, -35, -154, -24, 102, 16, 94, 45, 62, -59, -50, -20, 110, 3, 3, 2, 97]","[464, 596, 298, 275, 255, 350, 589, 682, 347, 1617, 575, 738, 277, 338, 293, 307, 293, 221, 283, 329, 305, 479, 333, 280, 513, 399, 396, 304, 415, 1147, 466, 411, 201, 359, 393, 376, 812, 206, 2420, 180, 308, 1150, 425, 400, 586, 459, 358, 546, 182, 381, 806, 727, 135, 533, 400, 329, 279, 614, 484, 916, 322, 315, 627, 283, 382, 464, 229, 610, 403, 346, 165, 349, 668, 165]","[2, 13, 3, 3, 0, 5, 4, 8, 2, 19, 3, 9, 2, 2, 1, 4, 3, 2, 3, 2, 2, 5, 7, 5, 4, 5, 3, 2, 2, 10, 2, 1, 1, 3, 3, 2, 8, 5, 32, 2, 2, 10, 3, 3, 9, 3, 1, 2, 3, 1, 10, 8, 2, 8, 2, 7, 3, 4, 1, 9, 2, 3, 7, 2, 4, 6, 0, 7, 2, 4, 3, 4, 7, 0]",34868
5,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 2, 3, 2, 2, 2, 3, 3, 4, 3, 2, 5, 3, 3, 3, 4, 11, 4, 4, 2, 3, 3, 3, 8, 2, 24, 1, 3, 11, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 4, 9, 3, 3, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-106, 109, 184, 68, 30, 109, -46, -38, 71, -390, 27, -146, 91, 84, 36, 46, 104, 136, -56, 110, 60, 126, 54, 193, 36, 106, 34, 143, 93, -356, -12, -73, -40, 106, 106, 142, 12, 137, -981, 86, 139, -327, 77, 65, -287, 98, 45, -225, 89, 110, -216, -136, -16, -54, 31, -78, 97, -63, -32, -193, -32, 107, 16, 108, 62, 93, -63, -65, -20, 130, -2, 20, 22, 105]","[440, 620, 313, 292, 265, 369, 570, 674, 359, 1547, 564, 711, 297, 344, 303, 303, 306, 244, 271, 346, 311, 496, 326, 311, 503, 390, 398, 334, 414, 1092, 477, 399, 205, 380, 404, 401, 818, 246, 2269, 188, 316, 1080, 437, 431, 535, 476, 357, 513, 204, 393, 779, 691, 130, 523, 412, 309, 299, 619, 484, 874, 313, 318, 627, 298, 399, 491, 225, 596, 404, 367, 161, 364, 685, 174]","[6, 3, 5, 1, 4, 1, 6, 7, 7, 13, 4, 8, 3, 4, 4, 5, 3, 3, 3, 4, 5, 8, 4, 3, 4, 4, 7, 7, 4, 13, 2, 5, 0, 0, 7, 2, 6, 0, 26, 2, 5, 21, 4, 4, 11, 6, 5, 6, 4, 3, 9, 11, 4, 4, 6, 4, 6, 9, 7, 12, 4, 5, 6, 1, 3, 8, 2, 5, 3, 2, 0, 5, 9, 0]",34784
6,"[4, 6, 3, 2, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 3, 3, 3, 2, 2, 3, 3, 4, 3, 3, 5, 3, 3, 3, 4, 10, 4, 3, 2, 3, 4, 4, 8, 2, 22, 1, 3, 10, 4, 4, 5, 4, 3, 5, 2, 3, 7, 6, 1, 5, 4, 3, 2, 6, 4, 8, 3, 3, 6, 2, 3, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-118, 114, 232, 80, 39, 125, -49, -49, 76, -458, 29, -183, 107, 87, 49, 62, 137, 150, -49, 121, 54, 163, 44, 215, 50, 137, 36, 165, 124, -411, -16, -86, -48, 134, 129, 144, 10, 160, -1108, 89, 167, -364, 91, 75, -320, 113, 69, -248, 102, 117, -254, -177, -21, -64, 37, -87, 114, -73, -46, -242, -33, 118, 18, 122, 68, 117, -75, -80, -13, 149, 3, 12, 5, 113]","[428, 621, 361, 301, 269, 381, 565, 664, 363, 1478, 566, 678, 309, 347, 318, 316, 340, 257, 278, 356, 304, 528, 317, 334, 519, 419, 399, 356, 440, 1040, 472, 386, 198, 406, 425, 403, 818, 268, 2139, 190, 346, 1038, 451, 442, 499, 492, 380, 485, 216, 397, 741, 650, 125, 512, 415, 300, 314, 610, 469, 825, 314, 324, 626, 309, 403, 512, 213, 582, 409, 385, 166, 356, 668, 183]","[4, 10, 3, 5, 7, 7, 7, 5, 4, 16, 5, 3, 6, 3, 1, 6, 2, 3, 2, 4, 4, 9, 2, 2, 3, 5, 4, 3, 9, 7, 5, 3, 1, 5, 6, 4, 6, 3, 25, 2, 1, 15, 4, 3, 8, 3, 4, 10, 3, 6, 7, 6, 1, 6, 7, 3, 4, 5, 5, 8, 1, 8, 9, 5, 5, 7, 2, 4, 6, 4, 1, 3, 6, 0]",34714
7,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 5, 4, 3, 3, 4, 10, 4, 3, 1, 4, 4, 4, 8, 2, 21, 1, 3, 10, 4, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 5, 4, 3, 3, 6, 4, 8, 3, 3, 6, 3, 4, 5, 2, 5, 4, 3, 1, 3, 6, 1]","[-124, 123, 252, 93, 42, 137, -65, -61, 101, -542, 37, -208, 123, 100, 58, 78, 147, 177, -56, 130, 61, 162, 44, 246, 79, 148, 48, 185, 143, -452, -3, -96, -51, 147, 154, 144, 3, 190, -1244, 105, 170, -416, 110, 86, -351, 120, 83, -274, 119, 130, -302, -195, -24, -74, 55, -95, 136, -74, -55, -272, -34, 126, 20, 132, 80, 113, -87, -88, -6, 164, 8, 16, -2, 126]","[415, 632, 375, 317, 270, 394, 546, 653, 383, 1401, 571, 648, 325, 361, 329, 331, 350, 282, 272, 366, 311, 528, 319, 363, 550, 429, 410, 373, 454, 996, 484, 377, 194, 417, 450, 401, 812, 298, 1995, 204, 344, 984, 468, 451, 464, 494, 394, 458, 232, 411, 696, 628, 123, 495, 435, 293, 337, 605, 458, 788, 311, 331, 628, 312, 416, 508, 202, 573, 418, 398, 167, 355, 657, 197]","[11, 4, 9, 0, 4, 2, 8, 5, 8, 7, 8, 11, 3, 2, 1, 4, 3, 4, 1, 2, 3, 4, 1, 5, 3, 5, 4, 6, 9, 13, 5, 2, 2, 6, 4, 6, 7, 2, 29, 3, 8, 12, 6, 6, 8, 9, 3, 5, 3, 2, 4, 10, 0, 12, 2, 2, 2, 10, 6, 15, 5, 4, 6, 10, 3, 5, 1, 6, 2, 5, 5, 8, 10, 0]",34617
8,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 5, 4, 4, 3, 4, 9, 4, 3, 1, 4, 4, 4, 8, 2, 19, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 4, 6, 6, 1, 4, 4, 2, 3, 6, 4, 7, 3, 3, 6, 3, 4, 5, 2, 5, 4, 3, 1, 3, 6, 1]","[-146, 129, 277, 105, 38, 144, -73, -68, 113, -577, 62, -226, 133, 124, 62, 88, 162, 167, -66, 144, 71, 174, 55, 274, 75, 167, 46, 204, 172, -506, 5, -103, -56, 172, 171, 163, -8, 202, -1372, 108, 191, -471, 131, 86, -398, 115, 89, -301, 138, 132, -323, -209, -28, -71, 65, -108, 153, -64, -58, -297, -39, 137, 8, 140, 84, 126, -99, -88, 0, 178, 7, 34, -4, 138]","[389, 634, 394, 328, 264, 400, 537, 643, 395, 1366, 593, 631, 335, 385, 332, 339, 364, 273, 260, 376, 320, 537, 329, 389, 549, 444, 409, 392, 478, 946, 489, 369, 189, 443, 466, 414, 800, 309, 1860, 205, 361, 927, 490, 450, 414, 488, 399, 426, 248, 411, 675, 615, 120, 499, 448, 279, 355, 613, 451, 761, 309, 341, 613, 318, 421, 523, 187, 574, 419, 413, 165, 373, 647, 208]","[8, 10, 9, 4, 4, 4, 6, 9, 3, 14, 8, 5, 3, 3, 4, 5, 4, 1, 4, 7, 4, 8, 4, 5, 2, 8, 3, 3, 9, 5, 7, 4, 1, 3, 5, 10, 9, 3, 26, 4, 7, 11, 3, 5, 7, 5, 4, 9, 5, 6, 6, 5, 0, 3, 1, 3, 2, 8, 8, 9, 0, 4, 9, 5, 3, 3, 5, 4, 9, 2, 2, 3, 14, 2]",34516
9,"[3, 6, 3, 3, 2, 4, 5, 6, 3, 13, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 5, 4, 4, 3, 4, 9, 4, 3, 1, 4, 4, 4, 8, 3, 18, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 4, 6, 6, 1, 4, 4, 2, 3, 6, 4, 7, 3, 3, 6, 3, 4, 5, 1, 5, 4, 4, 1, 3, 6, 2]","[-158, 152, 285, 114, 39, 143, -91, -64, 119, -612, 72, -246, 144, 122, 61, 94, 185, 191, -68, 152, 90, 195, 56, 293, 71, 191, 53, 214, 204, -563, 1, -103, -57, 183, 178, 169, -23, 225, -1496, 128, 210, -517, 149, 92, -440, 133, 93, -310, 141, 124, -347, -231, -25, -93, 55, -106, 167, -66, -66, -326, -31, 141, 10, 150, 101, 136, -104, -85, -2, 194, 1, 27, 30, 152]","[371, 655, 403, 337, 262, 399, 521, 649, 395, 1330, 603, 611, 346, 384, 330, 341, 384, 297, 256, 380, 337, 554, 330, 402, 546, 465, 417, 399, 510, 890, 483, 363, 189, 455, 473, 418, 780, 327, 1729, 227, 379, 880, 508, 454, 372, 502, 406, 418, 249, 406, 647, 593, 120, 477, 432, 278, 369, 611, 439, 731, 314, 342, 613, 328, 437, 533, 182, 574, 416, 426, 158, 364, 679, 224]","[9, 8, 2, 3, 5, 4, 3, 4, 9, 14, 5, 6, 3, 2, 4, 7, 6, 2, 4, 7, 5, 9, 3, 9, 4, 7, 3, 6, 4, 8, 6, 9, 0, 3, 4, 6, 13, 8, 25, 0, 4, 10, 4, 6, 4, 8, 0, 3, 4, 1, 10, 6, 4, 4, 10, 5, 3, 6, 8, 8, 6, 6, 8, 3, 5, 5, 1, 8, 5, 7, 2, 5, 8, 0]",34409
