0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-28, 27, 49, 19, 10, 21, -31, -4, 27, -120, 13, -28, 25, 19, 7, 31, 32, 33, -1, 23, 10, 37, 10, 45, -2, 46, 8, 37, 23, -87, -5, -15, -10, 28, 30, 37, 17, 23, -233, 37, 45, -72, 15, 8, -63, 38, 8, -55, 24, 17, -59, -35, -3, -1, 5, -13, 20, -22, -12, -49, -6, 17, -9, 25, 7, 32, -26, -12, -13, 28, -4, 11, -29, 23]"
2,"[-53, 45, 85, 31, 9, 36, -26, -15, 38, -218, 16, -56, 58, 51, 16, 49, 52, 72, -18, 49, 16, 51, 21, 92, 13, 69, 10, 53, 50, -184, -11, -41, -21, 50, 67, 60, 57, 52, -456, 60, 79, -151, 29, 11, -125, 63, 31, -102, 33, 36, -101, -58, -9, -6, 8, -29, 38, -32, -22, -88, -23, 36, -5, 64, 36, 42, -41, -34, -10, 51, 1, 31, -30, 48]"
3,"[-76, 69, 120, 52, 12, 63, -46, -25, 48, -303, 34, -88, 93, 56, 39, 70, 60, 92, -28, 71, 22, 87, 48, 133, 15, 98, 17, 80, 82, -252, -12, -69, -39, 59, 105, 94, 47, 71, -669, 93, 113, -226, 57, 33, -179, 69, 50, -139, 50, 50, -123, -95, -15, -20, 15, -46, 61, -39, -43, -103, -16, 50, 4, 79, 52, 56, -60, -65, -14, 72, -5, 33, -42, 63]"
4,"[-102, 83, 154, 71, 29, 79, -58, -25, 74, -380, 53, -117, 118, 66, 48, 71, 77, 120, -30, 84, 40, 115, 58, 151, 39, 115, 27, 103, 86, -331, -22, -81, -50, 65, 129, 115, 77, 89, -875, 119, 125, -296, 58, 58, -231, 81, 78, -192, 65, 76, -150, -100, -16, -23, 19, -65, 99, -45, -55, -143, -18, 75, 9, 82, 54, 54, -68, -76, -11, 95, -7, 40, -34, 78]"
5,"[-112, 93, 185, 89, 36, 94, -74, -40, 78, -481, 67, -143, 158, 81, 66, 83, 114, 134, -45, 96, 62, 149, 60, 179, 41, 122, 25, 122, 107, -407, -21, -100, -47, 73, 155, 126, 102, 117, -1014, 127, 155, -350, 84, 67, -271, 84, 82, -230, 77, 84, -171, -111, -17, -43, 31, -81, 109, -52, -63, -189, -30, 96, 16, 107, 55, 60, -81, -86, -7, 104, -8, 57, -27, 92]"
6,"[-121, 112, 211, 106, 41, 106, -73, -81, 101, -532, 60, -164, 168, 97, 71, 88, 126, 146, -49, 113, 68, 156, 63, 211, 43, 136, 21, 152, 121, -452, -21, -117, -44, 92, 154, 132, 102, 144, -1155, 144, 189, -385, 94, 82, -304, 93, 91, -272, 102, 98, -215, -132, -24, -45, 45, -85, 124, -71, -48, -239, -32, 109, 24, 139, 79, 70, -91, -97, -7, 114, -11, 61, -32, 100]"
7,"[-131, 135, 237, 111, 38, 124, -92, -95, 125, -597, 65, -192, 182, 105, 77, 93, 152, 178, -52, 145, 76, 151, 85, 237, 33, 140, 17, 183, 147, -483, -37, -124, -51, 99, 163, 154, 122, 170, -1303, 152, 226, -423, 126, 88, -348, 101, 96, -288, 111, 106, -259, -161, -30, -68, 38, -109, 143, -84, -47, -273, -28, 116, 22, 145, 99, 78, -92, -80, -8, 132, -15, 51, -27, 123]"
8,"[-146, 151, 249, 118, 49, 120, -97, -107, 125, -640, 58, -199, 197, 119, 80, 98, 153, 195, -54, 138, 85, 161, 82, 248, 37, 152, 23, 216, 171, -542, -25, -130, -59, 124, 184, 163, 132, 184, -1407, 170, 250, -454, 118, 97, -387, 113, 120, -322, 125, 104, -276, -182, -28, -81, 32, -113, 164, -83, -46, -295, -38, 112, 21, 154, 104, 93, -104, -88, -2, 164, -18, 48, -16, 138]"
9,"[-160, 167, 279, 122, 39, 137, -97, -116, 141, -680, 68, -210, 199, 143, 86, 104, 170, 228, -62, 152, 95, 183, 86, 264, 62, 163, 20, 233, 173, -599, -17, -140, -67, 133, 202, 168, 119, 204, -1500, 178, 264, -477, 138, 104, -421, 112, 124, -350, 121, 101, -312, -197, -38, -86, 33, -127, 180, -72, -50, -313, -43, 106, 7, 168, 97, 108, -110, -86, -4, 180, -24, 47, -4, 154]"
