0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-26, 17, 57, 21, 6, 33, -27, -14, 24, -103, 16, -40, 24, 27, 7, 23, 16, 39, -8, 28, 19, 36, 12, 42, 13, 30, 0, 34, 28, -67, 3, -23, -13, 21, 30, 35, 29, 30, -248, 36, 49, -84, 29, 16, -77, 8, 12, -72, 19, 7, -57, -33, -14, -18, -4, -23, 30, -28, -8, -47, 1, 19, 6, 37, 18, 21, -33, 4, 13, 14, 2, 17, -17, 26]"
2,"[-57, 42, 95, 43, 7, 50, -38, -22, 27, -193, 24, -49, 45, 49, 24, 29, 44, 71, -17, 43, 25, 70, 22, 88, 18, 51, -3, 68, 62, -154, -21, -29, -13, 41, 41, 71, 38, 66, -459, 47, 72, -170, 59, 21, -137, 31, 26, -104, 40, 22, -104, -74, -29, -23, -4, -41, 49, -38, -11, -77, -6, 51, -2, 66, 42, 26, -48, -6, 13, 37, 1, 17, 1, 54]"
3,"[-67, 62, 139, 59, 7, 64, -48, -27, 46, -296, 40, -93, 66, 80, 42, 36, 59, 96, -30, 64, 46, 106, 34, 118, 23, 68, 6, 94, 94, -254, -15, -37, -31, 75, 62, 96, 60, 82, -677, 91, 91, -216, 63, 30, -187, 53, 30, -146, 64, 41, -142, -105, -36, -24, -22, -49, 80, -51, -13, -127, 2, 63, 3, 87, 54, 43, -57, -25, 18, 59, -11, 21, -7, 76]"
4,"[-86, 73, 172, 63, 23, 66, -48, -48, 72, -363, 60, -117, 82, 101, 52, 44, 74, 121, -32, 106, 64, 143, 45, 144, 44, 86, 11, 114, 106, -344, -23, -44, -52, 101, 91, 135, 58, 97, -865, 109, 115, -279, 84, 33, -240, 68, 46, -178, 86, 64, -171, -130, -39, -28, -17, -55, 98, -64, -20, -171, -3, 68, -14, 108, 75, 60, -76, -36, 20, 76, -13, 9, -2, 91]"
5,"[-105, 86, 192, 78, 34, 73, -59, -71, 84, -432, 55, -135, 116, 122, 64, 61, 106, 142, -45, 108, 82, 153, 50, 174, 69, 112, 24, 144, 109, -414, -24, -66, -62, 118, 113, 148, 58, 129, -1008, 127, 156, -321, 98, 52, -278, 79, 62, -215, 110, 85, -196, -159, -44, -40, -13, -68, 123, -90, -38, -224, -10, 86, -22, 135, 85, 79, -91, -39, 20, 76, -7, 14, -15, 100]"
6,"[-124, 112, 204, 85, 55, 82, -68, -90, 97, -483, 64, -169, 138, 134, 65, 67, 123, 157, -51, 124, 82, 161, 55, 207, 77, 136, 17, 159, 129, -444, -23, -75, -76, 133, 131, 157, 59, 144, -1150, 157, 182, -369, 104, 58, -314, 81, 83, -235, 123, 101, -233, -184, -47, -36, -15, -78, 137, -99, -40, -261, -18, 106, -18, 161, 85, 93, -99, -44, 5, 104, -9, 33, -20, 105]"
7,"[-144, 119, 245, 79, 58, 101, -80, -120, 91, -532, 79, -189, 154, 137, 73, 64, 152, 166, -50, 135, 86, 189, 77, 222, 90, 150, 2, 190, 143, -497, -18, -87, -80, 140, 149, 179, 36, 166, -1275, 181, 210, -433, 109, 75, -342, 107, 90, -266, 129, 117, -258, -209, -44, -41, -12, -86, 158, -108, -35, -272, -27, 118, -24, 180, 93, 84, -105, -57, 5, 128, -8, 42, -22, 123]"
8,"[-172, 138, 262, 93, 60, 96, -91, -135, 105, -580, 79, -224, 169, 141, 87, 83, 169, 175, -64, 134, 101, 220, 60, 254, 100, 167, -2, 201, 171, -563, -14, -91, -76, 147, 171, 196, 45, 175, -1378, 183, 237, -484, 110, 85, -370, 106, 91, -288, 142, 128, -277, -221, -41, -54, -1, -98, 181, -110, -37, -302, -28, 141, -28, 188, 100, 80, -116, -58, 18, 158, -13, 51, -21, 139]"
9,"[-191, 149, 288, 96, 61, 114, -91, -130, 101, -649, 69, -242, 180, 153, 96, 103, 170, 196, -69, 135, 100, 234, 66, 273, 123, 176, 5, 218, 180, -610, -28, -100, -83, 174, 196, 207, 47, 192, -1500, 191, 263, -517, 127, 103, -402, 121, 106, -319, 142, 127, -306, -236, -41, -59, -2, -115, 191, -100, -31, -338, -46, 164, -28, 202, 116, 101, -121, -68, 16, 164, -12, 59, -10, 149]"
