,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-28, 27, 49, 19, 10, 21, -31, -4, 27, -120, 13, -28, 25, 19, 7, 31, 32, 33, -1, 23, 10, 37, 10, 45, -2, 46, 8, 37, 23, -87, -5, -15, -10, 28, 30, 37, 17, 23, -233, 37, 45, -72, 15, 8, -63, 38, 8, -55, 24, 17, -59, -35, -3, -1, 5, -13, 20, -22, -12, -49, -6, 17, -9, 25, 7, 32, -26, -12, -13, 28, -4, 11, -29, 23]","[517, 555, 187, 242, 252, 286, 573, 709, 318, 1811, 545, 830, 231, 274, 273, 295, 235, 145, 330, 260, 265, 417, 286, 169, 466, 334, 378, 232, 352, 1351, 480, 457, 233, 300, 335, 293, 822, 134, 3004, 141, 223, 1340, 375, 374, 766, 420, 316, 682, 148, 303, 934, 794, 145, 581, 389, 390, 226, 659, 507, 1032, 339, 234, 603, 213, 351, 434, 260, 646, 400, 267, 160, 361, 642, 88]","[5, 3, 1, 4, 1, 0, 6, 4, 0, 21, 7, 8, 2, 3, 2, 1, 3, 0, 2, 2, 2, 3, 3, 0, 4, 3, 1, 2, 1, 10, 0, 3, 2, 1, 3, 1, 5, 5, 25, 2, 1, 13, 3, 3, 7, 0, 0, 6, 0, 1, 11, 7, 1, 3, 3, 2, 1, 8, 3, 5, 3, 0, 3, 5, 2, 5, 4, 7, 2, 4, 1, 1, 5, 2]",34919
2,"[5, 5, 1, 2, 2, 2, 5, 7, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 3, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 4, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-53, 45, 85, 31, 9, 36, -26, -15, 38, -218, 16, -56, 58, 51, 16, 49, 52, 72, -18, 49, 16, 51, 21, 92, 13, 69, 10, 53, 50, -184, -11, -41, -21, 50, 67, 60, 57, 52, -456, 60, 79, -151, 29, 11, -125, 63, 31, -102, 33, 36, -101, -58, -9, -6, 8, -29, 38, -32, -22, -88, -23, 36, -5, 64, 36, 42, -41, -34, -10, 51, 1, 31, -30, 48]","[495, 569, 221, 253, 252, 297, 576, 699, 330, 1717, 548, 801, 264, 307, 281, 313, 257, 185, 314, 286, 267, 433, 296, 215, 480, 357, 378, 250, 377, 1260, 475, 432, 223, 322, 374, 314, 865, 164, 2775, 164, 254, 1264, 389, 379, 708, 443, 338, 634, 158, 325, 888, 770, 138, 578, 390, 370, 242, 642, 498, 998, 321, 254, 605, 253, 379, 441, 247, 625, 405, 290, 165, 380, 646, 112]","[2, 9, 3, 3, 1, 6, 7, 6, 2, 14, 5, 9, 2, 1, 3, 2, 0, 0, 2, 2, 6, 2, 3, 2, 5, 3, 5, 0, 5, 7, 3, 3, 1, 3, 1, 4, 5, 0, 36, 1, 5, 10, 3, 1, 3, 6, 4, 7, 0, 0, 13, 8, 2, 3, 5, 7, 4, 13, 4, 5, 4, 1, 8, 1, 4, 7, 0, 5, 2, 2, 1, 4, 1, 1]",34915
3,"[4, 5, 2, 2, 2, 2, 5, 6, 3, 17, 5, 8, 2, 3, 2, 3, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 8, 1, 27, 1, 2, 12, 3, 3, 7, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-76, 69, 120, 52, 12, 63, -46, -25, 48, -303, 34, -88, 93, 56, 39, 70, 60, 92, -28, 71, 22, 87, 48, 133, 15, 98, 17, 80, 82, -252, -12, -69, -39, 59, 105, 94, 47, 71, -669, 93, 113, -226, 57, 33, -179, 69, 50, -139, 50, 50, -123, -95, -15, -20, 15, -46, 61, -39, -43, -103, -16, 50, 4, 79, 52, 56, -60, -65, -14, 72, -5, 33, -42, 63]","[472, 597, 257, 274, 252, 321, 555, 685, 341, 1629, 568, 768, 299, 314, 306, 331, 267, 203, 302, 307, 270, 473, 324, 257, 478, 386, 384, 279, 407, 1193, 472, 404, 204, 328, 413, 348, 853, 184, 2562, 197, 286, 1191, 414, 401, 650, 449, 359, 599, 172, 339, 868, 731, 132, 567, 395, 350, 265, 631, 474, 985, 328, 269, 615, 269, 395, 457, 229, 594, 404, 310, 159, 382, 633, 128]","[4, 1, 1, 2, 5, 5, 6, 10, 2, 20, 3, 9, 2, 1, 0, 6, 0, 3, 5, 3, 5, 0, 1, 1, 8, 3, 4, 0, 5, 11, 6, 4, 3, 6, 2, 3, 10, 0, 27, 1, 4, 10, 6, 3, 11, 4, 1, 4, 4, 3, 6, 9, 1, 2, 5, 6, 2, 10, 7, 7, 3, 1, 5, 1, 3, 2, 1, 6, 1, 3, 1, 3, 7, 0]",34894
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 2, 3, 3, 2, 4, 3, 2, 4, 3, 3, 2, 4, 11, 4, 4, 2, 3, 4, 3, 8, 1, 25, 1, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-102, 83, 154, 71, 29, 79, -58, -25, 74, -380, 53, -117, 118, 66, 48, 71, 77, 120, -30, 84, 40, 115, 58, 151, 39, 115, 27, 103, 86, -331, -22, -81, -50, 65, 129, 115, 77, 89, -875, 119, 125, -296, 58, 58, -231, 81, 78, -192, 65, 76, -150, -100, -16, -23, 19, -65, 99, -45, -55, -143, -18, 75, 9, 82, 54, 54, -68, -76, -11, 95, -7, 40, -34, 78]","[445, 609, 291, 295, 268, 337, 544, 683, 369, 1554, 586, 741, 323, 323, 314, 330, 285, 228, 301, 322, 290, 498, 332, 275, 500, 402, 391, 302, 411, 1115, 461, 392, 193, 333, 433, 368, 880, 201, 2364, 224, 296, 1112, 415, 425, 600, 459, 383, 544, 186, 362, 838, 727, 132, 565, 401, 331, 302, 625, 462, 948, 324, 293, 622, 273, 395, 454, 219, 585, 403, 333, 157, 391, 641, 144]","[5, 7, 2, 0, 3, 3, 4, 8, 1, 14, 6, 5, 3, 4, 4, 5, 1, 5, 2, 1, 0, 7, 5, 2, 6, 4, 6, 2, 4, 10, 5, 4, 2, 4, 8, 4, 11, 2, 17, 0, 4, 20, 4, 5, 4, 6, 7, 7, 2, 6, 11, 6, 0, 4, 1, 3, 3, 6, 4, 6, 5, 3, 4, 1, 5, 5, 4, 3, 8, 3, 1, 1, 6, 0]",34860
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 3, 2, 2, 3, 3, 2, 4, 3, 2, 5, 4, 3, 3, 4, 11, 4, 3, 1, 3, 4, 3, 8, 2, 23, 2, 2, 11, 4, 4, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 3, 6, 4, 9, 3, 2, 6, 2, 3, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-112, 93, 185, 89, 36, 94, -74, -40, 78, -481, 67, -143, 158, 81, 66, 83, 114, 134, -45, 96, 62, 149, 60, 179, 41, 122, 25, 122, 107, -407, -21, -100, -47, 73, 155, 126, 102, 117, -1014, 127, 155, -350, 84, 67, -271, 84, 82, -230, 77, 84, -171, -111, -17, -43, 31, -81, 109, -52, -63, -189, -30, 96, 16, 107, 55, 60, -81, -86, -7, 104, -8, 57, -27, 92]","[434, 612, 322, 312, 272, 351, 529, 670, 373, 1446, 597, 716, 357, 338, 330, 342, 323, 242, 287, 332, 307, 528, 333, 303, 504, 411, 390, 321, 430, 1034, 463, 371, 197, 342, 459, 376, 901, 229, 2215, 232, 324, 1055, 443, 436, 561, 460, 388, 506, 197, 369, 815, 712, 130, 542, 412, 311, 313, 617, 449, 908, 313, 315, 632, 300, 396, 458, 206, 576, 410, 342, 157, 406, 651, 158]","[5, 13, 2, 3, 5, 4, 4, 4, 3, 22, 8, 6, 9, 3, 5, 3, 1, 2, 2, 5, 7, 8, 4, 2, 3, 2, 2, 3, 6, 16, 3, 5, 0, 2, 4, 6, 12, 2, 33, 2, 4, 14, 2, 2, 5, 6, 2, 5, 2, 4, 10, 11, 2, 8, 5, 7, 2, 7, 9, 3, 2, 1, 3, 0, 3, 6, 2, 4, 1, 3, 0, 5, 3, 1]",34799
6,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 5, 4, 3, 3, 4, 10, 4, 3, 1, 3, 4, 3, 9, 2, 22, 2, 3, 10, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 3, 6, 4, 9, 3, 3, 6, 3, 3, 4, 2, 5, 4, 3, 1, 4, 6, 1]","[-121, 112, 211, 106, 41, 106, -73, -81, 101, -532, 60, -164, 168, 97, 71, 88, 126, 146, -49, 113, 68, 156, 63, 211, 43, 136, 21, 152, 121, -452, -21, -117, -44, 92, 154, 132, 102, 144, -1155, 144, 189, -385, 94, 82, -304, 93, 91, -272, 102, 98, -215, -132, -24, -45, 45, -85, 124, -71, -48, -239, -32, 109, 24, 139, 79, 70, -91, -97, -7, 114, -11, 61, -32, 100]","[422, 628, 346, 330, 275, 364, 531, 628, 395, 1391, 589, 696, 367, 354, 335, 346, 334, 255, 282, 351, 312, 536, 337, 333, 507, 423, 385, 354, 444, 991, 461, 352, 200, 358, 456, 379, 902, 256, 2068, 247, 358, 1014, 450, 451, 528, 470, 399, 463, 220, 384, 772, 685, 123, 534, 424, 303, 327, 596, 456, 858, 314, 327, 638, 332, 417, 464, 197, 560, 409, 350, 153, 414, 649, 166]","[7, 9, 5, 2, 4, 2, 4, 7, 4, 18, 6, 6, 3, 3, 3, 4, 4, 1, 3, 1, 4, 4, 2, 5, 4, 6, 4, 0, 4, 8, 6, 5, 1, 6, 6, 6, 8, 2, 28, 4, 3, 16, 7, 4, 5, 3, 1, 6, 3, 2, 7, 13, 1, 11, 6, 7, 4, 8, 12, 9, 0, 4, 8, 3, 6, 8, 1, 10, 5, 5, 2, 0, 3, 1]",34725
7,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 13, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 5, 4, 3, 3, 4, 9, 4, 3, 2, 3, 4, 3, 9, 2, 20, 2, 3, 10, 4, 4, 5, 4, 3, 4, 2, 3, 7, 6, 1, 5, 4, 3, 3, 5, 4, 8, 3, 3, 6, 3, 4, 4, 1, 5, 4, 3, 1, 4, 6, 1]","[-131, 135, 237, 111, 38, 124, -92, -95, 125, -597, 65, -192, 182, 105, 77, 93, 152, 178, -52, 145, 76, 151, 85, 237, 33, 140, 17, 183, 147, -483, -37, -124, -51, 99, 163, 154, 122, 170, -1303, 152, 226, -423, 126, 88, -348, 101, 96, -288, 111, 106, -259, -161, -30, -68, 38, -109, 143, -84, -47, -273, -28, 116, 22, 145, 99, 78, -92, -80, -8, 132, -15, 51, -27, 123]","[407, 651, 371, 335, 271, 382, 509, 615, 419, 1322, 590, 669, 379, 362, 342, 353, 357, 285, 278, 384, 321, 526, 356, 358, 498, 424, 377, 381, 470, 958, 444, 345, 193, 363, 464, 399, 922, 284, 1903, 256, 395, 967, 482, 455, 487, 475, 400, 444, 230, 393, 727, 651, 115, 510, 415, 279, 347, 585, 452, 823, 318, 332, 637, 339, 436, 472, 195, 578, 410, 367, 149, 407, 654, 187]","[9, 6, 4, 3, 3, 3, 8, 5, 3, 17, 9, 5, 5, 3, 2, 1, 6, 4, 3, 2, 2, 10, 6, 4, 4, 7, 7, 7, 4, 11, 5, 3, 2, 5, 5, 5, 9, 0, 37, 1, 3, 19, 4, 6, 2, 7, 7, 7, 1, 2, 8, 11, 3, 6, 6, 3, 2, 3, 9, 9, 3, 5, 5, 2, 5, 4, 2, 4, 2, 4, 1, 1, 6, 3]",34636
8,"[4, 6, 3, 3, 2, 3, 5, 6, 4, 13, 5, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 4, 4, 3, 3, 4, 9, 4, 3, 1, 3, 4, 3, 9, 2, 19, 2, 3, 9, 4, 4, 4, 4, 4, 4, 2, 3, 7, 6, 1, 5, 4, 2, 3, 5, 4, 8, 3, 3, 6, 3, 4, 4, 1, 5, 4, 3, 1, 4, 6, 1]","[-146, 151, 249, 118, 49, 120, -97, -107, 125, -640, 58, -199, 197, 119, 80, 98, 153, 195, -54, 138, 85, 161, 82, 248, 37, 152, 23, 216, 171, -542, -25, -130, -59, 124, 184, 163, 132, 184, -1407, 170, 250, -454, 118, 97, -387, 113, 120, -322, 125, 104, -276, -182, -28, -81, 32, -113, 164, -83, -46, -295, -38, 112, 21, 154, 104, 93, -104, -88, -2, 164, -18, 48, -16, 138]","[392, 669, 380, 341, 282, 375, 506, 598, 415, 1273, 576, 660, 393, 374, 343, 356, 359, 303, 276, 379, 325, 533, 350, 368, 497, 430, 381, 415, 490, 896, 455, 337, 185, 384, 482, 402, 924, 297, 1787, 275, 415, 931, 475, 462, 440, 488, 425, 410, 244, 390, 708, 627, 115, 496, 408, 273, 368, 583, 453, 801, 308, 328, 638, 349, 442, 483, 184, 565, 415, 397, 146, 401, 656, 200]","[4, 4, 6, 4, 2, 6, 3, 11, 8, 19, 12, 8, 4, 5, 5, 5, 2, 1, 2, 1, 8, 8, 6, 4, 9, 10, 5, 2, 8, 12, 5, 5, 1, 7, 7, 9, 17, 3, 31, 1, 7, 14, 3, 6, 12, 3, 3, 4, 2, 4, 9, 9, 3, 6, 5, 4, 3, 8, 4, 8, 3, 3, 4, 2, 3, 8, 0, 10, 5, 5, 1, 7, 15, 3]",34487
9,"[3, 6, 3, 3, 2, 3, 5, 5, 4, 12, 5, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 5, 3, 3, 4, 4, 3, 4, 4, 8, 4, 3, 1, 3, 4, 4, 9, 2, 17, 2, 4, 9, 4, 4, 4, 4, 4, 4, 2, 3, 7, 6, 1, 4, 4, 2, 3, 5, 4, 8, 3, 3, 6, 3, 4, 4, 1, 5, 4, 3, 1, 4, 6, 2]","[-160, 167, 279, 122, 39, 137, -97, -116, 141, -680, 68, -210, 199, 143, 86, 104, 170, 228, -62, 152, 95, 183, 86, 264, 62, 163, 20, 233, 173, -599, -17, -140, -67, 133, 202, 168, 119, 204, -1500, 178, 264, -477, 138, 104, -421, 112, 124, -350, 121, 101, -312, -197, -38, -86, 33, -127, 180, -72, -50, -313, -43, 106, 7, 168, 97, 108, -110, -86, -4, 180, -24, 47, -4, 154]","[374, 683, 407, 340, 269, 391, 506, 583, 433, 1235, 579, 649, 392, 396, 348, 363, 378, 335, 264, 392, 332, 554, 354, 381, 524, 442, 375, 433, 488, 836, 465, 328, 177, 391, 498, 405, 907, 318, 1678, 281, 428, 907, 492, 468, 405, 484, 431, 381, 240, 385, 672, 611, 106, 487, 404, 260, 382, 595, 448, 781, 299, 320, 623, 365, 433, 496, 177, 567, 410, 409, 138, 400, 669, 213]","[7, 8, 6, 8, 5, 4, 5, 11, 2, 10, 12, 6, 6, 5, 4, 2, 1, 4, 6, 4, 6, 6, 3, 6, 2, 3, 6, 3, 8, 11, 2, 2, 1, 5, 6, 6, 13, 1, 33, 4, 5, 10, 7, 5, 5, 7, 2, 5, 2, 5, 7, 7, 0, 8, 9, 1, 5, 4, 5, 10, 7, 5, 7, 1, 6, 6, 2, 5, 7, 7, 3, 4, 5, 5]",34370
