0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[518, 544, 175, 249, 258, 292, 580, 699, 312, 1816, 546, 837, 237, 268, 286, 285, 236, 135, 313, 248, 260, 409, 279, 171, 474, 304, 381, 218, 370, 1358, 472, 464, 237, 288, 341, 292, 820, 144, 2983, 137, 206, 1349, 377, 380, 771, 393, 306, 685, 138, 308, 950, 789, 142, 561, 385, 380, 217, 675, 510, 1052, 338, 230, 626, 225, 353, 423, 271, 646, 425, 262, 165, 345, 662, 99]"
2,"[500, 565, 208, 246, 248, 308, 569, 673, 339, 1744, 552, 810, 264, 294, 297, 289, 259, 168, 307, 268, 277, 435, 294, 201, 478, 327, 389, 242, 381, 1275, 466, 441, 228, 315, 370, 335, 830, 167, 2753, 166, 232, 1258, 404, 401, 706, 416, 317, 641, 159, 326, 918, 766, 144, 546, 391, 362, 236, 650, 506, 1005, 334, 256, 622, 245, 367, 452, 254, 635, 426, 299, 171, 358, 666, 123]"
3,"[474, 604, 240, 258, 254, 329, 559, 657, 341, 1649, 562, 770, 284, 312, 301, 297, 280, 195, 301, 291, 293, 452, 301, 232, 494, 357, 400, 263, 403, 1203, 463, 417, 221, 333, 388, 341, 832, 195, 2583, 184, 258, 1207, 422, 412, 661, 428, 325, 608, 170, 346, 887, 752, 144, 541, 396, 339, 261, 623, 497, 952, 329, 270, 630, 286, 384, 455, 242, 621, 421, 320, 168, 360, 678, 159]"
4,"[450, 609, 271, 278, 258, 351, 550, 632, 366, 1571, 565, 748, 312, 331, 320, 310, 297, 213, 297, 312, 296, 487, 315, 271, 518, 368, 393, 276, 415, 1133, 460, 413, 210, 354, 414, 357, 840, 217, 2407, 217, 282, 1153, 432, 418, 602, 436, 348, 578, 166, 366, 861, 723, 144, 538, 388, 317, 281, 624, 488, 916, 317, 309, 624, 314, 399, 470, 233, 616, 416, 337, 169, 370, 663, 166]"
5,"[433, 607, 303, 288, 267, 359, 548, 616, 368, 1507, 571, 729, 337, 329, 319, 321, 315, 235, 279, 337, 321, 523, 314, 308, 533, 378, 399, 301, 456, 1078, 466, 407, 203, 369, 431, 354, 847, 239, 2250, 235, 328, 1096, 454, 417, 561, 426, 358, 529, 184, 364, 819, 701, 133, 545, 395, 297, 297, 612, 479, 885, 308, 328, 623, 331, 401, 473, 220, 602, 408, 353, 171, 376, 658, 193]"
6,"[417, 625, 322, 284, 262, 373, 549, 632, 382, 1454, 577, 695, 348, 340, 332, 326, 314, 265, 278, 340, 324, 542, 333, 325, 545, 394, 397, 304, 461, 1024, 469, 404, 188, 377, 438, 369, 853, 252, 2085, 253, 341, 1035, 475, 426, 515, 425, 378, 493, 196, 387, 798, 677, 124, 537, 412, 284, 303, 592, 465, 863, 316, 339, 631, 359, 418, 481, 209, 590, 406, 376, 172, 381, 674, 213]"
7,"[403, 651, 347, 292, 269, 367, 532, 629, 383, 1382, 582, 669, 367, 333, 325, 330, 332, 293, 280, 356, 336, 577, 332, 345, 552, 406, 394, 329, 462, 967, 485, 388, 184, 382, 442, 388, 853, 267, 1948, 259, 365, 973, 489, 452, 476, 434, 393, 469, 221, 405, 772, 654, 126, 544, 418, 272, 322, 603, 469, 822, 313, 334, 623, 384, 424, 468, 194, 579, 401, 407, 171, 399, 666, 210]"
8,"[388, 682, 387, 313, 275, 369, 515, 614, 397, 1311, 591, 650, 384, 356, 346, 343, 328, 311, 275, 368, 339, 586, 347, 350, 539, 410, 387, 343, 482, 945, 494, 374, 176, 404, 454, 389, 853, 291, 1836, 273, 372, 927, 493, 466, 438, 439, 398, 436, 225, 411, 732, 632, 124, 539, 416, 265, 340, 589, 466, 782, 304, 341, 628, 397, 438, 462, 177, 564, 401, 411, 159, 406, 682, 217]"
9,"[382, 695, 426, 325, 277, 380, 497, 616, 399, 1264, 618, 634, 388, 355, 332, 342, 348, 323, 270, 377, 352, 589, 355, 366, 543, 414, 382, 365, 514, 894, 487, 348, 174, 415, 471, 402, 844, 314, 1725, 281, 390, 900, 522, 476, 405, 434, 404, 414, 233, 417, 700, 610, 111, 526, 414, 248, 352, 567, 453, 758, 304, 326, 631, 404, 452, 474, 163, 551, 408, 422, 156, 408, 687, 227]"
10,"[369, 713, 437, 325, 284, 378, 488, 605, 392, 1199, 621, 630, 403, 361, 338, 345, 374, 337, 262, 378, 365, 603, 352, 385, 557, 418, 388, 379, 547, 859, 491, 351, 173, 430, 477, 411, 821, 334, 1617, 283, 404, 878, 530, 468, 383, 446, 417, 392, 234, 425, 676, 584, 108, 524, 406, 238, 365, 562, 443, 717, 303, 336, 626, 428, 459, 476, 153, 533, 392, 437, 151, 416, 663, 241]"
11,"[365, 734, 445, 325, 289, 389, 485, 597, 402, 1151, 626, 623, 404, 370, 349, 364, 396, 353, 251, 390, 363, 608, 346, 406, 568, 417, 389, 402, 554, 818, 490, 342, 163, 435, 491, 420, 811, 355, 1505, 300, 435, 829, 540, 475, 356, 456, 421, 366, 228, 439, 665, 559, 105, 526, 400, 227, 381, 559, 430, 686, 294, 333, 595, 427, 470, 462, 146, 532, 385, 451, 154, 422, 655, 238]"
12,"[357, 727, 477, 327, 296, 393, 476, 584, 399, 1118, 626, 607, 429, 387, 342, 367, 398, 373, 246, 392, 369, 604, 353, 427, 568, 416, 398, 419, 566, 788, 493, 311, 156, 451, 511, 430, 794, 367, 1412, 304, 433, 809, 544, 487, 324, 474, 418, 349, 230, 446, 634, 542, 99, 522, 398, 216, 393, 552, 421, 654, 282, 335, 584, 431, 473, 458, 142, 527, 376, 439, 144, 431, 667, 251]"
13,"[337, 738, 477, 324, 299, 393, 481, 588, 406, 1092, 629, 590, 445, 383, 350, 372, 419, 373, 229, 416, 375, 622, 350, 443, 566, 425, 407, 434, 589, 767, 494, 309, 152, 455, 515, 428, 779, 377, 1341, 312, 426, 766, 557, 481, 291, 478, 416, 321, 245, 445, 614, 511, 93, 512, 395, 213, 398, 548, 418, 620, 280, 337, 576, 437, 470, 451, 132, 517, 377, 435, 147, 456, 648, 261]"
