0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,523, 551, 194, 239, 241, 294, 588, 711, 287, 1830, 534, 825, 252, 282, 284, 273, 221, 144, 316, 266, 263, 414, 289, 172, 495, 296, 363, 240, 356, 1338, 482, 465, 234, 293, 324, 281, 819, 156, 3009, 134, 210, 1313, 381, 372, 758, 390, 317, 669, 142, 315, 941, 809, 143, 563, 389, 381, 224, 680, 525, 1030, 331, 249, 618, 222, 360, 414, 262, 637, 402, 268, 158, 361, 692, 87
2,499, 575, 234, 259, 260, 321, 574, 709, 305, 1727, 549, 814, 265, 304, 291, 293, 258, 175, 308, 292, 272, 459, 294, 211, 505, 316, 369, 268, 372, 1230, 471, 447, 228, 314, 359, 311, 842, 173, 2808, 158, 237, 1242, 417, 368, 696, 412, 337, 628, 155, 337, 886, 776, 139, 560, 388, 350, 237, 675, 514, 975, 322, 269, 647, 238, 360, 434, 249, 624, 404, 292, 159, 364, 680, 99
3,472, 590, 254, 275, 271, 343, 566, 691, 322, 1636, 553, 797, 289, 324, 302, 294, 278, 201, 306, 301, 271, 497, 307, 258, 506, 339, 357, 301, 398, 1167, 473, 430, 226, 322, 376, 344, 849, 193, 2629, 174, 260, 1173, 433, 381, 649, 423, 359, 584, 171, 350, 843, 752, 130, 538, 399, 331, 247, 662, 514, 941, 320, 278, 651, 268, 375, 451, 240, 613, 408, 317, 154, 363, 676, 119
4,454, 610, 282, 288, 278, 348, 549, 674, 327, 1548, 567, 759, 307, 331, 305, 297, 300, 226, 293, 328, 270, 509, 323, 290, 505, 347, 379, 331, 429, 1117, 493, 425, 222, 350, 382, 376, 861, 226, 2455, 186, 299, 1105, 439, 391, 606, 445, 364, 544, 181, 376, 802, 738, 127, 540, 405, 316, 253, 659, 509, 915, 326, 289, 641, 289, 369, 447, 225, 590, 408, 353, 155, 379, 668, 136
5,431, 622, 322, 317, 286, 355, 547, 650, 337, 1486, 592, 737, 321, 337, 323, 298, 318, 251, 279, 342, 278, 530, 323, 318, 523, 362, 380, 341, 435, 1061, 490, 408, 216, 375, 385, 389, 850, 249, 2289, 212, 318, 1049, 453, 389, 572, 468, 367, 507, 197, 389, 774, 695, 124, 531, 405, 310, 273, 648, 498, 892, 323, 304, 650, 305, 382, 457, 206, 589, 409, 374, 155, 392, 667, 152
6,431, 637, 354, 324, 291, 372, 515, 645, 352, 1412, 610, 710, 341, 355, 335, 301, 331, 280, 274, 360, 290, 559, 337, 336, 534, 375, 388, 358, 454, 995, 483, 388, 202, 382, 401, 401, 852, 259, 2150, 226, 337, 1007, 478, 420, 526, 470, 380, 462, 213, 397, 718, 674, 117, 525, 421, 284, 271, 633, 484, 867, 329, 305, 636, 323, 396, 462, 193, 580, 404, 395, 150, 413, 682, 177
7,418, 644, 385, 336, 283, 387, 509, 613, 364, 1350, 612, 678, 352, 373, 343, 310, 349, 295, 270, 382, 303, 585, 365, 366, 537, 388, 392, 374, 461, 945, 475, 368, 197, 407, 415, 409, 849, 267, 2008, 250, 362, 965, 491, 425, 488, 477, 376, 439, 226, 416, 672, 654, 116, 507, 420, 269, 294, 617, 472, 837, 320, 323, 635, 344, 404, 470, 181, 562, 407, 411, 145, 427, 671, 188
8,397, 631, 401, 340, 283, 404, 503, 577, 379, 1306, 618, 674, 366, 382, 353, 335, 360, 309, 270, 392, 310, 597, 367, 385, 560, 400, 417, 395, 482, 897, 475, 353, 194, 430, 450, 404, 852, 297, 1891, 249, 383, 917, 490, 436, 442, 491, 398, 416, 228, 422, 645, 624, 109, 510, 408, 255, 304, 599, 461, 786, 330, 337, 628, 351, 409, 470, 164, 547, 410, 416, 145, 427, 660, 202
9,383, 631, 424, 352, 289, 397, 492, 585, 403, 1234, 625, 663, 385, 384, 363, 341, 383, 319, 274, 397, 324, 612, 362, 393, 573, 434, 413, 392, 501, 849, 475, 347, 179, 440, 457, 410, 845, 306, 1748, 258, 403, 890, 501, 464, 414, 502, 410, 385, 229, 438, 626, 592, 105, 500, 416, 240, 302, 586, 462, 753, 323, 342, 609, 378, 422, 475, 152, 537, 423, 430, 144, 417, 662, 212
10,368, 636, 435, 348, 303, 393, 490, 575, 401, 1161, 618, 642, 385, 403, 365, 360, 400, 338, 268, 407, 339, 605, 361, 426, 582, 446, 415, 400, 507, 817, 477, 332, 175, 461, 467, 429, 861, 322, 1637, 263, 411, 862, 520, 456, 384, 509, 421, 375, 237, 453, 592, 562, 105, 495, 399, 228, 309, 578, 455, 718, 325, 353, 595, 375, 439, 477, 153, 516, 415, 437, 143, 427, 660, 221
11,350, 654, 455, 368, 296, 409, 498, 559, 403, 1122, 618, 628, 402, 428, 379, 356, 418, 368, 262, 408, 342, 624, 365, 442, 582, 442, 416, 394, 502, 770, 480, 329, 160, 478, 477, 436, 869, 330, 1524, 279, 426, 807, 532, 443, 361, 498, 426, 360, 240, 459, 575, 540, 99, 479, 390, 221, 319, 579, 468, 684, 314, 351, 593, 373, 440, 483, 147, 508, 413, 450, 135, 425, 656, 238
12,333, 665, 483, 371, 295, 414, 492, 544, 392, 1074, 628, 626, 412, 431, 389, 356, 409, 360, 247, 422, 338, 605, 369, 454, 573, 445, 408, 413, 510, 744, 458, 328, 150, 505, 489, 443, 860, 350, 1419, 300, 437, 766, 533, 452, 329, 513, 439, 337, 254, 471, 556, 549, 97, 469, 382, 205, 335, 569, 461, 652, 314, 353, 591, 385, 443, 483, 141, 503, 412, 460, 135, 441, 651, 248
13,329, 703, 499, 378, 300, 422, 475, 543, 387, 1027, 629, 600, 398, 443, 383, 357, 409, 365, 252, 435, 348, 602, 355, 461, 585, 448, 414, 429, 502, 714, 469, 314, 147, 505, 486, 439, 830, 352, 1330, 298, 460, 732, 532, 448, 302, 511, 447, 321, 260, 475, 534, 526, 93, 479, 373, 202, 358, 563, 449, 615, 304, 359, 588, 399, 450, 506, 136, 491, 410, 464, 133, 440, 647, 263
14,317, 693, 505, 373, 295, 420, 468, 542, 397, 992, 634, 599, 412, 461, 381, 356, 418, 373, 254, 444, 338, 611, 355, 455, 578, 453, 409, 432, 501, 700, 455, 309, 142, 499, 490, 438, 812, 356, 1236, 298, 463, 706, 550, 444, 284, 525, 434, 302, 265, 473, 518, 508, 87, 479, 371, 197, 379, 555, 440, 588, 293, 359, 579, 419, 450, 504, 132, 481, 409, 477, 132, 448, 691, 256
15,306, 693, 504, 378, 300, 400, 460, 541, 420, 966, 642, 598, 420, 471, 375, 349, 418, 383, 243, 456, 332, 625, 366, 452, 583, 445, 406, 435, 515, 678, 449, 300, 140, 493, 518, 434, 801, 366, 1166, 313, 464, 676, 563, 442, 265, 537, 439, 279, 261, 459, 514, 490, 87, 465, 371, 195, 373, 548, 424, 562, 284, 372, 570, 420, 447, 511, 130, 467, 401, 474, 130, 451, 681, 253
16,294, 701, 516, 375, 308, 406, 445, 548, 423, 939, 636, 578, 416, 462, 365, 347, 429, 414, 232, 446, 327, 596, 380, 459, 614, 445, 408, 434, 528, 647, 465, 299, 138, 500, 519, 430, 772, 362, 1084, 325, 475, 650, 579, 425, 246, 546, 440, 263, 264, 457, 486, 471, 87, 464, 389, 182, 391, 544, 414, 533, 264, 355, 570, 428, 445, 510, 124, 473, 410, 475, 133, 461, 688, 251
17,276, 708, 532, 376, 302, 409, 442, 542, 414, 924, 629, 563, 430, 463, 360, 340, 441, 419, 214, 445, 330, 612, 374, 465, 620, 434, 412, 440, 532, 625, 464, 301, 135, 485, 522, 423, 753, 368, 1045, 331, 474, 625, 588, 421, 227, 554, 445, 239, 274, 484, 467, 458, 89, 461, 379, 177, 406, 516, 415, 504, 260, 364, 546, 419, 451, 513, 122, 457, 409, 467, 132, 461, 681, 257
18,264, 723, 540, 374, 298, 403, 428, 524, 413, 900, 634, 545, 430, 453, 354, 336, 447, 431, 202, 463, 331, 594, 367, 493, 621, 428, 408, 439, 540, 612, 474, 287, 131, 482, 543, 435, 743, 377, 989, 335, 479, 604, 586, 414, 207, 561, 447, 229, 283, 486, 432, 451, 90, 473, 374, 173, 409, 495, 398, 481, 256, 363, 534, 421, 444, 506, 115, 456, 414, 475, 130, 473, 668, 250
19,264, 741, 531, 371, 299, 398, 437, 507, 393, 851, 625, 521, 433, 466, 357, 361, 443, 443, 200, 459, 313, 607, 363, 511, 612, 428, 398, 440, 561, 605, 464, 278, 126, 479, 542, 437, 720, 386, 931, 344, 498, 560, 592, 404, 190, 554, 437, 221, 283, 499, 413, 447, 84, 466, 372, 162, 426, 489, 414, 452, 248, 360, 517, 426, 449, 501, 113, 470, 403, 476, 121, 461, 680, 257
20,265, 747, 533, 364, 292, 416, 433, 502, 387, 825, 627, 516, 440, 461, 357, 361, 436, 434, 203, 452, 312, 608, 371, 516, 602, 431, 383, 442, 556, 583, 456, 273, 127, 472, 554, 436, 710, 397, 884, 350, 502, 546, 581, 403, 171, 555, 424, 224, 285, 497, 407, 433, 82, 464, 367, 149, 423, 447, 403, 456, 253, 360, 483, 413, 456, 519, 121, 462, 390, 486, 125, 457, 664, 258
21,265, 746, 533, 366, 281, 413, 431, 482, 385, 781, 603, 506, 440, 471, 361, 369, 437, 433, 200, 457, 327, 605, 366, 526, 610, 425, 375, 457, 563, 565, 445, 262, 118, 484, 549, 428, 682, 395, 822, 352, 515, 513, 588, 398, 160, 561, 418, 227, 297, 497, 398, 421, 78, 456, 348, 139, 434, 445, 400, 438, 247, 371, 467, 412, 441, 533, 117, 464, 394, 482, 124, 446, 687, 256
22,264, 736, 543, 371, 276, 400, 411, 474, 396, 753, 603, 514, 437, 478, 361, 363, 435, 423, 197, 466, 329, 626, 347, 537, 598, 418, 378, 463, 552, 550, 442, 253, 119, 474, 550, 431, 652, 406, 769, 343, 512, 492, 596, 406, 142, 548, 407, 221, 302, 496, 371, 416, 82, 458, 342, 132, 451, 448, 397, 426, 234, 369, 464, 424, 446, 516, 108, 455, 391, 476, 116, 442, 674, 257
23,254, 718, 544, 365, 278, 395, 409, 462, 394, 719, 598, 503, 444, 484, 358, 360, 438, 414, 193, 461, 328, 630, 347, 546, 597, 434, 370, 454, 576, 536, 432, 246, 126, 478, 520, 427, 638, 388, 730, 347, 518, 471, 599, 407, 134, 547, 390, 216, 302, 490, 363, 393, 77, 449, 346, 124, 459, 434, 381, 399, 232, 365, 453, 437, 454, 509, 104, 448, 383, 485, 118, 435, 680, 251
24,243, 699, 555, 352, 270, 388, 413, 443, 383, 709, 594, 494, 438, 499, 358, 360, 435, 412, 188, 447, 316, 640, 357, 562, 594, 439, 373, 457, 575, 523, 435, 240, 129, 495, 517, 437, 633, 386, 692, 342, 528, 458, 583, 399, 126, 548, 384, 210, 311, 476, 357, 384, 85, 436, 344, 116, 444, 406, 367, 382, 230, 355, 446, 434, 451, 507, 102, 436, 375, 472, 113, 414, 668, 261
25,232, 678, 546, 347, 277, 376, 395, 430, 377, 674, 601, 489, 440, 497, 366, 362, 449, 415, 179, 446, 323, 647, 356, 579, 583, 418, 376, 461, 561, 502, 431, 230, 127, 485, 513, 431, 633, 379, 657, 344, 538, 441, 575, 391, 121, 560, 374, 205, 311, 461, 347, 372, 82, 429, 336, 114, 450, 390, 362, 367, 223, 352, 451, 434, 450, 501, 107, 420, 361, 463, 111, 399, 671, 263
26,225, 667, 536, 342, 259, 373, 387, 418, 363, 653, 584, 478, 446, 498, 371, 356, 439, 412, 177, 432, 318, 659, 355, 582, 597, 421, 373, 467, 568, 490, 435, 221, 127, 485, 518, 410, 641, 378, 613, 339, 546, 433, 569, 372, 112, 553, 358, 202, 288, 460, 327, 352, 77, 431, 333, 107, 465, 390, 375, 368, 219, 346, 434, 421, 442, 503, 105, 429, 355, 432, 120, 396, 674, 267
27,220, 669, 533, 341, 251, 364, 385, 410, 360, 638, 599, 473, 433, 494, 382, 359, 437, 420, 168, 429, 306, 644, 354, 581, 591, 420, 366, 456, 549, 467, 421, 218, 122, 481, 510, 395, 626, 364, 574, 329, 558, 416, 572, 363, 108, 549, 359, 202, 299, 465, 312, 349, 78, 429, 321, 101, 454, 379, 375, 359, 223, 341, 418, 424, 429, 512, 101, 417, 351, 428, 122, 397, 663, 264
28,216, 671, 524, 330, 239, 363, 377, 395, 347, 627, 600, 468, 429, 496, 372, 357, 425, 435, 170, 421, 309, 674, 348, 572, 607, 414, 348, 440, 542, 444, 414, 219, 117, 470, 500, 394, 618, 357, 536, 331, 556, 409, 564, 372, 97, 554, 368, 189, 294, 469, 305, 348, 79, 404, 311, 95, 461, 368, 358, 341, 210, 349, 417, 421, 434, 517, 97, 411, 362, 433, 125, 379, 652, 257
29,205, 666, 537, 334, 235, 367, 363, 390, 352, 611, 589, 463, 434, 489, 367, 360, 430, 425, 172, 421, 303, 663, 338, 571, 609, 408, 361, 449, 526, 434, 418, 206, 107, 482, 495, 390, 609, 342, 511, 326, 545, 389, 562, 370, 91, 552, 372, 191, 281, 467, 297, 341, 70, 396, 303, 92, 448, 352, 346, 342, 210, 348, 392, 408, 433, 508, 91, 410, 358, 429, 130, 373, 656, 262
30,200, 653, 532, 315, 246, 343, 357, 388, 353, 607, 577, 458, 437, 496, 360, 366, 440, 402, 166, 414, 300, 665, 341, 577, 617, 405, 358, 455, 515, 404, 426, 198, 100, 473, 477, 392, 609, 340, 476, 327, 549, 379, 568, 379, 85, 547, 368, 177, 281, 459, 288, 332, 67, 378, 299, 84, 468, 353, 324, 333, 211, 341, 377, 391, 424, 518, 84, 413, 340, 434, 124, 374, 650, 254
31,200, 625, 518, 315, 240, 328, 359, 371, 353, 589, 564, 441, 447, 493, 356, 340, 415, 399, 160, 423, 305, 653, 344, 580, 610, 392, 363, 456, 510, 382, 423, 194, 106, 468, 479, 377, 588, 338, 462, 322, 549, 371, 554, 385, 80, 533, 365, 170, 280, 440, 284, 327, 65, 383, 291, 78, 476, 338, 312, 334, 209, 333, 360, 397, 432, 521, 79, 400, 335, 421, 122, 364, 618, 256
32,195, 604, 540, 323, 235, 326, 341, 360, 354, 580, 579, 424, 454, 496, 356, 334, 397, 397, 155, 409, 313, 631, 355, 572, 599, 381, 350, 449, 507, 361, 416, 189, 98, 458, 478, 357, 578, 344, 442, 328, 542, 358, 548, 373, 73, 518, 351, 156, 282, 441, 280, 316, 60, 400, 291, 77, 467, 318, 320, 332, 205, 323, 357, 394, 422, 493, 68, 395, 328, 414, 119, 371, 611, 250
