0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-11, 4, 38, 15, 6, 25, -13, -10, 15, -109, 18, -40, 33, 24, 5, 6, 32, 32, -8, 25, 6, 42, 20, 47, -1, 21, 0, 44, 32, -96, -9, -24, -13, 16, 30, 23, 20, 35, -259, 41, 43, -82, 22, 11, -61, 38, 18, -53, 10, 27, -27, -16, -10, -12, 13, -27, 19, -21, 10, -65, -14, 31, 23, 23, 9, 13, -22, 1, -6, 21, 1, 1, -1, 21]"
2,"[-31, 8, 71, 39, 17, 48, -26, -21, 45, -207, 45, -89, 62, 43, 23, 7, 58, 54, -18, 46, 20, 66, 30, 70, 9, 57, 14, 74, 81, -170, -9, -26, -20, 37, 49, 56, 31, 67, -506, 59, 76, -153, 50, 17, -123, 72, 22, -112, 33, 52, -61, -42, -9, -19, 25, -56, 45, -29, -2, -132, -17, 48, 32, 50, 30, 20, -36, -24, -19, 58, -5, 9, -18, 55]"
3,"[-55, 9, 106, 58, 10, 65, -41, -32, 56, -294, 65, -95, 77, 60, 36, 15, 92, 84, -22, 57, 40, 103, 39, 121, 11, 71, 9, 110, 88, -236, -7, -43, -31, 78, 81, 75, 23, 92, -659, 83, 114, -226, 59, 30, -173, 79, 29, -160, 53, 69, -133, -70, -7, -18, 38, -77, 55, -38, -1, -169, -34, 55, 40, 72, 32, 16, -56, -34, -11, 70, -3, 31, -5, 74]"
4,"[-81, 23, 145, 75, 7, 76, -38, -34, 60, -371, 74, -139, 101, 91, 55, 39, 119, 108, -28, 71, 62, 138, 54, 159, 13, 91, 15, 137, 110, -318, -2, -63, -43, 89, 98, 95, 33, 106, -841, 101, 135, -297, 84, 40, -213, 78, 49, -205, 85, 98, -167, -98, -12, -29, 40, -90, 71, -42, -3, -205, -37, 62, 21, 99, 30, 32, -70, -34, -4, 91, -13, 39, -9, 87]"
5,"[-91, 46, 186, 95, 1, 96, -55, -45, 65, -432, 83, -154, 128, 110, 60, 61, 124, 138, -36, 88, 67, 168, 44, 179, 33, 88, 17, 176, 126, -377, -4, -75, -43, 102, 100, 120, 37, 126, -985, 116, 159, -363, 96, 38, -257, 79, 85, -234, 101, 104, -196, -121, -18, -33, 51, -105, 104, -62, -9, -247, -35, 78, 11, 123, 37, 45, -78, -50, -1, 94, -19, 38, -7, 109]"
6,"[-120, 73, 204, 95, 15, 114, -65, -38, 81, -504, 90, -183, 141, 128, 76, 78, 149, 172, -39, 104, 83, 199, 54, 196, 30, 118, 31, 180, 149, -432, -5, -74, -41, 125, 111, 135, 59, 131, -1142, 133, 181, -422, 114, 55, -298, 80, 88, -252, 106, 125, -238, -143, -24, -48, 34, -122, 128, -77, -15, -289, -33, 104, -1, 141, 51, 42, -87, -56, -5, 98, -8, 37, 4, 119]"
7,"[-126, 77, 248, 100, 22, 135, -77, -45, 86, -553, 79, -213, 173, 128, 86, 93, 159, 193, -43, 112, 86, 228, 65, 224, 33, 133, 29, 194, 170, -468, -4, -91, -49, 135, 108, 159, 53, 155, -1257, 143, 205, -456, 129, 56, -332, 81, 101, -263, 110, 133, -270, -151, -27, -58, 47, -138, 148, -82, -31, -322, -47, 113, -5, 153, 54, 44, -96, -75, 1, 134, -10, 36, 24, 114]"
8,"[-139, 99, 288, 100, 20, 144, -88, -56, 85, -602, 96, -238, 188, 131, 101, 87, 178, 213, -43, 118, 87, 242, 66, 268, 54, 154, 29, 197, 198, -508, 5, -106, -49, 136, 121, 165, 49, 172, -1385, 167, 217, -502, 129, 56, -375, 101, 107, -295, 129, 148, -286, -171, -28, -87, 45, -141, 162, -94, -48, -353, -44, 126, -6, 175, 64, 56, -111, -78, 8, 158, -12, 49, 25, 132]"
9,"[-153, 121, 313, 105, 10, 138, -96, -54, 102, -651, 81, -242, 201, 151, 95, 105, 191, 231, -52, 128, 96, 261, 76, 278, 82, 167, 44, 219, 209, -548, -5, -112, -56, 156, 134, 183, 55, 181, -1472, 173, 227, -550, 143, 71, -405, 115, 116, -320, 130, 161, -310, -191, -35, -95, 39, -155, 186, -116, -28, -388, -53, 132, -17, 190, 75, 64, -118, -77, 2, 160, -20, 56, 30, 136]"
