,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-25, 24, 55, 14, 1, 34, -16, -2, -1, -111, 1, -35, 46, 26, 16, 11, 17, 32, -10, 27, 8, 33, 14, 49, 27, 8, -4, 46, 28, -100, 0, -8, -11, 22, 21, 24, 15, 40, -228, 29, 32, -98, 20, 8, -70, 14, 11, -64, 20, 31, -50, -21, -5, -21, 7, -20, 18, -6, 11, -47, -10, 32, 8, 30, 16, 11, -27, -23, -9, 29, -6, 16, 24, 22]","[523, 551, 194, 239, 241, 294, 588, 711, 287, 1830, 534, 825, 252, 282, 284, 273, 221, 144, 316, 266, 263, 414, 289, 172, 495, 296, 363, 240, 356, 1338, 482, 465, 234, 293, 324, 281, 819, 156, 3009, 134, 210, 1313, 381, 372, 758, 390, 317, 669, 142, 315, 941, 809, 143, 563, 389, 381, 224, 680, 525, 1030, 331, 249, 618, 222, 360, 414, 262, 637, 402, 268, 158, 361, 692, 87]","[2, 4, 0, 2, 3, 5, 6, 4, 3, 11, 6, 6, 2, 2, 0, 3, 2, 0, 7, 0, 2, 2, 4, 1, 4, 3, 4, 3, 2, 10, 3, 2, 0, 2, 5, 0, 6, 0, 25, 1, 1, 14, 2, 5, 8, 6, 2, 10, 2, 3, 13, 6, 1, 1, 5, 4, 1, 3, 8, 9, 7, 0, 5, 1, 2, 4, 1, 5, 4, 4, 1, 6, 8, 2]",34891
2,"[5, 5, 1, 2, 2, 2, 5, 7, 2, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 2, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 30, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-48, 47, 97, 35, 20, 60, -27, -7, 18, -216, 12, -53, 58, 47, 23, 33, 52, 62, -18, 53, 18, 77, 22, 88, 36, 28, 3, 72, 44, -203, -8, -26, -17, 42, 54, 55, 39, 60, -437, 53, 59, -167, 55, 3, -132, 38, 31, -108, 35, 54, -104, -58, -9, -24, 5, -47, 32, -8, 0, -99, -21, 51, 34, 46, 19, 31, -39, -36, -6, 53, -5, 22, 13, 34]","[499, 575, 234, 259, 260, 321, 574, 709, 305, 1727, 549, 814, 265, 304, 291, 293, 258, 175, 308, 292, 272, 459, 294, 211, 505, 316, 369, 268, 372, 1230, 471, 447, 228, 314, 359, 311, 842, 173, 2808, 158, 237, 1242, 417, 368, 696, 412, 337, 628, 155, 337, 886, 776, 139, 560, 388, 350, 237, 675, 514, 975, 322, 269, 647, 238, 360, 434, 249, 624, 404, 292, 159, 364, 680, 99]","[6, 4, 3, 3, 2, 1, 8, 4, 3, 16, 1, 1, 1, 1, 2, 4, 0, 0, 3, 2, 3, 3, 5, 1, 3, 2, 4, 0, 3, 18, 7, 4, 2, 1, 1, 3, 9, 4, 22, 1, 2, 15, 2, 2, 7, 5, 3, 3, 3, 4, 10, 4, 1, 5, 2, 7, 3, 9, 5, 13, 1, 1, 3, 2, 6, 4, 3, 6, 5, 2, 1, 6, 7, 0]",34889
3,"[4, 5, 2, 2, 2, 3, 5, 7, 3, 17, 5, 8, 2, 3, 2, 2, 2, 1, 3, 2, 2, 4, 2, 2, 5, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 8, 1, 28, 1, 2, 12, 4, 3, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-74, 65, 117, 50, 31, 80, -37, -27, 34, -295, 17, -70, 85, 65, 34, 36, 75, 88, -19, 62, 21, 114, 33, 137, 40, 52, -6, 104, 71, -270, -8, -44, -21, 51, 72, 89, 45, 82, -620, 68, 82, -236, 73, 14, -178, 47, 54, -152, 51, 68, -142, -83, -15, -43, 16, -64, 43, -18, -4, -138, -22, 60, 40, 76, 32, 49, -50, -45, 0, 77, -11, 23, 15, 54]","[472, 590, 254, 275, 271, 343, 566, 691, 322, 1636, 553, 797, 289, 324, 302, 294, 278, 201, 306, 301, 271, 497, 307, 258, 506, 339, 357, 301, 398, 1167, 473, 430, 226, 322, 376, 344, 849, 193, 2629, 174, 260, 1173, 433, 381, 649, 423, 359, 584, 171, 350, 843, 752, 130, 538, 399, 331, 247, 662, 514, 941, 320, 278, 651, 268, 375, 451, 240, 613, 408, 317, 154, 363, 676, 119]","[5, 8, 2, 1, 2, 1, 3, 5, 2, 29, 6, 8, 5, 1, 2, 4, 5, 1, 4, 2, 6, 3, 0, 4, 8, 4, 6, 1, 4, 8, 2, 3, 0, 4, 4, 4, 7, 3, 24, 0, 2, 12, 6, 1, 7, 2, 4, 6, 1, 4, 13, 6, 4, 8, 3, 5, 3, 9, 1, 4, 4, 2, 8, 2, 1, 5, 0, 8, 6, 1, 0, 5, 12, 0]",34855
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 2, 2, 2, 3, 3, 2, 4, 3, 2, 5, 3, 3, 3, 3, 11, 4, 4, 2, 3, 3, 3, 8, 1, 26, 1, 2, 11, 4, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-92, 86, 148, 65, 38, 84, -54, -38, 38, -381, 30, -107, 104, 71, 39, 41, 98, 114, -30, 90, 18, 128, 51, 170, 38, 60, 17, 134, 105, -324, 10, -51, -22, 79, 76, 122, 55, 115, -797, 82, 121, -295, 79, 22, -221, 67, 58, -193, 65, 93, -184, -96, -18, -37, 26, -80, 50, -21, -11, -166, -16, 69, 28, 97, 30, 46, -65, -70, -1, 112, -11, 36, 6, 70]","[454, 610, 282, 288, 278, 348, 549, 674, 327, 1548, 567, 759, 307, 331, 305, 297, 300, 226, 293, 328, 270, 509, 323, 290, 505, 347, 379, 331, 429, 1117, 493, 425, 222, 350, 382, 376, 861, 226, 2455, 186, 299, 1105, 439, 391, 606, 445, 364, 544, 181, 376, 802, 738, 127, 540, 405, 316, 253, 659, 509, 915, 326, 289, 641, 289, 369, 447, 225, 590, 408, 353, 155, 379, 668, 136]","[4, 6, 5, 4, 2, 2, 5, 12, 2, 18, 4, 8, 3, 2, 5, 4, 3, 3, 5, 4, 0, 6, 5, 3, 4, 3, 4, 3, 6, 7, 2, 2, 5, 3, 1, 4, 6, 1, 23, 3, 2, 20, 4, 1, 6, 2, 2, 4, 5, 2, 7, 8, 1, 9, 7, 2, 3, 6, 3, 7, 3, 0, 4, 2, 7, 5, 2, 4, 3, 2, 0, 0, 5, 0]",34836
5,"[4, 6, 2, 2, 2, 3, 5, 6, 3, 15, 5, 7, 3, 3, 3, 2, 3, 2, 2, 3, 2, 5, 3, 2, 5, 3, 3, 3, 4, 11, 4, 4, 2, 3, 3, 3, 8, 2, 24, 1, 2, 11, 4, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-115, 102, 186, 94, 45, 91, -56, -60, 50, -442, 52, -128, 118, 76, 58, 44, 114, 140, -42, 107, 24, 150, 53, 199, 60, 77, 17, 143, 113, -371, 5, -68, -27, 104, 82, 137, 39, 136, -958, 109, 143, -350, 92, 21, -253, 93, 63, -228, 83, 106, -210, -140, -22, -47, 22, -84, 70, -29, -19, -192, -20, 84, 38, 114, 44, 57, -85, -70, -1, 135, -11, 49, 4, 85]","[431, 622, 322, 317, 286, 355, 547, 650, 337, 1486, 592, 737, 321, 337, 323, 298, 318, 251, 279, 342, 278, 530, 323, 318, 523, 362, 380, 341, 435, 1061, 490, 408, 216, 375, 385, 389, 850, 249, 2289, 212, 318, 1049, 453, 389, 572, 468, 367, 507, 197, 389, 774, 695, 124, 531, 405, 310, 273, 648, 498, 892, 323, 304, 650, 305, 382, 457, 206, 589, 409, 374, 155, 392, 667, 152]","[4, 10, 0, 2, 1, 3, 5, 8, 5, 16, 2, 8, 3, 2, 4, 4, 1, 3, 4, 6, 0, 6, 5, 3, 9, 5, 2, 2, 6, 20, 2, 4, 3, 3, 6, 5, 3, 0, 29, 2, 5, 12, 3, 4, 8, 7, 5, 7, 3, 3, 10, 6, 0, 4, 0, 5, 2, 9, 8, 6, 2, 2, 7, 3, 4, 5, 1, 6, 3, 5, 1, 3, 5, 0]",34789
6,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 5, 7, 3, 3, 3, 2, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 10, 4, 4, 2, 3, 3, 3, 8, 2, 22, 2, 3, 10, 4, 3, 5, 4, 3, 5, 1, 3, 7, 6, 1, 5, 4, 3, 2, 6, 4, 8, 3, 3, 6, 3, 3, 4, 2, 5, 4, 3, 1, 3, 6, 1]","[-114, 117, 218, 101, 50, 106, -85, -64, 68, -521, 71, -150, 138, 94, 71, 50, 128, 168, -46, 124, 39, 180, 67, 217, 69, 92, 27, 159, 132, -432, -3, -88, -40, 110, 96, 150, 40, 147, -1092, 125, 161, -391, 118, 53, -297, 95, 79, -273, 102, 112, -257, -161, -30, -54, 37, -105, 71, -42, -32, -219, -16, 88, 24, 132, 58, 70, -99, -76, -6, 153, -15, 70, 20, 111]","[431, 637, 354, 324, 291, 372, 515, 645, 352, 1412, 610, 710, 341, 355, 335, 301, 331, 280, 274, 360, 290, 559, 337, 336, 534, 375, 388, 358, 454, 995, 483, 388, 202, 382, 401, 401, 852, 259, 2150, 226, 337, 1007, 478, 420, 526, 470, 380, 462, 213, 397, 718, 674, 117, 525, 421, 284, 271, 633, 484, 867, 329, 305, 636, 323, 396, 462, 193, 580, 404, 395, 150, 413, 682, 177]","[5, 6, 3, 3, 2, 1, 8, 7, 6, 9, 6, 12, 3, 3, 4, 5, 4, 1, 3, 2, 5, 6, 3, 3, 3, 5, 5, 2, 4, 15, 3, 4, 3, 2, 1, 4, 7, 3, 27, 4, 2, 11, 5, 4, 7, 4, 6, 5, 4, 1, 16, 6, 0, 4, 3, 8, 5, 8, 5, 6, 1, 6, 6, 3, 3, 12, 1, 8, 4, 0, 2, 3, 7, 2]",34729
7,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 6, 7, 3, 3, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 3, 3, 3, 4, 9, 4, 3, 2, 3, 4, 4, 8, 2, 21, 2, 3, 10, 4, 4, 5, 4, 3, 4, 2, 3, 7, 6, 1, 5, 4, 2, 2, 6, 4, 8, 3, 3, 6, 3, 3, 4, 1, 5, 4, 3, 1, 4, 6, 1]","[-126, 127, 249, 116, 45, 122, -95, -94, 81, -580, 77, -179, 149, 118, 79, 60, 145, 182, -50, 147, 56, 208, 96, 248, 72, 113, 34, 173, 143, -481, -6, -109, -44, 136, 111, 156, 38, 156, -1225, 150, 188, -430, 133, 59, -333, 102, 77, -292, 116, 131, -303, -180, -30, -72, 37, -114, 98, -58, -40, -247, -22, 108, 24, 153, 66, 77, -108, -95, -6, 169, -21, 83, 8, 124]","[418, 644, 385, 336, 283, 387, 509, 613, 364, 1350, 612, 678, 352, 373, 343, 310, 349, 295, 270, 382, 303, 585, 365, 366, 537, 388, 392, 374, 461, 945, 475, 368, 197, 407, 415, 409, 849, 267, 2008, 250, 362, 965, 491, 425, 488, 477, 376, 439, 226, 416, 672, 654, 116, 507, 420, 269, 294, 617, 472, 837, 320, 323, 635, 344, 404, 470, 181, 562, 407, 411, 145, 427, 671, 188]","[5, 9, 3, 6, 5, 4, 1, 8, 4, 17, 10, 10, 3, 9, 3, 4, 2, 1, 2, 4, 6, 7, 4, 4, 5, 11, 6, 1, 8, 10, 9, 2, 3, 4, 5, 2, 9, 3, 30, 3, 5, 13, 6, 5, 7, 4, 5, 8, 3, 3, 7, 7, 2, 5, 5, 8, 6, 6, 8, 10, 6, 5, 7, 3, 3, 3, 4, 4, 1, 3, 0, 3, 5, 3]",34625
8,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 13, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 5, 3, 3, 3, 4, 9, 4, 3, 1, 4, 4, 4, 8, 2, 20, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 4, 6, 6, 1, 5, 4, 2, 2, 6, 4, 8, 3, 3, 6, 3, 4, 4, 1, 5, 4, 4, 1, 4, 6, 1]","[-148, 118, 266, 118, 45, 139, -101, -128, 98, -619, 86, -183, 165, 128, 90, 85, 160, 198, -48, 157, 64, 224, 100, 268, 94, 125, 59, 193, 165, -526, -2, -119, -48, 162, 148, 152, 43, 189, -1333, 155, 214, -475, 135, 68, -375, 120, 97, -312, 117, 139, -327, -207, -37, -64, 25, -128, 109, -70, -50, -299, -15, 120, 17, 161, 73, 84, -124, -109, -2, 174, -22, 81, 1, 142]","[397, 631, 401, 340, 283, 404, 503, 577, 379, 1306, 618, 674, 366, 382, 353, 335, 360, 309, 270, 392, 310, 597, 367, 385, 560, 400, 417, 395, 482, 897, 475, 353, 194, 430, 450, 404, 852, 297, 1891, 249, 383, 917, 490, 436, 442, 491, 398, 416, 228, 422, 645, 624, 109, 510, 408, 255, 304, 599, 461, 786, 330, 337, 628, 351, 409, 470, 164, 547, 410, 416, 145, 427, 660, 202]","[3, 10, 4, 1, 2, 3, 5, 8, 5, 18, 9, 6, 5, 4, 4, 3, 7, 4, 4, 3, 4, 9, 5, 4, 4, 3, 3, 2, 5, 12, 8, 8, 0, 7, 6, 5, 10, 5, 29, 8, 8, 12, 7, 2, 8, 8, 1, 7, 1, 6, 9, 9, 1, 10, 4, 2, 3, 12, 5, 7, 0, 1, 6, 4, 6, 11, 2, 6, 5, 4, 0, 2, 10, 5]",34505
9,"[3, 6, 4, 3, 2, 4, 5, 5, 3, 13, 6, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 5, 3, 3, 5, 4, 4, 3, 4, 8, 4, 3, 1, 4, 4, 4, 8, 2, 18, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 4, 6, 6, 1, 5, 4, 2, 3, 5, 4, 7, 3, 3, 6, 3, 4, 4, 1, 5, 4, 4, 1, 4, 6, 2]","[-161, 118, 294, 131, 50, 133, -109, -120, 119, -689, 94, -196, 183, 131, 101, 92, 183, 210, -44, 165, 81, 244, 97, 278, 107, 158, 56, 193, 188, -573, -2, -123, -64, 173, 157, 159, 41, 206, -1465, 164, 235, -497, 147, 96, -400, 128, 113, -343, 118, 157, -344, -237, -40, -72, 34, -140, 112, -79, -48, -325, -23, 129, 1, 188, 88, 90, -135, -119, 13, 187, -22, 73, 4, 151]","[383, 631, 424, 352, 289, 397, 492, 585, 403, 1234, 625, 663, 385, 384, 363, 341, 383, 319, 274, 397, 324, 612, 362, 393, 573, 434, 413, 392, 501, 849, 475, 347, 179, 440, 457, 410, 845, 306, 1748, 258, 403, 890, 501, 464, 414, 502, 410, 385, 229, 438, 626, 592, 105, 500, 416, 240, 302, 586, 462, 753, 323, 342, 609, 378, 422, 475, 152, 537, 423, 430, 144, 417, 662, 212]","[4, 6, 9, 4, 1, 5, 8, 5, 0, 15, 7, 4, 2, 4, 4, 4, 3, 5, 2, 6, 6, 10, 5, 5, 5, 3, 5, 6, 8, 9, 4, 5, 0, 5, 6, 5, 13, 10, 29, 2, 4, 14, 5, 4, 7, 1, 7, 4, 2, 6, 8, 8, 2, 7, 5, 5, 8, 9, 5, 14, 2, 7, 9, 3, 6, 5, 2, 5, 6, 3, 2, 6, 7, 1]",34386
