0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[534, 528, 176, 240, 249, 289, 592, 701, 305, 1822, 551, 819, 237, 280, 271, 270, 236, 143, 322, 260, 263, 421, 299, 171, 466, 311, 369, 238, 360, 1346, 472, 446, 230, 288, 338, 278, 825, 151, 2983, 147, 219, 1328, 383, 377, 769, 419, 323, 682, 133, 313, 970, 814, 139, 564, 398, 369, 224, 663, 527, 1013, 331, 248, 632, 216, 352, 416, 265, 660, 408, 262, 164, 349, 665, 88]"
2,"[511, 534, 207, 263, 262, 312, 578, 694, 337, 1727, 578, 772, 267, 300, 286, 270, 263, 165, 308, 283, 277, 445, 310, 190, 472, 346, 383, 267, 408, 1278, 471, 443, 224, 308, 359, 311, 840, 183, 2740, 164, 252, 1255, 406, 385, 708, 454, 324, 625, 156, 338, 936, 792, 140, 561, 410, 341, 247, 651, 518, 947, 329, 266, 633, 243, 371, 421, 251, 635, 393, 298, 157, 357, 650, 122]"
3,"[488, 530, 240, 278, 256, 325, 564, 684, 350, 1637, 596, 768, 283, 316, 300, 280, 296, 196, 302, 294, 297, 479, 316, 240, 470, 360, 378, 303, 416, 1208, 465, 427, 215, 348, 392, 331, 833, 208, 2593, 188, 289, 1182, 416, 398, 662, 459, 331, 575, 173, 351, 866, 766, 142, 561, 427, 321, 255, 640, 513, 910, 310, 274, 642, 264, 373, 418, 232, 627, 402, 308, 160, 380, 667, 142]"
4,"[461, 543, 278, 291, 252, 336, 566, 681, 356, 1556, 601, 725, 305, 346, 318, 302, 322, 216, 295, 310, 318, 507, 333, 278, 470, 382, 385, 331, 439, 1124, 470, 404, 205, 361, 408, 353, 839, 224, 2410, 202, 307, 1107, 440, 408, 623, 461, 347, 533, 205, 380, 828, 738, 134, 550, 429, 309, 271, 634, 511, 881, 306, 281, 623, 290, 371, 435, 215, 632, 409, 329, 150, 390, 660, 155]"
5,"[454, 567, 319, 309, 245, 358, 547, 663, 360, 1495, 612, 715, 331, 364, 323, 323, 326, 248, 286, 327, 325, 538, 323, 299, 491, 376, 388, 370, 455, 1061, 464, 388, 204, 375, 407, 374, 841, 244, 2259, 219, 332, 1033, 448, 407, 578, 463, 385, 496, 222, 383, 801, 712, 129, 546, 443, 295, 301, 608, 503, 839, 309, 296, 616, 314, 381, 446, 209, 618, 414, 334, 145, 388, 658, 176]"
6,"[426, 590, 336, 309, 259, 374, 539, 669, 378, 1425, 618, 687, 340, 384, 337, 339, 350, 280, 280, 342, 335, 568, 333, 316, 487, 402, 399, 373, 478, 1005, 464, 388, 206, 395, 418, 388, 862, 250, 2094, 236, 351, 970, 465, 423, 536, 462, 387, 477, 229, 403, 762, 685, 123, 534, 426, 277, 327, 587, 496, 801, 311, 321, 606, 329, 395, 444, 201, 612, 408, 339, 157, 387, 668, 186]"
7,"[420, 592, 376, 314, 267, 392, 527, 655, 382, 1366, 605, 657, 368, 384, 347, 353, 360, 301, 274, 350, 335, 595, 342, 343, 490, 416, 392, 387, 499, 974, 466, 370, 198, 402, 415, 405, 852, 272, 1970, 247, 375, 932, 481, 426, 500, 464, 398, 468, 233, 411, 729, 674, 118, 522, 436, 262, 345, 575, 482, 765, 297, 330, 602, 340, 399, 446, 191, 596, 416, 376, 154, 385, 689, 180]"
8,"[406, 610, 416, 312, 261, 401, 520, 642, 379, 1316, 622, 636, 380, 382, 362, 345, 382, 319, 276, 352, 338, 607, 340, 385, 512, 436, 391, 390, 529, 934, 474, 355, 196, 403, 428, 409, 847, 289, 1838, 269, 386, 886, 477, 424, 455, 485, 399, 435, 253, 427, 709, 653, 117, 491, 433, 254, 361, 563, 464, 725, 301, 342, 596, 362, 409, 455, 177, 594, 421, 397, 152, 396, 689, 198]"
9,"[391, 629, 441, 316, 250, 393, 507, 647, 392, 1268, 607, 627, 390, 403, 356, 361, 390, 334, 267, 360, 343, 627, 345, 393, 538, 446, 406, 411, 536, 890, 461, 347, 188, 419, 440, 429, 855, 295, 1753, 275, 394, 832, 490, 439, 423, 498, 406, 407, 253, 441, 680, 630, 109, 481, 427, 235, 388, 537, 479, 691, 290, 347, 585, 378, 418, 460, 169, 597, 414, 395, 144, 401, 692, 199]"
