0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,"[-31, 43, 34, 14, -4, 9, -9, -21, 25, -102, 16, -40, 28, 26, 20, 15, 20, 34, -2, 19, 5, 24, -7, 45, 7, 25, 19, 30, 39, -88, -16, -29, -8, 17, 33, 32, 27, 25, -224, 22, 42, -54, 8, 18, -58, 20, 13, -62, 22, 22, -63, -33, -12, 1, 20, -18, 27, -21, 0, -66, -13, 24, -1, 52, 10, 4, -17, -11, 4, 30, 3, 23, -8, 22]"
2,"[-51, 65, 73, 34, 5, 25, -37, -37, 34, -190, 7, -69, 49, 54, 39, 34, 31, 74, -9, 37, 12, 72, 0, 78, 19, 59, 24, 58, 56, -161, -8, -48, -20, 38, 58, 55, 31, 69, -428, 46, 63, -124, 7, 25, -120, 37, 23, -113, 34, 53, -90, -43, -17, -3, 34, -32, 45, -25, -14, -97, -19, 34, -1, 85, 22, 17, -41, -28, -11, 55, 5, 16, -1, 46]"
3,"[-75, 77, 102, 55, 13, 44, -45, -34, 48, -263, 18, -91, 80, 66, 48, 61, 48, 98, -30, 49, 30, 95, 22, 108, 40, 65, 19, 96, 75, -246, -14, -63, -31, 69, 82, 73, 38, 85, -621, 50, 71, -196, 30, 60, -170, 40, 33, -165, 55, 68, -126, -67, -22, -6, 44, -37, 69, -32, -16, -139, -18, 58, 11, 108, 38, 13, -52, -32, -16, 73, 2, 21, -11, 70]"
4,"[-96, 120, 137, 69, 5, 65, -62, -33, 58, -344, 30, -111, 93, 87, 54, 69, 66, 129, -36, 56, 32, 131, 31, 136, 45, 93, 27, 125, 91, -312, -13, -72, -49, 78, 101, 100, 41, 113, -804, 73, 100, -240, 48, 61, -221, 49, 43, -209, 77, 86, -155, -92, -15, -3, 40, -41, 73, -36, -15, -180, -28, 70, 11, 144, 51, 25, -63, -40, -30, 95, -3, 15, -26, 86]"
5,"[-114, 125, 167, 93, 13, 69, -66, -38, 79, -395, 43, -139, 120, 110, 62, 75, 78, 141, -53, 80, 34, 149, 46, 160, 64, 97, 27, 147, 105, -378, -4, -81, -65, 96, 110, 117, 66, 128, -950, 89, 130, -296, 86, 56, -262, 56, 58, -241, 97, 86, -197, -111, -19, 5, 31, -56, 90, -46, -17, -230, -32, 83, 23, 156, 69, 41, -65, -48, -39, 102, -12, 23, -29, 101]"
6,"[-131, 120, 188, 88, 13, 90, -74, -39, 89, -477, 61, -137, 141, 127, 69, 91, 105, 139, -52, 85, 56, 163, 59, 185, 71, 106, 38, 183, 127, -422, -9, -83, -68, 112, 119, 138, 85, 144, -1100, 114, 156, -364, 97, 63, -297, 61, 63, -263, 110, 92, -228, -142, -22, 1, 30, -67, 113, -49, -21, -258, -33, 89, 25, 165, 97, 64, -78, -63, -39, 107, -17, 21, -31, 104]"
7,"[-140, 137, 219, 100, 18, 100, -85, -41, 94, -531, 66, -148, 165, 130, 87, 96, 125, 161, -65, 103, 51, 166, 59, 210, 90, 115, 40, 205, 161, -485, -6, -88, -78, 121, 140, 150, 73, 163, -1242, 132, 154, -412, 129, 69, -333, 81, 72, -294, 113, 98, -270, -150, -21, -12, 34, -88, 128, -43, -29, -287, -32, 102, 5, 186, 89, 78, -91, -72, -28, 135, -16, 31, -26, 132]"
8,"[-139, 140, 258, 125, 17, 103, -104, -55, 90, -594, 85, -172, 168, 146, 92, 103, 135, 182, -62, 130, 64, 202, 50, 228, 97, 133, 44, 223, 178, -538, 8, -96, -83, 118, 151, 176, 66, 178, -1365, 138, 177, -449, 153, 77, -371, 76, 76, -310, 132, 126, -285, -169, -24, -22, 31, -102, 150, -56, -35, -307, -39, 109, -8, 195, 105, 91, -104, -94, -44, 147, -19, 34, -14, 153]"
9,"[-149, 123, 277, 126, 25, 115, -115, -71, 107, -640, 86, -175, 171, 154, 99, 117, 155, 190, -74, 123, 79, 241, 58, 257, 88, 143, 48, 240, 195, -575, 10, -112, -85, 153, 165, 193, 63, 200, -1456, 153, 204, -490, 173, 76, -407, 92, 90, -343, 131, 146, -311, -196, -28, -41, 25, -114, 172, -61, -46, -347, -46, 112, -26, 222, 112, 117, -119, -108, -48, 154, -13, 37, 14, 165]"
10,"[-156, 137, 305, 138, 19, 118, -92, -86, 116, -680, 92, -194, 196, 161, 95, 124, 167, 210, -73, 133, 78, 278, 64, 286, 90, 154, 56, 255, 205, -614, 8, -130, -91, 160, 163, 197, 70, 207, -1554, 155, 229, -526, 169, 84, -428, 111, 101, -354, 138, 159, -333, -207, -34, -55, 16, -124, 183, -77, -35, -373, -57, 116, -30, 233, 128, 126, -120, -122, -44, 163, -23, 49, -6, 176]"
11,"[-170, 144, 319, 143, 16, 117, -109, -90, 108, -747, 98, -207, 200, 160, 102, 132, 186, 220, -79, 136, 80, 290, 64, 306, 82, 177, 69, 262, 215, -655, 26, -126, -95, 175, 165, 207, 72, 223, -1643, 180, 253, -566, 205, 108, -458, 113, 105, -374, 156, 154, -360, -231, -41, -41, 26, -132, 195, -76, -36, -391, -59, 121, -28, 230, 129, 142, -126, -120, -45, 165, -17, 50, 13, 183]"
