0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[508, 546, 181, 242, 247, 294, 583, 692, 321, 1810, 557, 841, 239, 286, 270, 277, 236, 148, 327, 254, 268, 433, 281, 166, 471, 316, 380, 234, 347, 1367, 490, 452, 227, 295, 329, 278, 824, 158, 3011, 141, 219, 1329, 374, 358, 758, 390, 308, 691, 141, 300, 941, 810, 141, 592, 387, 382, 221, 669, 519, 1010, 344, 222, 621, 215, 345, 419, 263, 643, 415, 275, 159, 349, 686, 83]"
2,"[500, 570, 217, 265, 252, 320, 582, 692, 332, 1733, 556, 824, 261, 296, 275, 294, 257, 177, 319, 280, 278, 466, 286, 206, 481, 346, 380, 266, 373, 1305, 496, 413, 220, 316, 351, 309, 823, 175, 2788, 171, 243, 1239, 376, 368, 709, 397, 323, 656, 153, 321, 898, 783, 136, 581, 396, 357, 245, 659, 518, 947, 339, 250, 610, 241, 365, 424, 261, 632, 418, 303, 163, 361, 693, 98]"
3,"[478, 591, 254, 269, 255, 329, 568, 681, 355, 1642, 578, 774, 281, 334, 287, 298, 283, 201, 314, 313, 287, 499, 306, 243, 476, 354, 381, 307, 390, 1197, 482, 394, 213, 331, 392, 326, 846, 194, 2579, 192, 274, 1181, 395, 368, 653, 404, 340, 612, 166, 337, 856, 742, 126, 581, 410, 343, 260, 638, 504, 915, 332, 280, 627, 257, 385, 446, 238, 628, 427, 333, 162, 363, 708, 108]"
4,"[449, 605, 296, 284, 259, 339, 557, 666, 368, 1563, 575, 737, 301, 347, 292, 318, 296, 223, 305, 338, 290, 520, 307, 280, 489, 368, 399, 326, 417, 1141, 466, 375, 201, 347, 414, 348, 848, 214, 2392, 234, 296, 1124, 402, 358, 608, 430, 365, 588, 174, 334, 820, 731, 128, 573, 418, 324, 288, 625, 498, 881, 323, 291, 640, 286, 398, 466, 221, 589, 412, 372, 156, 388, 690, 127]"
5,"[426, 622, 329, 302, 263, 351, 550, 677, 363, 1483, 591, 713, 317, 355, 305, 324, 312, 245, 292, 360, 294, 548, 317, 308, 510, 369, 391, 347, 444, 1088, 466, 368, 192, 360, 439, 346, 839, 252, 2248, 252, 302, 1054, 428, 353, 567, 424, 377, 557, 193, 351, 785, 703, 125, 566, 415, 309, 312, 609, 515, 848, 314, 310, 635, 305, 401, 492, 206, 587, 407, 381, 152, 405, 681, 143]"
6,"[399, 655, 355, 304, 255, 349, 544, 648, 366, 1417, 605, 686, 324, 360, 322, 340, 336, 272, 282, 367, 300, 576, 322, 318, 534, 390, 390, 364, 465, 1022, 470, 354, 179, 373, 446, 360, 837, 278, 2097, 264, 326, 1015, 447, 382, 529, 443, 383, 512, 202, 362, 742, 682, 117, 543, 420, 296, 338, 604, 525, 819, 315, 312, 638, 330, 414, 502, 194, 584, 420, 390, 152, 429, 661, 163]"
7,"[378, 677, 381, 316, 255, 368, 525, 622, 380, 1363, 621, 669, 354, 370, 337, 344, 359, 315, 269, 360, 303, 587, 343, 334, 536, 384, 393, 374, 484, 957, 467, 348, 172, 391, 454, 379, 834, 289, 1954, 271, 355, 978, 469, 399, 480, 454, 394, 479, 219, 377, 720, 648, 117, 535, 423, 281, 357, 590, 515, 800, 308, 320, 635, 346, 411, 506, 180, 577, 407, 394, 143, 424, 655, 176]"
8,"[351, 696, 399, 321, 266, 373, 524, 609, 386, 1293, 629, 658, 358, 388, 341, 337, 364, 330, 263, 364, 319, 623, 350, 345, 539, 415, 382, 382, 490, 921, 480, 333, 167, 402, 482, 399, 821, 312, 1822, 275, 376, 927, 476, 418, 448, 470, 402, 450, 232, 392, 699, 627, 111, 518, 418, 269, 364, 579, 507, 773, 302, 319, 619, 362, 431, 494, 174, 554, 407, 403, 132, 439, 670, 189]"
9,"[337, 717, 411, 323, 264, 376, 514, 596, 398, 1255, 632, 658, 347, 412, 342, 330, 404, 349, 255, 376, 317, 646, 352, 371, 547, 429, 380, 399, 484, 885, 480, 328, 166, 402, 486, 421, 817, 329, 1693, 274, 406, 895, 487, 431, 411, 502, 412, 422, 229, 397, 655, 599, 111, 516, 410, 260, 384, 575, 499, 750, 303, 320, 616, 378, 431, 504, 159, 540, 406, 407, 128, 440, 667, 190]"
