0,"[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]"
1,"[521, 543, 196, 245, 249, 294, 578, 701, 314, 1835, 548, 821, 232, 284, 275, 287, 220, 149, 321, 264, 274, 417, 288, 165, 480, 317, 370, 231, 355, 1374, 484, 446, 229, 292, 337, 289, 835, 145, 2996, 142, 227, 1329, 389, 381, 746, 382, 317, 665, 142, 293, 941, 799, 133, 563, 377, 379, 236, 657, 511, 1030, 347, 236, 617, 228, 360, 425, 256, 668, 428, 253, 166, 365, 655, 93]"
2,"[489, 564, 232, 266, 251, 311, 567, 694, 315, 1744, 556, 813, 255, 306, 292, 294, 249, 179, 311, 280, 280, 453, 299, 210, 487, 338, 367, 266, 391, 1289, 460, 439, 230, 310, 351, 320, 845, 181, 2786, 154, 247, 1237, 417, 387, 684, 404, 333, 629, 163, 305, 895, 764, 118, 557, 371, 358, 252, 646, 509, 1003, 342, 268, 611, 258, 386, 431, 243, 662, 427, 275, 166, 365, 673, 121]"
3,"[477, 587, 275, 283, 253, 325, 558, 687, 336, 1639, 572, 771, 273, 339, 309, 300, 264, 203, 300, 299, 300, 487, 310, 240, 486, 353, 374, 288, 423, 1193, 467, 431, 213, 343, 368, 348, 866, 195, 2563, 197, 263, 1193, 421, 396, 633, 425, 339, 588, 187, 326, 858, 734, 110, 553, 352, 350, 284, 633, 506, 951, 351, 280, 614, 278, 394, 451, 234, 643, 434, 298, 155, 370, 664, 143]"
4,"[458, 600, 307, 285, 265, 328, 557, 665, 361, 1568, 592, 750, 289, 362, 320, 309, 277, 229, 300, 341, 320, 526, 323, 266, 507, 371, 378, 306, 434, 1101, 461, 422, 191, 369, 396, 384, 865, 210, 2372, 214, 286, 1122, 442, 399, 581, 443, 354, 554, 207, 351, 827, 713, 107, 545, 357, 340, 304, 621, 499, 908, 348, 282, 598, 297, 413, 466, 215, 634, 438, 315, 152, 357, 670, 159]"
5,"[437, 611, 328, 297, 272, 336, 542, 642, 374, 1494, 590, 734, 323, 382, 332, 323, 310, 251, 287, 342, 339, 538, 329, 298, 532, 398, 392, 334, 439, 1035, 457, 398, 179, 384, 419, 396, 859, 243, 2237, 231, 322, 1078, 455, 417, 540, 452, 370, 519, 232, 372, 801, 685, 103, 531, 361, 326, 328, 598, 477, 857, 340, 295, 587, 326, 424, 485, 200, 633, 436, 314, 159, 357, 656, 169]"
6,"[416, 642, 340, 300, 293, 344, 531, 620, 386, 1447, 598, 701, 347, 396, 335, 327, 330, 265, 281, 361, 339, 543, 334, 331, 538, 421, 385, 348, 457, 1010, 456, 386, 164, 396, 437, 403, 854, 254, 2092, 261, 347, 1031, 460, 422, 501, 452, 391, 498, 246, 384, 757, 662, 99, 537, 360, 316, 340, 586, 475, 813, 334, 312, 590, 351, 426, 498, 191, 627, 423, 341, 156, 376, 653, 173]"
7,"[397, 648, 384, 294, 294, 365, 517, 591, 379, 1389, 610, 683, 363, 401, 341, 324, 358, 270, 280, 372, 341, 567, 356, 344, 552, 435, 367, 380, 471, 956, 459, 372, 159, 400, 454, 424, 837, 276, 1957, 285, 373, 968, 464, 440, 474, 475, 397, 465, 247, 397, 736, 639, 100, 530, 356, 303, 364, 574, 476, 792, 324, 324, 582, 370, 435, 490, 185, 611, 426, 364, 157, 382, 652, 186]"
8,"[368, 663, 399, 306, 291, 363, 505, 576, 387, 1342, 606, 646, 375, 403, 352, 344, 377, 277, 266, 372, 355, 598, 338, 374, 560, 450, 362, 389, 499, 877, 461, 367, 163, 409, 472, 440, 849, 286, 1846, 286, 400, 908, 463, 450, 449, 474, 398, 438, 262, 406, 714, 626, 102, 516, 365, 291, 386, 572, 474, 759, 323, 345, 574, 376, 436, 486, 174, 611, 439, 394, 153, 390, 651, 202]"
9,"[348, 671, 426, 309, 290, 380, 500, 581, 384, 1269, 596, 627, 386, 410, 362, 365, 374, 296, 258, 370, 353, 611, 342, 391, 583, 460, 362, 402, 507, 829, 447, 354, 157, 434, 496, 449, 841, 301, 1713, 294, 424, 868, 479, 467, 417, 489, 410, 405, 259, 401, 687, 612, 102, 508, 360, 271, 397, 573, 478, 718, 304, 363, 572, 389, 451, 504, 169, 599, 438, 400, 153, 399, 658, 212]"
10,"[338, 683, 432, 312, 279, 381, 487, 563, 388, 1230, 588, 599, 396, 424, 385, 372, 385, 313, 253, 361, 363, 617, 349, 412, 601, 470, 377, 409, 529, 799, 453, 340, 155, 444, 517, 468, 848, 320, 1611, 306, 442, 826, 479, 450, 387, 489, 408, 377, 259, 410, 669, 607, 100, 496, 349, 254, 404, 558, 459, 700, 297, 368, 570, 398, 442, 515, 164, 589, 449, 416, 150, 397, 655, 234]"
11,"[325, 687, 433, 326, 284, 374, 477, 570, 381, 1191, 594, 581, 402, 426, 387, 381, 399, 320, 247, 380, 355, 633, 345, 411, 600, 468, 384, 423, 534, 774, 449, 340, 153, 461, 514, 478, 857, 324, 1512, 317, 474, 790, 508, 445, 361, 512, 410, 366, 268, 419, 632, 591, 99, 474, 370, 236, 427, 545, 446, 660, 277, 374, 576, 413, 457, 515, 164, 582, 434, 408, 147, 409, 652, 249]"
