,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-23, 38, 35, 27, 5, 23, -22, -2, 8, -120, 22, -45, 31, 22, 11, 17, 29, 41, -17, 27, 9, 16, 20, 53, 21, 36, 14, 39, 46, -96, -4, -27, -20, 18, 19, 12, 14, 40, -257, 32, 31, -90, 14, 19, -62, 8, 14, -34, 15, 15, -42, -9, -4, 2, -5, -12, 16, -13, -4, -70, -13, 17, 12, 32, 27, 0, -28, -13, 15, 15, 2, 8, 8, 37]","[523, 562, 174, 254, 242, 284, 582, 704, 299, 1817, 554, 814, 236, 279, 276, 279, 232, 151, 313, 264, 263, 395, 298, 176, 487, 322, 381, 233, 372, 1342, 477, 444, 225, 290, 323, 269, 817, 155, 2981, 137, 209, 1321, 375, 383, 773, 387, 319, 706, 138, 300, 956, 817, 143, 583, 377, 387, 222, 673, 515, 1008, 332, 231, 621, 225, 369, 405, 258, 648, 429, 258, 165, 356, 674, 103]","[4, 7, 0, 0, 6, 4, 6, 11, 0, 15, 7, 7, 3, 1, 3, 3, 3, 2, 3, 2, 3, 4, 1, 1, 6, 5, 4, 3, 4, 10, 4, 4, 0, 1, 4, 0, 7, 1, 24, 1, 1, 14, 2, 5, 1, 3, 3, 3, 1, 2, 6, 10, 2, 4, 5, 6, 1, 3, 3, 8, 3, 3, 6, 0, 4, 2, 4, 4, 1, 0, 2, 3, 10, 1]",34892
2,"[5, 5, 1, 2, 2, 2, 5, 7, 2, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 7, 1, 3, 9, 8, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-28, 53, 75, 36, 2, 50, -44, -15, 16, -204, 27, -84, 54, 31, 30, 27, 47, 78, -30, 52, 24, 54, 25, 96, 5, 69, 30, 75, 67, -181, -5, -41, -39, 41, 31, 33, 21, 61, -474, 67, 74, -158, 29, 33, -127, 22, 28, -76, 27, 39, -97, -32, -7, -3, 10, -20, 32, -10, -12, -111, -16, 31, 10, 59, 47, 18, -37, -27, 21, 43, -3, 13, 4, 64]","[521, 575, 212, 265, 238, 313, 558, 695, 304, 1729, 564, 779, 259, 289, 292, 291, 250, 188, 300, 289, 278, 432, 300, 219, 473, 354, 395, 269, 394, 1264, 476, 430, 206, 314, 332, 290, 827, 177, 2763, 172, 253, 1257, 393, 396, 708, 398, 332, 664, 150, 325, 908, 798, 140, 578, 390, 376, 235, 676, 508, 971, 327, 245, 616, 252, 389, 421, 250, 638, 436, 283, 159, 357, 666, 131]","[2, 7, 3, 0, 3, 0, 7, 3, 5, 22, 0, 4, 2, 1, 5, 0, 2, 1, 3, 2, 2, 4, 5, 1, 2, 4, 5, 2, 2, 6, 4, 4, 2, 1, 6, 2, 5, 0, 30, 1, 1, 9, 0, 4, 7, 6, 4, 7, 1, 2, 2, 4, 1, 5, 5, 6, 5, 6, 4, 6, 5, 2, 9, 2, 3, 6, 1, 2, 3, 5, 2, 7, 10, 0]",34902
3,"[5, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 7, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 3, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 2, 8, 1, 27, 1, 2, 12, 3, 3, 7, 3, 3, 6, 1, 3, 9, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-51, 63, 97, 56, -1, 59, -56, -25, 18, -296, 39, -103, 64, 60, 35, 36, 75, 109, -42, 70, 49, 88, 20, 153, 23, 85, 31, 104, 93, -238, 5, -64, -56, 67, 65, 46, 22, 88, -666, 94, 117, -236, 39, 44, -186, 26, 57, -133, 50, 56, -134, -56, -14, -11, 22, -40, 52, -9, -16, -158, -18, 37, 7, 90, 62, 40, -56, -54, 32, 62, 2, 23, 5, 82]","[496, 584, 235, 284, 234, 323, 542, 684, 306, 1639, 575, 761, 268, 317, 298, 300, 276, 219, 286, 308, 302, 463, 297, 277, 495, 369, 395, 299, 417, 1214, 487, 411, 190, 334, 365, 300, 833, 205, 2577, 196, 294, 1182, 405, 407, 648, 403, 361, 605, 171, 343, 873, 774, 128, 570, 400, 351, 254, 677, 504, 921, 325, 252, 614, 284, 403, 441, 230, 611, 451, 301, 163, 369, 667, 150]","[7, 6, 1, 3, 3, 2, 9, 7, 3, 15, 6, 6, 3, 3, 1, 2, 4, 1, 5, 1, 3, 7, 1, 1, 0, 4, 4, 1, 6, 5, 3, 0, 1, 9, 4, 5, 3, 0, 21, 4, 4, 9, 1, 3, 8, 2, 3, 8, 3, 2, 7, 7, 6, 5, 5, 8, 3, 6, 5, 12, 3, 1, 5, 1, 4, 6, 3, 6, 0, 3, 2, 1, 6, 0]",34893
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 2, 3, 2, 2, 2, 3, 3, 4, 2, 2, 4, 3, 3, 2, 4, 12, 4, 4, 1, 3, 3, 3, 8, 2, 25, 1, 2, 11, 4, 4, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 9, 3, 2, 6, 2, 4, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-76, 73, 128, 76, 9, 67, -56, -33, 39, -378, 48, -138, 90, 76, 44, 43, 83, 132, -50, 92, 62, 113, 42, 185, 48, 109, 36, 135, 115, -276, 8, -86, -59, 72, 66, 69, 18, 121, -844, 109, 148, -311, 42, 43, -238, 34, 68, -180, 74, 70, -167, -74, -19, -16, 31, -46, 70, -10, -8, -210, -35, 53, 11, 104, 79, 49, -75, -54, 20, 84, 3, 36, 19, 93]","[468, 593, 267, 302, 241, 332, 540, 678, 327, 1558, 586, 729, 293, 333, 305, 308, 283, 242, 272, 329, 316, 482, 321, 309, 519, 392, 400, 327, 439, 1181, 490, 387, 188, 336, 366, 324, 835, 238, 2398, 211, 325, 1104, 407, 407, 593, 414, 375, 555, 196, 359, 841, 758, 121, 555, 411, 342, 272, 669, 511, 862, 310, 267, 614, 295, 422, 449, 212, 608, 439, 322, 162, 384, 678, 162]","[7, 6, 1, 4, 5, 2, 7, 4, 3, 15, 3, 4, 3, 3, 4, 2, 3, 2, 8, 4, 2, 10, 0, 2, 5, 4, 3, 5, 4, 7, 4, 6, 0, 6, 3, 2, 2, 2, 26, 1, 2, 14, 5, 3, 9, 1, 0, 9, 0, 1, 7, 5, 3, 15, 2, 6, 2, 13, 6, 16, 1, 3, 10, 5, 2, 5, 1, 9, 4, 4, 3, 1, 9, 0]",34846
5,"[4, 5, 2, 3, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 3, 3, 2, 2, 2, 3, 3, 4, 3, 3, 5, 3, 4, 3, 4, 11, 4, 3, 1, 3, 3, 3, 8, 2, 23, 2, 3, 11, 4, 4, 5, 4, 3, 5, 1, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 8, 3, 2, 6, 2, 4, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-95, 88, 134, 91, 12, 82, -60, -31, 56, -445, 73, -173, 106, 96, 48, 57, 109, 151, -60, 94, 77, 137, 52, 206, 74, 135, 32, 162, 129, -323, 5, -99, -62, 91, 95, 98, 32, 147, -1006, 122, 179, -390, 53, 48, -278, 64, 78, -227, 88, 96, -196, -107, -26, -23, 37, -70, 79, -27, -15, -250, -42, 56, 18, 105, 83, 72, -91, -48, 18, 99, -3, 54, 21, 108]","[453, 603, 273, 319, 244, 346, 535, 679, 346, 1489, 607, 696, 308, 351, 307, 323, 307, 260, 263, 330, 327, 501, 332, 329, 543, 416, 395, 354, 453, 1135, 487, 372, 184, 352, 397, 351, 850, 265, 2228, 223, 353, 1031, 420, 414, 552, 442, 385, 504, 209, 382, 808, 724, 115, 549, 416, 318, 280, 651, 507, 821, 301, 268, 620, 295, 428, 470, 195, 610, 441, 336, 156, 397, 681, 177]","[0, 10, 2, 1, 2, 4, 6, 7, 1, 17, 9, 5, 3, 5, 5, 2, 4, 3, 1, 4, 7, 9, 2, 4, 7, 5, 5, 3, 4, 10, 4, 5, 2, 6, 1, 5, 7, 1, 31, 3, 6, 5, 2, 2, 6, 6, 3, 9, 2, 6, 12, 8, 0, 4, 5, 3, 3, 7, 2, 9, 5, 4, 7, 3, 2, 6, 3, 10, 0, 4, 1, 8, 5, 1]",34789
6,"[4, 6, 2, 3, 2, 3, 5, 6, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 5, 4, 3, 3, 4, 11, 4, 3, 1, 3, 3, 3, 8, 2, 22, 2, 3, 10, 4, 4, 5, 4, 3, 5, 2, 3, 8, 7, 1, 5, 4, 3, 2, 6, 5, 8, 3, 2, 6, 2, 4, 4, 1, 6, 4, 3, 1, 3, 6, 1]","[-111, 101, 172, 108, 9, 92, -70, -35, 72, -520, 75, -195, 138, 109, 66, 63, 137, 181, -61, 102, 75, 170, 62, 230, 79, 143, 35, 186, 156, -392, 0, -117, -73, 117, 112, 134, 47, 178, -1167, 142, 197, -444, 74, 56, -322, 70, 85, -258, 99, 102, -231, -127, -24, -49, 30, -96, 90, -41, -28, -276, -45, 80, 21, 121, 98, 79, -98, -47, 25, 96, -6, 71, 19, 129]","[437, 612, 312, 333, 239, 353, 525, 673, 360, 1413, 608, 675, 339, 365, 321, 328, 333, 287, 263, 339, 324, 533, 342, 348, 547, 421, 397, 379, 478, 1071, 481, 354, 171, 379, 410, 384, 866, 295, 2061, 245, 372, 976, 441, 424, 509, 448, 390, 474, 221, 386, 763, 706, 115, 521, 404, 290, 287, 637, 491, 790, 299, 289, 618, 311, 446, 471, 187, 612, 448, 334, 153, 413, 675, 196]","[4, 10, 1, 6, 4, 6, 5, 8, 5, 15, 7, 5, 4, 2, 7, 4, 5, 5, 1, 2, 4, 6, 3, 8, 6, 7, 4, 2, 6, 6, 5, 3, 3, 2, 7, 6, 7, 3, 28, 0, 2, 11, 4, 2, 4, 4, 5, 4, 1, 5, 18, 5, 3, 7, 9, 5, 6, 6, 8, 13, 2, 5, 11, 2, 1, 10, 2, 5, 4, 2, 1, 4, 10, 3]",34698
7,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 6, 6, 3, 3, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 5, 4, 3, 3, 4, 10, 4, 3, 1, 3, 4, 3, 8, 2, 20, 2, 3, 9, 4, 4, 5, 4, 3, 4, 2, 3, 7, 7, 1, 5, 4, 2, 2, 6, 4, 7, 2, 2, 6, 3, 4, 4, 1, 6, 4, 3, 1, 4, 6, 1]","[-140, 113, 195, 113, 11, 100, -81, -26, 76, -554, 88, -211, 150, 122, 80, 65, 154, 203, -61, 123, 77, 210, 69, 253, 70, 142, 41, 201, 171, -447, 2, -111, -74, 137, 139, 152, 38, 181, -1284, 149, 217, -490, 77, 73, -365, 68, 98, -286, 112, 111, -255, -143, -33, -52, 37, -106, 93, -46, -25, -298, -59, 90, 17, 146, 98, 79, -106, -57, 22, 105, -1, 72, 24, 147]","[409, 621, 335, 339, 241, 360, 515, 681, 364, 1380, 621, 656, 352, 377, 334, 330, 345, 308, 262, 356, 323, 570, 344, 370, 537, 420, 399, 390, 485, 1014, 484, 358, 169, 391, 435, 401, 858, 295, 1945, 250, 388, 928, 442, 443, 464, 449, 404, 444, 230, 396, 737, 688, 105, 516, 413, 281, 291, 632, 484, 762, 285, 297, 614, 332, 444, 470, 179, 602, 445, 340, 158, 412, 678, 214]","[3, 9, 3, 2, 2, 4, 4, 7, 3, 13, 6, 9, 2, 4, 4, 3, 8, 3, 3, 7, 6, 8, 8, 4, 6, 4, 7, 7, 12, 12, 3, 5, 2, 11, 6, 4, 7, 5, 19, 4, 7, 11, 6, 2, 7, 1, 2, 6, 6, 2, 9, 9, 2, 7, 2, 1, 1, 6, 14, 13, 2, 4, 6, 7, 6, 5, 1, 6, 4, 6, 1, 6, 8, 1]",34591
8,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 13, 6, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 5, 3, 3, 5, 4, 3, 3, 4, 10, 4, 3, 1, 3, 4, 4, 8, 2, 19, 2, 3, 9, 4, 4, 4, 4, 4, 4, 2, 3, 7, 6, 1, 5, 4, 2, 2, 6, 4, 7, 2, 2, 6, 3, 4, 4, 1, 6, 4, 3, 1, 4, 6, 2]","[-156, 103, 219, 118, 10, 102, -98, -40, 89, -615, 105, -225, 156, 144, 87, 74, 173, 222, -54, 139, 76, 227, 89, 265, 71, 163, 46, 213, 182, -504, 6, -114, -79, 147, 134, 160, 41, 203, -1394, 166, 249, -519, 102, 82, -394, 84, 98, -318, 116, 134, -283, -166, -33, -60, 53, -119, 121, -64, -24, -331, -63, 102, 13, 163, 104, 94, -117, -74, 22, 119, -6, 85, 20, 159]","[392, 601, 358, 345, 241, 359, 499, 665, 377, 1309, 633, 644, 357, 395, 341, 339, 363, 327, 268, 373, 324, 585, 359, 383, 538, 441, 404, 400, 489, 955, 485, 355, 164, 403, 428, 410, 852, 314, 1822, 265, 417, 900, 461, 451, 434, 465, 405, 410, 234, 415, 702, 661, 106, 509, 428, 262, 318, 612, 483, 727, 279, 307, 609, 349, 449, 484, 167, 582, 447, 353, 152, 425, 667, 224]","[5, 16, 4, 2, 1, 6, 4, 8, 3, 23, 11, 4, 4, 7, 3, 3, 4, 3, 3, 2, 1, 7, 8, 2, 5, 4, 3, 5, 11, 12, 7, 3, 1, 1, 6, 3, 17, 5, 32, 4, 6, 8, 10, 5, 5, 4, 3, 6, 2, 7, 14, 10, 0, 4, 5, 8, 3, 8, 6, 9, 4, 4, 7, 3, 5, 5, 2, 9, 2, 4, 2, 4, 13, 4]",34456
9,"[3, 6, 3, 3, 2, 3, 4, 6, 3, 13, 6, 6, 3, 3, 3, 3, 3, 3, 2, 3, 3, 5, 3, 3, 5, 4, 4, 4, 4, 9, 4, 3, 1, 4, 4, 4, 8, 3, 18, 2, 4, 9, 4, 4, 4, 4, 4, 4, 2, 4, 7, 6, 1, 5, 4, 2, 3, 6, 4, 7, 2, 3, 6, 3, 4, 4, 1, 5, 4, 3, 1, 4, 6, 2]","[-176, 118, 243, 123, 23, 116, -93, -48, 95, -667, 117, -245, 160, 166, 97, 85, 185, 245, -59, 152, 84, 237, 90, 281, 70, 167, 61, 230, 197, -559, 8, -126, -82, 167, 160, 168, 28, 218, -1500, 183, 253, -556, 119, 94, -429, 90, 128, -330, 133, 149, -304, -179, -29, -63, 54, -125, 138, -64, -28, -365, -69, 98, 8, 164, 110, 81, -129, -100, 12, 131, -7, 88, 39, 169]","[368, 613, 380, 349, 250, 373, 501, 657, 384, 1257, 643, 628, 357, 417, 349, 347, 377, 350, 262, 383, 333, 592, 356, 397, 535, 445, 418, 415, 503, 898, 488, 338, 158, 423, 448, 418, 837, 329, 1713, 278, 420, 860, 474, 459, 397, 471, 431, 396, 253, 433, 680, 644, 109, 506, 428, 254, 336, 609, 477, 690, 268, 304, 605, 350, 451, 469, 155, 557, 435, 364, 150, 425, 681, 234]","[7, 9, 5, 4, 6, 3, 7, 6, 2, 13, 8, 2, 7, 3, 5, 6, 1, 3, 3, 6, 2, 8, 7, 5, 7, 4, 5, 6, 5, 11, 3, 8, 4, 4, 10, 4, 10, 3, 21, 6, 5, 12, 8, 8, 6, 4, 8, 6, 0, 1, 8, 10, 2, 5, 5, 4, 2, 9, 6, 10, 7, 2, 5, 3, 8, 6, 1, 4, 6, 4, 2, 7, 11, 2]",34342
