,Births,County Influx,County Population,Deaths,Total Population
0,[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67]",[],34877
1,"[5, 5, 1, 2, 2, 2, 6, 7, 2, 19, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 3, 2, 1, 4, 2, 3, 1, 3, 14, 4, 4, 2, 2, 3, 2, 8, 1, 32, 1, 1, 14, 3, 3, 8, 3, 3, 7, 1, 2, 9, 8, 1, 5, 3, 4, 2, 6, 5, 10, 3, 2, 6, 1, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-26, 17, 57, 21, 6, 33, -27, -14, 24, -103, 16, -40, 24, 27, 7, 23, 16, 39, -8, 28, 19, 36, 12, 42, 13, 30, 0, 34, 28, -67, 3, -23, -13, 21, 30, 35, 29, 30, -248, 36, 49, -84, 29, 16, -77, 8, 12, -72, 19, 7, -57, -33, -14, -18, -4, -23, 30, -28, -8, -47, 1, 19, 6, 37, 18, 21, -33, 4, 13, 14, 2, 17, -17, 26]","[521, 543, 196, 245, 249, 294, 578, 701, 314, 1835, 548, 821, 232, 284, 275, 287, 220, 149, 321, 264, 274, 417, 288, 165, 480, 317, 370, 231, 355, 1374, 484, 446, 229, 292, 337, 289, 835, 145, 2996, 142, 227, 1329, 389, 381, 746, 382, 317, 665, 142, 293, 941, 799, 133, 563, 377, 379, 236, 657, 511, 1030, 347, 236, 617, 228, 360, 425, 256, 668, 428, 253, 166, 365, 655, 93]","[3, 5, 0, 3, 0, 4, 5, 2, 1, 14, 7, 5, 0, 1, 0, 1, 2, 2, 4, 3, 2, 2, 3, 1, 5, 4, 1, 0, 3, 7, 4, 6, 3, 2, 1, 3, 4, 1, 18, 0, 1, 12, 3, 4, 13, 8, 3, 6, 1, 1, 6, 4, 2, 4, 6, 3, 1, 4, 3, 9, 2, 0, 4, 2, 4, 3, 1, 1, 0, 4, 1, 3, 4, 0]",34937
2,"[5, 5, 1, 2, 2, 2, 5, 7, 3, 18, 5, 8, 2, 2, 2, 2, 2, 1, 3, 2, 2, 4, 2, 1, 4, 3, 3, 2, 3, 13, 4, 4, 2, 2, 3, 2, 8, 1, 29, 1, 2, 13, 3, 3, 7, 3, 3, 6, 1, 2, 9, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 0]","[-57, 42, 95, 43, 7, 50, -38, -22, 27, -193, 24, -49, 45, 49, 24, 29, 44, 71, -17, 43, 25, 70, 22, 88, 18, 51, -3, 68, 62, -154, -21, -29, -13, 41, 41, 71, 38, 66, -459, 47, 72, -170, 59, 21, -137, 31, 26, -104, 40, 22, -104, -74, -29, -23, -4, -41, 49, -38, -11, -77, -6, 51, -2, 66, 42, 26, -48, -6, 13, 37, 1, 17, 1, 54]","[489, 564, 232, 266, 251, 311, 567, 694, 315, 1744, 556, 813, 255, 306, 292, 294, 249, 179, 311, 280, 280, 453, 299, 210, 487, 338, 367, 266, 391, 1289, 460, 439, 230, 310, 351, 320, 845, 181, 2786, 154, 247, 1237, 417, 387, 684, 404, 333, 629, 163, 305, 895, 764, 118, 557, 371, 358, 252, 646, 509, 1003, 342, 268, 611, 258, 386, 431, 243, 662, 427, 275, 166, 365, 673, 121]","[6, 9, 3, 3, 1, 2, 5, 6, 5, 19, 5, 7, 0, 2, 2, 1, 1, 3, 4, 1, 2, 2, 1, 2, 2, 3, 3, 1, 1, 11, 4, 5, 1, 4, 0, 7, 7, 1, 28, 0, 5, 19, 5, 2, 9, 4, 1, 10, 1, 5, 8, 1, 1, 6, 9, 6, 5, 7, 4, 7, 1, 2, 4, 1, 1, 3, 0, 2, 5, 3, 0, 3, 6, 0]",34931
3,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 17, 5, 8, 2, 3, 2, 2, 2, 1, 3, 2, 2, 4, 2, 2, 4, 3, 3, 2, 3, 12, 4, 4, 2, 3, 3, 3, 8, 1, 27, 1, 2, 12, 4, 3, 6, 4, 3, 6, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 5, 10, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-67, 62, 139, 59, 7, 64, -48, -27, 46, -296, 40, -93, 66, 80, 42, 36, 59, 96, -30, 64, 46, 106, 34, 118, 23, 68, 6, 94, 94, -254, -15, -37, -31, 75, 62, 96, 60, 82, -677, 91, 91, -216, 63, 30, -187, 53, 30, -146, 64, 41, -142, -105, -36, -24, -22, -49, 80, -51, -13, -127, 2, 63, 3, 87, 54, 43, -57, -25, 18, 59, -11, 21, -7, 76]","[477, 587, 275, 283, 253, 325, 558, 687, 336, 1639, 572, 771, 273, 339, 309, 300, 264, 203, 300, 299, 300, 487, 310, 240, 486, 353, 374, 288, 423, 1193, 467, 431, 213, 343, 368, 348, 866, 195, 2563, 197, 263, 1193, 421, 396, 633, 425, 339, 588, 187, 326, 858, 734, 110, 553, 352, 350, 284, 633, 506, 951, 351, 280, 614, 278, 394, 451, 234, 643, 434, 298, 155, 370, 664, 143]","[6, 2, 3, 1, 0, 3, 4, 8, 1, 19, 5, 6, 5, 1, 3, 3, 2, 2, 1, 4, 3, 6, 3, 2, 10, 5, 5, 6, 3, 8, 3, 4, 1, 4, 7, 0, 9, 3, 32, 2, 5, 10, 4, 3, 7, 5, 1, 5, 1, 1, 7, 6, 2, 8, 4, 3, 1, 6, 6, 12, 2, 2, 8, 3, 7, 1, 2, 6, 2, 1, 0, 2, 7, 1]",34906
4,"[4, 5, 2, 2, 2, 3, 5, 6, 3, 16, 5, 7, 2, 3, 3, 3, 2, 2, 3, 2, 3, 4, 3, 2, 4, 3, 3, 2, 4, 11, 4, 4, 2, 3, 3, 3, 8, 1, 25, 1, 2, 11, 4, 3, 6, 4, 3, 5, 1, 3, 8, 7, 1, 5, 3, 3, 2, 6, 5, 9, 3, 2, 6, 2, 3, 4, 2, 6, 4, 2, 1, 3, 6, 1]","[-86, 73, 172, 63, 23, 66, -48, -48, 72, -363, 60, -117, 82, 101, 52, 44, 74, 121, -32, 106, 64, 143, 45, 144, 44, 86, 11, 114, 106, -344, -23, -44, -52, 101, 91, 135, 58, 97, -865, 109, 115, -279, 84, 33, -240, 68, 46, -178, 86, 64, -171, -130, -39, -28, -17, -55, 98, -64, -20, -171, -3, 68, -14, 108, 75, 60, -76, -36, 20, 76, -13, 9, -2, 91]","[458, 600, 307, 285, 265, 328, 557, 665, 361, 1568, 592, 750, 289, 362, 320, 309, 277, 229, 300, 341, 320, 526, 323, 266, 507, 371, 378, 306, 434, 1101, 461, 422, 191, 369, 396, 384, 865, 210, 2372, 214, 286, 1122, 442, 399, 581, 443, 354, 554, 207, 351, 827, 713, 107, 545, 357, 340, 304, 621, 499, 908, 348, 282, 598, 297, 413, 466, 215, 634, 438, 315, 152, 357, 670, 159]","[4, 3, 3, 4, 6, 2, 6, 7, 4, 20, 5, 4, 2, 1, 2, 2, 4, 1, 1, 2, 1, 2, 1, 2, 4, 3, 4, 4, 5, 13, 2, 6, 3, 3, 4, 6, 7, 1, 28, 2, 3, 19, 4, 3, 5, 1, 4, 7, 3, 1, 10, 3, 1, 9, 3, 7, 0, 5, 5, 8, 1, 5, 5, 4, 5, 6, 2, 4, 2, 2, 2, 4, 5, 0]",34883
5,"[4, 6, 3, 2, 2, 3, 5, 6, 3, 15, 5, 7, 2, 3, 3, 3, 2, 2, 3, 3, 3, 5, 3, 2, 5, 3, 3, 3, 4, 11, 4, 4, 1, 3, 3, 3, 8, 2, 23, 2, 2, 11, 4, 3, 5, 4, 3, 5, 2, 3, 8, 7, 1, 5, 3, 3, 3, 6, 4, 9, 3, 2, 5, 2, 4, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-105, 86, 192, 78, 34, 73, -59, -71, 84, -432, 55, -135, 116, 122, 64, 61, 106, 142, -45, 108, 82, 153, 50, 174, 69, 112, 24, 144, 109, -414, -24, -66, -62, 118, 113, 148, 58, 129, -1008, 127, 156, -321, 98, 52, -278, 79, 62, -215, 110, 85, -196, -159, -44, -40, -13, -68, 123, -90, -38, -224, -10, 86, -22, 135, 85, 79, -91, -39, 20, 76, -7, 14, -15, 100]","[437, 611, 328, 297, 272, 336, 542, 642, 374, 1494, 590, 734, 323, 382, 332, 323, 310, 251, 287, 342, 339, 538, 329, 298, 532, 398, 392, 334, 439, 1035, 457, 398, 179, 384, 419, 396, 859, 243, 2237, 231, 322, 1078, 455, 417, 540, 452, 370, 519, 232, 372, 801, 685, 103, 531, 361, 326, 328, 598, 477, 857, 340, 295, 587, 326, 424, 485, 200, 633, 436, 314, 159, 357, 656, 169]","[6, 8, 2, 5, 6, 2, 9, 6, 2, 20, 2, 5, 2, 4, 3, 6, 1, 1, 3, 4, 2, 3, 2, 0, 5, 2, 2, 5, 2, 7, 7, 6, 3, 5, 2, 4, 14, 1, 15, 3, 7, 13, 5, 4, 8, 6, 3, 3, 1, 3, 9, 6, 0, 7, 3, 4, 4, 3, 8, 7, 4, 7, 8, 0, 3, 4, 2, 4, 6, 4, 0, 8, 7, 0]",34849
6,"[4, 6, 3, 2, 2, 3, 5, 6, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 3, 5, 3, 2, 5, 3, 3, 3, 4, 10, 4, 3, 1, 3, 4, 3, 8, 2, 22, 2, 3, 10, 4, 4, 5, 4, 3, 5, 2, 3, 8, 6, 1, 5, 3, 3, 3, 5, 4, 8, 3, 2, 5, 3, 4, 4, 2, 6, 4, 3, 1, 3, 6, 1]","[-124, 112, 204, 85, 55, 82, -68, -90, 97, -483, 64, -169, 138, 134, 65, 67, 123, 157, -51, 124, 82, 161, 55, 207, 77, 136, 17, 159, 129, -444, -23, -75, -76, 133, 131, 157, 59, 144, -1150, 157, 182, -369, 104, 58, -314, 81, 83, -235, 123, 101, -233, -184, -47, -36, -15, -78, 137, -99, -40, -261, -18, 106, -18, 161, 85, 93, -99, -44, 5, 104, -9, 33, -20, 105]","[416, 642, 340, 300, 293, 344, 531, 620, 386, 1447, 598, 701, 347, 396, 335, 327, 330, 265, 281, 361, 339, 543, 334, 331, 538, 421, 385, 348, 457, 1010, 456, 386, 164, 396, 437, 403, 854, 254, 2092, 261, 347, 1031, 460, 422, 501, 452, 391, 498, 246, 384, 757, 662, 99, 537, 360, 316, 340, 586, 475, 813, 334, 312, 590, 351, 426, 498, 191, 627, 423, 341, 156, 376, 653, 173]","[6, 1, 3, 6, 2, 4, 7, 9, 4, 10, 6, 6, 1, 1, 1, 5, 0, 3, 2, 0, 3, 8, 3, 2, 7, 4, 3, 4, 6, 5, 6, 6, 2, 6, 4, 5, 14, 6, 25, 2, 4, 9, 5, 5, 8, 6, 3, 6, 1, 7, 15, 4, 2, 3, 2, 3, 5, 8, 4, 15, 1, 5, 6, 4, 2, 5, 3, 7, 2, 4, 2, 3, 4, 2]",34797
7,"[4, 6, 3, 3, 2, 3, 5, 6, 3, 14, 5, 7, 3, 3, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 5, 4, 3, 3, 4, 10, 4, 3, 1, 3, 4, 4, 8, 2, 20, 2, 3, 10, 4, 4, 5, 4, 3, 4, 2, 3, 7, 6, 0, 5, 3, 3, 3, 5, 4, 8, 3, 3, 5, 3, 4, 4, 1, 6, 4, 3, 1, 3, 6, 1]","[-144, 119, 245, 79, 58, 101, -80, -120, 91, -532, 79, -189, 154, 137, 73, 64, 152, 166, -50, 135, 86, 189, 77, 222, 90, 150, 2, 190, 143, -497, -18, -87, -80, 140, 149, 179, 36, 166, -1275, 181, 210, -433, 109, 75, -342, 107, 90, -266, 129, 117, -258, -209, -44, -41, -12, -86, 158, -108, -35, -272, -27, 118, -24, 180, 93, 84, -105, -57, 5, 128, -8, 42, -22, 123]","[397, 648, 384, 294, 294, 365, 517, 591, 379, 1389, 610, 683, 363, 401, 341, 324, 358, 270, 280, 372, 341, 567, 356, 344, 552, 435, 367, 380, 471, 956, 459, 372, 159, 400, 454, 424, 837, 276, 1957, 285, 373, 968, 464, 440, 474, 475, 397, 465, 247, 397, 736, 639, 100, 530, 356, 303, 364, 574, 476, 792, 324, 324, 582, 370, 435, 490, 185, 611, 426, 364, 157, 382, 652, 186]","[3, 7, 0, 3, 4, 1, 7, 5, 4, 23, 8, 5, 3, 1, 5, 3, 4, 6, 4, 3, 5, 9, 3, 5, 4, 4, 6, 2, 4, 11, 6, 5, 2, 6, 5, 5, 2, 2, 30, 2, 5, 9, 5, 3, 4, 7, 4, 6, 7, 6, 3, 4, 2, 7, 10, 8, 0, 8, 8, 18, 4, 3, 7, 3, 3, 3, 1, 9, 1, 4, 1, 6, 5, 6]",34710
8,"[3, 6, 3, 2, 2, 3, 5, 5, 3, 13, 6, 6, 3, 4, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 5, 4, 3, 3, 4, 9, 4, 3, 1, 4, 4, 4, 8, 2, 19, 2, 3, 9, 4, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 5, 3, 3, 3, 5, 4, 7, 3, 3, 5, 3, 4, 4, 1, 6, 4, 3, 1, 3, 6, 1]","[-172, 138, 262, 93, 60, 96, -91, -135, 105, -580, 79, -224, 169, 141, 87, 83, 169, 175, -64, 134, 101, 220, 60, 254, 100, 167, -2, 201, 171, -563, -14, -91, -76, 147, 171, 196, 45, 175, -1378, 183, 237, -484, 110, 85, -370, 106, 91, -288, 142, 128, -277, -221, -41, -54, -1, -98, 181, -110, -37, -302, -28, 141, -28, 188, 100, 80, -116, -58, 18, 158, -13, 51, -21, 139]","[368, 663, 399, 306, 291, 363, 505, 576, 387, 1342, 606, 646, 375, 403, 352, 344, 377, 277, 266, 372, 355, 598, 338, 374, 560, 450, 362, 389, 499, 877, 461, 367, 163, 409, 472, 440, 849, 286, 1846, 286, 400, 908, 463, 450, 449, 474, 398, 438, 262, 406, 714, 626, 102, 516, 365, 291, 386, 572, 474, 759, 323, 345, 574, 376, 436, 486, 174, 611, 439, 394, 153, 390, 651, 202]","[4, 10, 5, 4, 7, 0, 6, 5, 9, 12, 10, 8, 6, 6, 6, 2, 1, 4, 2, 2, 4, 5, 4, 5, 7, 6, 4, 5, 4, 22, 6, 4, 1, 2, 8, 5, 5, 1, 27, 3, 3, 18, 6, 4, 1, 4, 3, 9, 0, 5, 10, 7, 2, 6, 5, 3, 4, 5, 4, 10, 3, 5, 9, 5, 10, 4, 1, 5, 4, 3, 0, 4, 8, 1]",34606
9,"[3, 6, 3, 3, 2, 3, 5, 5, 3, 13, 6, 6, 3, 4, 3, 3, 3, 2, 2, 3, 3, 5, 3, 3, 5, 4, 3, 3, 4, 8, 4, 3, 1, 4, 4, 4, 8, 2, 18, 2, 4, 9, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 3, 5, 3, 4, 4, 1, 6, 4, 3, 1, 3, 6, 2]","[-191, 149, 288, 96, 61, 114, -91, -130, 101, -649, 69, -242, 180, 153, 96, 103, 170, 196, -69, 135, 100, 234, 66, 273, 123, 176, 5, 218, 180, -610, -28, -100, -83, 174, 196, 207, 47, 192, -1500, 191, 263, -517, 127, 103, -402, 121, 106, -319, 142, 127, -306, -236, -41, -59, -2, -115, 191, -100, -31, -338, -46, 164, -28, 202, 116, 101, -121, -68, 16, 164, -12, 59, -10, 149]","[348, 671, 426, 309, 290, 380, 500, 581, 384, 1269, 596, 627, 386, 410, 362, 365, 374, 296, 258, 370, 353, 611, 342, 391, 583, 460, 362, 402, 507, 829, 447, 354, 157, 434, 496, 449, 841, 301, 1713, 294, 424, 868, 479, 467, 417, 489, 410, 405, 259, 401, 687, 612, 102, 508, 360, 271, 397, 573, 478, 718, 304, 363, 572, 389, 451, 504, 169, 599, 438, 400, 153, 399, 658, 212]","[4, 9, 2, 3, 4, 4, 10, 5, 2, 17, 6, 7, 3, 9, 2, 2, 7, 4, 5, 6, 4, 6, 5, 5, 5, 3, 10, 7, 5, 9, 4, 7, 0, 6, 5, 6, 18, 4, 29, 2, 6, 16, 5, 5, 4, 4, 6, 6, 5, 8, 5, 5, 1, 8, 7, 5, 2, 14, 6, 12, 4, 8, 7, 4, 5, 7, 1, 8, 3, 3, 2, 2, 10, 2]",34464
